# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: wal
# lat: 41.8
# lon: -72.2
# season: 20141101_20150501
#
datetime_ut,OMNI_R_Sunspot_Number,OMNI_Dst,OMNI_F10.7,OMNI_AE
2015-01-16 14:00:00,52.0,-15.5,120.7,86.5
2015-01-16 16:00:00,52.0,-16.5,120.7,79.5
2015-01-16 18:00:00,52.0,-18.0,120.7,180.0
2015-01-16 20:00:00,52.0,-16.0,120.7,92.0
2015-01-16 22:00:00,52.0,-13.5,120.7,59.0
2015-01-17 00:00:00,40.0,-19.5,118.0,51.5
2015-01-17 02:00:00,40.0,-20.0,118.0,221.5
2015-01-17 04:00:00,40.0,-26.5,118.0,169.0
2015-01-17 06:00:00,40.0,-24.0,118.0,38.5
2015-01-17 08:00:00,40.0,-22.5,118.0,75.0
2015-01-17 10:00:00,40.0,-18.5,118.0,170.5
2015-01-17 12:00:00,40.0,-14.5,118.0,81.0
2015-01-17 14:00:00,40.0,-15.0,118.0,89.5
2015-01-17 16:00:00,40.0,-11.0,118.0,72.0
2015-01-17 18:00:00,40.0,-11.5,118.0,45.5
2015-01-17 20:00:00,40.0,-12.0,118.0,26.0
2015-01-17 22:00:00,40.0,-13.0,118.0,71.0
2015-01-18 00:00:00,68.0,-11.0,121.7,36.5
2015-01-18 02:00:00,68.0,-13.0,121.7,53.0
2015-01-18 04:00:00,68.0,-11.5,121.7,43.5
2015-01-18 06:00:00,68.0,-7.5,121.7,21.0
2015-01-18 08:00:00,68.0,-3.5,121.7,25.5
2015-01-18 10:00:00,68.0,-3.0,121.7,49.5
2015-01-18 12:00:00,68.0,-3.0,121.7,95.5
2015-01-18 14:00:00,68.0,-10.5,121.7,161.5
2015-01-18 16:00:00,68.0,-12.5,121.7,120.0
2015-01-18 18:00:00,68.0,-11.5,121.7,46.0
2015-01-18 20:00:00,68.0,-17.0,121.7,237.5
2015-01-18 22:00:00,68.0,-16.0,121.7,78.0
2015-01-19 00:00:00,66.0,-12.0,125.9,114.5
2015-01-19 02:00:00,66.0,-11.0,125.9,103.0
2015-01-19 04:00:00,66.0,-8.5,125.9,33.0
2015-01-19 06:00:00,66.0,-12.5,125.9,27.0
2015-01-19 08:00:00,66.0,-9.5,125.9,26.5
2015-01-19 10:00:00,66.0,-4.5,125.9,45.0
2015-01-19 12:00:00,66.0,-2.0,125.9,61.5
2015-01-19 14:00:00,66.0,0.0,125.9,100.5
2015-01-19 16:00:00,66.0,-2.0,125.9,45.0
2015-01-19 18:00:00,66.0,-6.5,125.9,135.0
2015-01-19 20:00:00,66.0,-9.0,125.9,98.0
2015-01-19 22:00:00,66.0,-19.0,125.9,274.0
2015-01-20 00:00:00,56.0,-18.5,121.6,58.0
2015-01-20 02:00:00,56.0,-12.0,121.6,57.0
2015-01-20 04:00:00,56.0,-11.0,121.6,40.0
2015-01-20 06:00:00,56.0,-11.0,121.6,44.5
2015-01-20 08:00:00,56.0,-15.0,121.6,188.5
2015-01-20 10:00:00,56.0,-14.5,121.6,155.5
2015-01-20 12:00:00,56.0,-9.0,121.6,37.0
2015-01-20 14:00:00,56.0,-2.0,121.6,26.0
2015-01-20 16:00:00,56.0,1.5,121.6,25.5
2015-01-20 18:00:00,56.0,4.0,121.6,29.5
2015-01-20 20:00:00,56.0,9.0,121.6,20.0
2015-01-20 22:00:00,56.0,23.5,121.6,14.5
2015-01-21 00:00:00,43.0,32.0,120.0,18.5
2015-01-21 02:00:00,43.0,34.0,120.0,26.0
2015-01-21 04:00:00,43.0,30.5,120.0,33.0
2015-01-21 06:00:00,43.0,22.0,120.0,23.5
2015-01-21 08:00:00,43.0,6.0,120.0,23.5
2015-01-21 10:00:00,43.0,9.5,120.0,57.5
2015-01-21 12:00:00,43.0,7.0,120.0,122.5
2015-01-21 14:00:00,43.0,-6.0,120.0,247.0
2015-01-21 16:00:00,43.0,-19.0,120.0,381.0
2015-01-21 18:00:00,43.0,-19.0,120.0,317.0
2015-01-21 20:00:00,43.0,-13.0,120.0,94.5
2015-01-21 22:00:00,43.0,-9.0,120.0,171.0
2015-01-22 00:00:00,50.0,-12.5,116.6,330.5
2015-01-22 02:00:00,50.0,-13.5,116.6,157.0
2015-01-22 04:00:00,50.0,-19.5,116.6,196.5
2015-01-22 06:00:00,50.0,-15.0,116.6,69.0
2015-01-22 08:00:00,50.0,-14.5,116.6,80.0
2015-01-22 10:00:00,50.0,-20.0,116.6,295.5
2015-01-22 12:00:00,50.0,-26.5,116.6,385.5
2015-01-22 14:00:00,50.0,-26.0,116.6,224.5
2015-01-22 16:00:00,50.0,-18.0,116.6,56.0
2015-01-22 18:00:00,50.0,-15.0,116.6,280.0
2015-01-22 20:00:00,50.0,-13.5,116.6,215.0
2015-01-22 22:00:00,50.0,-13.5,116.6,102.0
2015-01-23 00:00:00,60.0,-14.0,117.3,157.5
2015-01-23 02:00:00,60.0,-16.0,117.3,128.0
2015-01-23 04:00:00,60.0,-16.0,117.3,193.0
2015-01-23 06:00:00,60.0,-16.0,117.3,157.5
2015-01-23 08:00:00,60.0,-12.0,117.3,94.5
2015-01-23 10:00:00,60.0,-18.5,117.3,153.0
2015-01-23 12:00:00,60.0,-18.0,117.3,192.5
2015-01-23 14:00:00,60.0,-13.0,117.3,97.5
2015-01-23 16:00:00,60.0,-14.0,117.3,226.5
2015-01-23 18:00:00,60.0,-15.0,117.3,137.0
2015-01-23 20:00:00,60.0,-12.5,117.3,47.5
2015-01-23 22:00:00,60.0,-10.0,117.3,37.0
2015-01-24 00:00:00,59.0,-7.5,121.4,46.5
2015-01-24 02:00:00,59.0,-7.0,121.4,41.0
2015-01-24 04:00:00,59.0,-10.0,121.4,85.0
2015-01-24 06:00:00,59.0,-6.5,121.4,57.0
2015-01-24 08:00:00,59.0,-9.0,121.4,66.0
2015-01-24 10:00:00,59.0,-19.5,121.4,273.5
2015-01-24 12:00:00,59.0,-22.0,121.4,235.0
2015-01-24 14:00:00,59.0,-17.5,121.4,216.5
2015-01-24 16:00:00,59.0,-19.5,121.4,158.0
2015-01-24 18:00:00,59.0,-14.5,121.4,61.5
2015-01-24 20:00:00,59.0,-12.5,121.4,174.5
2015-01-24 22:00:00,59.0,-6.5,121.4,70.0
2015-01-25 00:00:00,62.0,-10.0,122.7,36.0
2015-01-25 02:00:00,62.0,-9.0,122.7,70.5
2015-01-25 04:00:00,62.0,-7.0,122.7,60.5
2015-01-25 06:00:00,62.0,-5.0,122.7,42.0
2015-01-25 08:00:00,62.0,-3.0,122.7,48.0
2015-01-25 10:00:00,62.0,-8.5,122.7,85.0
2015-01-25 12:00:00,62.0,-10.0,122.7,100.0
2015-01-25 14:00:00,62.0,-9.0,122.7,99.5
2015-01-25 16:00:00,62.0,-13.0,122.7,182.5
2015-01-25 18:00:00,62.0,-6.0,122.7,56.0
2015-01-25 20:00:00,62.0,-1.5,122.7,42.0
2015-01-25 22:00:00,62.0,-2.0,122.7,231.0
2015-01-26 00:00:00,109.0,-9.5,142.5,305.0
2015-01-26 02:00:00,109.0,-14.5,142.5,173.5
2015-01-26 04:00:00,109.0,-14.0,142.5,81.5
2015-01-26 06:00:00,109.0,-7.0,142.5,74.0
2015-01-26 08:00:00,109.0,-16.0,142.5,555.5
2015-01-26 10:00:00,109.0,-37.5,142.5,508.5
2015-01-26 12:00:00,109.0,-25.0,142.5,135.0
2015-01-26 14:00:00,109.0,-26.5,142.5,252.5
2015-01-26 16:00:00,109.0,-33.5,142.5,296.5
2015-01-26 18:00:00,109.0,-25.5,142.5,389.0
2015-01-26 20:00:00,109.0,-20.5,142.5,110.5
2015-01-26 22:00:00,109.0,-23.5,142.5,198.5
2015-01-27 00:00:00,126.0,-25.0,153.3,188.5
2015-01-27 02:00:00,126.0,-19.5,153.3,212.0
2015-01-27 04:00:00,126.0,-26.5,153.3,127.5
2015-01-27 06:00:00,126.0,-20.0,153.3,171.0
2015-01-27 08:00:00,126.0,-15.5,153.3,186.5
2015-01-27 10:00:00,126.0,-19.0,153.3,102.0
2015-01-27 12:00:00,126.0,-16.0,153.3,164.5
2015-01-27 14:00:00,126.0,-9.5,153.3,122.0
2015-01-27 16:00:00,126.0,-12.0,153.3,269.0
2015-01-27 18:00:00,126.0,-7.0,153.3,87.0
2015-01-27 20:00:00,126.0,-11.0,153.3,401.0
2015-01-27 22:00:00,126.0,-23.5,153.3,338.5
2015-01-28 00:00:00,141.0,-17.5,154.5,171.5
2015-01-28 02:00:00,141.0,-15.0,154.5,65.5
2015-01-28 04:00:00,141.0,-12.5,154.5,123.0
2015-01-28 06:00:00,141.0,-20.5,154.5,376.0
2015-01-28 08:00:00,141.0,-17.5,154.5,198.0
2015-01-28 10:00:00,141.0,-18.5,154.5,324.0
2015-01-28 12:00:00,141.0,-14.5,154.5,98.5
2015-01-28 14:00:00,141.0,-15.0,154.5,97.5
2015-01-28 16:00:00,141.0,-19.0,154.5,124.0
2015-01-28 18:00:00,141.0,-9.5,154.5,41.5
2015-01-28 20:00:00,141.0,-9.0,154.5,49.5
2015-01-28 22:00:00,141.0,-6.0,154.5,63.5
2015-01-29 00:00:00,146.0,-6.5,166.7,134.0
2015-01-29 02:00:00,146.0,-9.0,166.7,66.5
2015-01-29 04:00:00,146.0,-16.5,166.7,66.0
2015-01-29 06:00:00,146.0,-16.5,166.7,48.0
2015-01-29 08:00:00,146.0,-11.5,166.7,82.5
2015-01-29 10:00:00,146.0,-7.5,166.7,85.0
2015-01-29 12:00:00,146.0,-9.0,166.7,150.5
2015-01-29 14:00:00,146.0,-11.5,166.7,164.0
2015-01-29 16:00:00,146.0,-7.0,166.7,150.0
2015-01-29 18:00:00,146.0,-9.5,166.7,543.5
2015-01-29 20:00:00,146.0,-15.0,166.7,352.5
2015-01-29 22:00:00,146.0,-11.0,166.7,167.0
2015-01-30 00:00:00,153.0,-15.0,154.6,107.0
2015-01-30 02:00:00,153.0,-13.5,154.6,149.0
2015-01-30 04:00:00,153.0,-18.0,154.6,215.5
2015-01-30 06:00:00,153.0,-18.0,154.6,98.0
2015-01-30 08:00:00,153.0,-21.0,154.6,119.0
2015-01-30 10:00:00,153.0,-18.5,154.6,62.5
2015-01-30 12:00:00,153.0,-15.0,154.6,61.0
2015-01-30 14:00:00,153.0,-16.0,154.6,52.0
2015-01-30 16:00:00,153.0,-23.5,154.6,241.5
2015-01-30 18:00:00,153.0,-30.0,154.6,485.0
2015-01-30 20:00:00,153.0,-32.0,154.6,489.5
2015-01-30 22:00:00,153.0,-24.0,154.6,71.5
2015-01-31 00:00:00,138.0,-17.0,149.0,54.0
2015-01-31 02:00:00,138.0,-16.0,149.0,153.0
2015-01-31 04:00:00,138.0,-19.5,149.0,92.5
2015-01-31 06:00:00,138.0,-21.5,149.0,45.5
2015-01-31 08:00:00,138.0,-23.5,149.0,96.5
2015-01-31 10:00:00,138.0,-20.0,149.0,182.5
2015-01-31 12:00:00,138.0,-15.0,149.0,109.5
2015-01-31 14:00:00,138.0,-17.0,149.0,132.5
2015-01-31 16:00:00,138.0,-22.0,149.0,315.0
2015-01-31 18:00:00,138.0,-22.0,149.0,278.5
2015-01-31 20:00:00,138.0,-16.0,149.0,267.5
2015-01-31 22:00:00,138.0,-22.0,149.0,432.0
2015-02-01 00:00:00,113.0,-16.0,137.6,350.5
2015-02-01 02:00:00,113.0,-19.0,137.6,294.0
2015-02-01 04:00:00,113.0,-19.0,137.6,53.5
2015-02-01 06:00:00,113.0,-14.0,137.6,110.5
2015-02-01 08:00:00,113.0,-12.0,137.6,115.0
2015-02-01 10:00:00,113.0,-14.5,137.6,147.5
2015-02-01 12:00:00,113.0,-11.0,137.6,103.0
2015-02-01 14:00:00,113.0,-5.5,137.6,116.5
2015-02-01 16:00:00,113.0,-8.0,137.6,328.0
2015-02-01 18:00:00,113.0,-14.5,137.6,233.5
2015-02-01 20:00:00,113.0,-17.5,137.6,544.0
2015-02-01 22:00:00,113.0,-29.5,137.6,394.5
2015-02-02 00:00:00,93.0,-21.5,139.8,440.5
2015-02-02 02:00:00,93.0,-33.5,139.8,473.0
2015-02-02 04:00:00,93.0,-40.0,139.8,518.0
2015-02-02 06:00:00,93.0,-51.0,139.8,502.5
2015-02-02 08:00:00,93.0,-45.5,139.8,295.0
2015-02-02 10:00:00,93.0,-39.5,139.8,382.0
2015-02-02 12:00:00,93.0,-32.5,139.8,232.0
2015-02-02 14:00:00,93.0,-25.0,139.8,369.0
2015-02-02 16:00:00,93.0,-36.0,139.8,542.5
2015-02-02 18:00:00,93.0,-32.5,139.8,473.5
2015-02-02 20:00:00,93.0,-28.0,139.8,171.0
2015-02-02 22:00:00,93.0,-21.5,139.8,190.5
2015-02-03 00:00:00,89.0,-19.5,145.1,449.0
2015-02-03 02:00:00,89.0,-23.0,145.1,304.5
2015-02-03 04:00:00,89.0,-30.0,145.1,301.0
2015-02-03 06:00:00,89.0,-33.5,145.1,191.0
2015-02-03 08:00:00,89.0,-30.0,145.1,93.0
2015-02-03 10:00:00,89.0,-25.0,145.1,186.0
2015-02-03 12:00:00,89.0,-22.5,145.1,63.0
2015-02-03 14:00:00,89.0,-28.0,145.1,249.0
2015-02-03 16:00:00,89.0,-26.5,145.1,218.0
2015-02-03 18:00:00,89.0,-21.5,145.1,275.0
2015-02-03 20:00:00,89.0,-18.5,145.1,265.0
2015-02-03 22:00:00,89.0,-12.5,145.1,167.0
2015-02-04 00:00:00,96.0,-12.5,150.1,203.0
2015-02-04 02:00:00,96.0,-13.5,150.1,143.5
2015-02-04 04:00:00,96.0,-19.0,150.1,100.5
2015-02-04 06:00:00,96.0,-24.0,150.1,94.5
2015-02-04 08:00:00,96.0,-25.0,150.1,214.5
2015-02-04 10:00:00,96.0,-25.0,150.1,233.0
2015-02-04 12:00:00,96.0,-18.0,150.1,319.5
2015-02-04 14:00:00,96.0,-20.5,150.1,237.5
2015-02-04 16:00:00,96.0,-22.0,150.1,216.5
2015-02-04 18:00:00,96.0,-21.0,150.1,101.0
2015-02-04 20:00:00,96.0,-19.5,150.1,75.5
2015-02-04 22:00:00,96.0,-12.5,150.1,79.0
2015-02-05 00:00:00,93.0,-13.0,138.0,126.5
2015-02-05 02:00:00,93.0,-15.0,138.0,125.0
2015-02-05 04:00:00,93.0,-6.0,138.0,124.0
2015-02-05 06:00:00,93.0,-2.5,138.0,55.5
2015-02-05 08:00:00,93.0,-10.0,138.0,99.0
2015-02-05 10:00:00,93.0,-12.0,138.0,304.0
2015-02-05 12:00:00,93.0,-1.0,138.0,419.5
2015-02-05 14:00:00,93.0,-10.0,138.0,478.0
2015-02-05 16:00:00,93.0,-18.0,138.0,315.5
2015-02-05 18:00:00,93.0,-12.5,138.0,150.5
2015-02-05 20:00:00,93.0,-19.5,138.0,153.0
2015-02-05 22:00:00,93.0,-16.0,138.0,124.5
2015-02-06 00:00:00,89.0,-17.5,139.3,34.5
2015-02-06 02:00:00,89.0,-18.0,139.3,45.0
2015-02-06 04:00:00,89.0,-14.5,139.3,76.0
2015-02-06 06:00:00,89.0,-14.5,139.3,77.0
2015-02-06 08:00:00,89.0,-16.0,139.3,73.0
2015-02-06 10:00:00,89.0,-17.0,139.3,73.5
2015-02-06 12:00:00,89.0,-10.5,139.3,65.0
2015-02-06 14:00:00,89.0,-8.0,139.3,67.0
2015-02-06 16:00:00,89.0,-9.0,139.3,71.0
2015-02-06 18:00:00,89.0,-8.5,139.3,134.0
2015-02-06 20:00:00,89.0,-9.5,139.3,75.5
2015-02-06 22:00:00,89.0,-5.5,139.3,69.5
2015-02-07 00:00:00,76.0,-3.5,148.9,20.5
2015-02-07 02:00:00,76.0,-3.0,148.9,22.5
2015-02-07 04:00:00,76.0,-1.0,148.9,31.5
2015-02-07 06:00:00,76.0,-6.5,148.9,156.0
2015-02-07 08:00:00,76.0,-36.5,148.9,515.5
2015-02-07 10:00:00,76.0,-38.5,148.9,399.0
2015-02-07 12:00:00,76.0,-22.0,148.9,87.5
2015-02-07 14:00:00,76.0,-28.0,148.9,273.0
2015-02-07 16:00:00,76.0,-29.5,148.9,334.0
2015-02-07 18:00:00,76.0,-24.0,148.9,143.0
2015-02-07 20:00:00,76.0,-18.5,148.9,91.0
2015-02-07 22:00:00,76.0,-17.5,148.9,101.5
2015-02-08 00:00:00,84.0,-19.5,148.7,117.5
2015-02-08 02:00:00,84.0,-16.5,148.7,88.5
2015-02-08 04:00:00,84.0,-24.0,148.7,266.5
2015-02-08 06:00:00,84.0,-34.5,148.7,288.0
2015-02-08 08:00:00,84.0,-33.0,148.7,308.0
2015-02-08 10:00:00,84.0,-24.0,148.7,56.0
2015-02-08 12:00:00,84.0,-20.5,148.7,62.0
2015-02-08 14:00:00,84.0,-17.0,148.7,86.5
2015-02-08 16:00:00,84.0,-21.5,148.7,300.5
2015-02-08 18:00:00,84.0,-23.5,148.7,235.0
2015-02-08 20:00:00,84.0,-18.5,148.7,234.0
2015-02-08 22:00:00,84.0,-16.5,148.7,88.5
2015-02-09 00:00:00,88.0,-18.5,141.9,192.0
2015-02-09 02:00:00,88.0,-14.5,141.9,52.5
2015-02-09 04:00:00,88.0,-13.5,141.9,35.0
2015-02-09 06:00:00,88.0,-16.0,141.9,41.5
2015-02-09 08:00:00,88.0,-17.5,141.9,45.0
2015-02-09 10:00:00,88.0,-18.0,141.9,80.5
2015-02-09 12:00:00,88.0,-12.0,141.9,74.0
2015-02-09 14:00:00,88.0,-15.0,141.9,322.0
2015-02-09 16:00:00,88.0,-16.0,141.9,78.0
2015-02-09 18:00:00,88.0,-14.0,141.9,126.5
2015-02-09 20:00:00,88.0,-17.0,141.9,251.5
2015-02-09 22:00:00,88.0,-21.0,141.9,137.5
2015-02-10 00:00:00,84.0,-18.0,137.3,43.5
2015-02-10 02:00:00,84.0,-16.0,137.3,86.5
2015-02-10 04:00:00,84.0,-19.5,137.3,179.0
2015-02-10 06:00:00,84.0,-16.0,137.3,47.0
2015-02-10 08:00:00,84.0,-20.0,137.3,33.5
2015-02-10 10:00:00,84.0,-18.0,137.3,42.0
2015-02-10 12:00:00,84.0,-11.0,137.3,35.5
2015-02-10 14:00:00,84.0,-12.0,137.3,105.0
2015-02-10 16:00:00,84.0,-10.5,137.3,80.0
2015-02-10 18:00:00,84.0,-9.5,137.3,123.5
2015-02-10 20:00:00,84.0,-15.0,137.3,201.5
2015-02-10 22:00:00,84.0,-14.5,137.3,161.0
2015-02-11 00:00:00,60.0,-11.5,127.7,58.0
2015-02-11 02:00:00,60.0,-14.0,127.7,193.0
2015-02-11 04:00:00,60.0,-11.0,127.7,64.5
2015-02-11 06:00:00,60.0,-12.0,127.7,36.5
2015-02-11 08:00:00,60.0,-12.0,127.7,46.5
2015-02-11 10:00:00,60.0,-10.5,127.7,43.0
2015-02-11 12:00:00,60.0,-15.0,127.7,380.0
2015-02-11 14:00:00,60.0,-16.5,127.7,136.5
2015-02-11 16:00:00,60.0,-11.5,127.7,59.0
2015-02-11 18:00:00,60.0,-11.5,127.7,44.5
2015-02-11 20:00:00,60.0,-8.0,127.7,27.5
2015-02-11 22:00:00,60.0,-7.0,127.7,32.5
2015-02-12 00:00:00,51.0,-14.5,124.4,44.0
2015-02-12 02:00:00,51.0,-11.0,124.4,31.0
2015-02-12 04:00:00,51.0,-5.5,124.4,38.5
2015-02-12 06:00:00,51.0,-5.0,124.4,40.5
2015-02-12 08:00:00,51.0,-5.5,124.4,42.5
2015-02-12 10:00:00,51.0,-4.5,124.4,35.0
2015-02-12 12:00:00,51.0,-1.5,124.4,201.5
2015-02-12 14:00:00,51.0,-7.5,124.4,303.5
2015-02-12 16:00:00,51.0,-11.5,124.4,267.0
2015-02-12 18:00:00,51.0,-12.0,124.4,162.5
2015-02-12 20:00:00,51.0,-16.0,124.4,86.5
2015-02-12 22:00:00,51.0,-16.5,124.4,38.5
2015-02-13 00:00:00,62.0,-16.0,121.8,25.5
2015-02-13 02:00:00,62.0,-12.5,121.8,29.0
2015-02-13 04:00:00,62.0,-6.0,121.8,30.0
2015-02-13 06:00:00,62.0,-6.5,121.8,33.0
2015-02-13 08:00:00,62.0,-8.0,121.8,48.0
2015-02-13 10:00:00,62.0,-8.0,121.8,88.0
2015-02-13 12:00:00,62.0,-4.5,121.8,54.5
2015-02-13 14:00:00,62.0,0.5,121.8,48.5
2015-02-13 16:00:00,62.0,-0.5,121.8,45.5
2015-02-13 18:00:00,62.0,-2.5,121.8,44.0
2015-02-13 20:00:00,62.0,-3.0,121.8,51.5
2015-02-13 22:00:00,62.0,-3.0,121.8,32.5
2015-02-14 00:00:00,53.0,-1.0,117.4,20.5
2015-02-14 02:00:00,53.0,-1.5,117.4,35.0
2015-02-14 04:00:00,53.0,-4.5,117.4,81.0
2015-02-14 06:00:00,53.0,-1.5,117.4,63.0
2015-02-14 08:00:00,53.0,3.5,117.4,31.5
2015-02-14 10:00:00,53.0,4.5,117.4,36.0
2015-02-14 12:00:00,53.0,4.5,117.4,34.5
2015-02-14 14:00:00,53.0,4.5,117.4,37.0
2015-02-14 16:00:00,53.0,3.5,117.4,31.5
2015-02-14 18:00:00,53.0,5.5,117.4,38.5
2015-02-14 20:00:00,53.0,8.5,117.4,29.5
2015-02-14 22:00:00,53.0,9.5,117.4,27.0
2015-02-15 00:00:00,65.0,15.0,116.7,22.0
2015-02-15 02:00:00,65.0,10.5,116.7,39.0
2015-02-15 04:00:00,65.0,8.0,116.7,46.5
2015-02-15 06:00:00,65.0,4.5,116.7,108.0
2015-02-15 08:00:00,65.0,-2.5,116.7,149.5
2015-02-15 10:00:00,65.0,-7.5,116.7,104.0
2015-02-15 12:00:00,65.0,-1.5,116.7,144.5
2015-02-15 14:00:00,65.0,-17.5,116.7,268.0
2015-02-15 16:00:00,65.0,-14.5,116.7,78.5
2015-02-15 18:00:00,65.0,-13.5,116.7,166.0
2015-02-15 20:00:00,65.0,-7.0,116.7,41.5
2015-02-15 22:00:00,65.0,0.5,116.7,43.5
2015-02-16 00:00:00,41.0,2.5,115.3,26.5
2015-02-16 02:00:00,41.0,4.5,115.3,25.5
2015-02-16 04:00:00,41.0,5.5,115.3,46.0
2015-02-16 06:00:00,41.0,1.5,115.3,85.0
2015-02-16 08:00:00,41.0,-2.5,115.3,62.5
2015-02-16 10:00:00,41.0,-1.5,115.3,38.5
2015-02-16 12:00:00,41.0,3.5,115.3,43.5
2015-02-16 14:00:00,41.0,1.0,115.3,39.0
2015-02-16 16:00:00,41.0,1.5,115.3,38.0
2015-02-16 18:00:00,41.0,9.0,115.3,27.5
2015-02-16 20:00:00,41.0,11.0,115.3,233.0
2015-02-16 22:00:00,41.0,-4.5,115.3,252.5
2015-02-17 00:00:00,39.0,-20.0,115.7,299.5
2015-02-17 02:00:00,39.0,-30.5,115.7,291.0
2015-02-17 04:00:00,39.0,-20.5,115.7,152.5
2015-02-17 06:00:00,39.0,-25.5,115.7,323.5
2015-02-17 08:00:00,39.0,-33.5,115.7,355.5
2015-02-17 10:00:00,39.0,-34.0,115.7,366.5
2015-02-17 12:00:00,39.0,-22.0,115.7,107.0
2015-02-17 14:00:00,39.0,-15.5,115.7,59.0
2015-02-17 16:00:00,39.0,-24.5,115.7,460.5
2015-02-17 18:00:00,39.0,-35.0,115.7,625.5
2015-02-17 20:00:00,39.0,-35.5,115.7,353.5
2015-02-17 22:00:00,39.0,-66.0,115.7,457.5
2015-02-18 00:00:00,87.0,-65.5,118.2,490.0
2015-02-18 02:00:00,87.0,-56.0,118.2,357.5
2015-02-18 04:00:00,87.0,-53.5,118.2,193.0
2015-02-18 06:00:00,87.0,-60.5,118.2,483.5
2015-02-18 08:00:00,87.0,-59.0,118.2,352.0
2015-02-18 10:00:00,87.0,-51.5,118.2,257.0
2015-02-18 12:00:00,87.0,-41.5,118.2,287.5
2015-02-18 14:00:00,87.0,-38.0,118.2,86.5
2015-02-18 16:00:00,87.0,-38.5,118.2,313.5
2015-02-18 18:00:00,87.0,-34.5,118.2,216.0
2015-02-18 20:00:00,87.0,-28.0,118.2,204.0
2015-02-18 22:00:00,87.0,-25.5,118.2,189.5
2015-02-19 00:00:00,89.0,-24.5,116.0,191.0
2015-02-19 02:00:00,89.0,-30.5,116.0,315.5
2015-02-19 04:00:00,89.0,-34.0,116.0,214.0
2015-02-19 06:00:00,89.0,-30.5,116.0,234.5
2015-02-19 08:00:00,89.0,-27.5,116.0,102.5
2015-02-19 10:00:00,89.0,-25.5,116.0,51.5
2015-02-19 12:00:00,89.0,-22.0,116.0,125.5
2015-02-19 14:00:00,89.0,-24.0,116.0,112.0
2015-02-19 16:00:00,89.0,-24.5,116.0,89.5
2015-02-19 18:00:00,89.0,-20.0,116.0,52.0
2015-02-19 20:00:00,89.0,-24.5,116.0,260.0
2015-02-19 22:00:00,89.0,-20.0,116.0,43.0
2015-02-20 00:00:00,64.0,-15.5,117.0,29.0
2015-02-20 02:00:00,64.0,-16.0,117.0,66.5
2015-02-20 04:00:00,64.0,-21.0,117.0,131.0
2015-02-20 06:00:00,64.0,-21.5,117.0,110.0
2015-02-20 08:00:00,64.0,-26.5,117.0,178.5
2015-02-20 10:00:00,64.0,-28.0,117.0,174.0
2015-02-20 12:00:00,64.0,-18.0,117.0,232.0
2015-02-20 14:00:00,64.0,-12.5,117.0,70.0
2015-02-20 16:00:00,64.0,-11.5,117.0,58.5
2015-02-20 18:00:00,64.0,-9.5,117.0,48.0
2015-02-20 20:00:00,64.0,-14.5,117.0,230.5
2015-02-20 22:00:00,64.0,-21.0,117.0,373.5
2015-02-21 00:00:00,58.0,-24.0,113.6,291.5
2015-02-21 02:00:00,58.0,-20.0,113.6,244.5
2015-02-21 04:00:00,58.0,-13.5,113.6,70.5
2015-02-21 06:00:00,58.0,-14.0,113.6,31.0
2015-02-21 08:00:00,58.0,-20.5,113.6,127.0
2015-02-21 10:00:00,58.0,-23.0,113.6,84.0
2015-02-21 12:00:00,58.0,-12.5,113.6,44.0
2015-02-21 14:00:00,58.0,-6.0,113.6,70.0
2015-02-21 16:00:00,58.0,-8.5,113.6,44.0
2015-02-21 18:00:00,58.0,-9.5,113.6,132.5
2015-02-21 20:00:00,58.0,-11.0,113.6,88.0
2015-02-21 22:00:00,58.0,-5.5,113.6,170.0
2015-02-22 00:00:00,43.0,-8.5,115.0,249.5
2015-02-22 02:00:00,43.0,-9.5,115.0,193.0
2015-02-22 04:00:00,43.0,-12.0,115.0,109.5
2015-02-22 06:00:00,43.0,-13.0,115.0,53.0
2015-02-22 08:00:00,43.0,-9.5,115.0,36.5
2015-02-22 10:00:00,43.0,-10.5,115.0,145.0
2015-02-22 12:00:00,43.0,-10.0,115.0,209.0
2015-02-22 14:00:00,43.0,-9.0,115.0,83.0
2015-02-22 16:00:00,43.0,-7.0,115.0,86.5
2015-02-22 18:00:00,43.0,-7.0,115.0,124.0
2015-02-22 20:00:00,43.0,-4.0,115.0,33.5
2015-02-22 22:00:00,43.0,-5.0,115.0,93.0
2015-02-23 00:00:00,46.0,-12.0,114.3,307.0
2015-02-23 02:00:00,46.0,-5.0,114.3,95.5
2015-02-23 04:00:00,46.0,-6.5,114.3,95.0
2015-02-23 06:00:00,46.0,-17.5,114.3,295.5
2015-02-23 08:00:00,46.0,-19.0,114.3,311.5
2015-02-23 10:00:00,46.0,-21.0,114.3,436.0
2015-02-23 12:00:00,46.0,-29.0,114.3,296.5
2015-02-23 14:00:00,46.0,-24.0,114.3,175.5
2015-02-23 16:00:00,46.0,-36.0,114.3,483.5
2015-02-23 18:00:00,46.0,-20.5,114.3,280.5
2015-02-23 20:00:00,46.0,-20.0,114.3,317.0
2015-02-23 22:00:00,46.0,-30.0,114.3,422.5
2015-02-24 00:00:00,44.0,-22.0,112.1,219.0
