# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: sas
# lat: 56.1
# lon: -103.8
# season: 20161101_20170501
#
datetime_ut,OMNI_R_Sunspot_Number,OMNI_Dst,OMNI_F10.7,OMNI_AE
2017-01-16 22:00:00,25.0,0.5,75.8,19.0
2017-01-17 00:00:00,30.0,2.5,76.1,23.5
2017-01-17 02:00:00,30.0,-1.5,76.1,23.5
2017-01-17 04:00:00,30.0,-1.5,76.1,41.0
2017-01-17 06:00:00,30.0,0.5,76.1,27.5
2017-01-17 08:00:00,30.0,4.0,76.1,16.0
2017-01-17 10:00:00,30.0,4.5,76.1,83.0
2017-01-17 12:00:00,30.0,4.0,76.1,89.5
2017-01-17 14:00:00,30.0,-3.0,76.1,68.5
2017-01-17 16:00:00,30.0,-1.0,76.1,226.0
2017-01-17 18:00:00,30.0,5.0,76.1,33.0
2017-01-17 20:00:00,30.0,7.5,76.1,18.0
2017-01-17 22:00:00,30.0,13.5,76.1,18.0
2017-01-18 00:00:00,36.0,22.5,76.1,17.0
2017-01-18 02:00:00,36.0,29.5,76.1,22.5
2017-01-18 04:00:00,36.0,24.5,76.1,126.0
2017-01-18 06:00:00,36.0,6.5,76.1,366.5
2017-01-18 08:00:00,36.0,-9.0,76.1,402.0
2017-01-18 10:00:00,36.0,-9.5,76.1,462.0
2017-01-18 12:00:00,36.0,-10.5,76.1,514.0
2017-01-18 14:00:00,36.0,-22.5,76.1,433.0
2017-01-18 16:00:00,36.0,-17.5,76.1,380.0
2017-01-18 18:00:00,36.0,-20.0,76.1,277.5
2017-01-18 20:00:00,36.0,-20.0,76.1,364.0
2017-01-18 22:00:00,36.0,-16.5,76.1,227.0
2017-01-19 00:00:00,33.0,-21.0,77.0,386.5
2017-01-19 02:00:00,33.0,-30.5,77.0,423.0
2017-01-19 04:00:00,33.0,-23.5,77.0,165.0
2017-01-19 06:00:00,33.0,-17.0,77.0,250.0
2017-01-19 08:00:00,33.0,-23.0,77.0,432.0
2017-01-19 10:00:00,33.0,-16.5,77.0,319.5
2017-01-19 12:00:00,33.0,-14.5,77.0,153.5
2017-01-19 14:00:00,33.0,-12.5,77.0,172.0
2017-01-19 16:00:00,33.0,-13.0,77.0,163.5
2017-01-19 18:00:00,33.0,-15.5,77.0,160.5
2017-01-19 20:00:00,33.0,-14.5,77.0,65.0
2017-01-19 22:00:00,33.0,-13.0,77.0,89.5
2017-01-20 00:00:00,56.0,-13.5,80.6,113.5
2017-01-20 02:00:00,56.0,-14.5,80.6,140.0
2017-01-20 04:00:00,56.0,-11.5,80.6,59.0
2017-01-20 06:00:00,56.0,-9.5,80.6,174.0
2017-01-20 08:00:00,56.0,-11.0,80.6,134.0
2017-01-20 10:00:00,56.0,-12.5,80.6,97.0
2017-01-20 12:00:00,56.0,-14.5,80.6,225.5
2017-01-20 14:00:00,56.0,-15.5,80.6,159.0
2017-01-20 16:00:00,56.0,-11.0,80.6,55.5
2017-01-20 18:00:00,56.0,-13.5,80.6,279.5
2017-01-20 20:00:00,56.0,-9.5,80.6,53.0
2017-01-20 22:00:00,56.0,-9.0,80.6,101.5
2017-01-21 00:00:00,75.0,-14.0,83.4,175.5
2017-01-21 02:00:00,75.0,-9.0,83.4,47.5
2017-01-21 04:00:00,75.0,-7.5,83.4,50.0
2017-01-21 06:00:00,75.0,-11.0,83.4,164.0
2017-01-21 08:00:00,75.0,-10.5,83.4,185.0
2017-01-21 10:00:00,75.0,-9.0,83.4,107.5
2017-01-21 12:00:00,75.0,-11.5,83.4,84.0
2017-01-21 14:00:00,75.0,-7.0,83.4,160.0
2017-01-21 16:00:00,75.0,0.0,83.4,202.5
2017-01-21 18:00:00,75.0,-12.0,83.4,249.0
2017-01-21 20:00:00,75.0,-17.0,83.4,378.0
2017-01-21 22:00:00,75.0,-14.5,83.4,240.5
2017-01-22 00:00:00,68.0,-17.5,84.0,300.5
2017-01-22 02:00:00,68.0,-26.5,84.0,298.5
2017-01-22 04:00:00,68.0,-11.5,84.0,53.0
2017-01-22 06:00:00,68.0,-10.0,84.0,167.0
2017-01-22 08:00:00,68.0,-13.0,84.0,167.5
2017-01-22 10:00:00,68.0,-13.5,84.0,273.0
2017-01-22 12:00:00,68.0,-16.5,84.0,357.0
2017-01-22 14:00:00,68.0,-12.0,84.0,199.5
2017-01-22 16:00:00,68.0,-12.0,84.0,160.5
2017-01-22 18:00:00,68.0,-8.5,84.0,96.0
2017-01-22 20:00:00,68.0,-11.0,84.0,83.5
2017-01-22 22:00:00,68.0,-10.5,84.0,64.5
2017-01-23 00:00:00,57.0,-13.0,81.5,21.0
2017-01-23 02:00:00,57.0,-16.0,81.5,18.0
2017-01-23 04:00:00,57.0,-9.5,81.5,22.5
2017-01-23 06:00:00,57.0,-7.5,81.5,30.5
2017-01-23 08:00:00,57.0,-4.0,81.5,43.5
2017-01-23 10:00:00,57.0,-3.5,81.5,102.0
2017-01-23 12:00:00,57.0,-7.5,81.5,123.5
2017-01-23 14:00:00,57.0,-7.0,81.5,81.0
2017-01-23 16:00:00,57.0,-4.5,81.5,146.5
2017-01-23 18:00:00,57.0,-7.0,81.5,221.5
2017-01-23 20:00:00,57.0,-8.5,81.5,311.0
2017-01-23 22:00:00,57.0,-8.0,81.5,45.0
2017-01-24 00:00:00,43.0,-11.0,79.7,42.0
2017-01-24 02:00:00,43.0,-15.5,79.7,67.5
2017-01-24 04:00:00,43.0,-11.0,79.7,27.5
2017-01-24 06:00:00,43.0,-9.5,79.7,55.5
2017-01-24 08:00:00,43.0,-9.0,79.7,48.5
2017-01-24 10:00:00,43.0,-6.5,79.7,23.5
2017-01-24 12:00:00,43.0,-6.5,79.7,35.0
2017-01-24 14:00:00,43.0,-2.5,79.7,18.5
2017-01-24 16:00:00,43.0,-3.0,79.7,42.5
2017-01-24 18:00:00,43.0,-9.0,79.7,108.5
2017-01-24 20:00:00,43.0,-9.0,79.7,74.0
2017-01-24 22:00:00,43.0,-4.5,79.7,37.5
2017-01-25 00:00:00,47.0,1.0,82.5,49.0
2017-01-25 02:00:00,47.0,-5.5,82.5,83.5
2017-01-25 04:00:00,47.0,-10.0,82.5,125.5
2017-01-25 06:00:00,47.0,-9.5,82.5,127.5
2017-01-25 08:00:00,47.0,-5.0,82.5,141.0
2017-01-25 10:00:00,47.0,-2.5,82.5,88.0
2017-01-25 12:00:00,47.0,-1.0,82.5,33.5
2017-01-25 14:00:00,47.0,-0.5,82.5,30.5
2017-01-25 16:00:00,47.0,0.5,82.5,16.5
2017-01-25 18:00:00,47.0,0.5,82.5,14.0
2017-01-25 20:00:00,47.0,0.5,82.5,53.0
2017-01-25 22:00:00,47.0,-1.5,82.5,61.0
2017-01-26 00:00:00,40.0,2.5,80.6,23.0
2017-01-26 02:00:00,40.0,1.0,80.6,18.0
2017-01-26 04:00:00,40.0,1.0,80.6,20.5
2017-01-26 06:00:00,40.0,-1.0,80.6,32.0
2017-01-26 08:00:00,40.0,2.0,80.6,122.5
2017-01-26 10:00:00,40.0,8.0,80.6,144.5
2017-01-26 12:00:00,40.0,8.5,80.6,226.0
2017-01-26 14:00:00,40.0,-5.0,80.6,195.5
2017-01-26 16:00:00,40.0,-8.5,80.6,353.5
2017-01-26 18:00:00,40.0,-25.0,80.6,817.5
2017-01-26 20:00:00,40.0,-15.5,80.6,135.0
2017-01-26 22:00:00,40.0,-3.5,80.6,167.0
2017-01-27 00:00:00,30.0,-17.5,77.9,386.5
2017-01-27 02:00:00,30.0,-18.0,77.9,372.5
2017-01-27 04:00:00,30.0,-19.0,77.9,314.0
2017-01-27 06:00:00,30.0,-24.5,77.9,454.5
2017-01-27 08:00:00,30.0,-23.0,77.9,367.0
2017-01-27 10:00:00,30.0,-17.0,77.9,433.5
2017-01-27 12:00:00,30.0,-14.0,77.9,565.0
2017-01-27 14:00:00,30.0,-11.5,77.9,350.5
2017-01-27 16:00:00,30.0,-10.5,77.9,116.0
2017-01-27 18:00:00,30.0,-14.0,77.9,101.5
2017-01-27 20:00:00,30.0,-15.0,77.9,106.5
2017-01-27 22:00:00,30.0,-16.0,77.9,105.0
2017-01-28 00:00:00,30.0,-9.5,76.1,49.5
2017-01-28 02:00:00,30.0,-7.5,76.1,384.5
2017-01-28 04:00:00,30.0,-10.5,76.1,207.5
2017-01-28 06:00:00,30.0,-12.0,76.1,68.5
2017-01-28 08:00:00,30.0,-13.0,76.1,58.0
2017-01-28 10:00:00,30.0,-10.5,76.1,49.5
2017-01-28 12:00:00,30.0,-8.5,76.1,33.5
2017-01-28 14:00:00,30.0,-7.0,76.1,31.5
2017-01-28 16:00:00,30.0,-10.0,76.1,114.0
2017-01-28 18:00:00,30.0,-8.0,76.1,208.0
2017-01-28 20:00:00,30.0,-11.0,76.1,205.5
2017-01-28 22:00:00,30.0,-11.5,76.1,206.0
2017-01-29 00:00:00,34.0,-9.5,74.4,61.5
2017-01-29 02:00:00,34.0,-11.0,74.4,83.5
2017-01-29 04:00:00,34.0,-14.0,74.4,139.5
2017-01-29 06:00:00,34.0,-13.0,74.4,111.5
2017-01-29 08:00:00,34.0,-11.0,74.4,71.0
2017-01-29 10:00:00,34.0,-8.0,74.4,247.0
2017-01-29 12:00:00,34.0,-3.5,74.4,277.5
2017-01-29 14:00:00,34.0,-5.0,74.4,124.5
2017-01-29 16:00:00,34.0,-5.0,74.4,141.0
2017-01-29 18:00:00,34.0,-8.0,74.4,99.0
2017-01-29 20:00:00,34.0,-6.5,74.4,37.5
2017-01-29 22:00:00,34.0,-4.0,74.4,29.0
2017-01-30 00:00:00,35.0,-4.5,74.7,22.5
2017-01-30 02:00:00,35.0,-2.5,74.7,19.0
2017-01-30 04:00:00,35.0,2.5,74.7,24.5
2017-01-30 06:00:00,35.0,4.0,74.7,63.0
2017-01-30 08:00:00,35.0,2.5,74.7,96.0
2017-01-30 10:00:00,35.0,11.0,74.7,135.5
2017-01-30 12:00:00,35.0,8.0,74.7,114.0
2017-01-30 14:00:00,35.0,-1.0,74.7,209.5
2017-01-30 16:00:00,35.0,-5.5,74.7,130.5
2017-01-30 18:00:00,35.0,-6.5,74.7,71.5
2017-01-30 20:00:00,35.0,-8.5,74.7,123.0
2017-01-30 22:00:00,35.0,-5.5,74.7,195.5
2017-01-31 00:00:00,36.0,0.0,73.8,251.5
2017-01-31 02:00:00,36.0,-2.0,73.8,237.5
2017-01-31 04:00:00,36.0,-2.0,73.8,209.5
2017-01-31 06:00:00,36.0,0.0,73.8,122.5
2017-01-31 08:00:00,36.0,-5.0,73.8,380.5
2017-01-31 10:00:00,36.0,-8.5,73.8,253.0
2017-01-31 12:00:00,36.0,-8.0,73.8,81.5
2017-01-31 14:00:00,36.0,-6.5,73.8,342.0
2017-01-31 16:00:00,36.0,-27.0,73.8,497.5
2017-01-31 18:00:00,36.0,-26.0,73.8,402.5
2017-01-31 20:00:00,36.0,-23.0,73.8,536.0
2017-01-31 22:00:00,36.0,-22.0,73.8,451.0
2017-02-01 00:00:00,47.0,-21.5,73.9,698.0
2017-02-01 02:00:00,47.0,-24.0,73.9,376.5
2017-02-01 04:00:00,47.0,-23.0,73.9,212.0
2017-02-01 06:00:00,47.0,-30.0,73.9,341.0
2017-02-01 08:00:00,47.0,-38.5,73.9,397.0
2017-02-01 10:00:00,47.0,-34.0,73.9,258.5
2017-02-01 12:00:00,47.0,-15.0,73.9,521.5
2017-02-01 14:00:00,47.0,-11.0,73.9,636.5
2017-02-01 16:00:00,47.0,-14.0,73.9,271.0
2017-02-01 18:00:00,47.0,-13.0,73.9,336.5
2017-02-01 20:00:00,47.0,-16.0,73.9,476.5
2017-02-01 22:00:00,47.0,-28.0,73.9,529.0
2017-02-02 00:00:00,47.0,-20.5,73.1,334.0
2017-02-02 02:00:00,47.0,-20.0,73.1,261.0
2017-02-02 04:00:00,47.0,-23.0,73.1,381.5
2017-02-02 06:00:00,47.0,-21.5,73.1,167.5
2017-02-02 08:00:00,47.0,-21.5,73.1,392.5
2017-02-02 10:00:00,47.0,-21.0,73.1,244.5
2017-02-02 12:00:00,47.0,-21.0,73.1,309.0
2017-02-02 14:00:00,47.0,-17.0,73.1,174.5
2017-02-02 16:00:00,47.0,-23.0,73.1,451.5
2017-02-02 18:00:00,47.0,-27.0,73.1,533.5
2017-02-02 20:00:00,47.0,-23.0,73.1,353.5
2017-02-02 22:00:00,47.0,-25.0,73.1,259.0
2017-02-03 00:00:00,39.0,-19.0,73.0,146.5
2017-02-03 02:00:00,39.0,-19.0,73.0,388.0
2017-02-03 04:00:00,39.0,-21.5,73.0,190.0
2017-02-03 06:00:00,39.0,-24.5,73.0,441.5
2017-02-03 08:00:00,39.0,-34.5,73.0,396.0
2017-02-03 10:00:00,39.0,-28.5,73.0,167.0
2017-02-03 12:00:00,39.0,-23.0,73.0,206.5
2017-02-03 14:00:00,39.0,-24.0,73.0,275.5
2017-02-03 16:00:00,39.0,-30.0,73.0,327.0
2017-02-03 18:00:00,39.0,-26.0,73.0,267.5
2017-02-03 20:00:00,39.0,-19.5,73.0,324.0
2017-02-03 22:00:00,39.0,-21.5,73.0,242.5
2017-02-04 00:00:00,20.0,-18.5,71.9,182.5
2017-02-04 02:00:00,20.0,-13.0,71.9,60.0
2017-02-04 04:00:00,20.0,-19.0,71.9,212.0
2017-02-04 06:00:00,20.0,-24.0,71.9,138.0
2017-02-04 08:00:00,20.0,-22.0,71.9,237.0
2017-02-04 10:00:00,20.0,-16.5,71.9,91.0
2017-02-04 12:00:00,20.0,-14.5,71.9,176.0
2017-02-04 14:00:00,20.0,-17.5,71.9,166.0
2017-02-04 16:00:00,20.0,-21.0,71.9,183.0
2017-02-04 18:00:00,20.0,-21.5,71.9,208.5
2017-02-04 20:00:00,20.0,-15.0,71.9,210.5
2017-02-04 22:00:00,20.0,-17.0,71.9,398.0
2017-02-05 00:00:00,14.0,-27.0,70.6,467.5
2017-02-05 02:00:00,14.0,-22.5,70.6,290.0
2017-02-05 04:00:00,14.0,-15.0,70.6,188.0
2017-02-05 06:00:00,14.0,-13.0,70.6,137.5
2017-02-05 08:00:00,14.0,-13.5,70.6,98.5
2017-02-05 10:00:00,14.0,-14.5,70.6,205.0
2017-02-05 12:00:00,14.0,-23.0,70.6,329.0
2017-02-05 14:00:00,14.0,-16.0,70.6,140.0
2017-02-05 16:00:00,14.0,-20.5,70.6,486.5
2017-02-05 18:00:00,14.0,-24.5,70.6,395.0
2017-02-05 20:00:00,14.0,-16.0,70.6,82.5
2017-02-05 22:00:00,14.0,-12.0,70.6,128.0
2017-02-06 00:00:00,13.0,-16.0,70.5,242.0
2017-02-06 02:00:00,13.0,-17.5,70.5,222.5
2017-02-06 04:00:00,13.0,-16.0,70.5,117.5
2017-02-06 06:00:00,13.0,-13.0,70.5,78.0
2017-02-06 08:00:00,13.0,-15.5,70.5,62.5
2017-02-06 10:00:00,13.0,-11.5,70.5,101.0
2017-02-06 12:00:00,13.0,-12.0,70.5,324.0
2017-02-06 14:00:00,13.0,-10.5,70.5,273.5
2017-02-06 16:00:00,13.0,-16.5,70.5,415.5
2017-02-06 18:00:00,13.0,-24.0,70.5,302.0
2017-02-06 20:00:00,13.0,-16.5,70.5,83.0
2017-02-06 22:00:00,13.0,-17.0,70.5,338.0
2017-02-07 00:00:00,13.0,-22.5,70.1,232.5
2017-02-07 02:00:00,13.0,-17.0,70.1,163.0
2017-02-07 04:00:00,13.0,-17.0,70.1,103.5
2017-02-07 06:00:00,13.0,-14.0,70.1,64.0
2017-02-07 08:00:00,13.0,-14.0,70.1,37.0
2017-02-07 10:00:00,13.0,-16.5,70.1,138.0
2017-02-07 12:00:00,13.0,-17.5,70.1,98.0
2017-02-07 14:00:00,13.0,-14.5,70.1,212.5
2017-02-07 16:00:00,13.0,-11.5,70.1,117.0
2017-02-07 18:00:00,13.0,-16.5,70.1,240.5
2017-02-07 20:00:00,13.0,-12.5,70.1,50.5
2017-02-07 22:00:00,13.0,-8.0,70.1,80.5
2017-02-08 00:00:00,11.0,-7.0,71.1,47.0
2017-02-08 02:00:00,11.0,-6.5,71.1,30.0
2017-02-08 04:00:00,11.0,-6.0,71.1,24.5
2017-02-08 06:00:00,11.0,-6.0,71.1,41.0
2017-02-08 08:00:00,11.0,-1.5,71.1,67.5
2017-02-08 10:00:00,11.0,-4.5,71.1,116.5
2017-02-08 12:00:00,11.0,-2.5,71.1,63.0
2017-02-08 14:00:00,11.0,-3.5,71.1,170.0
2017-02-08 16:00:00,11.0,-1.5,71.1,48.0
2017-02-08 18:00:00,11.0,-1.5,71.1,27.0
2017-02-08 20:00:00,11.0,-4.0,71.1,33.0
2017-02-08 22:00:00,11.0,1.0,71.1,38.5
2017-02-09 00:00:00,19.0,3.5,71.5,47.5
2017-02-09 02:00:00,19.0,5.0,71.5,54.5
2017-02-09 04:00:00,19.0,-0.5,71.5,74.0
2017-02-09 06:00:00,19.0,-6.0,71.5,63.5
2017-02-09 08:00:00,19.0,-2.5,71.5,100.5
2017-02-09 10:00:00,19.0,-2.5,71.5,104.5
2017-02-09 12:00:00,19.0,-1.0,71.5,57.5
2017-02-09 14:00:00,19.0,2.0,71.5,42.0
2017-02-09 16:00:00,19.0,-1.0,71.5,195.0
2017-02-09 18:00:00,19.0,-6.5,71.5,116.5
2017-02-09 20:00:00,19.0,-13.0,71.5,165.5
2017-02-09 22:00:00,19.0,-13.0,71.5,127.5
2017-02-10 00:00:00,24.0,-6.5,72.1,125.5
2017-02-10 02:00:00,24.0,-8.5,72.1,77.0
2017-02-10 04:00:00,24.0,-8.0,72.1,43.5
2017-02-10 06:00:00,24.0,-12.5,72.1,100.5
2017-02-10 08:00:00,24.0,-10.0,72.1,72.5
2017-02-10 10:00:00,24.0,-3.0,72.1,221.5
2017-02-10 12:00:00,24.0,-2.5,72.1,171.5
2017-02-10 14:00:00,24.0,-11.5,72.1,311.0
2017-02-10 16:00:00,24.0,-11.0,72.1,179.0
2017-02-10 18:00:00,24.0,-11.5,72.1,137.0
2017-02-10 20:00:00,24.0,-6.0,72.1,89.5
2017-02-10 22:00:00,24.0,-7.0,72.1,196.5
2017-02-11 00:00:00,23.0,-10.5,73.8,72.0
2017-02-11 02:00:00,23.0,-5.5,73.8,86.0
2017-02-11 04:00:00,23.0,-9.5,73.8,99.5
2017-02-11 06:00:00,23.0,-12.0,73.8,54.5
2017-02-11 08:00:00,23.0,-14.0,73.8,48.5
2017-02-11 10:00:00,23.0,-11.5,73.8,76.5
2017-02-11 12:00:00,23.0,-8.0,73.8,20.5
2017-02-11 14:00:00,23.0,-7.5,73.8,29.5
2017-02-11 16:00:00,23.0,-8.0,73.8,89.5
2017-02-11 18:00:00,23.0,-7.0,73.8,45.0
2017-02-11 20:00:00,23.0,-1.5,73.8,32.5
2017-02-11 22:00:00,23.0,1.0,73.8,27.5
2017-02-12 00:00:00,21.0,5.5,74.3,20.0
2017-02-12 02:00:00,21.0,9.0,74.3,14.0
2017-02-12 04:00:00,21.0,5.5,74.3,21.5
2017-02-12 06:00:00,21.0,4.5,74.3,41.0
2017-02-12 08:00:00,21.0,2.0,74.3,76.0
2017-02-12 10:00:00,21.0,1.5,74.3,70.5
2017-02-12 12:00:00,21.0,-0.5,74.3,78.5
2017-02-12 14:00:00,21.0,-2.0,74.3,83.0
2017-02-12 16:00:00,21.0,-4.5,74.3,99.0
2017-02-12 18:00:00,21.0,-0.5,74.3,119.0
2017-02-12 20:00:00,21.0,-0.5,74.3,49.0
2017-02-12 22:00:00,21.0,-1.0,74.3,34.0
2017-02-13 00:00:00,19.0,2.0,73.0,79.0
2017-02-13 02:00:00,19.0,-1.5,73.0,87.5
2017-02-13 04:00:00,19.0,-2.5,73.0,52.0
2017-02-13 06:00:00,19.0,-2.5,73.0,29.0
2017-02-13 08:00:00,19.0,-4.0,73.0,33.0
2017-02-13 10:00:00,19.0,-7.5,73.0,98.0
2017-02-13 12:00:00,19.0,-3.5,73.0,66.5
2017-02-13 14:00:00,19.0,-0.5,73.0,32.5
2017-02-13 16:00:00,19.0,1.5,73.0,212.5
2017-02-13 18:00:00,19.0,3.5,73.0,181.0
2017-02-13 20:00:00,19.0,2.5,73.0,62.0
2017-02-13 22:00:00,19.0,-1.0,73.0,51.5
2017-02-14 00:00:00,16.0,4.5,72.7,23.0
2017-02-14 02:00:00,16.0,6.0,72.7,26.0
2017-02-14 04:00:00,16.0,5.0,72.7,40.0
2017-02-14 06:00:00,16.0,7.0,72.7,31.0
2017-02-14 08:00:00,16.0,8.0,72.7,14.0
2017-02-14 10:00:00,16.0,6.5,72.7,20.5
2017-02-14 12:00:00,16.0,3.5,72.7,37.0
2017-02-14 14:00:00,16.0,2.5,72.7,46.0
2017-02-14 16:00:00,16.0,3.5,72.7,28.0
2017-02-14 18:00:00,16.0,6.0,72.7,27.5
2017-02-14 20:00:00,16.0,5.0,72.7,31.0
2017-02-14 22:00:00,16.0,-1.5,72.7,28.5
2017-02-15 00:00:00,24.0,-3.0,73.0,21.5
2017-02-15 02:00:00,24.0,-0.5,73.0,13.0
2017-02-15 04:00:00,24.0,5.5,73.0,19.5
2017-02-15 06:00:00,24.0,8.5,73.0,66.0
2017-02-15 08:00:00,24.0,0.0,73.0,108.5
2017-02-15 10:00:00,24.0,-2.0,73.0,46.5
2017-02-15 12:00:00,24.0,2.5,73.0,60.0
2017-02-15 14:00:00,24.0,3.5,73.0,29.0
2017-02-15 16:00:00,24.0,2.0,73.0,72.5
2017-02-15 18:00:00,24.0,-0.5,73.0,238.0
2017-02-15 20:00:00,24.0,-1.0,73.0,54.0
2017-02-15 22:00:00,24.0,4.5,73.0,43.5
2017-02-16 00:00:00,19.0,9.5,72.2,21.0
2017-02-16 02:00:00,19.0,13.5,72.2,25.0
2017-02-16 04:00:00,19.0,5.0,72.2,111.5
2017-02-16 06:00:00,19.0,-1.5,72.2,206.0
2017-02-16 08:00:00,19.0,-2.0,72.2,47.5
2017-02-16 10:00:00,19.0,-0.5,72.2,31.0
2017-02-16 12:00:00,19.0,-5.0,72.2,238.0
2017-02-16 14:00:00,19.0,-10.5,72.2,662.5
2017-02-16 16:00:00,19.0,-1.0,72.2,154.5
2017-02-16 18:00:00,19.0,-1.5,72.2,111.0
2017-02-16 20:00:00,19.0,-1.5,72.2,82.5
2017-02-16 22:00:00,19.0,4.0,72.2,68.5
2017-02-17 00:00:00,14.0,5.5,72.8,50.0
2017-02-17 02:00:00,14.0,4.0,72.8,97.0
2017-02-17 04:00:00,14.0,-10.5,72.8,472.0
2017-02-17 06:00:00,14.0,-17.5,72.8,232.0
2017-02-17 08:00:00,14.0,-21.0,72.8,718.5
2017-02-17 10:00:00,14.0,-21.0,72.8,355.5
2017-02-17 12:00:00,14.0,-20.5,72.8,291.5
2017-02-17 14:00:00,14.0,-21.0,72.8,477.5
2017-02-17 16:00:00,14.0,-22.5,72.8,546.5
2017-02-17 18:00:00,14.0,-20.5,72.8,176.5
2017-02-17 20:00:00,14.0,-15.0,72.8,334.5
2017-02-17 22:00:00,14.0,-15.0,72.8,329.5
2017-02-18 00:00:00,13.0,-23.0,74.9,611.0
2017-02-18 02:00:00,13.0,-27.5,74.9,524.5
2017-02-18 04:00:00,13.0,-22.5,74.9,413.5
2017-02-18 06:00:00,13.0,-21.5,74.9,129.5
2017-02-18 08:00:00,13.0,-14.0,74.9,98.5
2017-02-18 10:00:00,13.0,-12.5,74.9,147.0
2017-02-18 12:00:00,13.0,-17.0,74.9,104.0
2017-02-18 14:00:00,13.0,-17.5,74.9,73.0
2017-02-18 16:00:00,13.0,-14.0,74.9,141.5
2017-02-18 18:00:00,13.0,-11.0,74.9,357.5
2017-02-18 20:00:00,13.0,1.5,74.9,100.5
2017-02-18 22:00:00,13.0,-7.0,74.9,262.5
2017-02-19 00:00:00,27.0,-13.5,76.4,193.0
2017-02-19 02:00:00,27.0,-14.0,76.4,116.5
2017-02-19 04:00:00,27.0,-18.5,76.4,325.5
2017-02-19 06:00:00,27.0,-17.5,76.4,156.0
2017-02-19 08:00:00,27.0,-12.0,76.4,86.5
2017-02-19 10:00:00,27.0,-7.5,76.4,75.5
2017-02-19 12:00:00,27.0,-13.0,76.4,102.5
2017-02-19 14:00:00,27.0,-14.0,76.4,214.5
2017-02-19 16:00:00,27.0,-13.0,76.4,316.0
2017-02-19 18:00:00,27.0,-14.5,76.4,349.5
2017-02-19 20:00:00,27.0,-10.5,76.4,63.0
2017-02-19 22:00:00,27.0,-6.5,76.4,27.5
2017-02-20 00:00:00,32.0,-3.5,78.9,33.5
2017-02-20 02:00:00,32.0,-4.5,78.9,60.5
2017-02-20 04:00:00,32.0,-17.0,78.9,185.0
2017-02-20 06:00:00,32.0,-18.0,78.9,103.0
2017-02-20 08:00:00,32.0,-14.5,78.9,151.5
2017-02-20 10:00:00,32.0,-11.5,78.9,48.5
2017-02-20 12:00:00,32.0,-11.5,78.9,56.0
2017-02-20 14:00:00,32.0,-9.0,78.9,202.0
2017-02-20 16:00:00,32.0,-13.5,78.9,328.0
2017-02-20 18:00:00,32.0,-12.5,78.9,297.0
2017-02-20 20:00:00,32.0,-9.0,78.9,113.0
2017-02-20 22:00:00,32.0,-3.5,78.9,69.0
2017-02-21 00:00:00,27.0,-2.5,80.7,62.5
2017-02-21 02:00:00,27.0,-2.0,80.7,40.0
2017-02-21 04:00:00,27.0,-6.5,80.7,90.5
2017-02-21 06:00:00,27.0,-4.0,80.7,49.0
2017-02-21 08:00:00,27.0,-0.5,80.7,51.0
2017-02-21 10:00:00,27.0,1.0,80.7,26.0
2017-02-21 12:00:00,27.0,-2.5,80.7,27.0
2017-02-21 14:00:00,27.0,-4.0,80.7,34.5
2017-02-21 16:00:00,27.0,2.0,80.7,31.0
2017-02-21 18:00:00,27.0,7.0,80.7,21.0
2017-02-21 20:00:00,27.0,12.0,80.7,18.0
2017-02-21 22:00:00,27.0,7.5,80.7,91.0
2017-02-22 00:00:00,29.0,-1.5,81.4,294.5
2017-02-22 02:00:00,29.0,-5.5,81.4,157.0
2017-02-22 04:00:00,29.0,-13.5,81.4,280.5
2017-02-22 06:00:00,29.0,-15.0,81.4,191.5
2017-02-22 08:00:00,29.0,-17.0,81.4,260.0
2017-02-22 10:00:00,29.0,-9.5,81.4,449.5
2017-02-22 12:00:00,29.0,-8.0,81.4,114.0
2017-02-22 14:00:00,29.0,-6.0,81.4,37.0
2017-02-22 16:00:00,29.0,-14.0,81.4,211.5
2017-02-22 18:00:00,29.0,-11.0,81.4,57.0
2017-02-22 20:00:00,29.0,-4.5,81.4,119.5
2017-02-22 22:00:00,29.0,-3.0,81.4,37.5
2017-02-23 00:00:00,24.0,-4.5,81.6,51.5
2017-02-23 02:00:00,24.0,-2.5,81.6,92.0
2017-02-23 04:00:00,24.0,-3.0,81.6,164.0
2017-02-23 06:00:00,24.0,-2.5,81.6,110.0
2017-02-23 08:00:00,24.0,1.5,81.6,176.0
2017-02-23 10:00:00,24.0,8.5,81.6,46.0
2017-02-23 12:00:00,24.0,9.0,81.6,214.0
2017-02-23 14:00:00,24.0,7.5,81.6,91.5
2017-02-23 16:00:00,24.0,-6.5,81.6,557.5
2017-02-23 18:00:00,24.0,-12.0,81.6,164.0
2017-02-23 20:00:00,24.0,-4.5,81.6,165.5
2017-02-23 22:00:00,24.0,-2.0,81.6,219.5
2017-02-24 00:00:00,27.0,-9.5,80.5,609.0
2017-02-24 02:00:00,27.0,-13.0,80.5,325.5
2017-02-24 04:00:00,27.0,-20.0,80.5,328.5
2017-02-24 06:00:00,27.0,-17.5,80.5,184.0
2017-02-24 08:00:00,27.0,-15.0,80.5,336.0
2017-02-24 10:00:00,27.0,-14.0,80.5,572.5
2017-02-24 12:00:00,27.0,-14.0,80.5,359.0
