# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2023-04-22 21:06:45.505221 UTC
#
# Parameter: meanSubIntSpect_by_rtiCnt
#
# {'season': '20121101_20130501', 'radar': 'pgr', 'lat': 58.0, 'lon': -123.5}
# {'season': '20121101_20130501', 'radar': 'sas', 'lat': 56.1, 'lon': -103.8}
# {'season': '20121101_20130501', 'radar': 'kap', 'lat': 55.5, 'lon': -85.0}
# {'season': '20121101_20130501', 'radar': 'gbr', 'lat': 58.4, 'lon': -59.9}
# {'season': '20121101_20130501', 'radar': 'cvw', 'lat': 47.9, 'lon': -123.4}
# {'season': '20121101_20130501', 'radar': 'cve', 'lat': 46.4, 'lon': -114.6}
# {'season': '20121101_20130501', 'radar': 'fhw', 'lat': 43.3, 'lon': -102.7}
# {'season': '20121101_20130501', 'radar': 'fhe', 'lat': 42.5, 'lon': -95.0}
# {'season': '20121101_20130501', 'radar': 'bks', 'lat': 39.6, 'lon': -81.1}
# {'season': '20121101_20130501', 'radar': 'wal', 'lat': 41.8, 'lon': -72.2}
#
datetime,pgr,sas,cvw,cve,fhw,fhe,kap,gbr,bks,wal
2013-01-13 18:00:00,-0.0046881369107608425,-0.0023186847426873683,,-0.0026384825623328298,-0.0013264876623311488,-0.001668340169953983,0.0003825692255112013,,-0.004279003050082859,-0.0033978225173831745
2013-01-13 20:00:00,0.0023891172075149445,0.006671826975763097,,-0.0029186170920266485,-0.0020104166907271665,,,,,
2013-01-13 22:00:00,,,,,,,,,,
2013-01-14 00:00:00,,,,,,,,,,
2013-01-14 02:00:00,,,,,,,,,,
2013-01-14 12:00:00,,,,,,,,,,
2013-01-14 14:00:00,,,,,,,0.004958278634327989,,,0.004288099041092867
2013-01-14 16:00:00,,-0.0024057185954452246,,0.005006091508234697,-0.002287358320434731,0.0015041954069132464,0.0012679180493980124,,,0.004963381009535047
2013-01-14 18:00:00,-0.002617104043765944,-0.0011687638081780958,,-0.001221986281133331,-0.0011396716366306923,,0.005406028237743752,,0.006607612635124137,0.007256674238996226
2013-01-14 20:00:00,-0.0017476596412454453,-0.0018002967440572553,,-0.0004080452437509543,-0.002529331850349356,0.0058865027024263,,,,
2013-01-14 22:00:00,,,,,,,,,,
2013-01-15 00:00:00,,,,,,,,,,
2013-01-15 02:00:00,,,,,,,,,,
2013-01-15 12:00:00,,,,,,,,,,
2013-01-15 14:00:00,,,,,,,,-0.01650106803566631,-0.0001511680128910127,0.003253954203771689
2013-01-15 16:00:00,,-0.01050399412402364,,0.004595933358440437,-0.020118012118104673,-0.014519491982160534,,-0.0038499004708513443,0.0023380477032154717,
2013-01-15 18:00:00,-0.004130006017941745,-0.0027451182531393202,,-0.00746064863423656,-0.009495546395718361,-0.003615010466070312,,,-0.0018005593888157211,
2013-01-15 20:00:00,-0.0034566059665254614,-0.004367107238369382,,-0.002981700479694091,-0.0071460466779385175,-0.0003583499466167557,,,,
2013-01-15 22:00:00,,,,,,,,,,
2013-01-16 00:00:00,,,,,,,,,,
2013-01-16 02:00:00,,,,,,,,,,
2013-01-16 12:00:00,,,,,,,,,,
2013-01-16 14:00:00,,,,,,,,-0.012497277731058853,0.002042123540737736,0.005284095629727396
2013-01-16 16:00:00,,0.0023579669176711825,,0.0028207693358466533,0.002779008121625637,-0.01180684892565872,-0.009847356219999581,-0.010931738411507956,0.0019585648400883846,-0.002112143814412967
2013-01-16 18:00:00,0.0013302823495314137,-0.0009103958001222503,,-0.01024664744515736,-0.010062416130125673,-0.01411992418969946,,,-0.0008466778684235066,-0.005005948379729631
2013-01-16 20:00:00,0.022191513860110788,0.006322642442121672,,-0.009403973505405335,-0.016252815675210367,-0.015005252278645834,,,,
2013-01-16 22:00:00,,,,0.0036739336256309063,,,,,,
2013-01-17 00:00:00,,,,,,,,,,
2013-01-17 02:00:00,,,,,,,,,,
2013-01-17 12:00:00,,,,,,,,,,
2013-01-17 14:00:00,,,,,,,-0.0055264055307890645,-0.008059297554223918,-0.0038007857253278786,
2013-01-17 16:00:00,,,,0.014967505589397625,0.0006583758762904576,-0.011868097288436746,,,-0.00027159532260021907,-0.00503170280851102
2013-01-17 18:00:00,,,,0.008834808665910916,,,,,,0.00020933073853239098
2013-01-17 20:00:00,0.0022916572173721115,0.01117893813939494,,-0.007357499262073026,-0.006764679564813252,-0.012936160501631898,,,-0.005364677778058213,
2013-01-17 22:00:00,,,,-0.0042831049507892835,,,,,,
2013-01-18 00:00:00,,,,,,,,,,
2013-01-18 02:00:00,,,,,,,,,,
2013-01-18 12:00:00,,,,,,,,,,
2013-01-18 14:00:00,,,,,,,-0.004025022862321239,,,-0.006780079108692621
2013-01-18 16:00:00,,,,0.0008389525666482728,-0.011864584766522301,-0.02545888660881212,-0.019463335604672186,,,-0.004035522980430753
2013-01-18 18:00:00,-0.0075891525810773295,,,-0.009082183039423413,-0.019042107244858365,-0.01901308934712541,,,,-0.006628865155678253
2013-01-18 20:00:00,-0.008601039124567916,-0.00038840604168896694,,-0.014686233003501904,-0.012990497395664243,-0.012299342733586046,,,,
2013-01-18 22:00:00,,,,-0.00815004807740159,,,,,,
2013-01-19 00:00:00,,,,,,,,,,
2013-01-19 02:00:00,,,,,,,,,,
2013-01-19 12:00:00,,,,,,,,,,
2013-01-19 14:00:00,,,,,,,-0.0017221362319297534,,,-0.0010450835405658313
2013-01-19 16:00:00,,,,0.0023083434251540986,-0.0032610633185794547,-0.00890197904296768,-0.007849769165921885,,-0.0007782811201757835,-0.0002578073139165264
2013-01-19 18:00:00,,,-0.0032160655379924914,-0.009008640492638349,-0.020499445958318332,-0.027040003365426703,,,-0.016890730879987634,-0.0038836875236828413
2013-01-19 20:00:00,,,-0.0058192045710094105,-0.013251964466624152,-0.015541266220874782,-0.020666971546813077,,,-0.014211457294561223,
2013-01-19 22:00:00,,,,-0.0008595670569085323,,,,,,
2013-01-20 00:00:00,,,,,,,,,,
2013-01-20 02:00:00,,,,,,,,,,
2013-01-20 12:00:00,,,,,,,,,,
2013-01-20 14:00:00,,,,,,,,,,-0.0017687464503732483
2013-01-20 16:00:00,,,,0.005752440361455536,-0.011166792053658193,-0.012344331816342868,,,-0.011839550119184894,-0.007893192177441239
2013-01-20 18:00:00,,,-0.0037080326695434805,-0.011598404722197841,-0.014994979148505899,-0.024259157596034007,,,-0.018686775723895193,-0.0043438360728369875
2013-01-20 20:00:00,,,,-0.012199975354827237,-0.016940736204803696,-0.016955697760951637,,,-0.02319868202716021,
2013-01-20 22:00:00,,,,-0.0017651015806500736,,,,,,
2013-01-21 00:00:00,,,,,,,,,,
2013-01-21 02:00:00,,,,,,,,,,
2013-01-21 12:00:00,,,,,,,,,,
2013-01-21 14:00:00,,,,,,,-0.0003837205670835301,,-0.005328097786401279,-0.004160321182285677
2013-01-21 16:00:00,,-0.020165059824699842,,-0.0068662217852218845,-0.01480797126626241,-0.007285120988974381,-0.00946238227543289,,-0.004081272542275685,-0.005817964597852387
2013-01-21 18:00:00,-0.006138503325688978,-0.007458964376885404,,-0.010260126896981026,-0.01298198795960079,-0.0040616204386967674,-0.0031006749597522988,,,-0.006039444517213372
2013-01-21 20:00:00,-0.008762090823136177,-0.011335106589381957,,-0.011286953394468028,,-0.009372243472210917,,,-0.013474921401082654,
2013-01-21 22:00:00,,,,0.0022932978196538753,,,,,,
2013-01-22 00:00:00,,,,,,,,,,
2013-01-22 02:00:00,,,,,,,,,,
2013-01-22 12:00:00,,,,,,,,,,
2013-01-22 14:00:00,,,,,,,-0.007828878404662211,,-0.008614609951665101,-0.006856378402716141
2013-01-22 16:00:00,,,,0.00010387330862927089,0.0011697086240261103,-0.005545288995976821,,,-0.015042863149491567,-0.008459458938429447
2013-01-22 18:00:00,,,,-0.0013186585975769323,,-0.012620524524472277,,,-0.01888017438247462,-0.007842796360818107
2013-01-22 20:00:00,,,,-0.0028289692894310687,,-0.022199225179241104,,,-0.013676901655536524,
2013-01-22 22:00:00,,,0.0011689723646222177,0.004607361756516935,,,,,,
2013-01-23 00:00:00,,,,,,,,,,
2013-01-23 02:00:00,,,,,,,,,,
2013-01-23 12:00:00,,,,,,,,,,
2013-01-23 14:00:00,,,,,,,,,-0.003303434194329992,0.004662146077867456
2013-01-23 16:00:00,,,,,,-0.0159779464220345,,,-0.014534911891444187,-0.005455552134938616
2013-01-23 18:00:00,,,,,-0.005352479177666561,-0.012412042987599967,,,-0.01624772172527155,-0.00868888571657569
2013-01-23 20:00:00,,,,,,-0.00807188196810076,,,-0.008539782495831068,
2013-01-23 22:00:00,,,,,,,,,,
2013-01-24 00:00:00,,,,,,,,,,
2013-01-24 02:00:00,,,,,,,,,,
2013-01-24 12:00:00,,,,,,,,,,
2013-01-24 14:00:00,,,,,,,-0.0022197084942353175,,,0.0007677994961777874
2013-01-24 16:00:00,,-0.018675210148291103,,,-0.01362922495283986,-0.012972000070693919,-0.00027798612057336036,,,-0.0014823362600975053
2013-01-24 18:00:00,0.0017692369866454227,-0.007005015705604767,,,,-0.013062912049393678,,,,-0.0025249791792389745
2013-01-24 20:00:00,-0.0008035115218034608,-0.001962959708383534,,,,-0.0026258440699482868,,,,
2013-01-24 22:00:00,,,,,,,,,,
2013-01-25 00:00:00,,,,,,,,,,
2013-01-25 02:00:00,,,,,,,,,,
2013-01-25 12:00:00,,,,,,,,,,
2013-01-25 14:00:00,,,,,,,,,-0.010779386770763665,-0.0055786552950559285
2013-01-25 16:00:00,,,,-0.0008427188693994061,-0.004515290072869444,-0.005951826782380575,,,-0.005718032652455901,
2013-01-25 18:00:00,,,,0.00123056569053229,,-0.007563826294203608,,,-0.011316593902854243,-0.006335832574737225
2013-01-25 20:00:00,,,,-0.0014363599316092725,-0.003110824857974401,-0.01710030056291768,,,-0.017159615013061683,
2013-01-25 22:00:00,,,-0.00382165668080154,0.0006038502734298101,,,,,,
2013-01-26 00:00:00,,,,,,,,,,
2013-01-26 02:00:00,,,,,,,,,,
2013-01-26 12:00:00,,,,,,,,,,
2013-01-26 14:00:00,,,,,,,,,,
2013-01-26 16:00:00,,,,,,,,,,
2013-01-26 18:00:00,,,,0.0019429888067221796,0.0005381410905151233,0.0039495807429973445,,,-0.019886596317827705,
2013-01-26 20:00:00,,,,0.004422623062274778,0.0020595618192040415,-0.00872688603181089,,,,
2013-01-26 22:00:00,,,,0.0009642318873210028,,,,,,
2013-01-27 00:00:00,,,,,,,,,,
2013-01-27 02:00:00,,,,,,,,,,
2013-01-27 12:00:00,,,,,,,,,,
2013-01-27 14:00:00,,,,,,,,,,3.214702103271006e-05
2013-01-27 16:00:00,,-0.0061553651088238365,,0.0025747420850544367,-0.008555221557617187,-0.015718565212460015,,,-0.008947398534445898,-0.0034603535034226918
2013-01-27 18:00:00,,-0.005247831696546891,,-0.006315546570020726,-0.004774442064956798,-0.0052809465059284345,,,-0.012207885385639465,-0.004444761355889589
2013-01-27 20:00:00,-0.003387709471270051,-0.002379258564236702,,0.00037395358354538937,-0.005757314085253531,-0.0026697828612805554,,,-0.01200031054654717,
2013-01-27 22:00:00,,,,0.0029964672334364295,,,,,,
2013-01-28 00:00:00,,,,,,,,,,
2013-01-28 02:00:00,,,,,,,,,,
2013-01-28 12:00:00,,,,,,,,,,
2013-01-28 14:00:00,,,,,,,,,-0.0029615187090983497,
2013-01-28 16:00:00,,-0.0013443253998063568,,0.0024444780314495677,0.00601328417086978,-0.0030412445712372305,,,-0.0010790932041360802,6.609837777899998e-05
2013-01-28 18:00:00,-0.006424571942640473,-0.004542275361361363,,-0.003679579084406571,-0.0022361432637756154,-0.001880605528584978,-0.00696003060915051,,-0.010453766511568664,-0.0036860129033118513
2013-01-28 20:00:00,-0.009829055094669656,-0.0057160405784054584,,-0.002006931657768832,-0.007036170758060269,-0.004094093785434772,,,-0.011434840906441182,
2013-01-28 22:00:00,,,,-0.004046839947507683,,,,,,
2013-01-29 00:00:00,,,,,,,,,,
2013-01-29 02:00:00,,,,,,,,,,
2013-01-29 12:00:00,,,,,,,,,,
2013-01-29 14:00:00,,,,,,,,-0.0024145365854575853,-0.004744479196145018,-0.0035834107825772825
2013-01-29 16:00:00,,-0.002785932375593388,,-0.003121446493956012,-0.003431047815105685,-0.000713218548912969,,-0.009697641452835287,-0.006361277563351834,-7.306755379105056e-05
2013-01-29 18:00:00,-0.005018657794928537,-0.004758141902412445,,-0.003852100043652623,-0.006462326219383942,0.00014504373898187943,,,-0.004822710773001782,-0.005939465232703555
2013-01-29 20:00:00,-0.007063204759055999,-0.006317018307100268,,-0.004587331211015991,-0.004656774185739157,-0.005020384331039731,,,,
2013-01-29 22:00:00,,,,-0.002482928209371117,,,,,,
2013-01-30 00:00:00,,,,,,,,,,
2013-01-30 02:00:00,,,,,,,,,,
2013-01-30 12:00:00,,,,,,,,,,
2013-01-30 14:00:00,,,,,,-0.011279469073979843,,-0.0010760410758445253,-0.009183856033339733,0.00336062084724287
2013-01-30 16:00:00,,-0.0010423239525870606,,-0.0038429196414127872,,-0.01358555259098474,,-0.0018791327192418676,-0.0035252489890042317,0.0015144492921870059
2013-01-30 18:00:00,-0.0033438909174549982,-0.002993544156587598,,0.001345512087386052,5.020060298445487e-05,-0.0016012892110287898,,,,-0.004436812836615992
2013-01-30 20:00:00,-0.0027351975312989644,-0.004813886749482114,,-0.003447495627685512,-0.006463791203008684,0.0005490957113341471,,,,
2013-01-30 22:00:00,,,,-0.006132248646086112,,,,,,
2013-01-31 00:00:00,,,,,,,,,,
2013-01-31 02:00:00,,,,,,,,,,
2013-01-31 12:00:00,,,,,,,,,,
2013-01-31 14:00:00,,,,,,-0.007697469869770328,,-0.0023929184103078697,,-0.006151062047149374
2013-01-31 16:00:00,,-0.0044706099627375645,,-0.0027244283432095546,,-0.006645444880659009,,-0.001815173982912864,,-0.005857490780089493
2013-01-31 18:00:00,-0.0050674273428146415,-0.005383306593814481,0.0016699585926957265,-0.0053160808334273574,,-0.009364718218134905,,,,-0.0063100716466270804
2013-01-31 20:00:00,-0.003056023419369049,-0.004583744966054163,,-0.006699267903550944,,-0.005882685108192809,,,,
2013-01-31 22:00:00,,,,-0.0036821333559285342,,,,,,
2013-02-01 00:00:00,,,,,,,,,,
2013-02-01 02:00:00,,,,,,,,,,
2013-02-01 12:00:00,,,,,,,,,,
2013-02-01 14:00:00,,,,,,-0.001796767998426564,,-0.005649750224798972,,-0.0010133602015732447
2013-02-01 16:00:00,,,,-0.002100553382779589,,-0.013900174234794789,,-0.010216621779899817,,-0.0002225824384807447
2013-02-01 18:00:00,,,,-0.0002114940387453165,-0.0016031241087939027,-0.009459861108960457,,,,-0.002121839244000629
2013-02-01 20:00:00,,,,-0.002965100984547231,,-0.005898675436757583,,,,
2013-02-01 22:00:00,,,-0.0009064768344578455,-0.006577781616673568,,,,,,
2013-02-02 00:00:00,,,,,,,,,,
2013-02-02 02:00:00,,,,,,,,,,
2013-02-02 12:00:00,,,,,,,,,,
2013-02-02 14:00:00,,,,,,0.015474850461321936,,,,0.001819291643996811
2013-02-02 16:00:00,,-0.0013285475599536356,,0.0064074924885134735,,-0.008898736365157712,,,,-0.0008469349629170186
2013-02-02 18:00:00,0.004109402946865483,-0.0009281026559844629,,0.0069484073554232405,0.0020590252067696382,0.0006631527872745387,-0.0024749731686109417,,,-0.003885051839295561
2013-02-02 20:00:00,0.0015063973846908632,0.006502229289634112,,0.011208901903904155,0.0008858445084056645,,,,,
2013-02-02 22:00:00,0.007369675972563,,,0.011710827963594203,,,,,,
2013-02-03 00:00:00,,,,,,,,,,
2013-02-03 02:00:00,,,,,,,,,,
2013-02-03 12:00:00,,,,,,,,,,
2013-02-03 14:00:00,,,,,,0.004132233670127993,-0.002356305094870461,-0.003669435002908077,,-0.004480320653431189
2013-02-03 16:00:00,,-0.0038570756544171365,,-0.002330970349132477,-0.007922472822339172,0.0009876614826741636,-0.0036040311066643863,-0.00480790749306008,,-0.002832320483363587
2013-02-03 18:00:00,-0.004352368146061093,-0.00452290851262106,,-0.0004373325487346009,-0.008219684454591229,0.000137040462171759,-0.00325255818886332,,,-0.0038375620567754434
2013-02-03 20:00:00,-0.004636787640239067,-0.00023338374210030564,,0.0015269923443533913,-0.007026033445763194,-0.0008284984723012249,0.0003426220435995006,,,
2013-02-03 22:00:00,-0.00027672583211384665,,,0.0033914108900604217,,,,,,
2013-02-04 00:00:00,,,,,,,,,,
2013-02-04 02:00:00,,,,,,,,,,
2013-02-04 12:00:00,,,,,,,,,,
2013-02-04 14:00:00,,,,,,-0.00349649049430784,-0.0008631646578314113,-0.0011848931440010964,0.0005074553641084648,-0.00035631474392276474
2013-02-04 16:00:00,,-0.000756245989225267,,0.0022322449497994934,,-0.006171253005087113,-0.0021638940288787874,-0.0016323832935815118,0.0011184145063220586,-0.0018917566208839168
2013-02-04 18:00:00,-0.00700790190168557,0.0008343150767427371,,0.0035255315858957696,-0.002195112679038977,0.002286648819948306,-0.0009786841160116626,,,-0.0027635379601755874
2013-02-04 20:00:00,-0.009429877104047343,-0.004162985252094485,,-0.0063784537299323985,,0.006385372429725333,0.004209869565214021,,,
2013-02-04 22:00:00,-0.005039548662983264,,,0.003930923844334021,,,,,,
2013-02-05 00:00:00,,,,,,,,,,
2013-02-05 02:00:00,,,,,,,,,,
2013-02-05 12:00:00,,,,,,,,,,
2013-02-05 14:00:00,,,,,,0.005602617819092539,0.003235856173677795,,,0.001397693088714233
2013-02-05 16:00:00,,0.0012580561996051332,,0.014637880959876172,0.001201337360001029,0.010336606995069258,0.003921354285780093,,0.004293734055692602,0.002578699662502284
2013-02-05 18:00:00,-0.00024787503511761866,0.0007142921381946266,,0.008543079084102314,0.0019885819316557145,0.00780666025196141,0.0004499336463793114,,,-0.0009198166462620201
2013-02-05 20:00:00,-0.0005004385498854757,,,0.0007218292917879211,0.0033472447293390766,0.0063059699277459675,0.009022577647491183,,,
2013-02-05 22:00:00,0.00017603047204264234,,0.00480429034570308,0.004313995575824854,,,,,,
2013-02-06 00:00:00,,,,,,,,,,
2013-02-06 02:00:00,,,,,,,,,,
2013-02-06 12:00:00,,,,,,,,,,
2013-02-06 14:00:00,,,,,,0.0054881583687963085,0.001988060040115324,-0.0054037390738240635,,-0.0012469302530300807
2013-02-06 16:00:00,,-0.0025045294131472947,,-0.0054441090813070825,-0.007093208196713804,-0.002739581253165913,-0.00024709909063654295,,,-0.00038089383825212075
2013-02-06 18:00:00,0.00039939707932280794,-0.00396343957771363,,-0.00016632379739541328,-0.012886902981597236,-0.0015927270349743526,-0.0006406216315413781,,,-0.001532079088733508
2013-02-06 20:00:00,-0.002953221063194035,-0.005440867304631723,,-0.0032946481561575854,-0.010230292845645805,-0.003384620341644917,-0.00021759383019658894,,,
2013-02-06 22:00:00,-0.00029009092049520524,,-0.0016216261135248804,-0.003660728533530129,,,,,,
2013-02-07 00:00:00,,,,,,,,,,
2013-02-07 02:00:00,,,,,,,,,,
2013-02-07 12:00:00,,,,,,,,,,
2013-02-07 14:00:00,,,,,,0.013419460265169764,-0.0012068455557484687,,,0.0014411024748340639
2013-02-07 16:00:00,,-0.0008653348223459791,,0.008813428664166185,0.0026473363800625514,0.00812439373229832,-0.0013516171907204326,,,-0.003946493647262697
2013-02-07 18:00:00,-0.0027679258856756653,-0.001613360067357803,,0.005767584666614853,0.012675754421023717,0.005165358345416456,-0.0008842744629159257,,,
2013-02-07 20:00:00,-0.0014831731816125162,0.0020312521865896572,,0.0005093388601436109,,,,,,
2013-02-07 22:00:00,0.0019231679819058055,,,0.010713382763357593,,,,,,
2013-02-08 00:00:00,,,,,,,,,,
2013-02-08 02:00:00,,,,,,,,,,
2013-02-08 12:00:00,,,,,,,,,,
2013-02-08 14:00:00,,,,,,0.008080660101865164,-0.007456065403884292,,,-0.0027341608361274496
2013-02-08 16:00:00,,-0.017362344868930058,,0.022995761025276628,-0.015658292704311308,-0.008770931180045965,-0.004617541373900896,,-0.0073794663106440265,-0.002566036403066617
2013-02-08 18:00:00,0.003769383558217729,0.004843001346430172,,0.00875482765792323,-0.0024810616145953673,-0.003628409545044052,-0.0033535773504256724,,,-0.0020461151328933233
2013-02-08 20:00:00,-0.000666565031699822,0.0005275768211651739,,0.0002437849679116055,-0.0008838931059069926,-0.001557266921263286,0.0011607007663268262,,,
2013-02-08 22:00:00,0.0013108649212889235,,,0.0006530186165468261,,,,,,
2013-02-09 00:00:00,,,,,,,,,,
2013-02-09 02:00:00,,,,,,,,,,
2013-02-09 12:00:00,,,,,,,,,,
2013-02-09 14:00:00,,,,,,0.00967182727797685,0.0013728023291977073,,,-0.0019370793857188076
2013-02-09 16:00:00,,0.005749882066614683,,0.00035264350833837354,0.006433588821695458,-0.0010117731545617702,-0.00032194519456106373,,,-0.0013378256440027552
2013-02-09 18:00:00,,0.01605611181267438,,0.005015262315195376,0.006903659084081541,6.928184792787339e-05,-0.0025695127699678602,,,-0.0024973163523275433
2013-02-09 20:00:00,0.01295134519766419,0.008322908760651743,,-0.005139517674363054,-0.0006373580683882651,0.00015826348704038134,-0.0002481912328084862,,,
2013-02-09 22:00:00,0.015166525986487761,,0.001680659656754124,0.002200651712175925,,,,,,
2013-02-10 00:00:00,,,,,,,,,,
2013-02-10 02:00:00,,,,,,,,,,
2013-02-10 12:00:00,,,,,,,,,,
2013-02-10 14:00:00,,,,,,0.0033061609467331604,0.001971390224898686,-0.007740813866816774,,0.0054948061959559005
2013-02-10 16:00:00,,0.01869406035927013,,0.008670477650553293,0.012548254275114001,-0.0016165940567668476,-0.0054360723696680515,-0.008978110106420406,,0.0035474542225434197
2013-02-10 18:00:00,0.027171202797060735,0.011818407399948003,,0.0009263883617151756,0.0046643954472714985,0.003342142160157503,-0.004253325711208856,,,0.0022472559911632757
2013-02-10 20:00:00,0.014873187794710828,0.012070327446560794,,-0.0003139756327016516,0.0015174757608981393,0.00829094534807809,-0.002377986856702706,,,
2013-02-10 22:00:00,0.008845101571044641,,-0.0007534207872003841,-0.0004864997815411017,,,,,,
2013-02-11 00:00:00,,,,,,,,,,
2013-02-11 02:00:00,,,,,,,,,,
2013-02-11 12:00:00,,,,,,,,,,
2013-02-11 14:00:00,,,,,,-0.004777432365974678,-0.0007863717066922553,0.00179373299941873,-0.0056482601390861935,-0.001992119510803913
2013-02-11 16:00:00,,-0.001977151483148187,,0.004546090036442498,0.0014545924153682851,-0.003288655952657765,-0.002012432138679703,-0.0036401378060446055,-0.0034179204961801127,-0.001863513161209411
2013-02-11 18:00:00,,,,0.001662002919051181,0.003166372400593507,-0.004910717223395868,-0.004599872255198836,,,-0.0013588350155812653
2013-02-11 20:00:00,,,,-0.0036398153474558412,,-0.011097537521242347,-0.004345641578286652,,,
2013-02-11 22:00:00,,,-0.0033045959828587883,-0.004653663272103978,,,,,,
2013-02-12 00:00:00,,,,,,,,,,
2013-02-12 02:00:00,,,,,,,,,,
2013-02-12 12:00:00,,,,,,,,,,
2013-02-12 14:00:00,,,,,,-0.0013699266617714133,,,,-0.004972426175090021
2013-02-12 16:00:00,,,,0.00204182397663784,0.007060784179463364,-0.007555321827692976,,,,-0.0005156053041822746
2013-02-12 18:00:00,,,,0.007033838347487503,0.006400486631984479,-0.0015533259731866657,,,,0.001866493063229314
2013-02-12 20:00:00,,,,0.0019651949752458424,,-0.001788115216609825,,,,
2013-02-12 22:00:00,,,0.006096383400225001,-0.003898284586120455,,,,,,
2013-02-13 00:00:00,,,,,,,,,,
2013-02-13 02:00:00,,,,,,,,,,
2013-02-13 12:00:00,,,,,,,,,,
2013-02-13 14:00:00,,,,,,0.008833884840831849,0.004090332856521965,0.0011842918194586523,,-0.0001426700780457511
2013-02-13 16:00:00,,,,-0.00037746386323194353,0.0002217275148688289,-0.006391386000553155,-0.0002271725810773995,-0.00838502568860465,,
2013-02-13 18:00:00,0.0072299417225888465,0.0013366848401259173,,0.00018660352781826024,-0.0004054303488640531,-0.006730374814425564,-0.0007639173804168265,,,-0.004161550819118195
2013-02-13 20:00:00,-0.0008710607739687321,-0.0013739167462060108,,0.000822408645255833,0.0001829278536946769,0.0030407982859653676,-0.0014895138092203485,,,
2013-02-13 22:00:00,-3.1871708623499506e-05,,,-0.005121462919236211,,,,,,
2013-02-14 00:00:00,,,,,,,,,,
2013-02-14 02:00:00,,,,,,,,,,
2013-02-14 12:00:00,,,,,,,,,,
2013-02-14 14:00:00,,,,,,-0.003286750222151349,0.009619555795073072,,,0.0021133120449908995
2013-02-14 16:00:00,,-0.006220535747266548,,0.018799309064205613,-0.008857022085450703,0.0009502381690262894,0.0010635340310171286,,,0.003128214550567231
2013-02-14 18:00:00,,,,0.0008022061836704523,0.0066134844975824,0.002666481613410983,0.0001805390540310816,,,
2013-02-14 20:00:00,,,,-0.002290009477035915,0.007204664561012172,-0.002610359315436364,-0.0034600885726899836,,,
2013-02-14 22:00:00,,,,-0.0035938722624369733,,,,,,
2013-02-15 00:00:00,,,,,,,,,,
2013-02-15 02:00:00,,,,,,,,,,
2013-02-15 12:00:00,,,,,,,,,,
2013-02-15 14:00:00,,,,,,0.008783417816193526,0.004054786229743822,,,0.0003347216939192109
2013-02-15 16:00:00,,-0.00012063086356143803,,0.007598722480670429,0.0076709049239433785,-0.004404726189821598,0.005862012110869203,-0.010757813487424165,,0.0012066964616221933
2013-02-15 18:00:00,0.0024764401899376653,-0.0007449361802217967,,0.00340818834070213,0.0031166796974162678,-0.00010143260763639251,-0.0017916151557150727,-0.012691242449979242,,-0.004309877764845279
2013-02-15 20:00:00,0.0002919848113249807,-0.0036449447222004702,,0.002535572252194173,-8.065087939416595e-05,-0.00957816363433999,0.0010983745139565855,,,
2013-02-15 22:00:00,0.0017556703552719234,,0.008280479135468746,-0.004559591307586823,,,,,,
2013-02-16 00:00:00,,,,,,,,,,
2013-02-16 02:00:00,,,,,,,,,,
2013-02-16 12:00:00,,,,,,,,,,
2013-02-16 14:00:00,,,,,,-0.0004964749013770933,0.0026671773448514666,-0.013151113621844495,0.011557672528912046,0.005118280101110041
2013-02-16 16:00:00,,0.0021623515257895667,,-0.0006847500883600519,0.012408017683101074,0.002281289696318675,-0.004090912714506645,,-0.0007703834287033166,0.0007547714859618864
2013-02-16 18:00:00,-0.004334462523481095,0.002996287412738382,,0.0037042605611567352,0.0015968815094702447,-0.0010319810385574198,-0.004949849199684149,,,-0.005692691726553556
2013-02-16 20:00:00,-0.0009779670684959764,-0.0027507613276197005,,0.0007278819043230614,0.006878307947251994,-0.007820922084417899,-0.0021178762529553965,,,-0.007347243271603507
2013-02-16 22:00:00,0.0011835818650355338,,,-0.0010855827782529268,,,,,,
2013-02-17 00:00:00,,,,,,,,,,
2013-02-17 02:00:00,,,,,,,,,,
2013-02-17 12:00:00,,,,,,,,,,
2013-02-17 14:00:00,,,,,,-0.0004936699005853278,0.0034856136621668828,,,0.003684250950075382
2013-02-17 16:00:00,,,,0.009316183976442904,0.004630916406174839,-0.002395878127342488,-0.007388052300960587,,,-0.0012804945534674427
2013-02-17 18:00:00,,,,0.013122567233711451,,-0.0006514348800347836,-0.00042285709646412044,,,-0.003845090656721006
2013-02-17 20:00:00,-0.01167605989187166,0.009269727089611348,,0.0032591710779159805,-0.00020289386579913868,0.005171875340305554,0.0033470195567017595,,,
2013-02-17 22:00:00,,,0.006847837581932284,0.00024054513258932024,,,,,,
2013-02-18 00:00:00,,,,,,,,,,
2013-02-18 02:00:00,,,,,,,,,,
2013-02-18 12:00:00,,,,,,,,-0.00871794386602786,,
2013-02-18 14:00:00,,,,,,0.008433926067085963,,-0.0058328105723999945,,0.0032177686935251724
2013-02-18 16:00:00,,-0.002142533417765538,,-0.0027830975588082336,0.005620057895105822,0.014815076207462988,,-0.007997633081621828,,0.0015652798274583437
