# SuperDARN MSTID Index
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# season: 20161101_20170501
# radar: gbr
# lat: 58.4
# lon: -59.9
#
# reject_code Explanations:
#   0: Good Period (Not Rejected)
#   1: High Terminator Fraction (Dawn/Dusk in Observational Window
#   2: No Data
#   3: Poor Data Quality (including "Low RTI Fraction" and "Failed Quality Check")
#   4: Other (including "No RTI Fraction" and "No Terminator Fraction")
#
datetime_ut,slt,mlt,terminator_fraction,good_period,orig_rti_cnt,orig_rti_fraction,orig_rti_mean,orig_rti_median,orig_rti_possible,orig_rti_std,intSpect,meanSubIntSpect,intSpect_by_rtiCnt,meanSubIntSpect_by_rtiCnt,category_manu,reject_code
2017-02-01 20:00:00,15.779384520090613,16.41874336156912,0.8984593837535014,True,6219.0,0.2159375,9.315815868092457,8.824344635009766,28800.0,3.792280046280079,,,,,None,1
2017-02-01 22:00:00,17.779227555104562,18.36111622698786,1.0,True,1534.0,0.0358411214953271,8.782758607547317,7.989573955535889,42800.0,4.029879581998855,,,,,None,1
2017-02-02 12:00:00,7.77788424819036,8.725248871374879,0.19816176470588234,True,1153.0,0.12010416666666666,5.958367977572439,5.6657843589782715,9600.0,2.3913717062976003,,,,,None,1
2017-02-02 14:00:00,9.777757519508915,10.799048898322534,0.0,True,2128.0,0.15833333333333333,7.384907291566645,6.658378601074219,13440.0,3.7006640297349063,,,,,None,3
2017-02-02 16:00:00,11.77764645811599,12.698446580118889,0.0,True,2180.0,0.153954802259887,7.839996194429354,6.934030532836914,14160.0,3.8167092627834105,,,,,None,3
2017-02-02 18:00:00,13.77753848400541,14.520128725388723,0.005681818181818182,True,2594.0,0.2456439393939394,9.349677869365044,8.505575180053711,10560.0,4.391473817911578,,,,,None,1
2017-02-02 20:00:00,15.77742062459869,16.42079191828832,0.8994972989195679,True,3479.0,0.25885416666666666,8.947208163261276,8.179723739624023,13440.0,4.291917066228329,,,,,None,1
2017-02-02 22:00:00,17.77728299109066,18.3638088400592,1.0,True,446.0,0.04781303602058319,6.894367547045909,6.431857585906982,9328.0,2.9377439388306437,,,,,None,1
2017-02-03 12:00:00,7.7760752821813774,8.718967191015928,0.18449197860962566,True,866.0,0.09462412587412587,6.4486744548721076,6.009708881378174,9152.0,2.75404895742666,,,,,None,1
2017-02-03 14:00:00,9.775967805563123,10.791022729833024,0.0,True,2253.0,0.21335227272727272,6.606588305577246,6.224615097045898,10560.0,2.6634590718411997,,,,,None,3
2017-02-03 16:00:00,11.775875980401146,12.69244538006949,0.0,True,3078.0,0.29147727272727275,7.718187538290891,7.047389268875122,10560.0,3.5497080749444656,269.3985595703125,-3.8421390056610107,0.08752389849587801,-0.0012482582864395747,quiet,0
2017-02-03 18:00:00,13.775787248886562,14.52004157924251,0.003757272139625081,True,3851.0,0.30857371794871796,9.514610993265487,8.79354476928711,12480.0,4.15375192395067,,,,,None,1
2017-02-03 20:00:00,15.775688658107349,16.42309334835598,0.8886116946778712,True,2388.0,0.20729166666666668,7.719074600655429,7.059938907623291,11520.0,3.6626511634052767,,,,,None,1
2017-02-03 22:00:00,17.775570331098766,18.366761742772766,1.0,True,534.0,0.0319377990430622,6.336691556128669,6.120434284210205,16720.0,2.4101006525472104,,,,,None,1
2017-02-04 12:00:00,7.7744979525373505,8.71291756620371,0.11986461251167134,True,1519.0,0.1787900188323917,6.644762894721153,6.273563385009766,8496.0,2.6923867520530576,,,,,None,1
2017-02-04 14:00:00,9.774409675368812,10.783117365458228,0.0,True,3272.0,0.3466101694915254,7.257690068403507,6.843250513076782,9440.0,3.0035582642018346,225.7554473876953,-47.4852180480957,0.06899616362704625,-0.014512597202963235,quiet,0
2017-02-04 16:00:00,11.774337028408194,12.68653123812894,0.0,True,3670.0,0.3475378787878788,7.6158881300151835,7.028257608413696,10560.0,3.337270011873522,264.67852783203125,-8.562137603759766,0.07211948987248808,-0.0023330075214604267,quiet,0
2017-02-04 18:00:00,13.774267475746786,14.520159061225264,0.009532563025210085,True,4430.0,0.23072916666666668,8.81543412489762,8.094308376312256,19200.0,4.078947573410484,,,,,None,1
2017-02-04 20:00:00,15.774188084256721,16.42564472289161,0.8756565126050421,True,4623.0,0.24078125,8.87253559460868,8.343611717224121,19200.0,3.794520270899027,,,,,None,1
2017-02-04 22:00:00,17.774088989314247,18.369971231979246,1.0,True,2070.0,0.13836898395721925,8.630083746560242,8.239153861999512,14960.0,3.521359026673322,,,,,None,1
2017-02-05 12:00:00,7.773151325473069,8.707103016134539,0.07577349121466768,True,8299.0,0.3962471352177235,10.352835190757267,9.315093040466309,20944.0,4.868477611411591,,,,,None,1
2017-02-05 14:00:00,9.773082145548805,10.775334979582327,0.0,True,9765.0,0.423828125,10.402790588991982,9.719409942626953,23040.0,4.511475762190866,257.865478515625,-15.375192642211914,0.026407115055363542,-0.001574520495874236,quiet,0
2017-02-05 16:00:00,11.77302856926403,12.680705336232617,0.0,True,9751.0,0.39066506410256413,10.709138130893487,10.156383514404297,24960.0,4.494176117801526,378.5294189453125,105.28873443603516,0.03881954865606733,0.010797737097326957,mstid,0
2017-02-05 18:00:00,13.772978082310328,14.520479970299426,0.0,True,9178.0,0.43456439393939394,13.787922642737023,13.500821113586426,21120.0,5.123855288647868,427.342529296875,154.10183715820312,0.046561617922954344,0.01679035052933135,mstid,0
2017-02-05 20:00:00,15.772917771457807,16.428442766339884,0.8232843137254902,True,12322.0,0.4278472222222222,12.680303078805679,12.034895896911621,28800.0,4.870670819060802,,,,,None,1
2017-02-05 22:00:00,17.77283778492307,18.373433262169375,1.0,True,3819.0,0.1459862385321101,8.785906716646652,8.204256057739258,26160.0,3.814456933326154,,,,,None,1
2017-02-06 12:00:00,7.7720338793816754,8.701526006419448,0.05126050420168067,True,9338.0,0.48635416666666664,10.60287565845038,10.068135738372803,19200.0,4.317359379113359,,,,,None,1
2017-02-06 14:00:00,9.771983646711934,10.767677396953367,0.0,True,9062.0,0.3933159722222222,10.291602756202392,9.94179630279541,23040.0,3.9395530685692197,232.4398193359375,-40.80085372924805,0.02564994695828046,-0.004502411579038628,quiet,0
2017-02-06 16:00:00,11.771948986084626,12.674968647987997,0.0,True,6347.0,0.27547743055555557,9.168278010582311,8.72001838684082,23040.0,3.6851142129488945,183.1300048828125,-90.11068725585938,0.028853002187303058,-0.014197366827770503,quiet,0
2017-02-06 18:00:00,13.771917404488477,14.521002797734615,0.0,True,9968.0,0.471969696969697,11.654818886385732,11.14289903640747,21120.0,4.847621995946091,261.1121520996094,-12.128556251525879,0.026195039335835613,-0.0012167492226651162,quiet,0
2017-02-06 20:00:00,15.771876008698104,16.431483876729057,0.806555576776165,True,11766.0,0.2785511363636364,12.087595920401245,11.485444068908691,42240.0,4.805762887009915,,,,,None,1
2017-02-06 22:00:00,17.771814960261725,18.37714347041762,1.0,True,5538.0,0.19229166666666667,9.240078588854152,8.571934700012207,28800.0,3.945536247831069,,,,,None,1
2017-02-07 12:00:00,7.771143538741871,8.69618848640903,0.03762755102040816,True,8861.0,0.3296502976190476,10.22595506560088,9.490981101989746,26880.0,4.66773988764464,,,,,None,1
2017-02-07 14:00:00,9.77111205949,10.760146134301058,0.0,True,8197.0,0.35577256944444446,9.959478326435422,9.277371406555176,23040.0,4.519853612357964,240.92916870117188,-32.311500549316406,0.029392359241328762,-0.003941869043469124,quiet,0
2017-02-07 16:00:00,11.771096116103461,12.669321977240024,0.0,True,9787.0,0.5097395833333334,10.863784273883667,10.369784355163574,19200.0,4.6440888419443676,214.51736450195312,-58.72330856323242,0.021918602687437738,-0.006000133704223197,quiet,0
2017-02-07 18:00:00,13.771083236561456,14.52172576705389,0.0,True,14834.0,0.6438368055555556,12.825186498699217,12.206787109375,23040.0,5.130387427303625,330.21636962890625,56.97570037841797,0.022260777243420942,0.003840885828395441,mstid,0
2017-02-07 20:00:00,15.771060547736724,16.43476417737803,0.7921043417366946,True,15135.0,0.4379340277777778,12.993809982577998,12.350955963134766,34560.0,5.240027994384728,,,,,None,1
2017-02-07 22:00:00,17.7710182249917,18.38109723250171,1.0,True,7236.0,0.26919642857142856,8.070693773235519,7.667681455612183,26880.0,3.11530065187274,,,,,None,1
2017-02-08 12:00:00,7.770477730881811,8.691091955592887,0.04137039431157078,True,6162.0,0.246875,9.08994548962987,8.367420673370361,24960.0,4.128684762773806,,,,,None,1
2017-02-08 14:00:00,9.770464772917146,10.752742467930387,0.0,True,7894.0,0.4568287037037037,10.055837358761233,9.589375019073486,17280.0,4.2331665954312,183.90667724609375,-89.33399200439453,0.023297020173054694,-0.01131669521210977,quiet,0
2017-02-08 16:00:00,11.770467310619928,12.663766020297512,0.0,True,6048.0,0.45,9.20431140043019,8.854654312133789,13440.0,3.7185409315284654,133.68112182617188,-139.5595703125,0.022103360090306196,-0.0230753257791832,quiet,0
2017-02-08 18:00:00,13.770472892648062,14.522646897205838,0.0,True,11201.0,0.48615451388888886,10.417730282584042,9.882206916809082,23040.0,4.1785361365169456,270.1593933105469,-3.0813164710998535,0.02411922090086125,-0.0002750929801892557,quiet,0
2017-02-08 20:00:00,15.770468666050146,16.43827959114972,0.7985031512605042,True,13735.0,0.35768229166666665,13.271977114017808,12.870992660522461,38400.0,4.483315787002066,,,,,None,1
2017-02-08 22:00:00,17.770444820463048,18.38528974063107,1.0,True,7977.0,0.27697916666666667,9.836253389505062,9.43689250946045,28800.0,3.7354194427225513,,,,,None,1
2017-02-09 12:00:00,7.770033458969353,8.686237545350671,0.021358543417366947,True,3965.0,0.22945601851851852,8.438483402557662,7.941386699676514,17280.0,3.5552167361124587,,,,,None,1
2017-02-09 14:00:00,9.770038758466395,10.745467514055541,0.0,True,3342.0,0.217578125,7.624027151750419,7.2043774127960205,15360.0,3.1777383876317042,,,,,None,3
2017-02-09 16:00:00,11.770059510037441,12.658301439748135,0.0,True,7694.0,0.44525462962962964,9.523706152977063,9.072187900543213,17280.0,3.894070606149844,153.6561279296875,-119.58454132080078,0.019970903032192292,-0.015542571006082763,quiet,0
2017-02-09 18:00:00,13.770083282693314,14.523764076441104,0.0,True,11774.0,0.5574810606060606,11.055196812855726,10.642457008361816,21120.0,4.2617569367568064,271.1252136230469,-2.1154732704162598,0.02302745147129666,-0.00017967328608937147,quiet,0
2017-02-09 20:00:00,15.77009724371733,16.442025923638173,0.7556897759103641,True,11926.0,0.3450810185185185,11.775749502991863,11.434645652770996,34560.0,4.578336129257114,,,,,None,1
2017-02-09 22:00:00,17.770091597463264,18.38971608869121,1.0,True,8532.0,0.2338815789473684,8.85823414406612,8.42727518081665,36480.0,3.471157663747319,,,,,None,1
2017-02-10 12:00:00,7.769807384512661,8.681626099313569,0.012408088235294117,True,5670.0,0.369140625,9.601934459379741,9.114641666412354,15360.0,3.8352647752362827,,,,,None,1
2017-02-10 14:00:00,9.76983065304963,10.738322306013249,0.0,True,7268.0,0.34412878787878787,9.89019645652111,9.468157291412354,21120.0,4.046172987125212,288.700927734375,15.46027946472168,0.039722196991521054,0.002127171087606175,mstid,0
2017-02-10 16:00:00,11.769869327317767,12.652928935242032,0.0,True,5043.0,0.26265625,8.889866639136228,8.409859657287598,19200.0,3.6585664536940596,149.43600463867188,-123.8046646118164,0.029632362609294444,-0.02454980460277938,quiet,0
2017-02-10 18:00:00,13.769910996337895,14.52507513205968,0.0,True,10679.0,0.6179976851851852,11.641307550687136,11.30434799194336,17280.0,4.5108588484096135,225.35267639160156,-47.88800048828125,0.021102413745819042,-0.004484315056492298,quiet,0
2017-02-10 20:00:00,15.769942847666911,16.445998939786662,0.7361282748393475,True,11194.0,0.342953431372549,10.674407820382543,10.181395053863525,32640.0,4.149005165060189,,,,,None,1
2017-02-10 22:00:00,17.76995510078379,18.394371349307427,1.0,True,7371.0,0.1599609375,7.957405443407272,7.540372371673584,46080.0,3.089599912477508,,,,,None,1
2017-02-11 12:00:00,7.7697959129850505,8.677258236068127,0.010679271708683474,True,5579.0,0.32285879629629627,9.333165845487665,8.974419593811035,17280.0,3.9463761174138874,,,,,None,1
2017-02-11 14:00:00,9.769836844620114,10.731307853174695,0.0,True,4658.0,0.34657738095238094,8.025878089379733,7.644310474395752,13440.0,3.130067093448346,104.46469116210938,-168.77598571777344,0.02242694099658853,-0.03623357357616433,quiet,0
2017-02-11 16:00:00,11.7698931335117,12.647649297098218,0.0,True,5665.0,0.2950520833333333,8.348835745230252,7.8684258460998535,19200.0,3.4566517223293602,142.09815979003906,-131.1425018310547,0.025083523352169297,-0.02314960314758247,quiet,0
2017-02-11 18:00:00,13.769952388333886,14.526577881953513,0.0,True,8658.0,0.5010416666666667,10.533071884239593,10.064108848571777,17280.0,4.369170083630781,157.4924774169922,-115.7481918334961,0.01819039933206193,-0.013368929525698325,quiet,0
2017-02-11 20:00:00,15.770001816917995,16.450194419759132,0.7259978991596638,True,13632.0,0.355,11.741995515271217,11.123365879058838,38400.0,4.7717752433856475,,,,,None,1
2017-02-11 22:00:00,17.7700316542562,18.399250628684324,1.0,True,3623.0,0.09434895833333333,7.148245965154533,6.7346882820129395,38400.0,2.8113764078799317,,,,,None,1
2017-02-12 12:00:00,7.7699952760690865,8.673134381792948,0.004157913165266106,True,10730.0,0.4657118055555556,10.446310443252687,10.11221170425415,23040.0,3.890778925086769,,,,,None,1
2017-02-12 14:00:00,9.770053553827427,10.724425170216875,0.0,True,9216.0,0.5333333333333333,9.229636425217096,8.916574478149414,17280.0,3.4124622270805474,180.46722412109375,-92.77345275878906,0.019581947061750624,-0.010066563884417215,quiet,0
2017-02-12 16:00:00,11.770127138782964,12.642463432004512,0.0,True,10350.0,0.5390625,10.291514794934487,9.842140674591064,19200.0,4.070897477488218,230.02931213378906,-43.21134948730469,0.022225054312443388,-0.00417500961229997,quiet,0
2017-02-12 18:00:00,13.770203658878394,14.52827015755939,0.0,True,5000.0,0.569216757741348,10.970973669308425,10.441819190979004,8784.0,4.746943539491441,274.1365966796875,0.8959117531776428,0.0548273193359375,0.00017918235063552857,mstid,0
2017-02-12 20:00:00,15.770270342197815,16.454608184158523,0.6970970206264324,True,6750.0,0.3196022727272727,10.635585085533283,10.033713340759277,21120.0,4.583371767107652,,,,,None,1
2017-02-12 22:00:00,17.770317439586904,18.404349089746432,1.0,True,2707.0,0.10845352564102564,8.730687029739565,8.363959312438965,24960.0,3.464071116377318,,,,,None,1
2017-02-13 12:00:00,7.770401603819931,8.669254766851166,0.002888655462184874,True,3703.0,0.32144097222222223,9.618407888216744,9.057597160339355,11520.0,3.9913201386881942,,,,,None,1
2017-02-13 14:00:00,9.770476905056926,10.71767527160941,0.0,True,5033.0,0.5825231481481481,9.834090226300072,9.391127586364746,8640.0,3.9560603215289287,283.0182800292969,9.777605056762695,0.05623252136485136,0.0019426991966546186,mstid,0
2017-02-13 16:00:00,11.770567462280269,12.637372355748314,0.0,True,5962.0,0.5645833333333333,10.523924031660725,10.146485328674316,10560.0,4.2944938356835705,325.5645446777344,52.32387924194336,0.054606599241485136,0.008776229326055578,mstid,0
2017-02-13 18:00:00,13.770660922291349,14.530149793710677,0.0,True,7235.0,0.6280381944444444,12.283712292129447,11.876667022705078,11520.0,4.725304582856295,383.1932678222656,109.95257568359375,0.05296382416340921,0.015197315229245853,mstid,0
2017-02-13 20:00:00,15.770744533362459,16.4592360850149,0.6559873949579832,True,8114.0,0.5634722222222223,13.55011182316777,13.375896453857422,14400.0,4.99459461758484,,,,,None,1
2017-02-13 22:00:00,17.77080856250369,18.40966194064026,1.0,True,6235.0,0.5412326388888888,11.034811019151805,10.66748046875,11520.0,4.095769841189939,,,,,None,1
2017-02-14 12:00:00,7.771010980969937,8.665619388022483,0.0016631652661064425,True,4444.0,0.3857638888888889,10.22039953975173,9.714021682739258,11520.0,4.352214996671903,,,,,None,1
2017-02-14 14:00:00,9.771102981222938,10.711059133427373,0.0,True,4958.0,0.46950757575757573,9.730880279275812,9.30884313583374,10560.0,4.032648591713382,330.38238525390625,57.14170455932617,0.06663622130978343,0.011525152190263448,mstid,0
2017-02-14 16:00:00,11.771210185392922,12.632377154666896,0.0,True,6056.0,0.5256944444444445,10.401958546981392,9.821885585784912,11520.0,4.47902914472088,393.8340759277344,120.5933837890625,0.06503204688370778,0.019913042237295658,mstid,0
2017-02-14 18:00:00,13.771320258707078,14.532214587726763,0.0,True,7522.0,0.6529513888888889,12.770238804677737,12.43285083770752,11520.0,4.698367086944336,431.9095458984375,158.6688690185547,0.057419508893703466,0.021093973546736863,mstid,0
2017-02-14 20:00:00,15.771420469529147,16.464073966042683,0.6588283040488923,True,8173.0,0.38697916666666665,11.841221981677666,11.364171028137207,21120.0,4.798761857939968,,,,,None,1
2017-02-14 22:00:00,17.77150110129986,18.415184392803397,1.0,True,5421.0,0.40334821428571427,9.472457052442646,9.09469985961914,13440.0,3.7464540984010926,,,,,None,1
2017-02-15 12:00:00,7.771819484114506,8.6622279453467,0.0005252100840336134,True,4034.0,0.3232371794871795,10.210044706147025,9.558701038360596,12480.0,4.570618097866109,,,,,None,1
2017-02-15 14:00:00,9.771927859318037,10.704577631399191,0.0,True,5629.0,0.4510416666666667,10.832838340516327,10.245418548583984,12480.0,4.780727182590826,466.0422058105469,192.801513671875,0.08279307262578556,0.034251468053273226,mstid,0
2017-02-15 16:00:00,11.772051385676788,12.627478923945047,0.0,True,6014.0,0.5695075757575757,11.952505859081477,11.40680980682373,10560.0,5.079794111280222,369.18487548828125,95.94420623779297,0.061387574906598144,0.01595347626168822,mstid,0
2017-02-15 18:00:00,13.772177746382877,14.534462236487283,0.0,True,7603.0,0.6599826388888889,13.348681457604325,12.605071067810059,11520.0,5.534494195684189,376.1275634765625,102.88689422607422,0.049470940875517885,0.013532407500470106,mstid,0
2017-02-15 20:00:00,15.77229422975855,16.469117602018407,0.6000323206205559,True,6588.0,0.5278846153846154,12.62937581350967,11.989948749542236,12480.0,5.511865257647479,,,,,None,1
2017-02-15 22:00:00,17.77239113590916,18.420911599075385,1.0,True,5218.0,0.24706439393939394,9.11397252378906,8.508573055267334,21120.0,3.8406598088967745,,,,,None,1
2017-02-16 12:00:00,7.7728232000449005,8.659079767949425,9.549274255156608e-05,True,2847.0,0.2696022727272727,9.28199539161122,8.757000923156738,10560.0,4.193437273898434,,,,,None,1
2017-02-16 14:00:00,9.772947627304395,10.698231469022867,0.0,True,4487.0,0.2921223958333333,8.720120449812184,8.124982833862305,15360.0,3.9187369083358745,361.6178894042969,88.37723541259766,0.08059235333280519,0.019696286029105784,mstid,0
2017-02-16 16:00:00,11.773087152326102,12.622678695672425,0.0,True,3872.0,0.33611111111111114,8.39894133889355,7.8348541259765625,11520.0,3.6146352207433465,257.0643005371094,-16.176389694213867,0.06639057348582371,-0.004177786594580028,quiet,0
2017-02-16 18:00:00,13.773229475782523,14.536890264869509,0.0,True,7237.0,0.6282118055555556,11.714235340019476,11.143709182739258,11520.0,4.740754161904926,369.5052490234375,96.26457214355469,0.051057793149569916,0.013301723385871865,mstid,0
2017-02-16 20:00:00,15.773361905795173,16.474362631435433,0.5921368547418968,True,5592.0,0.4160714285714286,10.269761963956624,9.723971366882324,13440.0,4.213023800831191,,,,,None,1
2017-02-16 22:00:00,17.773474759332768,18.42683858641658,1.0,True,5537.0,0.30356359649122805,9.237069159773082,8.724799156188965,18240.0,3.8059321735516893,,,,,None,1
2017-02-17 12:00:00,7.774018229035329,8.656173745609001,,False,,,,,,,,,,,None,3
2017-02-17 14:00:00,9.77415838641154,10.692021111611302,0.0,True,1070.0,0.10132575757575757,5.080487053973653,4.934516191482544,10560.0,1.8687028886587578,,,,,None,3
2017-02-17 16:00:00,11.774313587527981,12.61797737169723,0.0,True,1655.0,0.1326121794871795,6.200288681897512,5.879992961883545,12480.0,2.43392678269203,,,,,None,3
2017-02-17 18:00:00,13.774471550038772,14.539495960806438,0.0,True,1797.0,0.15598958333333332,6.495671105164253,6.090029239654541,11520.0,2.810162176728723,,,,,None,3
2017-02-17 20:00:00,15.774619601676124,16.47980449795548,0.5700717787114846,True,3759.0,0.3263020833333333,7.925902643588097,7.58932638168335,11520.0,3.137566142395134,,,,,None,1
2017-02-17 22:00:00,17.77474807644786,18.43296019886277,1.0,True,1440.0,0.125,12.151507628295157,12.361813068389893,11520.0,4.571009810830634,,,,,None,1
2017-02-18 12:00:00,7.775400679524234,8.653508281710675,0.00029178338001867413,True,6904.0,0.19811753902662993,9.249511317040248,8.850582599639893,34848.0,3.7483741096300482,,,,,None,1
2017-02-18 14:00:00,9.775556245434515,10.685946740841985,0.0,True,7581.0,0.30372596153846154,8.439857253253209,8.025392532348633,24960.0,3.37849274110077,223.79693603515625,-49.44375228881836,0.029520767185748087,-0.006522062035195668,quiet,0
2017-02-18 16:00:00,11.775726800433544,12.613375675318686,0.0,True,8021.0,0.4177604166666667,8.939464212065845,8.489437103271484,19200.0,3.729207068377545,198.268310546875,-74.97235870361328,0.02471865235592507,-0.00934700893948551,quiet,0
2017-02-18 18:00:00,13.775900078645659,14.542276330941158,0.0,True,12473.0,0.5905776515151515,11.305849238294726,10.821094512939453,21120.0,4.537562485032594,394.4698486328125,121.22916412353516,0.031625899834267016,0.009719326875934832,mstid,0
2017-02-18 20:00:00,15.776063427206697,16.485438414309602,0.5556139122315593,True,10872.0,0.3145833333333333,10.429605845293418,9.773020267486572,34560.0,4.255214269965537,,,,,None,1
2017-02-18 22:00:00,17.776207197313294,18.439271064154102,1.0,True,6414.0,0.22270833333333334,8.629829001456434,8.273245811462402,28800.0,3.238042399919302,,,,,None,1
2017-02-19 12:00:00,7.776966661636566,8.65108127886144,0.0,True,6536.0,0.28368055555555555,10.290131698128274,9.795949935913086,23040.0,4.345188535072779,224.04702758789062,-49.19364547729492,0.034278920989579346,-0.0075265675454857595,quiet,0
2017-02-19 14:00:00,9.777137314481035,10.680008240061516,0.0,True,6606.0,0.38229166666666664,10.01707953935342,9.539105415344238,17280.0,4.32990811693696,161.8644256591797,-111.37625122070312,0.02450263785334237,-0.01685986243122966,quiet,0
2017-02-19 16:00:00,11.777322901171615,12.608874131934694,0.0,True,8828.0,0.45979166666666665,10.866318719415142,10.473045349121094,19200.0,4.477119433982633,183.65753173828125,-89.5831298828125,0.020803979580684327,-0.010147613262665667,quiet,0
2017-02-19 18:00:00,13.777511171784194,14.54522808665617,0.0,True,13082.0,0.5677951388888889,11.585084420181053,11.205105781555176,23040.0,4.460084680744346,327.2111511230469,53.97050476074219,0.025012318538682684,0.004125554560521494,mstid,0
2017-02-19 20:00:00,15.777689492633407,16.491259357590515,0.5164565826330533,True,15591.0,0.6766927083333333,13.433486145170127,13.152471542358398,23040.0,4.596730989173636,,,,,None,1
2017-02-19 22:00:00,17.777848232236266,18.445765592490886,1.0,True,10369.0,0.27002604166666666,11.78732293621187,11.457744598388672,38400.0,4.206913563048252,,,,,None,1
2017-02-20 12:00:00,7.778712285969572,8.648890161724983,0.0,True,7704.0,0.28660714285714284,8.432244552088552,8.046393871307373,26880.0,3.310891060731328,336.1346435546875,62.89397430419922,0.04363118426203109,0.008163807671884633,mstid,0
2017-02-20 14:00:00,9.778897704401444,10.67420521414326,0.0,True,7435.0,0.35203598484848486,7.897057679610198,7.53285026550293,21120.0,2.966146908888872,215.2078399658203,-58.032833099365234,0.028945237386122435,-0.007805357511683287,quiet,0
2017-02-20 16:00:00,11.779098000949098,12.604473082703224,0.0,True,8285.0,0.39228219696969696,8.733767408646944,8.246771812438965,21120.0,3.475516731265374,250.02951049804688,-23.211170196533203,0.030178577006402762,-0.0028015896435163792,quiet,0
2017-02-20 18:00:00,13.779300941111988,14.548347663998232,0.0,True,11557.0,0.5016059027777777,11.350120953127949,10.945223808288574,23040.0,4.243771386105094,362.4454650878906,89.2048110961914,0.03136155274620495,0.007718682278808636,mstid,0
2017-02-20 20:00:00,15.779493910143877,16.4972620982994,0.4839985994397759,True,14916.0,0.5179166666666667,12.856071502348914,12.528435707092285,28800.0,4.355666728815786,,,,,None,1
2017-02-20 22:00:00,17.77966729399507,18.452438009122346,1.0,True,18289.0,0.3072748655913978,12.588553469374908,12.142908096313477,59520.0,4.57520665767063,,,,,None,1
2017-02-21 12:00:00,7.780633671112435,8.646931933986188,0.0,True,12508.0,0.5383953168044077,12.069287766139272,11.525192260742188,23232.0,4.841760590001811,406.596923828125,133.3562469482422,0.0325069494585965,0.01066167628303823,mstid,0
2017-02-21 14:00:00,9.780833535070265,10.66853704046578,0.0,True,11567.0,0.5476799242424243,11.321593654328872,11.086195945739746,21120.0,4.247445634432853,268.7882995605469,-4.452376842498779,0.023237511849273525,-0.00038492062267647437,quiet,0
2017-02-21 16:00:00,11.781048221083708,12.600172728333794,0.0,True,12230.0,0.7077546296296297,12.24023107796152,11.976649761199951,17280.0,4.764779721668493,206.10232543945312,-67.13835906982422,0.016852193412874337,-0.005489645058857255,quiet,0
2017-02-21 18:00:00,13.781265509539232,14.551631273989244,0.0,True,12743.0,0.6636979166666667,13.896251883755054,13.702197074890137,19200.0,5.213402617337886,228.72549438476562,-44.51517868041992,0.01794910887426553,-0.003493304455812597,quiet,0
2017-02-21 20:00:00,15.781472804374065,16.503441258431955,0.49078256302521006,True,14207.0,0.36997395833333335,13.222962148542633,12.74095630645752,38400.0,4.896045513596827,,,,,None,1
2017-02-21 22:00:00,17.78166050906309,18.459282415368943,1.0,True,6986.0,0.24256944444444445,10.665939785262813,10.343900203704834,28800.0,3.8941714598554755,,,,,None,1
2017-02-22 12:00:00,7.782726959322266,8.64520325936355,0.0,True,5992.0,0.28136739293764085,9.683471529029598,8.936546325683594,21296.0,4.417067945266695,181.39625549316406,-91.84440612792969,0.03027307334665622,-0.015327838138840068,quiet,0
2017-02-22 14:00:00,9.782940951590398,10.663002941081812,0.0,True,7597.0,0.35970643939393937,10.061038166641545,9.481820106506348,21120.0,4.417173633683157,201.24493408203125,-71.99571990966797,0.02649005318968425,-0.009476861907288137,quiet,0
2017-02-22 16:00:00,11.78316970970396,12.595973193740038,0.0,True,10473.0,0.38962053571428573,10.240170596311328,9.827199935913086,26880.0,4.047350055193028,328.54296875,55.30227279663086,0.03137047347942328,0.005280461452939068,mstid,0
2017-02-22 18:00:00,13.783401028390887,14.555074973470926,0.0,True,10221.0,0.4094951923076923,10.076760455798338,9.561614990234375,24960.0,4.255196630260597,304.03985595703125,30.799158096313477,0.029746586044127898,0.0030133214065466664,mstid,0
2017-02-22 20:00:00,15.783622329992252,16.509791387779842,0.45500700280112044,True,12496.0,0.4338888888888889,11.879841092060513,11.39086103439331,28800.0,4.792229738404187,,,,,None,1
2017-02-22 22:00:00,17.783824035581027,18.46629286669281,1.0,True,8915.0,0.21105587121212122,8.888942168939668,8.456583023071289,42240.0,3.44213640505353,,,,,None,1
2017-02-23 12:00:00,7.784988335975445,8.643700551710026,0.0,True,5093.0,0.20236013986013987,8.607367991360997,8.062549591064453,25168.0,3.706139727606363,,,,,None,3
2017-02-23 14:00:00,9.78521614376234,10.65760206173528,0.0,True,5696.0,0.24722222222222223,8.378385215439163,7.809084892272949,23040.0,3.6514407764750394,,,,,None,3
2017-02-23 16:00:00,11.785458661190104,12.591874599789788,0.0,True,8300.0,0.3602430555555556,9.705092258439006,9.36042833328247,23040.0,3.9259966100274606,308.29742431640625,35.0567741394043,0.03714426798992847,0.0042237077276390715,mstid,0
2017-02-23 18:00:00,13.785703696762525,14.558674742300967,0.0,True,8772.0,0.4153409090909091,9.683661969309792,9.287955284118652,21120.0,3.7996225337388165,253.03659057617188,-20.204086303710938,0.028845940558159127,-0.0023032474126437456,quiet,0
2017-02-23 20:00:00,15.785938690924258,16.516307043759845,0.43179771908763503,True,8347.0,0.3105282738095238,9.946450226534637,9.252853393554688,26880.0,4.174494618181067,,,,,None,1
