# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: fhw
# lat: 43.3
# lon: -102.7
# season: 20111101_20120501
#
datetime_ut,DAILY_SUNSPOT_NO_,DAILY_F10.7_,1-H_DST_nT,1-H_AE_nT
2012-01-17 06:00:00,141.0,134.5,-6.0,41.0
2012-01-17 08:00:00,141.0,134.5,-8.5,55.5
2012-01-17 10:00:00,141.0,134.5,-13.5,143.0
2012-01-17 12:00:00,141.0,134.5,-8.0,74.0
2012-01-17 14:00:00,141.0,134.5,-1.5,91.5
2012-01-17 16:00:00,141.0,134.5,-1.0,43.5
2012-01-17 18:00:00,141.0,134.5,-4.0,48.0
2012-01-17 20:00:00,141.0,134.5,-6.5,43.0
2012-01-17 22:00:00,141.0,134.5,-5.5,35.0
2012-01-18 00:00:00,126.0,143.4,-5.0,75.0
2012-01-18 02:00:00,126.0,143.4,2.0,30.0
2012-01-18 04:00:00,126.0,143.4,-1.5,18.5
2012-01-18 06:00:00,126.0,143.4,-1.5,32.5
2012-01-18 08:00:00,126.0,143.4,-3.5,83.0
2012-01-18 10:00:00,126.0,143.4,-4.0,100.0
2012-01-18 12:00:00,126.0,143.4,-5.5,55.5
2012-01-18 14:00:00,126.0,143.4,-4.5,102.0
2012-01-18 16:00:00,126.0,143.4,-3.0,60.0
2012-01-18 18:00:00,126.0,143.4,-1.5,46.5
2012-01-18 20:00:00,126.0,143.4,-5.0,51.5
2012-01-18 22:00:00,126.0,143.4,-5.5,33.0
2012-01-19 00:00:00,105.0,152.0,-3.5,21.0
2012-01-19 02:00:00,105.0,152.0,-4.5,28.0
2012-01-19 04:00:00,105.0,152.0,-2.5,44.5
2012-01-19 06:00:00,105.0,152.0,1.0,55.0
2012-01-19 08:00:00,105.0,152.0,1.5,66.5
2012-01-19 10:00:00,105.0,152.0,2.5,67.0
2012-01-19 12:00:00,105.0,152.0,2.5,46.5
2012-01-19 14:00:00,105.0,152.0,2.5,49.5
2012-01-19 16:00:00,105.0,152.0,4.0,79.5
2012-01-19 18:00:00,105.0,152.0,2.5,39.5
2012-01-19 20:00:00,105.0,152.0,3.5,25.5
2012-01-19 22:00:00,105.0,152.0,0.0,24.5
2012-01-20 00:00:00,102.0,136.7,-3.5,47.5
2012-01-20 02:00:00,102.0,136.7,4.5,117.0
2012-01-20 04:00:00,102.0,136.7,4.5,74.5
2012-01-20 06:00:00,102.0,136.7,-1.0,153.5
2012-01-20 08:00:00,102.0,136.7,-0.5,127.5
2012-01-20 10:00:00,102.0,136.7,2.0,53.5
2012-01-20 12:00:00,102.0,136.7,3.0,48.0
2012-01-20 14:00:00,102.0,136.7,8.5,94.0
2012-01-20 16:00:00,102.0,136.7,11.0,119.0
2012-01-20 18:00:00,102.0,136.7,2.0,120.5
2012-01-20 20:00:00,102.0,136.7,-3.5,60.0
2012-01-20 22:00:00,102.0,136.7,2.5,21.5
2012-01-21 00:00:00,112.0,137.2,-1.5,24.5
2012-01-21 02:00:00,112.0,137.2,-5.5,169.0
2012-01-21 04:00:00,112.0,137.2,-7.5,122.5
2012-01-21 06:00:00,112.0,137.2,-8.5,192.0
2012-01-21 08:00:00,112.0,137.2,-9.5,197.5
2012-01-21 10:00:00,112.0,137.2,-4.5,223.0
2012-01-21 12:00:00,112.0,137.2,4.0,98.5
2012-01-21 14:00:00,112.0,137.2,8.5,23.5
2012-01-21 16:00:00,112.0,137.2,15.0,36.5
2012-01-21 18:00:00,112.0,137.2,8.5,295.5
2012-01-21 20:00:00,112.0,137.2,9.0,93.0
2012-01-21 22:00:00,112.0,137.2,11.0,98.0
2012-01-22 00:00:00,109.0,136.6,19.0,23.0
2012-01-22 02:00:00,109.0,136.6,15.0,14.0
2012-01-22 04:00:00,109.0,136.6,18.5,18.5
2012-01-22 06:00:00,109.0,136.6,51.5,45.5
2012-01-22 08:00:00,109.0,136.6,29.5,244.0
2012-01-22 10:00:00,109.0,136.6,8.0,347.0
2012-01-22 12:00:00,109.0,136.6,-18.0,397.5
2012-01-22 14:00:00,109.0,136.6,-7.0,257.5
2012-01-22 16:00:00,109.0,136.6,-20.5,683.0
2012-01-22 18:00:00,109.0,136.6,-52.5,655.5
2012-01-22 20:00:00,109.0,136.6,-66.5,719.0
2012-01-22 22:00:00,109.0,136.6,-65.5,520.0
2012-01-23 00:00:00,113.0,139.8,-66.5,411.0
2012-01-23 02:00:00,113.0,139.8,-69.0,438.5
2012-01-23 04:00:00,113.0,139.8,-70.0,369.0
2012-01-23 06:00:00,113.0,139.8,-65.5,213.5
2012-01-23 08:00:00,113.0,139.8,-59.5,94.5
2012-01-23 10:00:00,113.0,139.8,-49.0,49.5
2012-01-23 12:00:00,113.0,139.8,-38.5,69.0
2012-01-23 14:00:00,113.0,139.8,-30.5,70.5
2012-01-23 16:00:00,113.0,139.8,-30.0,31.5
2012-01-23 18:00:00,113.0,139.8,-33.5,36.0
2012-01-23 20:00:00,113.0,139.8,-30.5,56.0
2012-01-23 22:00:00,113.0,139.8,-25.5,190.0
2012-01-24 00:00:00,86.0,131.5,-28.0,338.5
2012-01-24 02:00:00,86.0,131.5,-32.5,580.0
2012-01-24 04:00:00,86.0,131.5,-35.0,375.5
2012-01-24 06:00:00,86.0,131.5,-32.0,191.0
2012-01-24 08:00:00,86.0,131.5,-33.5,170.5
2012-01-24 10:00:00,86.0,131.5,-27.5,163.5
2012-01-24 12:00:00,86.0,131.5,-21.0,91.0
2012-01-24 14:00:00,86.0,131.5,-7.0,336.5
2012-01-24 16:00:00,86.0,131.5,-6.0,692.5
2012-01-24 18:00:00,86.0,131.5,-34.5,977.0
2012-01-24 20:00:00,86.0,131.5,-40.0,394.0
2012-01-24 22:00:00,86.0,131.5,-41.5,532.5
2012-01-25 00:00:00,76.0,122.5,-26.5,214.5
2012-01-25 02:00:00,76.0,122.5,-22.5,457.5
2012-01-25 04:00:00,76.0,122.5,-25.0,285.0
2012-01-25 06:00:00,76.0,122.5,-31.0,293.5
2012-01-25 08:00:00,76.0,122.5,-45.5,693.0
2012-01-25 10:00:00,76.0,122.5,-74.0,815.5
2012-01-25 12:00:00,76.0,122.5,-56.5,335.0
2012-01-25 14:00:00,76.0,122.5,-47.0,298.5
2012-01-25 16:00:00,76.0,122.5,-44.5,156.0
2012-01-25 18:00:00,76.0,122.5,-42.5,163.5
2012-01-25 20:00:00,76.0,122.5,-40.5,136.0
2012-01-25 22:00:00,76.0,122.5,-40.5,147.0
2012-01-26 00:00:00,49.0,124.3,-34.5,134.0
2012-01-26 02:00:00,49.0,124.3,-30.0,54.5
2012-01-26 04:00:00,49.0,124.3,-27.5,61.0
2012-01-26 06:00:00,49.0,124.3,-21.0,75.0
2012-01-26 08:00:00,49.0,124.3,-27.5,250.5
2012-01-26 10:00:00,49.0,124.3,-35.0,157.0
2012-01-26 12:00:00,49.0,124.3,-32.5,57.0
2012-01-26 14:00:00,49.0,124.3,-30.0,135.5
2012-01-26 16:00:00,49.0,124.3,-31.0,372.0
2012-01-26 18:00:00,49.0,124.3,-32.5,233.0
2012-01-26 20:00:00,49.0,124.3,-35.0,194.5
2012-01-26 22:00:00,49.0,124.3,-31.5,111.0
2012-01-27 00:00:00,65.0,137.4,-29.0,90.0
2012-01-27 02:00:00,65.0,137.4,-26.0,55.0
2012-01-27 04:00:00,65.0,137.4,-27.5,194.5
2012-01-27 06:00:00,65.0,137.4,-26.5,220.5
2012-01-27 08:00:00,65.0,137.4,-21.5,229.0
2012-01-27 10:00:00,65.0,137.4,-27.0,228.0
2012-01-27 12:00:00,65.0,137.4,-27.0,292.0
2012-01-27 14:00:00,65.0,137.4,-23.0,182.5
2012-01-27 16:00:00,65.0,137.4,-17.0,64.0
2012-01-27 18:00:00,65.0,137.4,-17.0,39.5
2012-01-27 20:00:00,65.0,137.4,-15.5,22.5
2012-01-27 22:00:00,65.0,137.4,-14.5,22.0
2012-01-28 00:00:00,45.0,111.0,-13.5,75.0
2012-01-28 02:00:00,45.0,111.0,-14.5,108.0
2012-01-28 04:00:00,45.0,111.0,-11.0,50.5
2012-01-28 06:00:00,45.0,111.0,-5.5,59.0
2012-01-28 08:00:00,45.0,111.0,-7.5,79.5
2012-01-28 10:00:00,45.0,111.0,-14.0,65.5
2012-01-28 12:00:00,45.0,111.0,-10.0,139.0
2012-01-28 14:00:00,45.0,111.0,-10.5,90.5
2012-01-28 16:00:00,45.0,111.0,-10.0,109.0
2012-01-28 18:00:00,45.0,111.0,-11.0,73.0
2012-01-28 20:00:00,45.0,111.0,-18.0,420.0
2012-01-28 22:00:00,45.0,111.0,-25.0,366.5
2012-01-29 00:00:00,57.0,106.6,-19.5,250.5
2012-01-29 02:00:00,57.0,106.6,-20.0,149.5
2012-01-29 04:00:00,57.0,106.6,-18.0,217.0
2012-01-29 06:00:00,57.0,106.6,-16.0,89.5
2012-01-29 08:00:00,57.0,106.6,-16.5,115.5
2012-01-29 10:00:00,57.0,106.6,-19.0,123.0
2012-01-29 12:00:00,57.0,106.6,-13.0,78.0
2012-01-29 14:00:00,57.0,106.6,-9.0,25.5
2012-01-29 16:00:00,57.0,106.6,-11.5,198.0
2012-01-29 18:00:00,57.0,106.6,-15.5,108.5
2012-01-29 20:00:00,57.0,106.6,-14.0,147.0
2012-01-29 22:00:00,57.0,106.6,-14.0,39.0
2012-01-30 00:00:00,62.0,111.0,-12.0,21.5
2012-01-30 02:00:00,62.0,111.0,-9.0,22.5
2012-01-30 04:00:00,62.0,111.0,-6.5,28.5
2012-01-30 06:00:00,62.0,111.0,-5.0,75.0
2012-01-30 08:00:00,62.0,111.0,-4.5,16.0
2012-01-30 10:00:00,62.0,111.0,-9.0,23.0
2012-01-30 12:00:00,62.0,111.0,-10.0,28.0
2012-01-30 14:00:00,62.0,111.0,-7.5,53.0
2012-01-30 16:00:00,62.0,111.0,-3.5,279.0
2012-01-30 18:00:00,62.0,111.0,-17.0,584.0
2012-01-30 20:00:00,62.0,111.0,-13.0,316.0
2012-01-30 22:00:00,62.0,111.0,-13.5,262.5
2012-01-31 00:00:00,75.0,113.1,-16.0,240.0
2012-01-31 02:00:00,75.0,113.1,-13.0,134.5
2012-01-31 04:00:00,75.0,113.1,-7.5,38.0
2012-01-31 06:00:00,75.0,113.1,-6.5,41.5
2012-01-31 08:00:00,75.0,113.1,-6.0,97.5
2012-01-31 10:00:00,75.0,113.1,-4.0,55.0
2012-01-31 12:00:00,75.0,113.1,-1.0,54.0
2012-01-31 14:00:00,75.0,113.1,-5.0,30.0
2012-01-31 16:00:00,75.0,113.1,-8.0,17.5
2012-01-31 18:00:00,75.0,113.1,-3.0,14.5
2012-01-31 20:00:00,75.0,113.1,1.5,18.0
2012-01-31 22:00:00,75.0,113.1,8.0,21.0
2012-02-01 00:00:00,89.0,114.1,6.5,18.5
2012-02-01 02:00:00,89.0,114.1,-3.0,61.5
2012-02-01 04:00:00,89.0,114.1,-3.0,99.5
2012-02-01 06:00:00,89.0,114.1,-6.5,137.0
2012-02-01 08:00:00,89.0,114.1,-20.5,288.0
2012-02-01 10:00:00,89.0,114.1,-17.5,328.0
2012-02-01 12:00:00,89.0,114.1,-14.0,197.5
2012-02-01 14:00:00,89.0,114.1,-8.5,47.5
2012-02-01 16:00:00,89.0,114.1,-2.5,25.0
2012-02-01 18:00:00,89.0,114.1,1.5,24.0
2012-02-01 20:00:00,89.0,114.1,9.5,19.0
2012-02-01 22:00:00,89.0,114.1,17.5,12.0
2012-02-02 00:00:00,59.0,114.6,16.0,26.0
2012-02-02 02:00:00,59.0,114.6,3.5,109.0
2012-02-02 04:00:00,59.0,114.6,-6.0,103.0
2012-02-02 06:00:00,59.0,114.6,-8.5,74.0
2012-02-02 08:00:00,59.0,114.6,-9.0,53.0
2012-02-02 10:00:00,59.0,114.6,-12.0,115.0
2012-02-02 12:00:00,59.0,114.6,-11.0,45.5
2012-02-02 14:00:00,59.0,114.6,-6.5,28.5
2012-02-02 16:00:00,59.0,114.6,-2.5,28.5
2012-02-02 18:00:00,59.0,114.6,1.0,20.0
2012-02-02 20:00:00,59.0,114.6,0.5,30.5
2012-02-02 22:00:00,59.0,114.6,0.0,88.5
2012-02-03 00:00:00,35.0,107.9,2.0,157.0
2012-02-03 02:00:00,35.0,107.9,1.5,51.5
2012-02-03 04:00:00,35.0,107.9,-4.5,127.0
2012-02-03 06:00:00,35.0,107.9,-9.0,143.5
2012-02-03 08:00:00,35.0,107.9,-5.0,42.5
2012-02-03 10:00:00,35.0,107.9,-9.5,193.0
2012-02-03 12:00:00,35.0,107.9,-17.0,286.5
2012-02-03 14:00:00,35.0,107.9,-13.0,234.0
2012-02-03 16:00:00,35.0,107.9,-5.5,81.0
2012-02-03 18:00:00,35.0,107.9,-5.5,39.5
2012-02-03 20:00:00,35.0,107.9,-6.0,30.0
2012-02-03 22:00:00,35.0,107.9,-1.0,29.0
2012-02-04 00:00:00,38.0,104.0,2.0,115.0
2012-02-04 02:00:00,38.0,104.0,0.0,106.5
2012-02-04 04:00:00,38.0,104.0,-2.0,154.0
2012-02-04 06:00:00,38.0,104.0,-10.5,283.5
2012-02-04 08:00:00,38.0,104.0,-26.5,403.0
2012-02-04 10:00:00,38.0,104.0,-25.0,388.0
2012-02-04 12:00:00,38.0,104.0,-21.5,263.5
2012-02-04 14:00:00,38.0,104.0,-17.0,351.5
2012-02-04 16:00:00,38.0,104.0,-14.5,186.0
2012-02-04 18:00:00,38.0,104.0,-14.0,111.5
2012-02-04 20:00:00,38.0,104.0,-13.5,182.0
2012-02-04 22:00:00,38.0,104.0,-11.5,150.0
2012-02-05 00:00:00,29.0,99.8,-13.0,191.0
2012-02-05 02:00:00,29.0,99.8,-15.5,78.5
2012-02-05 04:00:00,29.0,99.8,-14.0,82.5
2012-02-05 06:00:00,29.0,99.8,-13.0,113.5
2012-02-05 08:00:00,29.0,99.8,-19.0,75.5
2012-02-05 10:00:00,29.0,99.8,-18.0,222.5
2012-02-05 12:00:00,29.0,99.8,-18.5,205.5
2012-02-05 14:00:00,29.0,99.8,-15.5,311.5
2012-02-05 16:00:00,29.0,99.8,-12.5,124.0
2012-02-05 18:00:00,29.0,99.8,-8.5,133.5
2012-02-05 20:00:00,29.0,99.8,-10.5,271.5
2012-02-05 22:00:00,29.0,99.8,-3.5,36.5
2012-02-06 00:00:00,42.0,108.9,-3.0,32.5
2012-02-06 02:00:00,42.0,108.9,-9.0,108.5
2012-02-06 04:00:00,42.0,108.9,-6.0,53.0
2012-02-06 06:00:00,42.0,108.9,-3.5,55.0
2012-02-06 08:00:00,42.0,108.9,-5.5,48.5
2012-02-06 10:00:00,42.0,108.9,-4.5,21.5
2012-02-06 12:00:00,42.0,108.9,-5.0,145.0
2012-02-06 14:00:00,42.0,108.9,-5.0,104.0
2012-02-06 16:00:00,42.0,108.9,-11.5,511.5
2012-02-06 18:00:00,42.0,108.9,-17.5,431.5
2012-02-06 20:00:00,42.0,108.9,-22.5,191.5
2012-02-06 22:00:00,42.0,108.9,-16.0,56.5
2012-02-07 00:00:00,32.0,104.3,-12.5,71.5
2012-02-07 02:00:00,32.0,104.3,-15.0,196.0
2012-02-07 04:00:00,32.0,104.3,-20.5,197.0
2012-02-07 06:00:00,32.0,104.3,-18.0,58.5
2012-02-07 08:00:00,32.0,104.3,-18.0,121.5
2012-02-07 10:00:00,32.0,104.3,-21.5,503.0
2012-02-07 12:00:00,32.0,104.3,-14.5,230.0
2012-02-07 14:00:00,32.0,104.3,-15.5,463.5
2012-02-07 16:00:00,32.0,104.3,-19.0,146.5
2012-02-07 18:00:00,32.0,104.3,-12.0,177.0
2012-02-07 20:00:00,32.0,104.3,-26.0,680.5
2012-02-07 22:00:00,32.0,104.3,-22.5,363.0
2012-02-08 00:00:00,13.0,94.6,-18.5,277.5
2012-02-08 02:00:00,13.0,94.6,-22.5,180.5
2012-02-08 04:00:00,13.0,94.6,-22.5,117.0
2012-02-08 06:00:00,13.0,94.6,-24.0,249.5
2012-02-08 08:00:00,13.0,94.6,-19.5,180.5
2012-02-08 10:00:00,13.0,94.6,-22.5,199.0
2012-02-08 12:00:00,13.0,94.6,-22.0,174.0
2012-02-08 14:00:00,13.0,94.6,-19.0,198.5
2012-02-08 16:00:00,13.0,94.6,-18.5,128.5
2012-02-08 18:00:00,13.0,94.6,-15.5,214.5
2012-02-08 20:00:00,13.0,94.6,-14.0,255.0
2012-02-08 22:00:00,13.0,94.6,-12.0,53.0
2012-02-09 00:00:00,29.0,96.6,-12.0,42.0
2012-02-09 02:00:00,29.0,96.6,-9.5,28.0
2012-02-09 04:00:00,29.0,96.6,-8.5,36.0
2012-02-09 06:00:00,29.0,96.6,-7.5,38.5
2012-02-09 08:00:00,29.0,96.6,-11.0,49.5
2012-02-09 10:00:00,29.0,96.6,-11.0,164.5
2012-02-09 12:00:00,29.0,96.6,-5.0,354.5
2012-02-09 14:00:00,29.0,96.6,-2.5,98.0
2012-02-09 16:00:00,29.0,96.6,-4.0,206.5
2012-02-09 18:00:00,29.0,96.6,-11.5,412.5
2012-02-09 20:00:00,29.0,96.6,-9.0,168.5
2012-02-09 22:00:00,29.0,96.6,-7.0,97.0
2012-02-10 00:00:00,46.0,107.9,-8.0,71.5
2012-02-10 02:00:00,46.0,107.9,-6.0,37.5
2012-02-10 04:00:00,46.0,107.9,-4.5,42.5
2012-02-10 06:00:00,46.0,107.9,-7.0,121.5
2012-02-10 08:00:00,46.0,107.9,-10.0,79.0
2012-02-10 10:00:00,46.0,107.9,-6.0,32.0
2012-02-10 12:00:00,46.0,107.9,-4.5,70.5
2012-02-10 14:00:00,46.0,107.9,-4.0,43.5
2012-02-10 16:00:00,46.0,107.9,-2.0,59.0
2012-02-10 18:00:00,46.0,107.9,-2.5,189.5
2012-02-10 20:00:00,46.0,107.9,-10.5,216.5
2012-02-10 22:00:00,46.0,107.9,-9.0,161.5
2012-02-11 00:00:00,46.0,109.4,-8.5,174.0
2012-02-11 02:00:00,46.0,109.4,-5.0,41.0
2012-02-11 04:00:00,46.0,109.4,-4.0,37.5
2012-02-11 06:00:00,46.0,109.4,-5.0,165.0
2012-02-11 08:00:00,46.0,109.4,-6.5,38.0
2012-02-11 10:00:00,46.0,109.4,-7.0,28.0
2012-02-11 12:00:00,46.0,109.4,-6.5,66.0
2012-02-11 14:00:00,46.0,109.4,-2.5,54.0
2012-02-11 16:00:00,46.0,109.4,-3.5,54.5
2012-02-11 18:00:00,46.0,109.4,-1.0,41.5
2012-02-11 20:00:00,46.0,109.4,-2.5,107.5
2012-02-11 22:00:00,46.0,109.4,0.0,35.5
2012-02-12 00:00:00,49.0,107.6,-0.5,45.5
2012-02-12 02:00:00,49.0,107.6,-1.5,38.0
2012-02-12 04:00:00,49.0,107.6,2.5,84.5
2012-02-12 06:00:00,49.0,107.6,4.0,35.0
2012-02-12 08:00:00,49.0,107.6,8.5,16.5
2012-02-12 10:00:00,49.0,107.6,7.5,19.0
2012-02-12 12:00:00,49.0,107.6,2.5,38.5
2012-02-12 14:00:00,49.0,107.6,-0.5,107.0
2012-02-12 16:00:00,49.0,107.6,-0.5,116.0
2012-02-12 18:00:00,49.0,107.6,-4.5,126.0
2012-02-12 20:00:00,49.0,107.6,-2.0,38.5
2012-02-12 22:00:00,49.0,107.6,-1.0,28.0
2012-02-13 00:00:00,65.0,105.7,-8.0,24.5
2012-02-13 02:00:00,65.0,105.7,-4.5,23.5
2012-02-13 04:00:00,65.0,105.7,2.5,32.5
2012-02-13 06:00:00,65.0,105.7,5.5,296.5
2012-02-13 08:00:00,65.0,105.7,-7.5,363.5
2012-02-13 10:00:00,65.0,105.7,-10.0,184.5
2012-02-13 12:00:00,65.0,105.7,-18.0,398.0
2012-02-13 14:00:00,65.0,105.7,-29.5,435.5
2012-02-13 16:00:00,65.0,105.7,-26.0,462.0
2012-02-13 18:00:00,65.0,105.7,-12.0,157.5
2012-02-13 20:00:00,65.0,105.7,-3.5,50.5
2012-02-13 22:00:00,65.0,105.7,-9.0,222.0
2012-02-14 00:00:00,58.0,104.8,-9.0,221.5
2012-02-14 02:00:00,58.0,104.8,-15.5,96.0
2012-02-14 04:00:00,58.0,104.8,-18.5,185.5
2012-02-14 06:00:00,58.0,104.8,-15.0,186.0
2012-02-14 08:00:00,58.0,104.8,-9.5,172.0
2012-02-14 10:00:00,58.0,104.8,-7.0,91.0
2012-02-14 12:00:00,58.0,104.8,-6.0,134.5
2012-02-14 14:00:00,58.0,104.8,-14.5,301.0
2012-02-14 16:00:00,58.0,104.8,-29.5,774.0
2012-02-14 18:00:00,58.0,104.8,-32.5,339.0
2012-02-14 20:00:00,58.0,104.8,-31.0,458.0
2012-02-14 22:00:00,58.0,104.8,-35.5,467.5
2012-02-15 00:00:00,54.0,102.0,-32.0,265.5
2012-02-15 02:00:00,54.0,102.0,-42.5,600.0
2012-02-15 04:00:00,54.0,102.0,-53.0,685.0
2012-02-15 06:00:00,54.0,102.0,-57.5,473.5
2012-02-15 08:00:00,54.0,102.0,-54.5,550.0
2012-02-15 10:00:00,54.0,102.0,-61.0,578.5
2012-02-15 12:00:00,54.0,102.0,-62.5,534.0
2012-02-15 14:00:00,54.0,102.0,-62.0,691.5
2012-02-15 16:00:00,54.0,102.0,-67.0,717.0
2012-02-15 18:00:00,54.0,102.0,-61.0,614.5
2012-02-15 20:00:00,54.0,102.0,-52.0,476.0
2012-02-15 22:00:00,54.0,102.0,-56.0,621.0
2012-02-16 00:00:00,48.0,100.8,-46.0,170.0
2012-02-16 02:00:00,48.0,100.8,-38.5,42.5
2012-02-16 04:00:00,48.0,100.8,-30.5,25.5
2012-02-16 06:00:00,48.0,100.8,-27.0,50.0
2012-02-16 08:00:00,48.0,100.8,-25.5,77.0
2012-02-16 10:00:00,48.0,100.8,-20.5,54.5
2012-02-16 12:00:00,48.0,100.8,-14.5,137.5
2012-02-16 14:00:00,48.0,100.8,-14.5,38.5
2012-02-16 16:00:00,48.0,100.8,-17.0,23.0
2012-02-16 18:00:00,48.0,100.8,-17.0,17.0
2012-02-16 20:00:00,48.0,100.8,-17.5,16.0
2012-02-16 22:00:00,48.0,100.8,-19.5,18.0
2012-02-17 00:00:00,49.0,101.3,-20.5,11.5
2012-02-17 02:00:00,49.0,101.3,-16.5,14.0
2012-02-17 04:00:00,49.0,101.3,-15.0,44.5
2012-02-17 06:00:00,49.0,101.3,-13.0,111.5
2012-02-17 08:00:00,49.0,101.3,-8.0,43.5
2012-02-17 10:00:00,49.0,101.3,-5.0,41.0
2012-02-17 12:00:00,49.0,101.3,-2.0,18.0
2012-02-17 14:00:00,49.0,101.3,-4.0,49.0
2012-02-17 16:00:00,49.0,101.3,-4.0,21.0
2012-02-17 18:00:00,49.0,101.3,-3.0,18.0
2012-02-17 20:00:00,49.0,101.3,-6.0,14.0
2012-02-17 22:00:00,49.0,101.3,-8.5,11.5
2012-02-18 00:00:00,55.0,101.7,-8.0,12.0
2012-02-18 02:00:00,55.0,101.7,-4.5,15.0
2012-02-18 04:00:00,55.0,101.7,-4.0,14.0
2012-02-18 06:00:00,55.0,101.7,-1.0,11.5
2012-02-18 08:00:00,55.0,101.7,1.0,23.5
2012-02-18 10:00:00,55.0,101.7,-1.5,48.0
2012-02-18 12:00:00,55.0,101.7,3.0,23.0
2012-02-18 14:00:00,55.0,101.7,-1.0,25.5
2012-02-18 16:00:00,55.0,101.7,1.5,31.0
2012-02-18 18:00:00,55.0,101.7,7.0,29.0
2012-02-18 20:00:00,55.0,101.7,4.5,114.0
2012-02-18 22:00:00,55.0,101.7,-9.0,509.5
2012-02-19 00:00:00,70.0,102.9,-34.0,571.5
2012-02-19 02:00:00,70.0,102.9,-53.5,593.0
2012-02-19 04:00:00,70.0,102.9,-60.5,391.0
2012-02-19 06:00:00,70.0,102.9,-54.0,203.5
2012-02-19 08:00:00,70.0,102.9,-49.0,81.0
2012-02-19 10:00:00,70.0,102.9,-41.0,91.0
2012-02-19 12:00:00,70.0,102.9,-35.5,129.0
2012-02-19 14:00:00,70.0,102.9,-29.5,174.5
2012-02-19 16:00:00,70.0,102.9,-31.0,150.5
2012-02-19 18:00:00,70.0,102.9,-30.5,90.5
2012-02-19 20:00:00,70.0,102.9,-23.5,104.0
2012-02-19 22:00:00,70.0,102.9,-21.0,303.0
2012-02-20 00:00:00,64.0,108.7,-30.0,418.5
2012-02-20 02:00:00,64.0,108.7,-27.5,388.5
2012-02-20 04:00:00,64.0,108.7,-15.5,131.5
2012-02-20 06:00:00,64.0,108.7,-29.5,208.0
2012-02-20 08:00:00,64.0,108.7,-32.5,459.5
2012-02-20 10:00:00,64.0,108.7,-28.0,404.5
2012-02-20 12:00:00,64.0,108.7,-32.0,477.0
2012-02-20 14:00:00,64.0,108.7,-35.0,422.0
2012-02-20 16:00:00,64.0,108.7,-32.5,376.0
2012-02-20 18:00:00,64.0,108.7,-28.5,201.5
2012-02-20 20:00:00,64.0,108.7,-29.0,207.0
2012-02-20 22:00:00,64.0,108.7,-34.0,358.5
2012-02-21 00:00:00,59.0,101.0,-34.0,397.5
2012-02-21 02:00:00,59.0,101.0,-34.5,273.0
2012-02-21 04:00:00,59.0,101.0,-29.5,109.0
2012-02-21 06:00:00,59.0,101.0,-28.0,58.0
2012-02-21 08:00:00,59.0,101.0,-22.5,127.0
2012-02-21 10:00:00,59.0,101.0,-15.5,72.5
2012-02-21 12:00:00,59.0,101.0,-13.0,40.5
2012-02-21 14:00:00,59.0,101.0,-15.0,36.0
2012-02-21 16:00:00,59.0,101.0,-16.5,104.0
2012-02-21 18:00:00,59.0,101.0,-16.5,41.5
2012-02-21 20:00:00,59.0,101.0,-14.0,46.5
2012-02-21 22:00:00,59.0,101.0,-11.5,118.0
2012-02-22 00:00:00,44.0,102.0,-10.0,83.5
2012-02-22 02:00:00,44.0,102.0,-3.5,297.5
2012-02-22 04:00:00,44.0,102.0,-7.0,193.5
2012-02-22 06:00:00,44.0,102.0,-2.0,149.5
2012-02-22 08:00:00,44.0,102.0,-19.0,256.5
2012-02-22 10:00:00,44.0,102.0,-11.5,149.0
2012-02-22 12:00:00,44.0,102.0,-10.0,229.0
2012-02-22 14:00:00,44.0,102.0,-11.0,70.0
2012-02-22 16:00:00,44.0,102.0,-12.5,119.5
2012-02-22 18:00:00,44.0,102.0,-11.0,81.0
2012-02-22 20:00:00,44.0,102.0,-10.0,23.5
2012-02-22 22:00:00,44.0,102.0,-11.5,25.0
2012-02-23 00:00:00,55.0,101.2,-13.5,18.5
2012-02-23 02:00:00,55.0,101.2,-10.0,22.0
2012-02-23 04:00:00,55.0,101.2,-8.5,15.0
2012-02-23 06:00:00,55.0,101.2,-8.5,21.5
2012-02-23 08:00:00,55.0,101.2,-11.0,67.0
2012-02-23 10:00:00,55.0,101.2,-10.5,96.5
2012-02-23 12:00:00,55.0,101.2,-9.5,42.0
2012-02-23 14:00:00,55.0,101.2,-7.0,29.0
2012-02-23 16:00:00,55.0,101.2,-7.5,27.5
2012-02-23 18:00:00,55.0,101.2,-4.0,36.0
2012-02-23 20:00:00,55.0,101.2,-5.5,57.5
2012-02-23 22:00:00,55.0,101.2,-8.5,211.0
2012-02-24 00:00:00,58.0,106.7,-4.5,55.5
2012-02-24 02:00:00,58.0,106.7,-9.0,168.5
2012-02-24 04:00:00,58.0,106.7,-11.0,54.0
2012-02-24 06:00:00,58.0,106.7,-6.0,58.5
2012-02-24 08:00:00,58.0,106.7,-6.0,153.5
2012-02-24 10:00:00,58.0,106.7,-7.0,178.5
2012-02-24 12:00:00,58.0,106.7,-6.5,153.5
2012-02-24 14:00:00,58.0,106.7,-3.0,86.5
2012-02-24 16:00:00,58.0,106.7,-5.0,114.5
2012-02-24 18:00:00,58.0,106.7,-2.0,37.0
