# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2023-04-22 21:06:45.770719 UTC
#
# Parameter: reject_code
#
# {'season': '20121101_20130501', 'radar': 'pgr', 'lat': 58.0, 'lon': -123.5}
# {'season': '20121101_20130501', 'radar': 'sas', 'lat': 56.1, 'lon': -103.8}
# {'season': '20121101_20130501', 'radar': 'kap', 'lat': 55.5, 'lon': -85.0}
# {'season': '20121101_20130501', 'radar': 'gbr', 'lat': 58.4, 'lon': -59.9}
# {'season': '20121101_20130501', 'radar': 'cvw', 'lat': 47.9, 'lon': -123.4}
# {'season': '20121101_20130501', 'radar': 'cve', 'lat': 46.4, 'lon': -114.6}
# {'season': '20121101_20130501', 'radar': 'fhw', 'lat': 43.3, 'lon': -102.7}
# {'season': '20121101_20130501', 'radar': 'fhe', 'lat': 42.5, 'lon': -95.0}
# {'season': '20121101_20130501', 'radar': 'bks', 'lat': 39.6, 'lon': -81.1}
# {'season': '20121101_20130501', 'radar': 'wal', 'lat': 41.8, 'lon': -72.2}
#
datetime,pgr,sas,cvw,cve,fhw,fhe,kap,gbr,bks,wal
2013-01-09 22:00:00,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0
2013-01-10 00:00:00,1.0,1.0,1.0,2.0,1.0,1.0,,,,
2013-01-10 02:00:00,3.0,,1.0,,,,,,,
2013-01-10 12:00:00,,,,,,,1.0,1.0,1.0,1.0
2013-01-10 14:00:00,,1.0,,2.0,1.0,1.0,1.0,0.0,3.0,0.0
2013-01-10 16:00:00,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 18:00:00,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
2013-01-10 20:00:00,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2013-01-10 22:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-01-11 00:00:00,1.0,1.0,1.0,1.0,3.0,3.0,,,,
2013-01-11 02:00:00,1.0,,1.0,,,,,,,
2013-01-11 12:00:00,,,,,,,1.0,1.0,1.0,1.0
2013-01-11 14:00:00,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2013-01-11 16:00:00,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2013-01-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2013-01-11 20:00:00,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2013-01-11 22:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-01-12 00:00:00,1.0,1.0,1.0,1.0,1.0,3.0,,,,
2013-01-12 02:00:00,1.0,,1.0,,,,,,,
2013-01-12 12:00:00,,,,,,,1.0,1.0,1.0,1.0
2013-01-12 14:00:00,,1.0,,1.0,3.0,1.0,1.0,0.0,0.0,0.0
2013-01-12 16:00:00,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 18:00:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
2013-01-12 20:00:00,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2013-01-12 22:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-01-13 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2013-01-13 02:00:00,1.0,,1.0,,,,,,,
2013-01-13 12:00:00,,,,,,,1.0,1.0,3.0,1.0
2013-01-13 14:00:00,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2013-01-13 16:00:00,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0
2013-01-13 18:00:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2013-01-13 20:00:00,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0
2013-01-13 22:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
2013-01-14 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2013-01-14 02:00:00,1.0,,1.0,,,,,,,
2013-01-14 12:00:00,,,,,,,3.0,1.0,1.0,1.0
2013-01-14 14:00:00,,1.0,,1.0,1.0,1.0,0.0,3.0,3.0,0.0
2013-01-14 16:00:00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
2013-01-14 18:00:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
2013-01-14 20:00:00,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0
2013-01-14 22:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-01-15 00:00:00,1.0,1.0,1.0,1.0,1.0,3.0,,,,
2013-01-15 02:00:00,1.0,,1.0,,,,,,,
2013-01-15 12:00:00,,,,,,,3.0,1.0,1.0,1.0
2013-01-15 14:00:00,,1.0,,1.0,3.0,1.0,3.0,0.0,0.0,0.0
2013-01-15 16:00:00,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0
2013-01-15 18:00:00,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
2013-01-15 20:00:00,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2013-01-15 22:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-01-16 00:00:00,1.0,1.0,1.0,1.0,1.0,3.0,,,,
2013-01-16 02:00:00,1.0,,1.0,,,,,,,
2013-01-16 12:00:00,,,,,,,3.0,1.0,1.0,1.0
2013-01-16 14:00:00,,1.0,,1.0,1.0,1.0,3.0,0.0,0.0,0.0
2013-01-16 16:00:00,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16 18:00:00,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0
2013-01-16 20:00:00,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0
2013-01-16 22:00:00,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0
2013-01-17 00:00:00,1.0,1.0,1.0,1.0,1.0,3.0,,,,
2013-01-17 02:00:00,1.0,,1.0,,,,,,,
2013-01-17 12:00:00,,,,,,,3.0,1.0,1.0,1.0
2013-01-17 14:00:00,,1.0,,1.0,1.0,1.0,0.0,0.0,0.0,3.0
2013-01-17 16:00:00,1.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
2013-01-17 18:00:00,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0
2013-01-17 20:00:00,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2013-01-17 22:00:00,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-01-18 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2013-01-18 02:00:00,1.0,,1.0,,,,,,,
2013-01-18 12:00:00,,,,,,,1.0,1.0,1.0,1.0
2013-01-18 14:00:00,,1.0,,1.0,3.0,1.0,0.0,3.0,3.0,0.0
2013-01-18 16:00:00,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0
2013-01-18 18:00:00,0.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0
2013-01-18 20:00:00,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0
2013-01-18 22:00:00,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0
2013-01-19 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2013-01-19 02:00:00,1.0,,1.0,,,,,,,
2013-01-19 12:00:00,,,,,,,3.0,2.0,1.0,1.0
2013-01-19 14:00:00,,1.0,,1.0,1.0,1.0,0.0,2.0,3.0,0.0
2013-01-19 16:00:00,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2013-01-19 18:00:00,3.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0
2013-01-19 20:00:00,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0
2013-01-19 22:00:00,1.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0
2013-01-20 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2013-01-20 02:00:00,1.0,,1.0,,,,,,,
2013-01-20 12:00:00,,,,,,,3.0,2.0,1.0,1.0
2013-01-20 14:00:00,,1.0,,1.0,1.0,1.0,3.0,2.0,3.0,0.0
2013-01-20 16:00:00,1.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0
2013-01-20 18:00:00,3.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0
2013-01-20 20:00:00,3.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0
2013-01-20 22:00:00,1.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0
2013-01-21 00:00:00,1.0,1.0,1.0,1.0,1.0,3.0,,,,
2013-01-21 02:00:00,1.0,,1.0,,,,,,,
2013-01-21 12:00:00,,,,,,,1.0,2.0,1.0,1.0
2013-01-21 14:00:00,,1.0,,1.0,1.0,1.0,0.0,2.0,0.0,0.0
2013-01-21 16:00:00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2013-01-21 18:00:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0
2013-01-21 20:00:00,0.0,0.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0
2013-01-21 22:00:00,1.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0
2013-01-22 00:00:00,1.0,1.0,1.0,1.0,3.0,3.0,,,,
2013-01-22 02:00:00,1.0,,1.0,,,,,,,
2013-01-22 12:00:00,,,,,,,1.0,2.0,1.0,1.0
2013-01-22 14:00:00,,1.0,,1.0,1.0,1.0,0.0,2.0,0.0,0.0
2013-01-22 16:00:00,1.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0
2013-01-22 18:00:00,3.0,3.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0
2013-01-22 20:00:00,3.0,3.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0
2013-01-22 22:00:00,3.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0
2013-01-23 00:00:00,1.0,1.0,1.0,1.0,3.0,3.0,,,,
2013-01-23 02:00:00,3.0,,1.0,,,,,,,
2013-01-23 12:00:00,,,,,,,1.0,2.0,1.0,1.0
2013-01-23 14:00:00,,1.0,,1.0,1.0,1.0,3.0,2.0,0.0,0.0
2013-01-23 16:00:00,1.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,0.0,0.0
2013-01-23 18:00:00,3.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0
2013-01-23 20:00:00,3.0,3.0,2.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0
2013-01-23 22:00:00,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0
2013-01-24 00:00:00,1.0,1.0,2.0,2.0,3.0,3.0,,,,
2013-01-24 02:00:00,1.0,,2.0,,,,,,,
2013-01-24 12:00:00,,,,,,,1.0,2.0,1.0,1.0
2013-01-24 14:00:00,,1.0,,2.0,3.0,1.0,0.0,2.0,3.0,0.0
2013-01-24 16:00:00,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0
2013-01-24 18:00:00,0.0,0.0,2.0,2.0,3.0,0.0,3.0,2.0,2.0,0.0
2013-01-24 20:00:00,0.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,3.0,1.0
2013-01-24 22:00:00,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0
2013-01-25 00:00:00,1.0,1.0,2.0,2.0,3.0,3.0,,,,
2013-01-25 02:00:00,1.0,,2.0,,,,,,,
2013-01-25 12:00:00,,,,,,,3.0,2.0,1.0,1.0
2013-01-25 14:00:00,,3.0,,1.0,1.0,1.0,3.0,2.0,0.0,0.0
2013-01-25 16:00:00,2.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0
2013-01-25 18:00:00,3.0,3.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0
2013-01-25 20:00:00,3.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0
2013-01-25 22:00:00,3.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0
2013-01-26 00:00:00,3.0,3.0,1.0,1.0,1.0,1.0,,,,
2013-01-26 02:00:00,3.0,,1.0,,,,,,,
2013-01-26 12:00:00,,,,,,,3.0,2.0,1.0,1.0
2013-01-26 14:00:00,,3.0,,1.0,1.0,1.0,3.0,2.0,3.0,3.0
2013-01-26 16:00:00,3.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0
2013-01-26 18:00:00,3.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0
2013-01-26 20:00:00,3.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0
2013-01-26 22:00:00,3.0,3.0,3.0,0.0,3.0,3.0,1.0,2.0,3.0,1.0
2013-01-27 00:00:00,3.0,3.0,1.0,1.0,1.0,1.0,,,,
2013-01-27 02:00:00,3.0,,1.0,,,,,,,
2013-01-27 12:00:00,,,,,,,3.0,2.0,3.0,1.0
2013-01-27 14:00:00,,1.0,,1.0,1.0,1.0,3.0,2.0,3.0,0.0
2013-01-27 16:00:00,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0
2013-01-27 18:00:00,3.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0
2013-01-27 20:00:00,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0
2013-01-27 22:00:00,1.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0
2013-01-28 00:00:00,1.0,1.0,1.0,1.0,3.0,3.0,,,,
2013-01-28 02:00:00,1.0,,1.0,,,,,,,
2013-01-28 12:00:00,,,,,,,3.0,2.0,1.0,1.0
2013-01-28 14:00:00,,1.0,,1.0,1.0,1.0,3.0,2.0,0.0,3.0
2013-01-28 16:00:00,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0
2013-01-28 18:00:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
2013-01-28 20:00:00,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0
2013-01-28 22:00:00,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-01-29 00:00:00,1.0,1.0,1.0,1.0,3.0,3.0,,,,
2013-01-29 02:00:00,1.0,,1.0,,,,,,,
2013-01-29 12:00:00,,,,,,,3.0,1.0,1.0,1.0
2013-01-29 14:00:00,,1.0,,1.0,1.0,1.0,3.0,0.0,0.0,0.0
2013-01-29 16:00:00,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2013-01-29 18:00:00,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0
2013-01-29 20:00:00,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0
2013-01-29 22:00:00,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-01-30 00:00:00,1.0,1.0,1.0,1.0,3.0,3.0,,,,
2013-01-30 02:00:00,1.0,,1.0,,,,,,,
2013-01-30 12:00:00,,,,,,,3.0,1.0,1.0,1.0
2013-01-30 14:00:00,,1.0,,1.0,1.0,0.0,3.0,0.0,0.0,0.0
2013-01-30 16:00:00,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0
2013-01-30 18:00:00,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-01-30 20:00:00,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0
2013-01-30 22:00:00,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-01-31 00:00:00,1.0,1.0,1.0,1.0,1.0,3.0,,,,
2013-01-31 02:00:00,1.0,,1.0,,,,,,,
2013-01-31 12:00:00,,,,,,,3.0,1.0,1.0,1.0
2013-01-31 14:00:00,,1.0,,1.0,3.0,0.0,3.0,0.0,3.0,0.0
2013-01-31 16:00:00,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0
2013-01-31 18:00:00,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0
2013-01-31 20:00:00,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0
2013-01-31 22:00:00,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-02-01 00:00:00,1.0,1.0,1.0,1.0,3.0,3.0,,,,
2013-02-01 02:00:00,1.0,,1.0,,,,,,,
2013-02-01 12:00:00,,,,,,,3.0,1.0,1.0,1.0
2013-02-01 14:00:00,,1.0,,1.0,1.0,0.0,3.0,0.0,3.0,0.0
2013-02-01 16:00:00,1.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0
2013-02-01 18:00:00,3.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0
2013-02-01 20:00:00,3.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0
2013-02-01 22:00:00,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-02-02 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2013-02-02 02:00:00,1.0,,1.0,,,,,,,
2013-02-02 12:00:00,,,,,,,3.0,1.0,1.0,1.0
2013-02-02 14:00:00,,1.0,,1.0,1.0,0.0,3.0,3.0,3.0,0.0
2013-02-02 16:00:00,1.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
2013-02-02 18:00:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
2013-02-02 20:00:00,0.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0
2013-02-02 22:00:00,0.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-02-03 00:00:00,1.0,1.0,1.0,1.0,1.0,3.0,,,,
2013-02-03 02:00:00,1.0,,1.0,,,,,,,
2013-02-03 12:00:00,,,,,,,1.0,1.0,1.0,1.0
2013-02-03 14:00:00,,1.0,,1.0,1.0,0.0,0.0,0.0,3.0,0.0
2013-02-03 16:00:00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2013-02-03 18:00:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
2013-02-03 20:00:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0
2013-02-03 22:00:00,0.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-02-04 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2013-02-04 02:00:00,1.0,,1.0,,,,,,,
2013-02-04 12:00:00,,,,,,,1.0,1.0,1.0,1.0
2013-02-04 14:00:00,,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2013-02-04 16:00:00,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2013-02-04 18:00:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
2013-02-04 20:00:00,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0
2013-02-04 22:00:00,0.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0
2013-02-05 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2013-02-05 02:00:00,1.0,,1.0,,,,,,,
2013-02-05 12:00:00,,,,,,,1.0,1.0,1.0,1.0
2013-02-05 14:00:00,,1.0,,1.0,1.0,0.0,0.0,3.0,3.0,0.0
2013-02-05 16:00:00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
2013-02-05 18:00:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
2013-02-05 20:00:00,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0
2013-02-05 22:00:00,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-02-06 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2013-02-06 02:00:00,1.0,,1.0,,,,,,,
2013-02-06 12:00:00,,,,,,,1.0,1.0,3.0,1.0
2013-02-06 14:00:00,,1.0,,1.0,1.0,0.0,0.0,0.0,3.0,0.0
2013-02-06 16:00:00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
2013-02-06 18:00:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0
2013-02-06 20:00:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0
2013-02-06 22:00:00,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0
2013-02-07 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2013-02-07 02:00:00,1.0,,1.0,,,,,,,
2013-02-07 12:00:00,,,,,,,1.0,2.0,1.0,1.0
2013-02-07 14:00:00,,1.0,,1.0,1.0,0.0,0.0,3.0,3.0,0.0
2013-02-07 16:00:00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
2013-02-07 18:00:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
2013-02-07 20:00:00,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0
2013-02-07 22:00:00,0.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-02-08 00:00:00,1.0,1.0,1.0,1.0,1.0,3.0,,,,
2013-02-08 02:00:00,1.0,,1.0,,,,,,,
2013-02-08 12:00:00,,,,,,,1.0,2.0,1.0,1.0
2013-02-08 14:00:00,,1.0,,1.0,3.0,0.0,0.0,2.0,3.0,0.0
2013-02-08 16:00:00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
2013-02-08 18:00:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
2013-02-08 20:00:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0
2013-02-08 22:00:00,0.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0
2013-02-09 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2013-02-09 02:00:00,1.0,,1.0,,,,,,,
2013-02-09 12:00:00,,,,,,,1.0,2.0,1.0,1.0
2013-02-09 14:00:00,,1.0,,1.0,1.0,0.0,0.0,2.0,3.0,0.0
2013-02-09 16:00:00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
2013-02-09 18:00:00,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
2013-02-09 20:00:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0
2013-02-09 22:00:00,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-02-10 00:00:00,1.0,1.0,1.0,1.0,3.0,3.0,,,,
2013-02-10 02:00:00,1.0,,1.0,,,,,,,
2013-02-10 12:00:00,,,,,,,1.0,1.0,1.0,1.0
2013-02-10 14:00:00,,1.0,,1.0,1.0,0.0,0.0,0.0,3.0,0.0
2013-02-10 16:00:00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2013-02-10 18:00:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
2013-02-10 20:00:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0
2013-02-10 22:00:00,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-02-11 00:00:00,1.0,1.0,1.0,1.0,1.0,3.0,,,,
2013-02-11 02:00:00,1.0,,1.0,,,,,,,
2013-02-11 12:00:00,,,,,,,1.0,1.0,1.0,1.0
2013-02-11 14:00:00,,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2013-02-11 16:00:00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-11 18:00:00,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
2013-02-11 20:00:00,3.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0
2013-02-11 22:00:00,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-02-12 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2013-02-12 02:00:00,1.0,,1.0,,,,,,,
2013-02-12 12:00:00,,,,,,,3.0,3.0,1.0,1.0
2013-02-12 14:00:00,,1.0,,1.0,1.0,0.0,3.0,3.0,3.0,0.0
2013-02-12 16:00:00,1.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-02-12 18:00:00,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-02-12 20:00:00,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0
2013-02-12 22:00:00,3.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0
2013-02-13 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2013-02-13 02:00:00,1.0,,1.0,,,,,,,
2013-02-13 12:00:00,,,,,,,1.0,1.0,3.0,1.0
2013-02-13 14:00:00,,1.0,,1.0,1.0,0.0,0.0,0.0,3.0,0.0
2013-02-13 16:00:00,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2013-02-13 18:00:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
2013-02-13 20:00:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0
2013-02-13 22:00:00,0.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-02-14 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2013-02-14 02:00:00,1.0,,1.0,,,,,,,
2013-02-14 12:00:00,,,,,,,1.0,3.0,1.0,1.0
2013-02-14 14:00:00,,1.0,,1.0,1.0,0.0,0.0,3.0,3.0,0.0
2013-02-14 16:00:00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
2013-02-14 18:00:00,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0
2013-02-14 20:00:00,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0
2013-02-14 22:00:00,3.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-02-15 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2013-02-15 02:00:00,1.0,,1.0,,,,,,,
2013-02-15 12:00:00,,,,,,,1.0,3.0,1.0,1.0
2013-02-15 14:00:00,,1.0,,1.0,1.0,0.0,0.0,3.0,3.0,0.0
2013-02-15 16:00:00,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
