# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: pgr
# lat: 58.0
# lon: -123.5
# season: 20141101_20150501
#
datetime_ut,DAILY_SUNSPOT_NO_,DAILY_F10.7_,1-H_DST_nT,1-H_AE_nT
2015-01-16 14:00:00,52.0,120.7,-15.5,86.5
2015-01-16 16:00:00,52.0,120.7,-16.5,79.5
2015-01-16 18:00:00,52.0,120.7,-18.0,180.0
2015-01-16 20:00:00,52.0,120.7,-16.0,92.0
2015-01-16 22:00:00,52.0,120.7,-13.5,59.0
2015-01-17 00:00:00,40.0,118.0,-19.5,51.5
2015-01-17 02:00:00,40.0,118.0,-20.0,221.5
2015-01-17 04:00:00,40.0,118.0,-26.5,169.0
2015-01-17 06:00:00,40.0,118.0,-24.0,38.5
2015-01-17 08:00:00,40.0,118.0,-22.5,75.0
2015-01-17 10:00:00,40.0,118.0,-18.5,170.5
2015-01-17 12:00:00,40.0,118.0,-14.5,81.0
2015-01-17 14:00:00,40.0,118.0,-15.0,89.5
2015-01-17 16:00:00,40.0,118.0,-11.0,72.0
2015-01-17 18:00:00,40.0,118.0,-11.5,45.5
2015-01-17 20:00:00,40.0,118.0,-12.0,26.0
2015-01-17 22:00:00,40.0,118.0,-13.0,71.0
2015-01-18 00:00:00,68.0,121.7,-11.0,36.5
2015-01-18 02:00:00,68.0,121.7,-13.0,53.0
2015-01-18 04:00:00,68.0,121.7,-11.5,43.5
2015-01-18 06:00:00,68.0,121.7,-7.5,21.0
2015-01-18 08:00:00,68.0,121.7,-3.5,25.5
2015-01-18 10:00:00,68.0,121.7,-3.0,49.5
2015-01-18 12:00:00,68.0,121.7,-3.0,95.5
2015-01-18 14:00:00,68.0,121.7,-10.5,161.5
2015-01-18 16:00:00,68.0,121.7,-12.5,120.0
2015-01-18 18:00:00,68.0,121.7,-11.5,46.0
2015-01-18 20:00:00,68.0,121.7,-17.0,237.5
2015-01-18 22:00:00,68.0,121.7,-16.0,78.0
2015-01-19 00:00:00,66.0,125.9,-12.0,114.5
2015-01-19 02:00:00,66.0,125.9,-11.0,103.0
2015-01-19 04:00:00,66.0,125.9,-8.5,33.0
2015-01-19 06:00:00,66.0,125.9,-12.5,27.0
2015-01-19 08:00:00,66.0,125.9,-9.5,26.5
2015-01-19 10:00:00,66.0,125.9,-4.5,45.0
2015-01-19 12:00:00,66.0,125.9,-2.0,61.5
2015-01-19 14:00:00,66.0,125.9,0.0,100.5
2015-01-19 16:00:00,66.0,125.9,-2.0,45.0
2015-01-19 18:00:00,66.0,125.9,-6.5,135.0
2015-01-19 20:00:00,66.0,125.9,-9.0,98.0
2015-01-19 22:00:00,66.0,125.9,-19.0,274.0
2015-01-20 00:00:00,56.0,121.6,-18.5,58.0
2015-01-20 02:00:00,56.0,121.6,-12.0,57.0
2015-01-20 04:00:00,56.0,121.6,-11.0,40.0
2015-01-20 06:00:00,56.0,121.6,-11.0,44.5
2015-01-20 08:00:00,56.0,121.6,-15.0,188.5
2015-01-20 10:00:00,56.0,121.6,-14.5,155.5
2015-01-20 12:00:00,56.0,121.6,-9.0,37.0
2015-01-20 14:00:00,56.0,121.6,-2.0,26.0
2015-01-20 16:00:00,56.0,121.6,1.5,25.5
2015-01-20 18:00:00,56.0,121.6,4.0,29.5
2015-01-20 20:00:00,56.0,121.6,9.0,20.0
2015-01-20 22:00:00,56.0,121.6,23.5,14.5
2015-01-21 00:00:00,43.0,120.0,32.0,18.5
2015-01-21 02:00:00,43.0,120.0,34.0,26.0
2015-01-21 04:00:00,43.0,120.0,30.5,33.0
2015-01-21 06:00:00,43.0,120.0,22.0,23.5
2015-01-21 08:00:00,43.0,120.0,6.0,23.5
2015-01-21 10:00:00,43.0,120.0,9.5,57.5
2015-01-21 12:00:00,43.0,120.0,7.0,122.5
2015-01-21 14:00:00,43.0,120.0,-6.0,247.0
2015-01-21 16:00:00,43.0,120.0,-19.0,381.0
2015-01-21 18:00:00,43.0,120.0,-19.0,317.0
2015-01-21 20:00:00,43.0,120.0,-13.0,94.5
2015-01-21 22:00:00,43.0,120.0,-9.0,171.0
2015-01-22 00:00:00,50.0,116.6,-12.5,330.5
2015-01-22 02:00:00,50.0,116.6,-13.5,157.0
2015-01-22 04:00:00,50.0,116.6,-19.5,196.5
2015-01-22 06:00:00,50.0,116.6,-15.0,69.0
2015-01-22 08:00:00,50.0,116.6,-14.5,80.0
2015-01-22 10:00:00,50.0,116.6,-20.0,295.5
2015-01-22 12:00:00,50.0,116.6,-26.5,385.5
2015-01-22 14:00:00,50.0,116.6,-26.0,224.5
2015-01-22 16:00:00,50.0,116.6,-18.0,56.0
2015-01-22 18:00:00,50.0,116.6,-15.0,280.0
2015-01-22 20:00:00,50.0,116.6,-13.5,215.0
2015-01-22 22:00:00,50.0,116.6,-13.5,102.0
2015-01-23 00:00:00,60.0,117.3,-14.0,157.5
2015-01-23 02:00:00,60.0,117.3,-16.0,128.0
2015-01-23 04:00:00,60.0,117.3,-16.0,193.0
2015-01-23 06:00:00,60.0,117.3,-16.0,157.5
2015-01-23 08:00:00,60.0,117.3,-12.0,94.5
2015-01-23 10:00:00,60.0,117.3,-18.5,153.0
2015-01-23 12:00:00,60.0,117.3,-18.0,192.5
2015-01-23 14:00:00,60.0,117.3,-13.0,97.5
2015-01-23 16:00:00,60.0,117.3,-14.0,226.5
2015-01-23 18:00:00,60.0,117.3,-15.0,137.0
2015-01-23 20:00:00,60.0,117.3,-12.5,47.5
2015-01-23 22:00:00,60.0,117.3,-10.0,37.0
2015-01-24 00:00:00,59.0,121.4,-7.5,46.5
2015-01-24 02:00:00,59.0,121.4,-7.0,41.0
2015-01-24 04:00:00,59.0,121.4,-10.0,85.0
2015-01-24 06:00:00,59.0,121.4,-6.5,57.0
2015-01-24 08:00:00,59.0,121.4,-9.0,66.0
2015-01-24 10:00:00,59.0,121.4,-19.5,273.5
2015-01-24 12:00:00,59.0,121.4,-22.0,235.0
2015-01-24 14:00:00,59.0,121.4,-17.5,216.5
2015-01-24 16:00:00,59.0,121.4,-19.5,158.0
2015-01-24 18:00:00,59.0,121.4,-14.5,61.5
2015-01-24 20:00:00,59.0,121.4,-12.5,174.5
2015-01-24 22:00:00,59.0,121.4,-6.5,70.0
2015-01-25 00:00:00,62.0,122.7,-10.0,36.0
2015-01-25 02:00:00,62.0,122.7,-9.0,70.5
2015-01-25 04:00:00,62.0,122.7,-7.0,60.5
2015-01-25 06:00:00,62.0,122.7,-5.0,42.0
2015-01-25 08:00:00,62.0,122.7,-3.0,48.0
2015-01-25 10:00:00,62.0,122.7,-8.5,85.0
2015-01-25 12:00:00,62.0,122.7,-10.0,100.0
2015-01-25 14:00:00,62.0,122.7,-9.0,99.5
2015-01-25 16:00:00,62.0,122.7,-13.0,182.5
2015-01-25 18:00:00,62.0,122.7,-6.0,56.0
2015-01-25 20:00:00,62.0,122.7,-1.5,42.0
2015-01-25 22:00:00,62.0,122.7,-2.0,231.0
2015-01-26 00:00:00,109.0,142.5,-9.5,305.0
2015-01-26 02:00:00,109.0,142.5,-14.5,173.5
2015-01-26 04:00:00,109.0,142.5,-14.0,81.5
2015-01-26 06:00:00,109.0,142.5,-7.0,74.0
2015-01-26 08:00:00,109.0,142.5,-16.0,555.5
2015-01-26 10:00:00,109.0,142.5,-37.5,508.5
2015-01-26 12:00:00,109.0,142.5,-25.0,135.0
2015-01-26 14:00:00,109.0,142.5,-26.5,252.5
2015-01-26 16:00:00,109.0,142.5,-33.5,296.5
2015-01-26 18:00:00,109.0,142.5,-25.5,389.0
2015-01-26 20:00:00,109.0,142.5,-20.5,110.5
2015-01-26 22:00:00,109.0,142.5,-23.5,198.5
2015-01-27 00:00:00,126.0,153.3,-25.0,188.5
2015-01-27 02:00:00,126.0,153.3,-19.5,212.0
2015-01-27 04:00:00,126.0,153.3,-26.5,127.5
2015-01-27 06:00:00,126.0,153.3,-20.0,171.0
2015-01-27 08:00:00,126.0,153.3,-15.5,186.5
2015-01-27 10:00:00,126.0,153.3,-19.0,102.0
2015-01-27 12:00:00,126.0,153.3,-16.0,164.5
2015-01-27 14:00:00,126.0,153.3,-9.5,122.0
2015-01-27 16:00:00,126.0,153.3,-12.0,269.0
2015-01-27 18:00:00,126.0,153.3,-7.0,87.0
2015-01-27 20:00:00,126.0,153.3,-11.0,401.0
2015-01-27 22:00:00,126.0,153.3,-23.5,338.5
2015-01-28 00:00:00,141.0,154.5,-17.5,171.5
2015-01-28 02:00:00,141.0,154.5,-15.0,65.5
2015-01-28 04:00:00,141.0,154.5,-12.5,123.0
2015-01-28 06:00:00,141.0,154.5,-20.5,376.0
2015-01-28 08:00:00,141.0,154.5,-17.5,198.0
2015-01-28 10:00:00,141.0,154.5,-18.5,324.0
2015-01-28 12:00:00,141.0,154.5,-14.5,98.5
2015-01-28 14:00:00,141.0,154.5,-15.0,97.5
2015-01-28 16:00:00,141.0,154.5,-19.0,124.0
2015-01-28 18:00:00,141.0,154.5,-9.5,41.5
2015-01-28 20:00:00,141.0,154.5,-9.0,49.5
2015-01-28 22:00:00,141.0,154.5,-6.0,63.5
2015-01-29 00:00:00,146.0,166.7,-6.5,134.0
2015-01-29 02:00:00,146.0,166.7,-9.0,66.5
2015-01-29 04:00:00,146.0,166.7,-16.5,66.0
2015-01-29 06:00:00,146.0,166.7,-16.5,48.0
2015-01-29 08:00:00,146.0,166.7,-11.5,82.5
2015-01-29 10:00:00,146.0,166.7,-7.5,85.0
2015-01-29 12:00:00,146.0,166.7,-9.0,150.5
2015-01-29 14:00:00,146.0,166.7,-11.5,164.0
2015-01-29 16:00:00,146.0,166.7,-7.0,150.0
2015-01-29 18:00:00,146.0,166.7,-9.5,543.5
2015-01-29 20:00:00,146.0,166.7,-15.0,352.5
2015-01-29 22:00:00,146.0,166.7,-11.0,167.0
2015-01-30 00:00:00,153.0,154.6,-15.0,107.0
2015-01-30 02:00:00,153.0,154.6,-13.5,149.0
2015-01-30 04:00:00,153.0,154.6,-18.0,215.5
2015-01-30 06:00:00,153.0,154.6,-18.0,98.0
2015-01-30 08:00:00,153.0,154.6,-21.0,119.0
2015-01-30 10:00:00,153.0,154.6,-18.5,62.5
2015-01-30 12:00:00,153.0,154.6,-15.0,61.0
2015-01-30 14:00:00,153.0,154.6,-16.0,52.0
2015-01-30 16:00:00,153.0,154.6,-23.5,241.5
2015-01-30 18:00:00,153.0,154.6,-30.0,485.0
2015-01-30 20:00:00,153.0,154.6,-32.0,489.5
2015-01-30 22:00:00,153.0,154.6,-24.0,71.5
2015-01-31 00:00:00,138.0,149.0,-17.0,54.0
2015-01-31 02:00:00,138.0,149.0,-16.0,153.0
2015-01-31 04:00:00,138.0,149.0,-19.5,92.5
2015-01-31 06:00:00,138.0,149.0,-21.5,45.5
2015-01-31 08:00:00,138.0,149.0,-23.5,96.5
2015-01-31 10:00:00,138.0,149.0,-20.0,182.5
2015-01-31 12:00:00,138.0,149.0,-15.0,109.5
2015-01-31 14:00:00,138.0,149.0,-17.0,132.5
2015-01-31 16:00:00,138.0,149.0,-22.0,315.0
2015-01-31 18:00:00,138.0,149.0,-22.0,278.5
2015-01-31 20:00:00,138.0,149.0,-16.0,267.5
2015-01-31 22:00:00,138.0,149.0,-22.0,432.0
2015-02-01 00:00:00,113.0,137.6,-16.0,350.5
2015-02-01 02:00:00,113.0,137.6,-19.0,294.0
2015-02-01 04:00:00,113.0,137.6,-19.0,53.5
2015-02-01 06:00:00,113.0,137.6,-14.0,110.5
2015-02-01 08:00:00,113.0,137.6,-12.0,115.0
2015-02-01 10:00:00,113.0,137.6,-14.5,147.5
2015-02-01 12:00:00,113.0,137.6,-11.0,103.0
2015-02-01 14:00:00,113.0,137.6,-5.5,116.5
2015-02-01 16:00:00,113.0,137.6,-8.0,328.0
2015-02-01 18:00:00,113.0,137.6,-14.5,233.5
2015-02-01 20:00:00,113.0,137.6,-17.5,544.0
2015-02-01 22:00:00,113.0,137.6,-29.5,394.5
2015-02-02 00:00:00,93.0,139.8,-21.5,440.5
2015-02-02 02:00:00,93.0,139.8,-33.5,473.0
2015-02-02 04:00:00,93.0,139.8,-40.0,518.0
2015-02-02 06:00:00,93.0,139.8,-51.0,502.5
2015-02-02 08:00:00,93.0,139.8,-45.5,295.0
2015-02-02 10:00:00,93.0,139.8,-39.5,382.0
2015-02-02 12:00:00,93.0,139.8,-32.5,232.0
2015-02-02 14:00:00,93.0,139.8,-25.0,369.0
2015-02-02 16:00:00,93.0,139.8,-36.0,542.5
2015-02-02 18:00:00,93.0,139.8,-32.5,473.5
2015-02-02 20:00:00,93.0,139.8,-28.0,171.0
2015-02-02 22:00:00,93.0,139.8,-21.5,190.5
2015-02-03 00:00:00,89.0,145.1,-19.5,449.0
2015-02-03 02:00:00,89.0,145.1,-23.0,304.5
2015-02-03 04:00:00,89.0,145.1,-30.0,301.0
2015-02-03 06:00:00,89.0,145.1,-33.5,191.0
2015-02-03 08:00:00,89.0,145.1,-30.0,93.0
2015-02-03 10:00:00,89.0,145.1,-25.0,186.0
2015-02-03 12:00:00,89.0,145.1,-22.5,63.0
2015-02-03 14:00:00,89.0,145.1,-28.0,249.0
2015-02-03 16:00:00,89.0,145.1,-26.5,218.0
2015-02-03 18:00:00,89.0,145.1,-21.5,275.0
2015-02-03 20:00:00,89.0,145.1,-18.5,265.0
2015-02-03 22:00:00,89.0,145.1,-12.5,167.0
2015-02-04 00:00:00,96.0,150.1,-12.5,203.0
2015-02-04 02:00:00,96.0,150.1,-13.5,143.5
2015-02-04 04:00:00,96.0,150.1,-19.0,100.5
2015-02-04 06:00:00,96.0,150.1,-24.0,94.5
2015-02-04 08:00:00,96.0,150.1,-25.0,214.5
2015-02-04 10:00:00,96.0,150.1,-25.0,233.0
2015-02-04 12:00:00,96.0,150.1,-18.0,319.5
2015-02-04 14:00:00,96.0,150.1,-20.5,237.5
2015-02-04 16:00:00,96.0,150.1,-22.0,216.5
2015-02-04 18:00:00,96.0,150.1,-21.0,101.0
2015-02-04 20:00:00,96.0,150.1,-19.5,75.5
2015-02-04 22:00:00,96.0,150.1,-12.5,79.0
2015-02-05 00:00:00,93.0,138.0,-13.0,126.5
2015-02-05 02:00:00,93.0,138.0,-15.0,125.0
2015-02-05 04:00:00,93.0,138.0,-6.0,124.0
2015-02-05 06:00:00,93.0,138.0,-2.5,55.5
2015-02-05 08:00:00,93.0,138.0,-10.0,99.0
2015-02-05 10:00:00,93.0,138.0,-12.0,304.0
2015-02-05 12:00:00,93.0,138.0,-1.0,419.5
2015-02-05 14:00:00,93.0,138.0,-10.0,478.0
2015-02-05 16:00:00,93.0,138.0,-18.0,315.5
2015-02-05 18:00:00,93.0,138.0,-12.5,150.5
2015-02-05 20:00:00,93.0,138.0,-19.5,153.0
2015-02-05 22:00:00,93.0,138.0,-16.0,124.5
2015-02-06 00:00:00,89.0,139.3,-17.5,34.5
2015-02-06 02:00:00,89.0,139.3,-18.0,45.0
2015-02-06 04:00:00,89.0,139.3,-14.5,76.0
2015-02-06 06:00:00,89.0,139.3,-14.5,77.0
2015-02-06 08:00:00,89.0,139.3,-16.0,73.0
2015-02-06 10:00:00,89.0,139.3,-17.0,73.5
2015-02-06 12:00:00,89.0,139.3,-10.5,65.0
2015-02-06 14:00:00,89.0,139.3,-8.0,67.0
2015-02-06 16:00:00,89.0,139.3,-9.0,71.0
2015-02-06 18:00:00,89.0,139.3,-8.5,134.0
2015-02-06 20:00:00,89.0,139.3,-9.5,75.5
2015-02-06 22:00:00,89.0,139.3,-5.5,69.5
2015-02-07 00:00:00,76.0,148.9,-3.5,20.5
2015-02-07 02:00:00,76.0,148.9,-3.0,22.5
2015-02-07 04:00:00,76.0,148.9,-1.0,31.5
2015-02-07 06:00:00,76.0,148.9,-6.5,156.0
2015-02-07 08:00:00,76.0,148.9,-36.5,515.5
2015-02-07 10:00:00,76.0,148.9,-38.5,399.0
2015-02-07 12:00:00,76.0,148.9,-22.0,87.5
2015-02-07 14:00:00,76.0,148.9,-28.0,273.0
2015-02-07 16:00:00,76.0,148.9,-29.5,334.0
2015-02-07 18:00:00,76.0,148.9,-24.0,143.0
2015-02-07 20:00:00,76.0,148.9,-18.5,91.0
2015-02-07 22:00:00,76.0,148.9,-17.5,101.5
2015-02-08 00:00:00,84.0,148.7,-19.5,117.5
2015-02-08 02:00:00,84.0,148.7,-16.5,88.5
2015-02-08 04:00:00,84.0,148.7,-24.0,266.5
2015-02-08 06:00:00,84.0,148.7,-34.5,288.0
2015-02-08 08:00:00,84.0,148.7,-33.0,308.0
2015-02-08 10:00:00,84.0,148.7,-24.0,56.0
2015-02-08 12:00:00,84.0,148.7,-20.5,62.0
2015-02-08 14:00:00,84.0,148.7,-17.0,86.5
2015-02-08 16:00:00,84.0,148.7,-21.5,300.5
2015-02-08 18:00:00,84.0,148.7,-23.5,235.0
2015-02-08 20:00:00,84.0,148.7,-18.5,234.0
2015-02-08 22:00:00,84.0,148.7,-16.5,88.5
2015-02-09 00:00:00,88.0,141.9,-18.5,192.0
2015-02-09 02:00:00,88.0,141.9,-14.5,52.5
2015-02-09 04:00:00,88.0,141.9,-13.5,35.0
2015-02-09 06:00:00,88.0,141.9,-16.0,41.5
2015-02-09 08:00:00,88.0,141.9,-17.5,45.0
2015-02-09 10:00:00,88.0,141.9,-18.0,80.5
2015-02-09 12:00:00,88.0,141.9,-12.0,74.0
2015-02-09 14:00:00,88.0,141.9,-15.0,322.0
2015-02-09 16:00:00,88.0,141.9,-16.0,78.0
2015-02-09 18:00:00,88.0,141.9,-14.0,126.5
2015-02-09 20:00:00,88.0,141.9,-17.0,251.5
2015-02-09 22:00:00,88.0,141.9,-21.0,137.5
2015-02-10 00:00:00,84.0,137.3,-18.0,43.5
2015-02-10 02:00:00,84.0,137.3,-16.0,86.5
2015-02-10 04:00:00,84.0,137.3,-19.5,179.0
2015-02-10 06:00:00,84.0,137.3,-16.0,47.0
2015-02-10 08:00:00,84.0,137.3,-20.0,33.5
2015-02-10 10:00:00,84.0,137.3,-18.0,42.0
2015-02-10 12:00:00,84.0,137.3,-11.0,35.5
2015-02-10 14:00:00,84.0,137.3,-12.0,105.0
2015-02-10 16:00:00,84.0,137.3,-10.5,80.0
2015-02-10 18:00:00,84.0,137.3,-9.5,123.5
2015-02-10 20:00:00,84.0,137.3,-15.0,201.5
2015-02-10 22:00:00,84.0,137.3,-14.5,161.0
2015-02-11 00:00:00,60.0,127.7,-11.5,58.0
2015-02-11 02:00:00,60.0,127.7,-14.0,193.0
2015-02-11 04:00:00,60.0,127.7,-11.0,64.5
2015-02-11 06:00:00,60.0,127.7,-12.0,36.5
2015-02-11 08:00:00,60.0,127.7,-12.0,46.5
2015-02-11 10:00:00,60.0,127.7,-10.5,43.0
2015-02-11 12:00:00,60.0,127.7,-15.0,380.0
2015-02-11 14:00:00,60.0,127.7,-16.5,136.5
2015-02-11 16:00:00,60.0,127.7,-11.5,59.0
2015-02-11 18:00:00,60.0,127.7,-11.5,44.5
2015-02-11 20:00:00,60.0,127.7,-8.0,27.5
2015-02-11 22:00:00,60.0,127.7,-7.0,32.5
2015-02-12 00:00:00,51.0,124.4,-14.5,44.0
2015-02-12 02:00:00,51.0,124.4,-11.0,31.0
2015-02-12 04:00:00,51.0,124.4,-5.5,38.5
2015-02-12 06:00:00,51.0,124.4,-5.0,40.5
2015-02-12 08:00:00,51.0,124.4,-5.5,42.5
2015-02-12 10:00:00,51.0,124.4,-4.5,35.0
2015-02-12 12:00:00,51.0,124.4,-1.5,201.5
2015-02-12 14:00:00,51.0,124.4,-7.5,303.5
2015-02-12 16:00:00,51.0,124.4,-11.5,267.0
2015-02-12 18:00:00,51.0,124.4,-12.0,162.5
2015-02-12 20:00:00,51.0,124.4,-16.0,86.5
2015-02-12 22:00:00,51.0,124.4,-16.5,38.5
2015-02-13 00:00:00,62.0,121.8,-16.0,25.5
2015-02-13 02:00:00,62.0,121.8,-12.5,29.0
2015-02-13 04:00:00,62.0,121.8,-6.0,30.0
2015-02-13 06:00:00,62.0,121.8,-6.5,33.0
2015-02-13 08:00:00,62.0,121.8,-8.0,48.0
2015-02-13 10:00:00,62.0,121.8,-8.0,88.0
2015-02-13 12:00:00,62.0,121.8,-4.5,54.5
2015-02-13 14:00:00,62.0,121.8,0.5,48.5
2015-02-13 16:00:00,62.0,121.8,-0.5,45.5
2015-02-13 18:00:00,62.0,121.8,-2.5,44.0
2015-02-13 20:00:00,62.0,121.8,-3.0,51.5
2015-02-13 22:00:00,62.0,121.8,-3.0,32.5
2015-02-14 00:00:00,53.0,117.4,-1.0,20.5
2015-02-14 02:00:00,53.0,117.4,-1.5,35.0
2015-02-14 04:00:00,53.0,117.4,-4.5,81.0
2015-02-14 06:00:00,53.0,117.4,-1.5,63.0
2015-02-14 08:00:00,53.0,117.4,3.5,31.5
2015-02-14 10:00:00,53.0,117.4,4.5,36.0
2015-02-14 12:00:00,53.0,117.4,4.5,34.5
2015-02-14 14:00:00,53.0,117.4,4.5,37.0
2015-02-14 16:00:00,53.0,117.4,3.5,31.5
2015-02-14 18:00:00,53.0,117.4,5.5,38.5
2015-02-14 20:00:00,53.0,117.4,8.5,29.5
2015-02-14 22:00:00,53.0,117.4,9.5,27.0
2015-02-15 00:00:00,65.0,116.7,15.0,22.0
2015-02-15 02:00:00,65.0,116.7,10.5,39.0
2015-02-15 04:00:00,65.0,116.7,8.0,46.5
2015-02-15 06:00:00,65.0,116.7,4.5,108.0
2015-02-15 08:00:00,65.0,116.7,-2.5,149.5
2015-02-15 10:00:00,65.0,116.7,-7.5,104.0
2015-02-15 12:00:00,65.0,116.7,-1.5,144.5
2015-02-15 14:00:00,65.0,116.7,-17.5,268.0
2015-02-15 16:00:00,65.0,116.7,-14.5,78.5
2015-02-15 18:00:00,65.0,116.7,-13.5,166.0
2015-02-15 20:00:00,65.0,116.7,-7.0,41.5
2015-02-15 22:00:00,65.0,116.7,0.5,43.5
2015-02-16 00:00:00,41.0,115.3,2.5,26.5
2015-02-16 02:00:00,41.0,115.3,4.5,25.5
2015-02-16 04:00:00,41.0,115.3,5.5,46.0
2015-02-16 06:00:00,41.0,115.3,1.5,85.0
2015-02-16 08:00:00,41.0,115.3,-2.5,62.5
2015-02-16 10:00:00,41.0,115.3,-1.5,38.5
2015-02-16 12:00:00,41.0,115.3,3.5,43.5
2015-02-16 14:00:00,41.0,115.3,1.0,39.0
2015-02-16 16:00:00,41.0,115.3,1.5,38.0
2015-02-16 18:00:00,41.0,115.3,9.0,27.5
2015-02-16 20:00:00,41.0,115.3,11.0,233.0
2015-02-16 22:00:00,41.0,115.3,-4.5,252.5
2015-02-17 00:00:00,39.0,115.7,-20.0,299.5
2015-02-17 02:00:00,39.0,115.7,-30.5,291.0
2015-02-17 04:00:00,39.0,115.7,-20.5,152.5
2015-02-17 06:00:00,39.0,115.7,-25.5,323.5
2015-02-17 08:00:00,39.0,115.7,-33.5,355.5
2015-02-17 10:00:00,39.0,115.7,-34.0,366.5
2015-02-17 12:00:00,39.0,115.7,-22.0,107.0
2015-02-17 14:00:00,39.0,115.7,-15.5,59.0
2015-02-17 16:00:00,39.0,115.7,-24.5,460.5
2015-02-17 18:00:00,39.0,115.7,-35.0,625.5
2015-02-17 20:00:00,39.0,115.7,-35.5,353.5
2015-02-17 22:00:00,39.0,115.7,-66.0,457.5
2015-02-18 00:00:00,87.0,118.2,-65.5,490.0
2015-02-18 02:00:00,87.0,118.2,-56.0,357.5
2015-02-18 04:00:00,87.0,118.2,-53.5,193.0
2015-02-18 06:00:00,87.0,118.2,-60.5,483.5
2015-02-18 08:00:00,87.0,118.2,-59.0,352.0
2015-02-18 10:00:00,87.0,118.2,-51.5,257.0
2015-02-18 12:00:00,87.0,118.2,-41.5,287.5
2015-02-18 14:00:00,87.0,118.2,-38.0,86.5
2015-02-18 16:00:00,87.0,118.2,-38.5,313.5
2015-02-18 18:00:00,87.0,118.2,-34.5,216.0
2015-02-18 20:00:00,87.0,118.2,-28.0,204.0
2015-02-18 22:00:00,87.0,118.2,-25.5,189.5
2015-02-19 00:00:00,89.0,116.0,-24.5,191.0
2015-02-19 02:00:00,89.0,116.0,-30.5,315.5
2015-02-19 04:00:00,89.0,116.0,-34.0,214.0
2015-02-19 06:00:00,89.0,116.0,-30.5,234.5
2015-02-19 08:00:00,89.0,116.0,-27.5,102.5
2015-02-19 10:00:00,89.0,116.0,-25.5,51.5
2015-02-19 12:00:00,89.0,116.0,-22.0,125.5
2015-02-19 14:00:00,89.0,116.0,-24.0,112.0
2015-02-19 16:00:00,89.0,116.0,-24.5,89.5
2015-02-19 18:00:00,89.0,116.0,-20.0,52.0
2015-02-19 20:00:00,89.0,116.0,-24.5,260.0
2015-02-19 22:00:00,89.0,116.0,-20.0,43.0
2015-02-20 00:00:00,64.0,117.0,-15.5,29.0
2015-02-20 02:00:00,64.0,117.0,-16.0,66.5
2015-02-20 04:00:00,64.0,117.0,-21.0,131.0
2015-02-20 06:00:00,64.0,117.0,-21.5,110.0
2015-02-20 08:00:00,64.0,117.0,-26.5,178.5
2015-02-20 10:00:00,64.0,117.0,-28.0,174.0
2015-02-20 12:00:00,64.0,117.0,-18.0,232.0
2015-02-20 14:00:00,64.0,117.0,-12.5,70.0
2015-02-20 16:00:00,64.0,117.0,-11.5,58.5
2015-02-20 18:00:00,64.0,117.0,-9.5,48.0
2015-02-20 20:00:00,64.0,117.0,-14.5,230.5
2015-02-20 22:00:00,64.0,117.0,-21.0,373.5
2015-02-21 00:00:00,58.0,113.6,-24.0,291.5
2015-02-21 02:00:00,58.0,113.6,-20.0,244.5
2015-02-21 04:00:00,58.0,113.6,-13.5,70.5
2015-02-21 06:00:00,58.0,113.6,-14.0,31.0
2015-02-21 08:00:00,58.0,113.6,-20.5,127.0
2015-02-21 10:00:00,58.0,113.6,-23.0,84.0
2015-02-21 12:00:00,58.0,113.6,-12.5,44.0
2015-02-21 14:00:00,58.0,113.6,-6.0,70.0
2015-02-21 16:00:00,58.0,113.6,-8.5,44.0
2015-02-21 18:00:00,58.0,113.6,-9.5,132.5
2015-02-21 20:00:00,58.0,113.6,-11.0,88.0
2015-02-21 22:00:00,58.0,113.6,-5.5,170.0
2015-02-22 00:00:00,43.0,115.0,-8.5,249.5
2015-02-22 02:00:00,43.0,115.0,-9.5,193.0
2015-02-22 04:00:00,43.0,115.0,-12.0,109.5
2015-02-22 06:00:00,43.0,115.0,-13.0,53.0
2015-02-22 08:00:00,43.0,115.0,-9.5,36.5
2015-02-22 10:00:00,43.0,115.0,-10.5,145.0
2015-02-22 12:00:00,43.0,115.0,-10.0,209.0
2015-02-22 14:00:00,43.0,115.0,-9.0,83.0
2015-02-22 16:00:00,43.0,115.0,-7.0,86.5
2015-02-22 18:00:00,43.0,115.0,-7.0,124.0
2015-02-22 20:00:00,43.0,115.0,-4.0,33.5
2015-02-22 22:00:00,43.0,115.0,-5.0,93.0
2015-02-23 00:00:00,46.0,114.3,-12.0,307.0
2015-02-23 02:00:00,46.0,114.3,-5.0,95.5
2015-02-23 04:00:00,46.0,114.3,-6.5,95.0
2015-02-23 06:00:00,46.0,114.3,-17.5,295.5
2015-02-23 08:00:00,46.0,114.3,-19.0,311.5
2015-02-23 10:00:00,46.0,114.3,-21.0,436.0
2015-02-23 12:00:00,46.0,114.3,-29.0,296.5
2015-02-23 14:00:00,46.0,114.3,-24.0,175.5
2015-02-23 16:00:00,46.0,114.3,-36.0,483.5
2015-02-23 18:00:00,46.0,114.3,-20.5,280.5
2015-02-23 20:00:00,46.0,114.3,-20.0,317.0
2015-02-23 22:00:00,46.0,114.3,-30.0,422.5
2015-02-24 00:00:00,44.0,112.1,-22.0,219.0
