# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: gbr
# lat: 58.4
# lon: -59.9
# season: 20161101_20170501
#
datetime_ut,DAILY_SUNSPOT_NO_,DAILY_F10.7_,1-H_DST_nT,1-H_AE_nT
2017-01-16 20:00:00,25.0,75.8,3.5,47.5
2017-01-16 22:00:00,25.0,75.8,0.5,19.0
2017-01-17 00:00:00,30.0,76.1,2.5,23.5
2017-01-17 02:00:00,30.0,76.1,-1.5,23.5
2017-01-17 04:00:00,30.0,76.1,-1.5,41.0
2017-01-17 06:00:00,30.0,76.1,0.5,27.5
2017-01-17 08:00:00,30.0,76.1,4.0,16.0
2017-01-17 10:00:00,30.0,76.1,4.5,83.0
2017-01-17 12:00:00,30.0,76.1,4.0,89.5
2017-01-17 14:00:00,30.0,76.1,-3.0,68.5
2017-01-17 16:00:00,30.0,76.1,-1.0,226.0
2017-01-17 18:00:00,30.0,76.1,5.0,33.0
2017-01-17 20:00:00,30.0,76.1,7.5,18.0
2017-01-17 22:00:00,30.0,76.1,13.5,18.0
2017-01-18 00:00:00,36.0,76.1,22.5,17.0
2017-01-18 02:00:00,36.0,76.1,29.5,22.5
2017-01-18 04:00:00,36.0,76.1,24.5,126.0
2017-01-18 06:00:00,36.0,76.1,6.5,366.5
2017-01-18 08:00:00,36.0,76.1,-9.0,402.0
2017-01-18 10:00:00,36.0,76.1,-9.5,462.0
2017-01-18 12:00:00,36.0,76.1,-10.5,514.0
2017-01-18 14:00:00,36.0,76.1,-22.5,433.0
2017-01-18 16:00:00,36.0,76.1,-17.5,380.0
2017-01-18 18:00:00,36.0,76.1,-20.0,277.5
2017-01-18 20:00:00,36.0,76.1,-20.0,364.0
2017-01-18 22:00:00,36.0,76.1,-16.5,227.0
2017-01-19 00:00:00,33.0,77.0,-21.0,386.5
2017-01-19 02:00:00,33.0,77.0,-30.5,423.0
2017-01-19 04:00:00,33.0,77.0,-23.5,165.0
2017-01-19 06:00:00,33.0,77.0,-17.0,250.0
2017-01-19 08:00:00,33.0,77.0,-23.0,432.0
2017-01-19 10:00:00,33.0,77.0,-16.5,319.5
2017-01-19 12:00:00,33.0,77.0,-14.5,153.5
2017-01-19 14:00:00,33.0,77.0,-12.5,172.0
2017-01-19 16:00:00,33.0,77.0,-13.0,163.5
2017-01-19 18:00:00,33.0,77.0,-15.5,160.5
2017-01-19 20:00:00,33.0,77.0,-14.5,65.0
2017-01-19 22:00:00,33.0,77.0,-13.0,89.5
2017-01-20 00:00:00,56.0,80.6,-13.5,113.5
2017-01-20 02:00:00,56.0,80.6,-14.5,140.0
2017-01-20 04:00:00,56.0,80.6,-11.5,59.0
2017-01-20 06:00:00,56.0,80.6,-9.5,174.0
2017-01-20 08:00:00,56.0,80.6,-11.0,134.0
2017-01-20 10:00:00,56.0,80.6,-12.5,97.0
2017-01-20 12:00:00,56.0,80.6,-14.5,225.5
2017-01-20 14:00:00,56.0,80.6,-15.5,159.0
2017-01-20 16:00:00,56.0,80.6,-11.0,55.5
2017-01-20 18:00:00,56.0,80.6,-13.5,279.5
2017-01-20 20:00:00,56.0,80.6,-9.5,53.0
2017-01-20 22:00:00,56.0,80.6,-9.0,101.5
2017-01-21 00:00:00,75.0,83.4,-14.0,175.5
2017-01-21 02:00:00,75.0,83.4,-9.0,47.5
2017-01-21 04:00:00,75.0,83.4,-7.5,50.0
2017-01-21 06:00:00,75.0,83.4,-11.0,164.0
2017-01-21 08:00:00,75.0,83.4,-10.5,185.0
2017-01-21 10:00:00,75.0,83.4,-9.0,107.5
2017-01-21 12:00:00,75.0,83.4,-11.5,84.0
2017-01-21 14:00:00,75.0,83.4,-7.0,160.0
2017-01-21 16:00:00,75.0,83.4,0.0,202.5
2017-01-21 18:00:00,75.0,83.4,-12.0,249.0
2017-01-21 20:00:00,75.0,83.4,-17.0,378.0
2017-01-21 22:00:00,75.0,83.4,-14.5,240.5
2017-01-22 00:00:00,68.0,84.0,-17.5,300.5
2017-01-22 02:00:00,68.0,84.0,-26.5,298.5
2017-01-22 04:00:00,68.0,84.0,-11.5,53.0
2017-01-22 06:00:00,68.0,84.0,-10.0,167.0
2017-01-22 08:00:00,68.0,84.0,-13.0,167.5
2017-01-22 10:00:00,68.0,84.0,-13.5,273.0
2017-01-22 12:00:00,68.0,84.0,-16.5,357.0
2017-01-22 14:00:00,68.0,84.0,-12.0,199.5
2017-01-22 16:00:00,68.0,84.0,-12.0,160.5
2017-01-22 18:00:00,68.0,84.0,-8.5,96.0
2017-01-22 20:00:00,68.0,84.0,-11.0,83.5
2017-01-22 22:00:00,68.0,84.0,-10.5,64.5
2017-01-23 00:00:00,57.0,81.5,-13.0,21.0
2017-01-23 02:00:00,57.0,81.5,-16.0,18.0
2017-01-23 04:00:00,57.0,81.5,-9.5,22.5
2017-01-23 06:00:00,57.0,81.5,-7.5,30.5
2017-01-23 08:00:00,57.0,81.5,-4.0,43.5
2017-01-23 10:00:00,57.0,81.5,-3.5,102.0
2017-01-23 12:00:00,57.0,81.5,-7.5,123.5
2017-01-23 14:00:00,57.0,81.5,-7.0,81.0
2017-01-23 16:00:00,57.0,81.5,-4.5,146.5
2017-01-23 18:00:00,57.0,81.5,-7.0,221.5
2017-01-23 20:00:00,57.0,81.5,-8.5,311.0
2017-01-23 22:00:00,57.0,81.5,-8.0,45.0
2017-01-24 00:00:00,43.0,79.7,-11.0,42.0
2017-01-24 02:00:00,43.0,79.7,-15.5,67.5
2017-01-24 04:00:00,43.0,79.7,-11.0,27.5
2017-01-24 06:00:00,43.0,79.7,-9.5,55.5
2017-01-24 08:00:00,43.0,79.7,-9.0,48.5
2017-01-24 10:00:00,43.0,79.7,-6.5,23.5
2017-01-24 12:00:00,43.0,79.7,-6.5,35.0
2017-01-24 14:00:00,43.0,79.7,-2.5,18.5
2017-01-24 16:00:00,43.0,79.7,-3.0,42.5
2017-01-24 18:00:00,43.0,79.7,-9.0,108.5
2017-01-24 20:00:00,43.0,79.7,-9.0,74.0
2017-01-24 22:00:00,43.0,79.7,-4.5,37.5
2017-01-25 00:00:00,47.0,82.5,1.0,49.0
2017-01-25 02:00:00,47.0,82.5,-5.5,83.5
2017-01-25 04:00:00,47.0,82.5,-10.0,125.5
2017-01-25 06:00:00,47.0,82.5,-9.5,127.5
2017-01-25 08:00:00,47.0,82.5,-5.0,141.0
2017-01-25 10:00:00,47.0,82.5,-2.5,88.0
2017-01-25 12:00:00,47.0,82.5,-1.0,33.5
2017-01-25 14:00:00,47.0,82.5,-0.5,30.5
2017-01-25 16:00:00,47.0,82.5,0.5,16.5
2017-01-25 18:00:00,47.0,82.5,0.5,14.0
2017-01-25 20:00:00,47.0,82.5,0.5,53.0
2017-01-25 22:00:00,47.0,82.5,-1.5,61.0
2017-01-26 00:00:00,40.0,80.6,2.5,23.0
2017-01-26 02:00:00,40.0,80.6,1.0,18.0
2017-01-26 04:00:00,40.0,80.6,1.0,20.5
2017-01-26 06:00:00,40.0,80.6,-1.0,32.0
2017-01-26 08:00:00,40.0,80.6,2.0,122.5
2017-01-26 10:00:00,40.0,80.6,8.0,144.5
2017-01-26 12:00:00,40.0,80.6,8.5,226.0
2017-01-26 14:00:00,40.0,80.6,-5.0,195.5
2017-01-26 16:00:00,40.0,80.6,-8.5,353.5
2017-01-26 18:00:00,40.0,80.6,-25.0,817.5
2017-01-26 20:00:00,40.0,80.6,-15.5,135.0
2017-01-26 22:00:00,40.0,80.6,-3.5,167.0
2017-01-27 00:00:00,30.0,77.9,-17.5,386.5
2017-01-27 02:00:00,30.0,77.9,-18.0,372.5
2017-01-27 04:00:00,30.0,77.9,-19.0,314.0
2017-01-27 06:00:00,30.0,77.9,-24.5,454.5
2017-01-27 08:00:00,30.0,77.9,-23.0,367.0
2017-01-27 10:00:00,30.0,77.9,-17.0,433.5
2017-01-27 12:00:00,30.0,77.9,-14.0,565.0
2017-01-27 14:00:00,30.0,77.9,-11.5,350.5
2017-01-27 16:00:00,30.0,77.9,-10.5,116.0
2017-01-27 18:00:00,30.0,77.9,-14.0,101.5
2017-01-27 20:00:00,30.0,77.9,-15.0,106.5
2017-01-27 22:00:00,30.0,77.9,-16.0,105.0
2017-01-28 00:00:00,30.0,76.1,-9.5,49.5
2017-01-28 02:00:00,30.0,76.1,-7.5,384.5
2017-01-28 04:00:00,30.0,76.1,-10.5,207.5
2017-01-28 06:00:00,30.0,76.1,-12.0,68.5
2017-01-28 08:00:00,30.0,76.1,-13.0,58.0
2017-01-28 10:00:00,30.0,76.1,-10.5,49.5
2017-01-28 12:00:00,30.0,76.1,-8.5,33.5
2017-01-28 14:00:00,30.0,76.1,-7.0,31.5
2017-01-28 16:00:00,30.0,76.1,-10.0,114.0
2017-01-28 18:00:00,30.0,76.1,-8.0,208.0
2017-01-28 20:00:00,30.0,76.1,-11.0,205.5
2017-01-28 22:00:00,30.0,76.1,-11.5,206.0
2017-01-29 00:00:00,34.0,74.4,-9.5,61.5
2017-01-29 02:00:00,34.0,74.4,-11.0,83.5
2017-01-29 04:00:00,34.0,74.4,-14.0,139.5
2017-01-29 06:00:00,34.0,74.4,-13.0,111.5
2017-01-29 08:00:00,34.0,74.4,-11.0,71.0
2017-01-29 10:00:00,34.0,74.4,-8.0,247.0
2017-01-29 12:00:00,34.0,74.4,-3.5,277.5
2017-01-29 14:00:00,34.0,74.4,-5.0,124.5
2017-01-29 16:00:00,34.0,74.4,-5.0,141.0
2017-01-29 18:00:00,34.0,74.4,-8.0,99.0
2017-01-29 20:00:00,34.0,74.4,-6.5,37.5
2017-01-29 22:00:00,34.0,74.4,-4.0,29.0
2017-01-30 00:00:00,35.0,74.7,-4.5,22.5
2017-01-30 02:00:00,35.0,74.7,-2.5,19.0
2017-01-30 04:00:00,35.0,74.7,2.5,24.5
2017-01-30 06:00:00,35.0,74.7,4.0,63.0
2017-01-30 08:00:00,35.0,74.7,2.5,96.0
2017-01-30 10:00:00,35.0,74.7,11.0,135.5
2017-01-30 12:00:00,35.0,74.7,8.0,114.0
2017-01-30 14:00:00,35.0,74.7,-1.0,209.5
2017-01-30 16:00:00,35.0,74.7,-5.5,130.5
2017-01-30 18:00:00,35.0,74.7,-6.5,71.5
2017-01-30 20:00:00,35.0,74.7,-8.5,123.0
2017-01-30 22:00:00,35.0,74.7,-5.5,195.5
2017-01-31 00:00:00,36.0,73.8,0.0,251.5
2017-01-31 02:00:00,36.0,73.8,-2.0,237.5
2017-01-31 04:00:00,36.0,73.8,-2.0,209.5
2017-01-31 06:00:00,36.0,73.8,0.0,122.5
2017-01-31 08:00:00,36.0,73.8,-5.0,380.5
2017-01-31 10:00:00,36.0,73.8,-8.5,253.0
2017-01-31 12:00:00,36.0,73.8,-8.0,81.5
2017-01-31 14:00:00,36.0,73.8,-6.5,342.0
2017-01-31 16:00:00,36.0,73.8,-27.0,497.5
2017-01-31 18:00:00,36.0,73.8,-26.0,402.5
2017-01-31 20:00:00,36.0,73.8,-23.0,536.0
2017-01-31 22:00:00,36.0,73.8,-22.0,451.0
2017-02-01 00:00:00,47.0,73.9,-21.5,698.0
2017-02-01 02:00:00,47.0,73.9,-24.0,376.5
2017-02-01 04:00:00,47.0,73.9,-23.0,212.0
2017-02-01 06:00:00,47.0,73.9,-30.0,341.0
2017-02-01 08:00:00,47.0,73.9,-38.5,397.0
2017-02-01 10:00:00,47.0,73.9,-34.0,258.5
2017-02-01 12:00:00,47.0,73.9,-15.0,521.5
2017-02-01 14:00:00,47.0,73.9,-11.0,636.5
2017-02-01 16:00:00,47.0,73.9,-14.0,271.0
2017-02-01 18:00:00,47.0,73.9,-13.0,336.5
2017-02-01 20:00:00,47.0,73.9,-16.0,476.5
2017-02-01 22:00:00,47.0,73.9,-28.0,529.0
2017-02-02 00:00:00,47.0,73.1,-20.5,334.0
2017-02-02 02:00:00,47.0,73.1,-20.0,261.0
2017-02-02 04:00:00,47.0,73.1,-23.0,381.5
2017-02-02 06:00:00,47.0,73.1,-21.5,167.5
2017-02-02 08:00:00,47.0,73.1,-21.5,392.5
2017-02-02 10:00:00,47.0,73.1,-21.0,244.5
2017-02-02 12:00:00,47.0,73.1,-21.0,309.0
2017-02-02 14:00:00,47.0,73.1,-17.0,174.5
2017-02-02 16:00:00,47.0,73.1,-23.0,451.5
2017-02-02 18:00:00,47.0,73.1,-27.0,533.5
2017-02-02 20:00:00,47.0,73.1,-23.0,353.5
2017-02-02 22:00:00,47.0,73.1,-25.0,259.0
2017-02-03 00:00:00,39.0,73.0,-19.0,146.5
2017-02-03 02:00:00,39.0,73.0,-19.0,388.0
2017-02-03 04:00:00,39.0,73.0,-21.5,190.0
2017-02-03 06:00:00,39.0,73.0,-24.5,441.5
2017-02-03 08:00:00,39.0,73.0,-34.5,396.0
2017-02-03 10:00:00,39.0,73.0,-28.5,167.0
2017-02-03 12:00:00,39.0,73.0,-23.0,206.5
2017-02-03 14:00:00,39.0,73.0,-24.0,275.5
2017-02-03 16:00:00,39.0,73.0,-30.0,327.0
2017-02-03 18:00:00,39.0,73.0,-26.0,267.5
2017-02-03 20:00:00,39.0,73.0,-19.5,324.0
2017-02-03 22:00:00,39.0,73.0,-21.5,242.5
2017-02-04 00:00:00,20.0,71.9,-18.5,182.5
2017-02-04 02:00:00,20.0,71.9,-13.0,60.0
2017-02-04 04:00:00,20.0,71.9,-19.0,212.0
2017-02-04 06:00:00,20.0,71.9,-24.0,138.0
2017-02-04 08:00:00,20.0,71.9,-22.0,237.0
2017-02-04 10:00:00,20.0,71.9,-16.5,91.0
2017-02-04 12:00:00,20.0,71.9,-14.5,176.0
2017-02-04 14:00:00,20.0,71.9,-17.5,166.0
2017-02-04 16:00:00,20.0,71.9,-21.0,183.0
2017-02-04 18:00:00,20.0,71.9,-21.5,208.5
2017-02-04 20:00:00,20.0,71.9,-15.0,210.5
2017-02-04 22:00:00,20.0,71.9,-17.0,398.0
2017-02-05 00:00:00,14.0,70.6,-27.0,467.5
2017-02-05 02:00:00,14.0,70.6,-22.5,290.0
2017-02-05 04:00:00,14.0,70.6,-15.0,188.0
2017-02-05 06:00:00,14.0,70.6,-13.0,137.5
2017-02-05 08:00:00,14.0,70.6,-13.5,98.5
2017-02-05 10:00:00,14.0,70.6,-14.5,205.0
2017-02-05 12:00:00,14.0,70.6,-23.0,329.0
2017-02-05 14:00:00,14.0,70.6,-16.0,140.0
2017-02-05 16:00:00,14.0,70.6,-20.5,486.5
2017-02-05 18:00:00,14.0,70.6,-24.5,395.0
2017-02-05 20:00:00,14.0,70.6,-16.0,82.5
2017-02-05 22:00:00,14.0,70.6,-12.0,128.0
2017-02-06 00:00:00,13.0,70.5,-16.0,242.0
2017-02-06 02:00:00,13.0,70.5,-17.5,222.5
2017-02-06 04:00:00,13.0,70.5,-16.0,117.5
2017-02-06 06:00:00,13.0,70.5,-13.0,78.0
2017-02-06 08:00:00,13.0,70.5,-15.5,62.5
2017-02-06 10:00:00,13.0,70.5,-11.5,101.0
2017-02-06 12:00:00,13.0,70.5,-12.0,324.0
2017-02-06 14:00:00,13.0,70.5,-10.5,273.5
2017-02-06 16:00:00,13.0,70.5,-16.5,415.5
2017-02-06 18:00:00,13.0,70.5,-24.0,302.0
2017-02-06 20:00:00,13.0,70.5,-16.5,83.0
2017-02-06 22:00:00,13.0,70.5,-17.0,338.0
2017-02-07 00:00:00,13.0,70.1,-22.5,232.5
2017-02-07 02:00:00,13.0,70.1,-17.0,163.0
2017-02-07 04:00:00,13.0,70.1,-17.0,103.5
2017-02-07 06:00:00,13.0,70.1,-14.0,64.0
2017-02-07 08:00:00,13.0,70.1,-14.0,37.0
2017-02-07 10:00:00,13.0,70.1,-16.5,138.0
2017-02-07 12:00:00,13.0,70.1,-17.5,98.0
2017-02-07 14:00:00,13.0,70.1,-14.5,212.5
2017-02-07 16:00:00,13.0,70.1,-11.5,117.0
2017-02-07 18:00:00,13.0,70.1,-16.5,240.5
2017-02-07 20:00:00,13.0,70.1,-12.5,50.5
2017-02-07 22:00:00,13.0,70.1,-8.0,80.5
2017-02-08 00:00:00,11.0,71.1,-7.0,47.0
2017-02-08 02:00:00,11.0,71.1,-6.5,30.0
2017-02-08 04:00:00,11.0,71.1,-6.0,24.5
2017-02-08 06:00:00,11.0,71.1,-6.0,41.0
2017-02-08 08:00:00,11.0,71.1,-1.5,67.5
2017-02-08 10:00:00,11.0,71.1,-4.5,116.5
2017-02-08 12:00:00,11.0,71.1,-2.5,63.0
2017-02-08 14:00:00,11.0,71.1,-3.5,170.0
2017-02-08 16:00:00,11.0,71.1,-1.5,48.0
2017-02-08 18:00:00,11.0,71.1,-1.5,27.0
2017-02-08 20:00:00,11.0,71.1,-4.0,33.0
2017-02-08 22:00:00,11.0,71.1,1.0,38.5
2017-02-09 00:00:00,19.0,71.5,3.5,47.5
2017-02-09 02:00:00,19.0,71.5,5.0,54.5
2017-02-09 04:00:00,19.0,71.5,-0.5,74.0
2017-02-09 06:00:00,19.0,71.5,-6.0,63.5
2017-02-09 08:00:00,19.0,71.5,-2.5,100.5
2017-02-09 10:00:00,19.0,71.5,-2.5,104.5
2017-02-09 12:00:00,19.0,71.5,-1.0,57.5
2017-02-09 14:00:00,19.0,71.5,2.0,42.0
2017-02-09 16:00:00,19.0,71.5,-1.0,195.0
2017-02-09 18:00:00,19.0,71.5,-6.5,116.5
2017-02-09 20:00:00,19.0,71.5,-13.0,165.5
2017-02-09 22:00:00,19.0,71.5,-13.0,127.5
2017-02-10 00:00:00,24.0,72.1,-6.5,125.5
2017-02-10 02:00:00,24.0,72.1,-8.5,77.0
2017-02-10 04:00:00,24.0,72.1,-8.0,43.5
2017-02-10 06:00:00,24.0,72.1,-12.5,100.5
2017-02-10 08:00:00,24.0,72.1,-10.0,72.5
2017-02-10 10:00:00,24.0,72.1,-3.0,221.5
2017-02-10 12:00:00,24.0,72.1,-2.5,171.5
2017-02-10 14:00:00,24.0,72.1,-11.5,311.0
2017-02-10 16:00:00,24.0,72.1,-11.0,179.0
2017-02-10 18:00:00,24.0,72.1,-11.5,137.0
2017-02-10 20:00:00,24.0,72.1,-6.0,89.5
2017-02-10 22:00:00,24.0,72.1,-7.0,196.5
2017-02-11 00:00:00,23.0,73.8,-10.5,72.0
2017-02-11 02:00:00,23.0,73.8,-5.5,86.0
2017-02-11 04:00:00,23.0,73.8,-9.5,99.5
2017-02-11 06:00:00,23.0,73.8,-12.0,54.5
2017-02-11 08:00:00,23.0,73.8,-14.0,48.5
2017-02-11 10:00:00,23.0,73.8,-11.5,76.5
2017-02-11 12:00:00,23.0,73.8,-8.0,20.5
2017-02-11 14:00:00,23.0,73.8,-7.5,29.5
2017-02-11 16:00:00,23.0,73.8,-8.0,89.5
2017-02-11 18:00:00,23.0,73.8,-7.0,45.0
2017-02-11 20:00:00,23.0,73.8,-1.5,32.5
2017-02-11 22:00:00,23.0,73.8,1.0,27.5
2017-02-12 00:00:00,21.0,74.3,5.5,20.0
2017-02-12 02:00:00,21.0,74.3,9.0,14.0
2017-02-12 04:00:00,21.0,74.3,5.5,21.5
2017-02-12 06:00:00,21.0,74.3,4.5,41.0
2017-02-12 08:00:00,21.0,74.3,2.0,76.0
2017-02-12 10:00:00,21.0,74.3,1.5,70.5
2017-02-12 12:00:00,21.0,74.3,-0.5,78.5
2017-02-12 14:00:00,21.0,74.3,-2.0,83.0
2017-02-12 16:00:00,21.0,74.3,-4.5,99.0
2017-02-12 18:00:00,21.0,74.3,-0.5,119.0
2017-02-12 20:00:00,21.0,74.3,-0.5,49.0
2017-02-12 22:00:00,21.0,74.3,-1.0,34.0
2017-02-13 00:00:00,19.0,73.0,2.0,79.0
2017-02-13 02:00:00,19.0,73.0,-1.5,87.5
2017-02-13 04:00:00,19.0,73.0,-2.5,52.0
2017-02-13 06:00:00,19.0,73.0,-2.5,29.0
2017-02-13 08:00:00,19.0,73.0,-4.0,33.0
2017-02-13 10:00:00,19.0,73.0,-7.5,98.0
2017-02-13 12:00:00,19.0,73.0,-3.5,66.5
2017-02-13 14:00:00,19.0,73.0,-0.5,32.5
2017-02-13 16:00:00,19.0,73.0,1.5,212.5
2017-02-13 18:00:00,19.0,73.0,3.5,181.0
2017-02-13 20:00:00,19.0,73.0,2.5,62.0
2017-02-13 22:00:00,19.0,73.0,-1.0,51.5
2017-02-14 00:00:00,16.0,72.7,4.5,23.0
2017-02-14 02:00:00,16.0,72.7,6.0,26.0
2017-02-14 04:00:00,16.0,72.7,5.0,40.0
2017-02-14 06:00:00,16.0,72.7,7.0,31.0
2017-02-14 08:00:00,16.0,72.7,8.0,14.0
2017-02-14 10:00:00,16.0,72.7,6.5,20.5
2017-02-14 12:00:00,16.0,72.7,3.5,37.0
2017-02-14 14:00:00,16.0,72.7,2.5,46.0
2017-02-14 16:00:00,16.0,72.7,3.5,28.0
2017-02-14 18:00:00,16.0,72.7,6.0,27.5
2017-02-14 20:00:00,16.0,72.7,5.0,31.0
2017-02-14 22:00:00,16.0,72.7,-1.5,28.5
2017-02-15 00:00:00,24.0,73.0,-3.0,21.5
2017-02-15 02:00:00,24.0,73.0,-0.5,13.0
2017-02-15 04:00:00,24.0,73.0,5.5,19.5
2017-02-15 06:00:00,24.0,73.0,8.5,66.0
2017-02-15 08:00:00,24.0,73.0,0.0,108.5
2017-02-15 10:00:00,24.0,73.0,-2.0,46.5
2017-02-15 12:00:00,24.0,73.0,2.5,60.0
2017-02-15 14:00:00,24.0,73.0,3.5,29.0
2017-02-15 16:00:00,24.0,73.0,2.0,72.5
2017-02-15 18:00:00,24.0,73.0,-0.5,238.0
2017-02-15 20:00:00,24.0,73.0,-1.0,54.0
2017-02-15 22:00:00,24.0,73.0,4.5,43.5
2017-02-16 00:00:00,19.0,72.2,9.5,21.0
2017-02-16 02:00:00,19.0,72.2,13.5,25.0
2017-02-16 04:00:00,19.0,72.2,5.0,111.5
2017-02-16 06:00:00,19.0,72.2,-1.5,206.0
2017-02-16 08:00:00,19.0,72.2,-2.0,47.5
2017-02-16 10:00:00,19.0,72.2,-0.5,31.0
2017-02-16 12:00:00,19.0,72.2,-5.0,238.0
2017-02-16 14:00:00,19.0,72.2,-10.5,662.5
2017-02-16 16:00:00,19.0,72.2,-1.0,154.5
2017-02-16 18:00:00,19.0,72.2,-1.5,111.0
2017-02-16 20:00:00,19.0,72.2,-1.5,82.5
2017-02-16 22:00:00,19.0,72.2,4.0,68.5
2017-02-17 00:00:00,14.0,72.8,5.5,50.0
2017-02-17 02:00:00,14.0,72.8,4.0,97.0
2017-02-17 04:00:00,14.0,72.8,-10.5,472.0
2017-02-17 06:00:00,14.0,72.8,-17.5,232.0
2017-02-17 08:00:00,14.0,72.8,-21.0,718.5
2017-02-17 10:00:00,14.0,72.8,-21.0,355.5
2017-02-17 12:00:00,14.0,72.8,-20.5,291.5
2017-02-17 14:00:00,14.0,72.8,-21.0,477.5
2017-02-17 16:00:00,14.0,72.8,-22.5,546.5
2017-02-17 18:00:00,14.0,72.8,-20.5,176.5
2017-02-17 20:00:00,14.0,72.8,-15.0,334.5
2017-02-17 22:00:00,14.0,72.8,-15.0,329.5
2017-02-18 00:00:00,13.0,74.9,-23.0,611.0
2017-02-18 02:00:00,13.0,74.9,-27.5,524.5
2017-02-18 04:00:00,13.0,74.9,-22.5,413.5
2017-02-18 06:00:00,13.0,74.9,-21.5,129.5
2017-02-18 08:00:00,13.0,74.9,-14.0,98.5
2017-02-18 10:00:00,13.0,74.9,-12.5,147.0
2017-02-18 12:00:00,13.0,74.9,-17.0,104.0
2017-02-18 14:00:00,13.0,74.9,-17.5,73.0
2017-02-18 16:00:00,13.0,74.9,-14.0,141.5
2017-02-18 18:00:00,13.0,74.9,-11.0,357.5
2017-02-18 20:00:00,13.0,74.9,1.5,100.5
2017-02-18 22:00:00,13.0,74.9,-7.0,262.5
2017-02-19 00:00:00,27.0,76.4,-13.5,193.0
2017-02-19 02:00:00,27.0,76.4,-14.0,116.5
2017-02-19 04:00:00,27.0,76.4,-18.5,325.5
2017-02-19 06:00:00,27.0,76.4,-17.5,156.0
2017-02-19 08:00:00,27.0,76.4,-12.0,86.5
2017-02-19 10:00:00,27.0,76.4,-7.5,75.5
2017-02-19 12:00:00,27.0,76.4,-13.0,102.5
2017-02-19 14:00:00,27.0,76.4,-14.0,214.5
2017-02-19 16:00:00,27.0,76.4,-13.0,316.0
2017-02-19 18:00:00,27.0,76.4,-14.5,349.5
2017-02-19 20:00:00,27.0,76.4,-10.5,63.0
2017-02-19 22:00:00,27.0,76.4,-6.5,27.5
2017-02-20 00:00:00,32.0,78.9,-3.5,33.5
2017-02-20 02:00:00,32.0,78.9,-4.5,60.5
2017-02-20 04:00:00,32.0,78.9,-17.0,185.0
2017-02-20 06:00:00,32.0,78.9,-18.0,103.0
2017-02-20 08:00:00,32.0,78.9,-14.5,151.5
2017-02-20 10:00:00,32.0,78.9,-11.5,48.5
2017-02-20 12:00:00,32.0,78.9,-11.5,56.0
2017-02-20 14:00:00,32.0,78.9,-9.0,202.0
2017-02-20 16:00:00,32.0,78.9,-13.5,328.0
2017-02-20 18:00:00,32.0,78.9,-12.5,297.0
2017-02-20 20:00:00,32.0,78.9,-9.0,113.0
2017-02-20 22:00:00,32.0,78.9,-3.5,69.0
2017-02-21 00:00:00,27.0,80.7,-2.5,62.5
2017-02-21 02:00:00,27.0,80.7,-2.0,40.0
2017-02-21 04:00:00,27.0,80.7,-6.5,90.5
2017-02-21 06:00:00,27.0,80.7,-4.0,49.0
2017-02-21 08:00:00,27.0,80.7,-0.5,51.0
2017-02-21 10:00:00,27.0,80.7,1.0,26.0
2017-02-21 12:00:00,27.0,80.7,-2.5,27.0
2017-02-21 14:00:00,27.0,80.7,-4.0,34.5
2017-02-21 16:00:00,27.0,80.7,2.0,31.0
2017-02-21 18:00:00,27.0,80.7,7.0,21.0
2017-02-21 20:00:00,27.0,80.7,12.0,18.0
2017-02-21 22:00:00,27.0,80.7,7.5,91.0
2017-02-22 00:00:00,29.0,81.4,-1.5,294.5
2017-02-22 02:00:00,29.0,81.4,-5.5,157.0
2017-02-22 04:00:00,29.0,81.4,-13.5,280.5
2017-02-22 06:00:00,29.0,81.4,-15.0,191.5
2017-02-22 08:00:00,29.0,81.4,-17.0,260.0
2017-02-22 10:00:00,29.0,81.4,-9.5,449.5
2017-02-22 12:00:00,29.0,81.4,-8.0,114.0
2017-02-22 14:00:00,29.0,81.4,-6.0,37.0
2017-02-22 16:00:00,29.0,81.4,-14.0,211.5
2017-02-22 18:00:00,29.0,81.4,-11.0,57.0
2017-02-22 20:00:00,29.0,81.4,-4.5,119.5
2017-02-22 22:00:00,29.0,81.4,-3.0,37.5
2017-02-23 00:00:00,24.0,81.6,-4.5,51.5
2017-02-23 02:00:00,24.0,81.6,-2.5,92.0
2017-02-23 04:00:00,24.0,81.6,-3.0,164.0
2017-02-23 06:00:00,24.0,81.6,-2.5,110.0
2017-02-23 08:00:00,24.0,81.6,1.5,176.0
2017-02-23 10:00:00,24.0,81.6,8.5,46.0
2017-02-23 12:00:00,24.0,81.6,9.0,214.0
2017-02-23 14:00:00,24.0,81.6,7.5,91.5
2017-02-23 16:00:00,24.0,81.6,-6.5,557.5
2017-02-23 18:00:00,24.0,81.6,-12.0,164.0
2017-02-23 20:00:00,24.0,81.6,-4.5,165.5
2017-02-23 22:00:00,24.0,81.6,-2.0,219.5
2017-02-24 00:00:00,27.0,80.5,-9.5,609.0
2017-02-24 02:00:00,27.0,80.5,-13.0,325.5
2017-02-24 04:00:00,27.0,80.5,-20.0,328.5
2017-02-24 06:00:00,27.0,80.5,-17.5,184.0
2017-02-24 08:00:00,27.0,80.5,-15.0,336.0
