# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: pgr
# lat: 58.0
# lon: -123.5
# season: 20171101_20180501
#
datetime_ut,DAILY_SUNSPOT_NO_,DAILY_F10.7_,1-H_DST_nT,1-H_AE_nT
2018-01-17 02:00:00,16.0,68.6,-2.5,24.5
2018-01-17 04:00:00,16.0,68.6,-4.5,24.5
2018-01-17 06:00:00,16.0,68.6,-4.0,27.0
2018-01-17 08:00:00,16.0,68.6,0.0,33.5
2018-01-17 10:00:00,16.0,68.6,-1.0,93.0
2018-01-17 12:00:00,16.0,68.6,-1.5,46.5
2018-01-17 14:00:00,16.0,68.6,-1.5,27.5
2018-01-17 16:00:00,16.0,68.6,-5.0,31.5
2018-01-17 18:00:00,16.0,68.6,-5.5,29.5
2018-01-17 20:00:00,16.0,68.6,-4.5,26.0
2018-01-17 22:00:00,16.0,68.6,-1.5,35.5
2018-01-18 00:00:00,12.0,68.8,2.0,23.0
2018-01-18 02:00:00,12.0,68.8,1.0,21.0
2018-01-18 04:00:00,12.0,68.8,1.0,22.5
2018-01-18 06:00:00,12.0,68.8,1.0,23.5
2018-01-18 08:00:00,12.0,68.8,3.5,28.5
2018-01-18 10:00:00,12.0,68.8,6.5,16.5
2018-01-18 12:00:00,12.0,68.8,8.5,37.5
2018-01-18 14:00:00,12.0,68.8,6.5,56.0
2018-01-18 16:00:00,12.0,68.8,5.5,32.5
2018-01-18 18:00:00,12.0,68.8,8.5,20.5
2018-01-18 20:00:00,12.0,68.8,5.5,103.5
2018-01-18 22:00:00,12.0,68.8,3.0,55.0
2018-01-19 00:00:00,12.0,68.5,4.0,33.5
2018-01-19 02:00:00,12.0,68.5,1.5,51.0
2018-01-19 04:00:00,12.0,68.5,-3.0,143.0
2018-01-19 06:00:00,12.0,68.5,-19.0,286.0
2018-01-19 08:00:00,12.0,68.5,-26.5,246.0
2018-01-19 10:00:00,12.0,68.5,-12.0,134.0
2018-01-19 12:00:00,12.0,68.5,-0.5,28.5
2018-01-19 14:00:00,12.0,68.5,-2.0,31.5
2018-01-19 16:00:00,12.0,68.5,-2.5,58.5
2018-01-19 18:00:00,12.0,68.5,-3.0,185.0
2018-01-19 20:00:00,12.0,68.5,-5.5,152.5
2018-01-19 22:00:00,12.0,68.5,-4.5,99.0
2018-01-20 00:00:00,0.0,67.4,-7.5,232.0
2018-01-20 02:00:00,0.0,67.4,-4.5,135.0
2018-01-20 04:00:00,0.0,67.4,-5.0,198.5
2018-01-20 06:00:00,0.0,67.4,-12.5,213.0
2018-01-20 08:00:00,0.0,67.4,-11.5,94.0
2018-01-20 10:00:00,0.0,67.4,-8.0,142.0
2018-01-20 12:00:00,0.0,67.4,-5.0,90.5
2018-01-20 14:00:00,0.0,67.4,-5.0,101.5
2018-01-20 16:00:00,0.0,67.4,-7.0,213.5
2018-01-20 18:00:00,0.0,67.4,-8.0,151.0
2018-01-20 20:00:00,0.0,67.4,-5.5,55.0
2018-01-20 22:00:00,0.0,67.4,-4.0,48.0
2018-01-21 00:00:00,0.0,66.1,-3.5,44.0
2018-01-21 02:00:00,0.0,66.1,1.5,61.0
2018-01-21 04:00:00,0.0,66.1,4.0,86.0
2018-01-21 06:00:00,0.0,66.1,4.5,67.0
2018-01-21 08:00:00,0.0,66.1,-1.0,191.0
2018-01-21 10:00:00,0.0,66.1,-1.0,103.5
2018-01-21 12:00:00,0.0,66.1,-4.0,297.0
2018-01-21 14:00:00,0.0,66.1,-14.5,302.5
2018-01-21 16:00:00,0.0,66.1,-8.0,83.5
2018-01-21 18:00:00,0.0,66.1,-6.5,292.5
2018-01-21 20:00:00,0.0,66.1,-8.5,150.0
2018-01-21 22:00:00,0.0,66.1,-1.0,183.5
2018-01-22 00:00:00,0.0,67.9,0.5,199.0
2018-01-22 02:00:00,0.0,67.9,1.5,151.0
2018-01-22 04:00:00,0.0,67.9,-1.5,102.5
2018-01-22 06:00:00,0.0,67.9,-12.5,271.5
2018-01-22 08:00:00,0.0,67.9,-20.5,155.5
2018-01-22 10:00:00,0.0,67.9,-14.0,169.0
2018-01-22 12:00:00,0.0,67.9,-10.0,185.0
2018-01-22 14:00:00,0.0,67.9,-8.0,56.5
2018-01-22 16:00:00,0.0,67.9,-14.0,286.0
2018-01-22 18:00:00,0.0,67.9,-20.5,427.0
2018-01-22 20:00:00,0.0,67.9,-17.5,175.5
2018-01-22 22:00:00,0.0,67.9,-16.5,151.5
2018-01-23 00:00:00,0.0,68.3,-18.5,74.0
2018-01-23 02:00:00,0.0,68.3,-15.5,119.5
2018-01-23 04:00:00,0.0,68.3,-10.0,35.5
2018-01-23 06:00:00,0.0,68.3,-12.0,46.5
2018-01-23 08:00:00,0.0,68.3,-13.5,116.0
2018-01-23 10:00:00,0.0,68.3,-10.0,57.0
2018-01-23 12:00:00,0.0,68.3,-4.0,176.0
2018-01-23 14:00:00,0.0,68.3,-7.0,112.5
2018-01-23 16:00:00,0.0,68.3,-9.0,62.5
2018-01-23 18:00:00,0.0,68.3,-6.5,30.0
2018-01-23 20:00:00,0.0,68.3,-7.0,20.0
2018-01-23 22:00:00,0.0,68.3,-5.5,23.0
2018-01-24 00:00:00,0.0,67.7,-6.5,20.5
2018-01-24 02:00:00,0.0,67.7,-5.0,19.0
2018-01-24 04:00:00,0.0,67.7,0.5,21.0
2018-01-24 06:00:00,0.0,67.7,2.0,19.0
2018-01-24 08:00:00,0.0,67.7,0.5,65.0
2018-01-24 10:00:00,0.0,67.7,1.5,36.0
2018-01-24 12:00:00,0.0,67.7,3.0,95.5
2018-01-24 14:00:00,0.0,67.7,0.0,399.0
2018-01-24 16:00:00,0.0,67.7,3.0,154.5
2018-01-24 18:00:00,0.0,67.7,10.0,55.5
2018-01-24 20:00:00,0.0,67.7,7.5,77.0
2018-01-24 22:00:00,0.0,67.7,-11.5,519.0
2018-01-25 00:00:00,0.0,68.2,-18.5,404.5
2018-01-25 02:00:00,0.0,68.2,-19.5,234.5
2018-01-25 04:00:00,0.0,68.2,-16.5,124.0
2018-01-25 06:00:00,0.0,68.2,-18.0,149.0
2018-01-25 08:00:00,0.0,68.2,-19.0,98.5
2018-01-25 10:00:00,0.0,68.2,-19.0,248.0
2018-01-25 12:00:00,0.0,68.2,-14.0,86.0
2018-01-25 14:00:00,0.0,68.2,-15.0,160.0
2018-01-25 16:00:00,0.0,68.2,-23.0,527.5
2018-01-25 18:00:00,0.0,68.2,-20.5,288.0
2018-01-25 20:00:00,0.0,68.2,-14.5,89.5
2018-01-25 22:00:00,0.0,68.2,-10.0,115.0
2018-01-26 00:00:00,0.0,67.7,-14.0,233.0
2018-01-26 02:00:00,0.0,67.7,-6.5,122.0
2018-01-26 04:00:00,0.0,67.7,-1.5,95.0
2018-01-26 06:00:00,0.0,67.7,-6.5,161.0
2018-01-26 08:00:00,0.0,67.7,-14.0,132.5
2018-01-26 10:00:00,0.0,67.7,-10.5,44.0
2018-01-26 12:00:00,0.0,67.7,-7.0,29.5
2018-01-26 14:00:00,0.0,67.7,-7.0,52.0
2018-01-26 16:00:00,0.0,67.7,-7.0,67.5
2018-01-26 18:00:00,0.0,67.7,-6.0,136.5
2018-01-26 20:00:00,0.0,67.7,2.5,77.0
2018-01-26 22:00:00,0.0,67.7,1.0,102.5
2018-01-27 00:00:00,0.0,66.7,-5.5,100.5
2018-01-27 02:00:00,0.0,66.7,-8.0,70.0
2018-01-27 04:00:00,0.0,66.7,-3.0,61.5
2018-01-27 06:00:00,0.0,66.7,-6.5,54.0
2018-01-27 08:00:00,0.0,66.7,-12.5,132.0
2018-01-27 10:00:00,0.0,66.7,-8.5,168.0
2018-01-27 12:00:00,0.0,66.7,-11.0,321.0
2018-01-27 14:00:00,0.0,66.7,-13.5,164.0
2018-01-27 16:00:00,0.0,66.7,-9.5,122.0
2018-01-27 18:00:00,0.0,66.7,-4.5,195.5
2018-01-27 20:00:00,0.0,66.7,-5.0,97.5
2018-01-27 22:00:00,0.0,66.7,-7.0,44.5
2018-01-28 00:00:00,0.0,66.4,-8.0,41.5
2018-01-28 02:00:00,0.0,66.4,-4.0,37.5
2018-01-28 04:00:00,0.0,66.4,-0.5,48.0
2018-01-28 06:00:00,0.0,66.4,-0.5,36.0
2018-01-28 08:00:00,0.0,66.4,-2.5,35.0
2018-01-28 10:00:00,0.0,66.4,1.0,132.0
2018-01-28 12:00:00,0.0,66.4,1.5,155.5
2018-01-28 14:00:00,0.0,66.4,-3.0,112.5
2018-01-28 16:00:00,0.0,66.4,-3.5,56.5
2018-01-28 18:00:00,0.0,66.4,-3.0,70.0
2018-01-28 20:00:00,0.0,66.4,-2.0,94.5
2018-01-28 22:00:00,0.0,66.4,2.5,72.5
2018-01-29 00:00:00,0.0,66.2,1.0,31.0
2018-01-29 02:00:00,0.0,66.2,0.0,36.5
2018-01-29 04:00:00,0.0,66.2,-0.5,42.5
2018-01-29 06:00:00,0.0,66.2,1.5,36.5
2018-01-29 08:00:00,0.0,66.2,-3.0,153.5
2018-01-29 10:00:00,0.0,66.2,-2.5,186.5
2018-01-29 12:00:00,0.0,66.2,4.0,151.0
2018-01-29 14:00:00,0.0,66.2,4.0,68.5
2018-01-29 16:00:00,0.0,66.2,0.5,93.5
2018-01-29 18:00:00,0.0,66.2,1.5,109.0
2018-01-29 20:00:00,0.0,66.2,3.0,64.0
2018-01-29 22:00:00,0.0,66.2,4.0,18.5
2018-01-30 00:00:00,11.0,66.9,3.5,28.0
2018-01-30 02:00:00,11.0,66.9,1.0,55.5
2018-01-30 04:00:00,11.0,66.9,-2.0,66.0
2018-01-30 06:00:00,11.0,66.9,-1.0,49.0
2018-01-30 08:00:00,11.0,66.9,-6.5,153.5
2018-01-30 10:00:00,11.0,66.9,-1.5,43.5
2018-01-30 12:00:00,11.0,66.9,3.0,19.5
2018-01-30 14:00:00,11.0,66.9,-2.0,62.5
2018-01-30 16:00:00,11.0,66.9,3.5,70.5
2018-01-30 18:00:00,11.0,66.9,6.0,82.5
2018-01-30 20:00:00,11.0,66.9,7.5,22.5
2018-01-30 22:00:00,11.0,66.9,12.0,16.0
2018-01-31 00:00:00,12.0,67.2,11.0,11.0
2018-01-31 02:00:00,12.0,67.2,10.0,17.5
2018-01-31 04:00:00,12.0,67.2,8.0,17.0
2018-01-31 06:00:00,12.0,67.2,1.5,67.0
2018-01-31 08:00:00,12.0,67.2,0.0,282.0
2018-01-31 10:00:00,12.0,67.2,-2.5,236.5
2018-01-31 12:00:00,12.0,67.2,-5.0,225.5
2018-01-31 14:00:00,12.0,67.2,-9.0,173.0
2018-01-31 16:00:00,12.0,67.2,-9.0,251.0
2018-01-31 18:00:00,12.0,67.2,-10.5,326.0
2018-01-31 20:00:00,12.0,67.2,-8.5,160.0
2018-01-31 22:00:00,12.0,67.2,-6.5,253.0
2018-02-01 00:00:00,0.0,67.0,-7.0,115.5
2018-02-01 02:00:00,0.0,67.0,-6.0,55.5
2018-02-01 04:00:00,0.0,67.0,-4.5,28.5
2018-02-01 06:00:00,0.0,67.0,-9.0,44.0
2018-02-01 08:00:00,0.0,67.0,-15.0,70.5
2018-02-01 10:00:00,0.0,67.0,-13.0,45.0
2018-02-01 12:00:00,0.0,67.0,-5.5,29.5
2018-02-01 14:00:00,0.0,67.0,-2.5,53.5
2018-02-01 16:00:00,0.0,67.0,-2.0,34.0
2018-02-01 18:00:00,0.0,67.0,-4.5,115.0
2018-02-01 20:00:00,0.0,67.0,-8.5,126.5
2018-02-01 22:00:00,0.0,67.0,-11.0,75.0
2018-02-02 00:00:00,0.0,66.8,-10.5,94.0
2018-02-02 02:00:00,0.0,66.8,-12.0,70.5
2018-02-02 04:00:00,0.0,66.8,-11.0,81.5
2018-02-02 06:00:00,0.0,66.8,-11.0,95.0
2018-02-02 08:00:00,0.0,66.8,-16.5,73.0
2018-02-02 10:00:00,0.0,66.8,-14.0,68.0
2018-02-02 12:00:00,0.0,66.8,-8.0,44.0
2018-02-02 14:00:00,0.0,66.8,-7.0,33.5
2018-02-02 16:00:00,0.0,66.8,-7.0,68.0
2018-02-02 18:00:00,0.0,66.8,-2.5,112.5
2018-02-02 20:00:00,0.0,66.8,4.5,30.0
2018-02-02 22:00:00,0.0,66.8,8.5,18.0
2018-02-03 00:00:00,0.0,67.3,6.0,15.0
2018-02-03 02:00:00,0.0,67.3,3.5,12.0
2018-02-03 04:00:00,0.0,67.3,4.5,19.5
2018-02-03 06:00:00,0.0,67.3,2.0,51.0
2018-02-03 08:00:00,0.0,67.3,-6.5,40.0
2018-02-03 10:00:00,0.0,67.3,-6.5,113.5
2018-02-03 12:00:00,0.0,67.3,-3.5,23.5
2018-02-03 14:00:00,0.0,67.3,-1.0,64.0
2018-02-03 16:00:00,0.0,67.3,1.0,65.5
2018-02-03 18:00:00,0.0,67.3,3.5,26.5
2018-02-03 20:00:00,0.0,67.3,7.0,111.5
2018-02-03 22:00:00,0.0,67.3,6.0,24.5
2018-02-04 00:00:00,11.0,71.0,3.0,23.5
2018-02-04 02:00:00,11.0,71.0,3.0,18.0
2018-02-04 04:00:00,11.0,71.0,7.0,21.5
2018-02-04 06:00:00,11.0,71.0,7.5,26.5
2018-02-04 08:00:00,11.0,71.0,0.5,83.5
2018-02-04 10:00:00,11.0,71.0,1.0,27.0
2018-02-04 12:00:00,11.0,71.0,5.0,22.5
2018-02-04 14:00:00,11.0,71.0,9.5,22.5
2018-02-04 16:00:00,11.0,71.0,15.0,55.0
2018-02-04 18:00:00,11.0,71.0,8.0,267.5
2018-02-04 20:00:00,11.0,71.0,7.0,26.5
2018-02-04 22:00:00,11.0,71.0,7.5,27.5
2018-02-05 00:00:00,13.0,72.0,3.5,50.0
2018-02-05 02:00:00,13.0,72.0,-5.0,123.0
2018-02-05 04:00:00,13.0,72.0,1.0,31.0
2018-02-05 06:00:00,13.0,72.0,0.0,66.0
2018-02-05 08:00:00,13.0,72.0,-11.5,329.0
2018-02-05 10:00:00,13.0,72.0,-11.5,96.5
2018-02-05 12:00:00,13.0,72.0,-8.0,395.0
2018-02-05 14:00:00,13.0,72.0,-13.0,173.0
2018-02-05 16:00:00,13.0,72.0,-11.0,223.0
2018-02-05 18:00:00,13.0,72.0,-4.5,89.5
2018-02-05 20:00:00,13.0,72.0,-5.5,29.5
2018-02-05 22:00:00,13.0,72.0,-3.0,14.0
2018-02-06 00:00:00,16.0,74.6,-1.0,11.0
2018-02-06 02:00:00,16.0,74.6,0.5,38.5
2018-02-06 04:00:00,16.0,74.6,-2.0,73.5
2018-02-06 06:00:00,16.0,74.6,-3.0,94.5
2018-02-06 08:00:00,16.0,74.6,-5.5,218.0
2018-02-06 10:00:00,16.0,74.6,-6.5,250.5
2018-02-06 12:00:00,16.0,74.6,-7.5,118.0
2018-02-06 14:00:00,16.0,74.6,-7.0,29.5
2018-02-06 16:00:00,16.0,74.6,-3.5,27.0
2018-02-06 18:00:00,16.0,74.6,-6.0,40.0
2018-02-06 20:00:00,16.0,74.6,-4.5,114.5
2018-02-06 22:00:00,16.0,74.6,0.0,64.0
2018-02-07 00:00:00,20.0,74.6,-2.5,23.5
2018-02-07 02:00:00,20.0,74.6,-5.5,19.0
2018-02-07 04:00:00,20.0,74.6,-5.0,15.0
2018-02-07 06:00:00,20.0,74.6,-4.5,31.5
2018-02-07 08:00:00,20.0,74.6,0.5,48.5
2018-02-07 10:00:00,20.0,74.6,0.5,130.0
2018-02-07 12:00:00,20.0,74.6,-6.0,228.0
2018-02-07 14:00:00,20.0,74.6,-5.5,32.0
2018-02-07 16:00:00,20.0,74.6,-4.0,35.0
2018-02-07 18:00:00,20.0,74.6,-2.5,21.5
2018-02-07 20:00:00,20.0,74.6,-1.0,21.5
2018-02-07 22:00:00,20.0,74.6,1.5,14.0
2018-02-08 00:00:00,22.0,75.5,1.0,13.5
2018-02-08 02:00:00,22.0,75.5,1.5,16.0
2018-02-08 04:00:00,22.0,75.5,3.0,19.5
2018-02-08 06:00:00,22.0,75.5,4.0,37.5
2018-02-08 08:00:00,22.0,75.5,0.5,41.0
2018-02-08 10:00:00,22.0,75.5,0.5,84.5
2018-02-08 12:00:00,22.0,75.5,1.5,38.5
2018-02-08 14:00:00,22.0,75.5,1.5,31.0
2018-02-08 16:00:00,22.0,75.5,0.5,42.0
2018-02-08 18:00:00,22.0,75.5,2.5,36.5
2018-02-08 20:00:00,22.0,75.5,1.5,79.0
2018-02-08 22:00:00,22.0,75.5,4.0,109.0
2018-02-09 00:00:00,25.0,76.1,3.0,32.5
2018-02-09 02:00:00,25.0,76.1,1.5,65.0
2018-02-09 04:00:00,25.0,76.1,-1.5,195.5
2018-02-09 06:00:00,25.0,76.1,-2.0,25.5
2018-02-09 08:00:00,25.0,76.1,-3.0,25.0
2018-02-09 10:00:00,25.0,76.1,-6.0,26.5
2018-02-09 12:00:00,25.0,76.1,-5.0,49.5
2018-02-09 14:00:00,25.0,76.1,-2.0,41.5
2018-02-09 16:00:00,25.0,76.1,2.0,30.5
2018-02-09 18:00:00,25.0,76.1,4.5,58.5
2018-02-09 20:00:00,25.0,76.1,5.5,27.0
2018-02-09 22:00:00,25.0,76.1,5.5,108.0
2018-02-10 00:00:00,25.0,76.2,7.0,36.0
2018-02-10 02:00:00,25.0,76.2,11.5,38.0
2018-02-10 04:00:00,25.0,76.2,10.0,48.0
2018-02-10 06:00:00,25.0,76.2,6.5,20.5
2018-02-10 08:00:00,25.0,76.2,1.5,112.0
2018-02-10 10:00:00,25.0,76.2,-5.0,412.0
2018-02-10 12:00:00,25.0,76.2,-9.0,229.0
2018-02-10 14:00:00,25.0,76.2,-4.0,212.5
2018-02-10 16:00:00,25.0,76.2,-6.0,54.5
2018-02-10 18:00:00,25.0,76.2,-8.5,23.0
2018-02-10 20:00:00,25.0,76.2,-10.0,125.5
2018-02-10 22:00:00,25.0,76.2,-7.5,29.0
2018-02-11 00:00:00,28.0,76.2,-9.0,16.5
2018-02-11 02:00:00,28.0,76.2,-3.5,13.5
2018-02-11 04:00:00,28.0,76.2,-1.0,14.0
2018-02-11 06:00:00,28.0,76.2,-2.5,11.0
2018-02-11 08:00:00,28.0,76.2,-5.0,28.5
2018-02-11 10:00:00,28.0,76.2,-2.0,55.5
2018-02-11 12:00:00,28.0,76.2,-1.0,72.0
2018-02-11 14:00:00,28.0,76.2,-1.0,70.0
2018-02-11 16:00:00,28.0,76.2,0.5,104.0
2018-02-11 18:00:00,28.0,76.2,0.0,23.0
2018-02-11 20:00:00,28.0,76.2,2.0,14.0
2018-02-11 22:00:00,28.0,76.2,3.5,12.0
2018-02-12 00:00:00,25.0,76.6,6.0,12.5
2018-02-12 02:00:00,25.0,76.6,8.0,16.0
2018-02-12 04:00:00,25.0,76.6,10.0,22.0
2018-02-12 06:00:00,25.0,76.6,4.5,68.5
2018-02-12 08:00:00,25.0,76.6,4.0,23.0
2018-02-12 10:00:00,25.0,76.6,6.5,21.0
2018-02-12 12:00:00,25.0,76.6,12.5,22.0
2018-02-12 14:00:00,25.0,76.6,13.5,37.0
2018-02-12 16:00:00,25.0,76.6,10.0,19.5
2018-02-12 18:00:00,25.0,76.6,6.5,101.0
2018-02-12 20:00:00,25.0,76.6,9.5,79.0
2018-02-12 22:00:00,25.0,76.6,13.5,19.0
2018-02-13 00:00:00,23.0,74.1,13.5,16.0
2018-02-13 02:00:00,23.0,74.1,8.5,18.5
2018-02-13 04:00:00,23.0,74.1,7.5,18.0
2018-02-13 06:00:00,23.0,74.1,7.5,19.0
2018-02-13 08:00:00,23.0,74.1,6.0,19.0
2018-02-13 10:00:00,23.0,74.1,4.0,22.0
2018-02-13 12:00:00,23.0,74.1,5.0,21.0
2018-02-13 14:00:00,23.0,74.1,1.5,25.5
2018-02-13 16:00:00,23.0,74.1,1.5,35.5
2018-02-13 18:00:00,23.0,74.1,1.5,50.0
2018-02-13 20:00:00,23.0,74.1,-0.5,59.5
2018-02-13 22:00:00,23.0,74.1,-5.5,120.5
2018-02-14 00:00:00,20.0,73.4,-7.0,33.0
2018-02-14 02:00:00,20.0,73.4,-2.0,26.5
2018-02-14 04:00:00,20.0,73.4,-4.5,15.5
2018-02-14 06:00:00,20.0,73.4,-3.0,15.5
2018-02-14 08:00:00,20.0,73.4,-3.5,40.5
2018-02-14 10:00:00,20.0,73.4,-4.5,21.5
2018-02-14 12:00:00,20.0,73.4,-1.5,21.0
2018-02-14 14:00:00,20.0,73.4,2.0,17.5
2018-02-14 16:00:00,20.0,73.4,2.5,15.5
2018-02-14 18:00:00,20.0,73.4,-0.5,96.0
2018-02-14 20:00:00,20.0,73.4,-3.5,74.5
2018-02-14 22:00:00,20.0,73.4,-5.0,69.5
2018-02-15 00:00:00,16.0,70.8,2.5,39.5
2018-02-15 02:00:00,16.0,70.8,5.0,24.5
2018-02-15 04:00:00,16.0,70.8,1.5,16.0
2018-02-15 06:00:00,16.0,70.8,-1.0,28.0
2018-02-15 08:00:00,16.0,70.8,6.5,143.0
2018-02-15 10:00:00,16.0,70.8,6.0,114.5
2018-02-15 12:00:00,16.0,70.8,8.0,211.5
2018-02-15 14:00:00,16.0,70.8,1.0,247.0
2018-02-15 16:00:00,16.0,70.8,-16.5,434.0
2018-02-15 18:00:00,16.0,70.8,-15.5,176.5
2018-02-15 20:00:00,16.0,70.8,-16.5,58.0
2018-02-15 22:00:00,16.0,70.8,-13.0,186.5
2018-02-16 00:00:00,12.0,69.8,-2.0,41.0
2018-02-16 02:00:00,12.0,69.8,1.5,87.5
2018-02-16 04:00:00,12.0,69.8,1.0,85.0
2018-02-16 06:00:00,12.0,69.8,-7.0,36.5
2018-02-16 08:00:00,12.0,69.8,-13.5,29.5
2018-02-16 10:00:00,12.0,69.8,-18.5,29.0
2018-02-16 12:00:00,12.0,69.8,-15.0,42.5
2018-02-16 14:00:00,12.0,69.8,-8.5,110.5
2018-02-16 16:00:00,12.0,69.8,-4.0,65.0
2018-02-16 18:00:00,12.0,69.8,-5.5,58.0
2018-02-16 20:00:00,12.0,69.8,-4.5,50.0
2018-02-16 22:00:00,12.0,69.8,-7.5,146.0
2018-02-17 00:00:00,0.0,67.4,-7.0,300.5
2018-02-17 02:00:00,0.0,67.4,-11.0,161.0
2018-02-17 04:00:00,0.0,67.4,-14.5,332.5
2018-02-17 06:00:00,0.0,67.4,-21.0,223.5
2018-02-17 08:00:00,0.0,67.4,-27.5,157.5
2018-02-17 10:00:00,0.0,67.4,-25.0,333.0
2018-02-17 12:00:00,0.0,67.4,-23.0,461.0
2018-02-17 14:00:00,0.0,67.4,-17.5,168.5
2018-02-17 16:00:00,0.0,67.4,-15.5,127.0
2018-02-17 18:00:00,0.0,67.4,-12.5,55.5
2018-02-17 20:00:00,0.0,67.4,-7.5,95.0
2018-02-17 22:00:00,0.0,67.4,-7.0,235.0
2018-02-18 00:00:00,0.0,68.7,-7.5,472.0
2018-02-18 02:00:00,0.0,68.7,-3.5,155.0
2018-02-18 04:00:00,0.0,68.7,-4.5,95.0
2018-02-18 06:00:00,0.0,68.7,-16.0,218.0
2018-02-18 08:00:00,0.0,68.7,-17.5,158.0
2018-02-18 10:00:00,0.0,68.7,-25.5,148.0
2018-02-18 12:00:00,0.0,68.7,-16.5,262.0
2018-02-18 14:00:00,0.0,68.7,-18.0,372.0
2018-02-18 16:00:00,0.0,68.7,-19.0,271.5
2018-02-18 18:00:00,0.0,68.7,-15.0,215.0
2018-02-18 20:00:00,0.0,68.7,-14.0,192.5
2018-02-18 22:00:00,0.0,68.7,-14.0,313.5
2018-02-19 00:00:00,0.0,67.5,-11.0,403.0
2018-02-19 02:00:00,0.0,67.5,-12.0,393.0
2018-02-19 04:00:00,0.0,67.5,-18.0,340.0
2018-02-19 06:00:00,0.0,67.5,-17.5,80.5
2018-02-19 08:00:00,0.0,67.5,-25.0,63.0
2018-02-19 10:00:00,0.0,67.5,-25.5,196.0
2018-02-19 12:00:00,0.0,67.5,-19.0,353.5
2018-02-19 14:00:00,0.0,67.5,-16.5,308.0
2018-02-19 16:00:00,0.0,67.5,-18.5,320.5
2018-02-19 18:00:00,0.0,67.5,-19.0,518.5
2018-02-19 20:00:00,0.0,67.5,-19.0,317.5
2018-02-19 22:00:00,0.0,67.5,-18.0,264.0
2018-02-20 00:00:00,0.0,66.3,-14.5,183.5
2018-02-20 02:00:00,0.0,66.3,-11.5,38.0
2018-02-20 04:00:00,0.0,66.3,-12.5,17.0
2018-02-20 06:00:00,0.0,66.3,-19.0,21.0
2018-02-20 08:00:00,0.0,66.3,-27.0,47.0
2018-02-20 10:00:00,0.0,66.3,-27.0,59.0
2018-02-20 12:00:00,0.0,66.3,-22.0,54.5
2018-02-20 14:00:00,0.0,66.3,-14.0,136.0
2018-02-20 16:00:00,0.0,66.3,-11.5,46.0
2018-02-20 18:00:00,0.0,66.3,-9.5,65.0
2018-02-20 20:00:00,0.0,66.3,-11.5,23.0
2018-02-20 22:00:00,0.0,66.3,-14.5,28.0
2018-02-21 00:00:00,0.0,68.7,-13.0,27.5
2018-02-21 02:00:00,0.0,68.7,-11.0,25.0
2018-02-21 04:00:00,0.0,68.7,-8.5,24.5
2018-02-21 06:00:00,0.0,68.7,0.5,45.0
2018-02-21 08:00:00,0.0,68.7,-9.0,170.0
2018-02-21 10:00:00,0.0,68.7,-15.5,229.0
2018-02-21 12:00:00,0.0,68.7,-10.5,31.5
2018-02-21 14:00:00,0.0,68.7,-6.5,31.0
2018-02-21 16:00:00,0.0,68.7,-5.5,71.5
2018-02-21 18:00:00,0.0,68.7,-3.0,111.0
2018-02-21 20:00:00,0.0,68.7,-1.0,59.5
2018-02-21 22:00:00,0.0,68.7,-2.5,45.5
2018-02-22 00:00:00,0.0,67.0,-8.5,118.0
2018-02-22 02:00:00,0.0,67.0,-10.0,156.0
2018-02-22 04:00:00,0.0,67.0,-7.0,68.5
2018-02-22 06:00:00,0.0,67.0,-5.0,35.0
2018-02-22 08:00:00,0.0,67.0,-9.0,78.0
2018-02-22 10:00:00,0.0,67.0,-12.0,286.5
2018-02-22 12:00:00,0.0,67.0,-6.5,185.0
2018-02-22 14:00:00,0.0,67.0,-2.0,302.0
2018-02-22 16:00:00,0.0,67.0,-3.5,292.5
2018-02-22 18:00:00,0.0,67.0,-11.0,461.5
2018-02-22 20:00:00,0.0,67.0,-10.0,209.5
2018-02-22 22:00:00,0.0,67.0,-12.0,116.5
2018-02-23 00:00:00,0.0,66.2,-11.5,52.0
2018-02-23 02:00:00,0.0,66.2,-14.0,144.5
2018-02-23 04:00:00,0.0,66.2,-16.0,284.0
2018-02-23 06:00:00,0.0,66.2,-17.5,299.0
2018-02-23 08:00:00,0.0,66.2,-19.5,396.5
2018-02-23 10:00:00,0.0,66.2,-29.0,745.5
2018-02-23 12:00:00,0.0,66.2,-19.0,137.0
2018-02-23 14:00:00,0.0,66.2,-14.0,57.0
2018-02-23 16:00:00,0.0,66.2,-15.0,361.5
2018-02-23 18:00:00,0.0,66.2,-19.0,377.0
2018-02-23 20:00:00,0.0,66.2,-15.5,279.5
2018-02-23 22:00:00,0.0,66.2,-9.0,127.5
2018-02-24 00:00:00,0.0,66.8,-17.0,387.5
2018-02-24 02:00:00,0.0,66.8,-19.5,301.5
2018-02-24 04:00:00,0.0,66.8,-21.0,128.0
2018-02-24 06:00:00,0.0,66.8,-23.0,119.5
2018-02-24 08:00:00,0.0,66.8,-26.5,267.5
2018-02-24 10:00:00,0.0,66.8,-20.0,97.5
2018-02-24 12:00:00,0.0,66.8,-12.5,132.5
2018-02-24 14:00:00,0.0,66.8,-12.0,147.0
2018-02-24 16:00:00,0.0,66.8,-12.5,72.5
2018-02-24 18:00:00,0.0,66.8,-16.5,77.0
2018-02-24 20:00:00,0.0,66.8,-16.5,52.5
