# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: bks
# lat: 39.6
# lon: -81.1
# season: 20111101_20120501
#
datetime_ut,OMNI_R_Sunspot_Number,OMNI_Dst,OMNI_F10.7,OMNI_AE
2012-01-17 08:00:00,141.0,-8.5,134.5,55.5
2012-01-17 10:00:00,141.0,-13.5,134.5,143.0
2012-01-17 12:00:00,141.0,-8.0,134.5,74.0
2012-01-17 14:00:00,141.0,-1.5,134.5,91.5
2012-01-17 16:00:00,141.0,-1.0,134.5,43.5
2012-01-17 18:00:00,141.0,-4.0,134.5,48.0
2012-01-17 20:00:00,141.0,-6.5,134.5,43.0
2012-01-17 22:00:00,141.0,-5.5,134.5,35.0
2012-01-18 00:00:00,126.0,-5.0,143.4,75.0
2012-01-18 02:00:00,126.0,2.0,143.4,30.0
2012-01-18 04:00:00,126.0,-1.5,143.4,18.5
2012-01-18 06:00:00,126.0,-1.5,143.4,32.5
2012-01-18 08:00:00,126.0,-3.5,143.4,83.0
2012-01-18 10:00:00,126.0,-4.0,143.4,100.0
2012-01-18 12:00:00,126.0,-5.5,143.4,55.5
2012-01-18 14:00:00,126.0,-4.5,143.4,102.0
2012-01-18 16:00:00,126.0,-3.0,143.4,60.0
2012-01-18 18:00:00,126.0,-1.5,143.4,46.5
2012-01-18 20:00:00,126.0,-5.0,143.4,51.5
2012-01-18 22:00:00,126.0,-5.5,143.4,33.0
2012-01-19 00:00:00,105.0,-3.5,152.0,21.0
2012-01-19 02:00:00,105.0,-4.5,152.0,28.0
2012-01-19 04:00:00,105.0,-2.5,152.0,44.5
2012-01-19 06:00:00,105.0,1.0,152.0,55.0
2012-01-19 08:00:00,105.0,1.5,152.0,66.5
2012-01-19 10:00:00,105.0,2.5,152.0,67.0
2012-01-19 12:00:00,105.0,2.5,152.0,46.5
2012-01-19 14:00:00,105.0,2.5,152.0,49.5
2012-01-19 16:00:00,105.0,4.0,152.0,79.5
2012-01-19 18:00:00,105.0,2.5,152.0,39.5
2012-01-19 20:00:00,105.0,3.5,152.0,25.5
2012-01-19 22:00:00,105.0,0.0,152.0,24.5
2012-01-20 00:00:00,102.0,-3.5,136.7,47.5
2012-01-20 02:00:00,102.0,4.5,136.7,117.0
2012-01-20 04:00:00,102.0,4.5,136.7,74.5
2012-01-20 06:00:00,102.0,-1.0,136.7,153.5
2012-01-20 08:00:00,102.0,-0.5,136.7,127.5
2012-01-20 10:00:00,102.0,2.0,136.7,53.5
2012-01-20 12:00:00,102.0,3.0,136.7,48.0
2012-01-20 14:00:00,102.0,8.5,136.7,94.0
2012-01-20 16:00:00,102.0,11.0,136.7,119.0
2012-01-20 18:00:00,102.0,2.0,136.7,120.5
2012-01-20 20:00:00,102.0,-3.5,136.7,60.0
2012-01-20 22:00:00,102.0,2.5,136.7,21.5
2012-01-21 00:00:00,112.0,-1.5,137.2,24.5
2012-01-21 02:00:00,112.0,-5.5,137.2,169.0
2012-01-21 04:00:00,112.0,-7.5,137.2,122.5
2012-01-21 06:00:00,112.0,-8.5,137.2,192.0
2012-01-21 08:00:00,112.0,-9.5,137.2,197.5
2012-01-21 10:00:00,112.0,-4.5,137.2,223.0
2012-01-21 12:00:00,112.0,4.0,137.2,98.5
2012-01-21 14:00:00,112.0,8.5,137.2,23.5
2012-01-21 16:00:00,112.0,15.0,137.2,36.5
2012-01-21 18:00:00,112.0,8.5,137.2,295.5
2012-01-21 20:00:00,112.0,9.0,137.2,93.0
2012-01-21 22:00:00,112.0,11.0,137.2,98.0
2012-01-22 00:00:00,109.0,19.0,136.6,23.0
2012-01-22 02:00:00,109.0,15.0,136.6,14.0
2012-01-22 04:00:00,109.0,18.5,136.6,18.5
2012-01-22 06:00:00,109.0,51.5,136.6,45.5
2012-01-22 08:00:00,109.0,29.5,136.6,244.0
2012-01-22 10:00:00,109.0,8.0,136.6,347.0
2012-01-22 12:00:00,109.0,-18.0,136.6,397.5
2012-01-22 14:00:00,109.0,-7.0,136.6,257.5
2012-01-22 16:00:00,109.0,-20.5,136.6,683.0
2012-01-22 18:00:00,109.0,-52.5,136.6,655.5
2012-01-22 20:00:00,109.0,-66.5,136.6,719.0
2012-01-22 22:00:00,109.0,-65.5,136.6,520.0
2012-01-23 00:00:00,113.0,-66.5,139.8,411.0
2012-01-23 02:00:00,113.0,-69.0,139.8,438.5
2012-01-23 04:00:00,113.0,-70.0,139.8,369.0
2012-01-23 06:00:00,113.0,-65.5,139.8,213.5
2012-01-23 08:00:00,113.0,-59.5,139.8,94.5
2012-01-23 10:00:00,113.0,-49.0,139.8,49.5
2012-01-23 12:00:00,113.0,-38.5,139.8,69.0
2012-01-23 14:00:00,113.0,-30.5,139.8,70.5
2012-01-23 16:00:00,113.0,-30.0,139.8,31.5
2012-01-23 18:00:00,113.0,-33.5,139.8,36.0
2012-01-23 20:00:00,113.0,-30.5,139.8,56.0
2012-01-23 22:00:00,113.0,-25.5,139.8,190.0
2012-01-24 00:00:00,86.0,-28.0,131.5,338.5
2012-01-24 02:00:00,86.0,-32.5,131.5,580.0
2012-01-24 04:00:00,86.0,-35.0,131.5,375.5
2012-01-24 06:00:00,86.0,-32.0,131.5,191.0
2012-01-24 08:00:00,86.0,-33.5,131.5,170.5
2012-01-24 10:00:00,86.0,-27.5,131.5,163.5
2012-01-24 12:00:00,86.0,-21.0,131.5,91.0
2012-01-24 14:00:00,86.0,-7.0,131.5,336.5
2012-01-24 16:00:00,86.0,-6.0,131.5,692.5
2012-01-24 18:00:00,86.0,-34.5,131.5,977.0
2012-01-24 20:00:00,86.0,-40.0,131.5,394.0
2012-01-24 22:00:00,86.0,-41.5,131.5,532.5
2012-01-25 00:00:00,76.0,-26.5,122.5,214.5
2012-01-25 02:00:00,76.0,-22.5,122.5,457.5
2012-01-25 04:00:00,76.0,-25.0,122.5,285.0
2012-01-25 06:00:00,76.0,-31.0,122.5,293.5
2012-01-25 08:00:00,76.0,-45.5,122.5,693.0
2012-01-25 10:00:00,76.0,-74.0,122.5,815.5
2012-01-25 12:00:00,76.0,-56.5,122.5,335.0
2012-01-25 14:00:00,76.0,-47.0,122.5,298.5
2012-01-25 16:00:00,76.0,-44.5,122.5,156.0
2012-01-25 18:00:00,76.0,-42.5,122.5,163.5
2012-01-25 20:00:00,76.0,-40.5,122.5,136.0
2012-01-25 22:00:00,76.0,-40.5,122.5,147.0
2012-01-26 00:00:00,49.0,-34.5,124.3,134.0
2012-01-26 02:00:00,49.0,-30.0,124.3,54.5
2012-01-26 04:00:00,49.0,-27.5,124.3,61.0
2012-01-26 06:00:00,49.0,-21.0,124.3,75.0
2012-01-26 08:00:00,49.0,-27.5,124.3,250.5
2012-01-26 10:00:00,49.0,-35.0,124.3,157.0
2012-01-26 12:00:00,49.0,-32.5,124.3,57.0
2012-01-26 14:00:00,49.0,-30.0,124.3,135.5
2012-01-26 16:00:00,49.0,-31.0,124.3,372.0
2012-01-26 18:00:00,49.0,-32.5,124.3,233.0
2012-01-26 20:00:00,49.0,-35.0,124.3,194.5
2012-01-26 22:00:00,49.0,-31.5,124.3,111.0
2012-01-27 00:00:00,65.0,-29.0,137.4,90.0
2012-01-27 02:00:00,65.0,-26.0,137.4,55.0
2012-01-27 04:00:00,65.0,-27.5,137.4,194.5
2012-01-27 06:00:00,65.0,-26.5,137.4,220.5
2012-01-27 08:00:00,65.0,-21.5,137.4,229.0
2012-01-27 10:00:00,65.0,-27.0,137.4,228.0
2012-01-27 12:00:00,65.0,-27.0,137.4,292.0
2012-01-27 14:00:00,65.0,-23.0,137.4,182.5
2012-01-27 16:00:00,65.0,-17.0,137.4,64.0
2012-01-27 18:00:00,65.0,-17.0,137.4,39.5
2012-01-27 20:00:00,65.0,-15.5,137.4,22.5
2012-01-27 22:00:00,65.0,-14.5,137.4,22.0
2012-01-28 00:00:00,45.0,-13.5,111.0,75.0
2012-01-28 02:00:00,45.0,-14.5,111.0,108.0
2012-01-28 04:00:00,45.0,-11.0,111.0,50.5
2012-01-28 06:00:00,45.0,-5.5,111.0,59.0
2012-01-28 08:00:00,45.0,-7.5,111.0,79.5
2012-01-28 10:00:00,45.0,-14.0,111.0,65.5
2012-01-28 12:00:00,45.0,-10.0,111.0,139.0
2012-01-28 14:00:00,45.0,-10.5,111.0,90.5
2012-01-28 16:00:00,45.0,-10.0,111.0,109.0
2012-01-28 18:00:00,45.0,-11.0,111.0,73.0
2012-01-28 20:00:00,45.0,-18.0,111.0,420.0
2012-01-28 22:00:00,45.0,-25.0,111.0,366.5
2012-01-29 00:00:00,57.0,-19.5,106.6,250.5
2012-01-29 02:00:00,57.0,-20.0,106.6,149.5
2012-01-29 04:00:00,57.0,-18.0,106.6,217.0
2012-01-29 06:00:00,57.0,-16.0,106.6,89.5
2012-01-29 08:00:00,57.0,-16.5,106.6,115.5
2012-01-29 10:00:00,57.0,-19.0,106.6,123.0
2012-01-29 12:00:00,57.0,-13.0,106.6,78.0
2012-01-29 14:00:00,57.0,-9.0,106.6,25.5
2012-01-29 16:00:00,57.0,-11.5,106.6,198.0
2012-01-29 18:00:00,57.0,-15.5,106.6,108.5
2012-01-29 20:00:00,57.0,-14.0,106.6,147.0
2012-01-29 22:00:00,57.0,-14.0,106.6,39.0
2012-01-30 00:00:00,62.0,-12.0,111.0,21.5
2012-01-30 02:00:00,62.0,-9.0,111.0,22.5
2012-01-30 04:00:00,62.0,-6.5,111.0,28.5
2012-01-30 06:00:00,62.0,-5.0,111.0,75.0
2012-01-30 08:00:00,62.0,-4.5,111.0,16.0
2012-01-30 10:00:00,62.0,-9.0,111.0,23.0
2012-01-30 12:00:00,62.0,-10.0,111.0,28.0
2012-01-30 14:00:00,62.0,-7.5,111.0,53.0
2012-01-30 16:00:00,62.0,-3.5,111.0,279.0
2012-01-30 18:00:00,62.0,-17.0,111.0,584.0
2012-01-30 20:00:00,62.0,-13.0,111.0,316.0
2012-01-30 22:00:00,62.0,-13.5,111.0,262.5
2012-01-31 00:00:00,75.0,-16.0,113.1,240.0
2012-01-31 02:00:00,75.0,-13.0,113.1,134.5
2012-01-31 04:00:00,75.0,-7.5,113.1,38.0
2012-01-31 06:00:00,75.0,-6.5,113.1,41.5
2012-01-31 08:00:00,75.0,-6.0,113.1,97.5
2012-01-31 10:00:00,75.0,-4.0,113.1,55.0
2012-01-31 12:00:00,75.0,-1.0,113.1,54.0
2012-01-31 14:00:00,75.0,-5.0,113.1,30.0
2012-01-31 16:00:00,75.0,-8.0,113.1,17.5
2012-01-31 18:00:00,75.0,-3.0,113.1,14.5
2012-01-31 20:00:00,75.0,1.5,113.1,18.0
2012-01-31 22:00:00,75.0,8.0,113.1,21.0
2012-02-01 00:00:00,89.0,6.5,114.1,18.5
2012-02-01 02:00:00,89.0,-3.0,114.1,61.5
2012-02-01 04:00:00,89.0,-3.0,114.1,99.5
2012-02-01 06:00:00,89.0,-6.5,114.1,137.0
2012-02-01 08:00:00,89.0,-20.5,114.1,288.0
2012-02-01 10:00:00,89.0,-17.5,114.1,328.0
2012-02-01 12:00:00,89.0,-14.0,114.1,197.5
2012-02-01 14:00:00,89.0,-8.5,114.1,47.5
2012-02-01 16:00:00,89.0,-2.5,114.1,25.0
2012-02-01 18:00:00,89.0,1.5,114.1,24.0
2012-02-01 20:00:00,89.0,9.5,114.1,19.0
2012-02-01 22:00:00,89.0,17.5,114.1,12.0
2012-02-02 00:00:00,59.0,16.0,114.6,26.0
2012-02-02 02:00:00,59.0,3.5,114.6,109.0
2012-02-02 04:00:00,59.0,-6.0,114.6,103.0
2012-02-02 06:00:00,59.0,-8.5,114.6,74.0
2012-02-02 08:00:00,59.0,-9.0,114.6,53.0
2012-02-02 10:00:00,59.0,-12.0,114.6,115.0
2012-02-02 12:00:00,59.0,-11.0,114.6,45.5
2012-02-02 14:00:00,59.0,-6.5,114.6,28.5
2012-02-02 16:00:00,59.0,-2.5,114.6,28.5
2012-02-02 18:00:00,59.0,1.0,114.6,20.0
2012-02-02 20:00:00,59.0,0.5,114.6,30.5
2012-02-02 22:00:00,59.0,0.0,114.6,88.5
2012-02-03 00:00:00,35.0,2.0,107.9,157.0
2012-02-03 02:00:00,35.0,1.5,107.9,51.5
2012-02-03 04:00:00,35.0,-4.5,107.9,127.0
2012-02-03 06:00:00,35.0,-9.0,107.9,143.5
2012-02-03 08:00:00,35.0,-5.0,107.9,42.5
2012-02-03 10:00:00,35.0,-9.5,107.9,193.0
2012-02-03 12:00:00,35.0,-17.0,107.9,286.5
2012-02-03 14:00:00,35.0,-13.0,107.9,234.0
2012-02-03 16:00:00,35.0,-5.5,107.9,81.0
2012-02-03 18:00:00,35.0,-5.5,107.9,39.5
2012-02-03 20:00:00,35.0,-6.0,107.9,30.0
2012-02-03 22:00:00,35.0,-1.0,107.9,29.0
2012-02-04 00:00:00,38.0,2.0,104.0,115.0
2012-02-04 02:00:00,38.0,0.0,104.0,106.5
2012-02-04 04:00:00,38.0,-2.0,104.0,154.0
2012-02-04 06:00:00,38.0,-10.5,104.0,283.5
2012-02-04 08:00:00,38.0,-26.5,104.0,403.0
2012-02-04 10:00:00,38.0,-25.0,104.0,388.0
2012-02-04 12:00:00,38.0,-21.5,104.0,263.5
2012-02-04 14:00:00,38.0,-17.0,104.0,351.5
2012-02-04 16:00:00,38.0,-14.5,104.0,186.0
2012-02-04 18:00:00,38.0,-14.0,104.0,111.5
2012-02-04 20:00:00,38.0,-13.5,104.0,182.0
2012-02-04 22:00:00,38.0,-11.5,104.0,150.0
2012-02-05 00:00:00,29.0,-13.0,99.8,191.0
2012-02-05 02:00:00,29.0,-15.5,99.8,78.5
2012-02-05 04:00:00,29.0,-14.0,99.8,82.5
2012-02-05 06:00:00,29.0,-13.0,99.8,113.5
2012-02-05 08:00:00,29.0,-19.0,99.8,75.5
2012-02-05 10:00:00,29.0,-18.0,99.8,222.5
2012-02-05 12:00:00,29.0,-18.5,99.8,205.5
2012-02-05 14:00:00,29.0,-15.5,99.8,311.5
2012-02-05 16:00:00,29.0,-12.5,99.8,124.0
2012-02-05 18:00:00,29.0,-8.5,99.8,133.5
2012-02-05 20:00:00,29.0,-10.5,99.8,271.5
2012-02-05 22:00:00,29.0,-3.5,99.8,36.5
2012-02-06 00:00:00,42.0,-3.0,108.9,32.5
2012-02-06 02:00:00,42.0,-9.0,108.9,108.5
2012-02-06 04:00:00,42.0,-6.0,108.9,53.0
2012-02-06 06:00:00,42.0,-3.5,108.9,55.0
2012-02-06 08:00:00,42.0,-5.5,108.9,48.5
2012-02-06 10:00:00,42.0,-4.5,108.9,21.5
2012-02-06 12:00:00,42.0,-5.0,108.9,145.0
2012-02-06 14:00:00,42.0,-5.0,108.9,104.0
2012-02-06 16:00:00,42.0,-11.5,108.9,511.5
2012-02-06 18:00:00,42.0,-17.5,108.9,431.5
2012-02-06 20:00:00,42.0,-22.5,108.9,191.5
2012-02-06 22:00:00,42.0,-16.0,108.9,56.5
2012-02-07 00:00:00,32.0,-12.5,104.3,71.5
2012-02-07 02:00:00,32.0,-15.0,104.3,196.0
2012-02-07 04:00:00,32.0,-20.5,104.3,197.0
2012-02-07 06:00:00,32.0,-18.0,104.3,58.5
2012-02-07 08:00:00,32.0,-18.0,104.3,121.5
2012-02-07 10:00:00,32.0,-21.5,104.3,503.0
2012-02-07 12:00:00,32.0,-14.5,104.3,230.0
2012-02-07 14:00:00,32.0,-15.5,104.3,463.5
2012-02-07 16:00:00,32.0,-19.0,104.3,146.5
2012-02-07 18:00:00,32.0,-12.0,104.3,177.0
2012-02-07 20:00:00,32.0,-26.0,104.3,680.5
2012-02-07 22:00:00,32.0,-22.5,104.3,363.0
2012-02-08 00:00:00,13.0,-18.5,94.6,277.5
2012-02-08 02:00:00,13.0,-22.5,94.6,180.5
2012-02-08 04:00:00,13.0,-22.5,94.6,117.0
2012-02-08 06:00:00,13.0,-24.0,94.6,249.5
2012-02-08 08:00:00,13.0,-19.5,94.6,180.5
2012-02-08 10:00:00,13.0,-22.5,94.6,199.0
2012-02-08 12:00:00,13.0,-22.0,94.6,174.0
2012-02-08 14:00:00,13.0,-19.0,94.6,198.5
2012-02-08 16:00:00,13.0,-18.5,94.6,128.5
2012-02-08 18:00:00,13.0,-15.5,94.6,214.5
2012-02-08 20:00:00,13.0,-14.0,94.6,255.0
2012-02-08 22:00:00,13.0,-12.0,94.6,53.0
2012-02-09 00:00:00,29.0,-12.0,96.6,42.0
2012-02-09 02:00:00,29.0,-9.5,96.6,28.0
2012-02-09 04:00:00,29.0,-8.5,96.6,36.0
2012-02-09 06:00:00,29.0,-7.5,96.6,38.5
2012-02-09 08:00:00,29.0,-11.0,96.6,49.5
2012-02-09 10:00:00,29.0,-11.0,96.6,164.5
2012-02-09 12:00:00,29.0,-5.0,96.6,354.5
2012-02-09 14:00:00,29.0,-2.5,96.6,98.0
2012-02-09 16:00:00,29.0,-4.0,96.6,206.5
2012-02-09 18:00:00,29.0,-11.5,96.6,412.5
2012-02-09 20:00:00,29.0,-9.0,96.6,168.5
2012-02-09 22:00:00,29.0,-7.0,96.6,97.0
2012-02-10 00:00:00,46.0,-8.0,107.9,71.5
2012-02-10 02:00:00,46.0,-6.0,107.9,37.5
2012-02-10 04:00:00,46.0,-4.5,107.9,42.5
2012-02-10 06:00:00,46.0,-7.0,107.9,121.5
2012-02-10 08:00:00,46.0,-10.0,107.9,79.0
2012-02-10 10:00:00,46.0,-6.0,107.9,32.0
2012-02-10 12:00:00,46.0,-4.5,107.9,70.5
2012-02-10 14:00:00,46.0,-4.0,107.9,43.5
2012-02-10 16:00:00,46.0,-2.0,107.9,59.0
2012-02-10 18:00:00,46.0,-2.5,107.9,189.5
2012-02-10 20:00:00,46.0,-10.5,107.9,216.5
2012-02-10 22:00:00,46.0,-9.0,107.9,161.5
2012-02-11 00:00:00,46.0,-8.5,109.4,174.0
2012-02-11 02:00:00,46.0,-5.0,109.4,41.0
2012-02-11 04:00:00,46.0,-4.0,109.4,37.5
2012-02-11 06:00:00,46.0,-5.0,109.4,165.0
2012-02-11 08:00:00,46.0,-6.5,109.4,38.0
2012-02-11 10:00:00,46.0,-7.0,109.4,28.0
2012-02-11 12:00:00,46.0,-6.5,109.4,66.0
2012-02-11 14:00:00,46.0,-2.5,109.4,54.0
2012-02-11 16:00:00,46.0,-3.5,109.4,54.5
2012-02-11 18:00:00,46.0,-1.0,109.4,41.5
2012-02-11 20:00:00,46.0,-2.5,109.4,107.5
2012-02-11 22:00:00,46.0,0.0,109.4,35.5
2012-02-12 00:00:00,49.0,-0.5,107.6,45.5
2012-02-12 02:00:00,49.0,-1.5,107.6,38.0
2012-02-12 04:00:00,49.0,2.5,107.6,84.5
2012-02-12 06:00:00,49.0,4.0,107.6,35.0
2012-02-12 08:00:00,49.0,8.5,107.6,16.5
2012-02-12 10:00:00,49.0,7.5,107.6,19.0
2012-02-12 12:00:00,49.0,2.5,107.6,38.5
2012-02-12 14:00:00,49.0,-0.5,107.6,107.0
2012-02-12 16:00:00,49.0,-0.5,107.6,116.0
2012-02-12 18:00:00,49.0,-4.5,107.6,126.0
2012-02-12 20:00:00,49.0,-2.0,107.6,38.5
2012-02-12 22:00:00,49.0,-1.0,107.6,28.0
2012-02-13 00:00:00,65.0,-8.0,105.7,24.5
2012-02-13 02:00:00,65.0,-4.5,105.7,23.5
2012-02-13 04:00:00,65.0,2.5,105.7,32.5
2012-02-13 06:00:00,65.0,5.5,105.7,296.5
2012-02-13 08:00:00,65.0,-7.5,105.7,363.5
2012-02-13 10:00:00,65.0,-10.0,105.7,184.5
2012-02-13 12:00:00,65.0,-18.0,105.7,398.0
2012-02-13 14:00:00,65.0,-29.5,105.7,435.5
2012-02-13 16:00:00,65.0,-26.0,105.7,462.0
2012-02-13 18:00:00,65.0,-12.0,105.7,157.5
2012-02-13 20:00:00,65.0,-3.5,105.7,50.5
2012-02-13 22:00:00,65.0,-9.0,105.7,222.0
2012-02-14 00:00:00,58.0,-9.0,104.8,221.5
2012-02-14 02:00:00,58.0,-15.5,104.8,96.0
2012-02-14 04:00:00,58.0,-18.5,104.8,185.5
2012-02-14 06:00:00,58.0,-15.0,104.8,186.0
2012-02-14 08:00:00,58.0,-9.5,104.8,172.0
2012-02-14 10:00:00,58.0,-7.0,104.8,91.0
2012-02-14 12:00:00,58.0,-6.0,104.8,134.5
2012-02-14 14:00:00,58.0,-14.5,104.8,301.0
2012-02-14 16:00:00,58.0,-29.5,104.8,774.0
2012-02-14 18:00:00,58.0,-32.5,104.8,339.0
2012-02-14 20:00:00,58.0,-31.0,104.8,458.0
2012-02-14 22:00:00,58.0,-35.5,104.8,467.5
2012-02-15 00:00:00,54.0,-32.0,102.0,265.5
2012-02-15 02:00:00,54.0,-42.5,102.0,600.0
2012-02-15 04:00:00,54.0,-53.0,102.0,685.0
2012-02-15 06:00:00,54.0,-57.5,102.0,473.5
2012-02-15 08:00:00,54.0,-54.5,102.0,550.0
2012-02-15 10:00:00,54.0,-61.0,102.0,578.5
2012-02-15 12:00:00,54.0,-62.5,102.0,534.0
2012-02-15 14:00:00,54.0,-62.0,102.0,691.5
2012-02-15 16:00:00,54.0,-67.0,102.0,717.0
2012-02-15 18:00:00,54.0,-61.0,102.0,614.5
2012-02-15 20:00:00,54.0,-52.0,102.0,476.0
2012-02-15 22:00:00,54.0,-56.0,102.0,621.0
2012-02-16 00:00:00,48.0,-46.0,100.8,170.0
2012-02-16 02:00:00,48.0,-38.5,100.8,42.5
2012-02-16 04:00:00,48.0,-30.5,100.8,25.5
2012-02-16 06:00:00,48.0,-27.0,100.8,50.0
2012-02-16 08:00:00,48.0,-25.5,100.8,77.0
2012-02-16 10:00:00,48.0,-20.5,100.8,54.5
2012-02-16 12:00:00,48.0,-14.5,100.8,137.5
2012-02-16 14:00:00,48.0,-14.5,100.8,38.5
2012-02-16 16:00:00,48.0,-17.0,100.8,23.0
2012-02-16 18:00:00,48.0,-17.0,100.8,17.0
2012-02-16 20:00:00,48.0,-17.5,100.8,16.0
2012-02-16 22:00:00,48.0,-19.5,100.8,18.0
2012-02-17 00:00:00,49.0,-20.5,101.3,11.5
2012-02-17 02:00:00,49.0,-16.5,101.3,14.0
2012-02-17 04:00:00,49.0,-15.0,101.3,44.5
2012-02-17 06:00:00,49.0,-13.0,101.3,111.5
2012-02-17 08:00:00,49.0,-8.0,101.3,43.5
2012-02-17 10:00:00,49.0,-5.0,101.3,41.0
2012-02-17 12:00:00,49.0,-2.0,101.3,18.0
2012-02-17 14:00:00,49.0,-4.0,101.3,49.0
2012-02-17 16:00:00,49.0,-4.0,101.3,21.0
2012-02-17 18:00:00,49.0,-3.0,101.3,18.0
2012-02-17 20:00:00,49.0,-6.0,101.3,14.0
2012-02-17 22:00:00,49.0,-8.5,101.3,11.5
2012-02-18 00:00:00,55.0,-8.0,101.7,12.0
2012-02-18 02:00:00,55.0,-4.5,101.7,15.0
2012-02-18 04:00:00,55.0,-4.0,101.7,14.0
2012-02-18 06:00:00,55.0,-1.0,101.7,11.5
2012-02-18 08:00:00,55.0,1.0,101.7,23.5
2012-02-18 10:00:00,55.0,-1.5,101.7,48.0
2012-02-18 12:00:00,55.0,3.0,101.7,23.0
2012-02-18 14:00:00,55.0,-1.0,101.7,25.5
2012-02-18 16:00:00,55.0,1.5,101.7,31.0
2012-02-18 18:00:00,55.0,7.0,101.7,29.0
2012-02-18 20:00:00,55.0,4.5,101.7,114.0
2012-02-18 22:00:00,55.0,-9.0,101.7,509.5
2012-02-19 00:00:00,70.0,-34.0,102.9,571.5
2012-02-19 02:00:00,70.0,-53.5,102.9,593.0
2012-02-19 04:00:00,70.0,-60.5,102.9,391.0
2012-02-19 06:00:00,70.0,-54.0,102.9,203.5
2012-02-19 08:00:00,70.0,-49.0,102.9,81.0
2012-02-19 10:00:00,70.0,-41.0,102.9,91.0
2012-02-19 12:00:00,70.0,-35.5,102.9,129.0
2012-02-19 14:00:00,70.0,-29.5,102.9,174.5
2012-02-19 16:00:00,70.0,-31.0,102.9,150.5
2012-02-19 18:00:00,70.0,-30.5,102.9,90.5
2012-02-19 20:00:00,70.0,-23.5,102.9,104.0
2012-02-19 22:00:00,70.0,-21.0,102.9,303.0
2012-02-20 00:00:00,64.0,-30.0,108.7,418.5
2012-02-20 02:00:00,64.0,-27.5,108.7,388.5
2012-02-20 04:00:00,64.0,-15.5,108.7,131.5
2012-02-20 06:00:00,64.0,-29.5,108.7,208.0
2012-02-20 08:00:00,64.0,-32.5,108.7,459.5
2012-02-20 10:00:00,64.0,-28.0,108.7,404.5
2012-02-20 12:00:00,64.0,-32.0,108.7,477.0
2012-02-20 14:00:00,64.0,-35.0,108.7,422.0
2012-02-20 16:00:00,64.0,-32.5,108.7,376.0
2012-02-20 18:00:00,64.0,-28.5,108.7,201.5
2012-02-20 20:00:00,64.0,-29.0,108.7,207.0
2012-02-20 22:00:00,64.0,-34.0,108.7,358.5
2012-02-21 00:00:00,59.0,-34.0,101.0,397.5
2012-02-21 02:00:00,59.0,-34.5,101.0,273.0
2012-02-21 04:00:00,59.0,-29.5,101.0,109.0
2012-02-21 06:00:00,59.0,-28.0,101.0,58.0
2012-02-21 08:00:00,59.0,-22.5,101.0,127.0
2012-02-21 10:00:00,59.0,-15.5,101.0,72.5
2012-02-21 12:00:00,59.0,-13.0,101.0,40.5
2012-02-21 14:00:00,59.0,-15.0,101.0,36.0
2012-02-21 16:00:00,59.0,-16.5,101.0,104.0
2012-02-21 18:00:00,59.0,-16.5,101.0,41.5
2012-02-21 20:00:00,59.0,-14.0,101.0,46.5
2012-02-21 22:00:00,59.0,-11.5,101.0,118.0
2012-02-22 00:00:00,44.0,-10.0,102.0,83.5
2012-02-22 02:00:00,44.0,-3.5,102.0,297.5
2012-02-22 04:00:00,44.0,-7.0,102.0,193.5
2012-02-22 06:00:00,44.0,-2.0,102.0,149.5
2012-02-22 08:00:00,44.0,-19.0,102.0,256.5
2012-02-22 10:00:00,44.0,-11.5,102.0,149.0
2012-02-22 12:00:00,44.0,-10.0,102.0,229.0
2012-02-22 14:00:00,44.0,-11.0,102.0,70.0
2012-02-22 16:00:00,44.0,-12.5,102.0,119.5
2012-02-22 18:00:00,44.0,-11.0,102.0,81.0
2012-02-22 20:00:00,44.0,-10.0,102.0,23.5
2012-02-22 22:00:00,44.0,-11.5,102.0,25.0
2012-02-23 00:00:00,55.0,-13.5,101.2,18.5
2012-02-23 02:00:00,55.0,-10.0,101.2,22.0
2012-02-23 04:00:00,55.0,-8.5,101.2,15.0
2012-02-23 06:00:00,55.0,-8.5,101.2,21.5
2012-02-23 08:00:00,55.0,-11.0,101.2,67.0
2012-02-23 10:00:00,55.0,-10.5,101.2,96.5
2012-02-23 12:00:00,55.0,-9.5,101.2,42.0
2012-02-23 14:00:00,55.0,-7.0,101.2,29.0
2012-02-23 16:00:00,55.0,-7.5,101.2,27.5
2012-02-23 18:00:00,55.0,-4.0,101.2,36.0
2012-02-23 20:00:00,55.0,-5.5,101.2,57.5
2012-02-23 22:00:00,55.0,-8.5,101.2,211.0
2012-02-24 00:00:00,58.0,-4.5,106.7,55.5
2012-02-24 02:00:00,58.0,-9.0,106.7,168.5
2012-02-24 04:00:00,58.0,-11.0,106.7,54.0
2012-02-24 06:00:00,58.0,-6.0,106.7,58.5
2012-02-24 08:00:00,58.0,-6.0,106.7,153.5
2012-02-24 10:00:00,58.0,-7.0,106.7,178.5
2012-02-24 12:00:00,58.0,-6.5,106.7,153.5
2012-02-24 14:00:00,58.0,-3.0,106.7,86.5
2012-02-24 16:00:00,58.0,-5.0,106.7,114.5
2012-02-24 18:00:00,58.0,-2.0,106.7,37.0
2012-02-24 20:00:00,58.0,-1.0,106.7,31.0
