# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: gbr
# lat: 58.4
# lon: -59.9
# season: 20181101_20190501
#
datetime_ut,OMNI_R_Sunspot_Number,OMNI_Dst,OMNI_F10.7,OMNI_AE
2019-01-17 12:00:00,0.0,-4.5,66.4,28.0
2019-01-17 14:00:00,0.0,-7.5,66.4,114.5
2019-01-17 16:00:00,0.0,-11.0,66.4,285.5
2019-01-17 18:00:00,0.0,-13.0,66.4,235.0
2019-01-17 20:00:00,0.0,-5.5,66.4,91.0
2019-01-17 22:00:00,0.0,-4.0,66.4,120.5
2019-01-18 00:00:00,0.0,-5.0,66.6,56.5
2019-01-18 02:00:00,0.0,-3.0,66.6,49.5
2019-01-18 04:00:00,0.0,-2.5,66.6,62.5
2019-01-18 06:00:00,0.0,-2.0,66.6,57.5
2019-01-18 08:00:00,0.0,-1.0,66.6,60.0
2019-01-18 10:00:00,0.0,-5.0,66.6,256.0
2019-01-18 12:00:00,0.0,-5.0,66.6,66.5
2019-01-18 14:00:00,0.0,-5.0,66.6,95.5
2019-01-18 16:00:00,0.0,-6.0,66.6,147.5
2019-01-18 18:00:00,0.0,-10.5,66.6,131.0
2019-01-18 20:00:00,0.0,-6.5,66.6,80.5
2019-01-18 22:00:00,0.0,2.5,66.6,36.0
2019-01-19 00:00:00,0.0,5.0,67.4,31.5
2019-01-19 02:00:00,0.0,-1.0,67.4,25.5
2019-01-19 04:00:00,0.0,-3.5,67.4,46.0
2019-01-19 06:00:00,0.0,-2.0,67.4,52.5
2019-01-19 08:00:00,0.0,-1.5,67.4,213.0
2019-01-19 10:00:00,0.0,-2.5,67.4,80.0
2019-01-19 12:00:00,0.0,-2.5,67.4,17.0
2019-01-19 14:00:00,0.0,-2.0,67.4,21.5
2019-01-19 16:00:00,0.0,-7.5,67.4,134.0
2019-01-19 18:00:00,0.0,-12.0,67.4,238.5
2019-01-19 20:00:00,0.0,-8.0,67.4,174.5
2019-01-19 22:00:00,0.0,-2.5,67.4,204.0
2019-01-20 00:00:00,0.0,5.5,67.0,75.5
2019-01-20 02:00:00,0.0,3.5,67.0,53.0
2019-01-20 04:00:00,0.0,0.0,67.0,31.0
2019-01-20 06:00:00,0.0,-1.0,67.0,43.0
2019-01-20 08:00:00,0.0,-0.5,67.0,121.0
2019-01-20 10:00:00,0.0,-2.0,67.0,94.0
2019-01-20 12:00:00,0.0,-1.5,67.0,71.5
2019-01-20 14:00:00,0.0,0.5,67.0,66.5
2019-01-20 16:00:00,0.0,3.0,67.0,121.5
2019-01-20 18:00:00,0.0,0.0,67.0,46.5
2019-01-20 20:00:00,0.0,-2.0,67.0,94.5
2019-01-20 22:00:00,0.0,4.0,67.0,38.0
2019-01-21 00:00:00,10.0,11.0,67.7,30.0
2019-01-21 02:00:00,10.0,8.0,67.7,28.0
2019-01-21 04:00:00,10.0,1.5,67.7,19.0
2019-01-21 06:00:00,10.0,1.5,67.7,16.5
2019-01-21 08:00:00,10.0,3.0,67.7,29.5
2019-01-21 10:00:00,10.0,3.5,67.7,36.5
2019-01-21 12:00:00,10.0,1.0,67.7,34.5
2019-01-21 14:00:00,10.0,1.0,67.7,35.0
2019-01-21 16:00:00,10.0,5.0,67.7,89.0
2019-01-21 18:00:00,10.0,6.0,67.7,63.5
2019-01-21 20:00:00,10.0,11.0,67.7,101.0
2019-01-21 22:00:00,10.0,16.0,67.7,38.5
2019-01-22 00:00:00,16.0,18.0,68.5,26.0
2019-01-22 02:00:00,16.0,15.5,68.5,32.5
2019-01-22 04:00:00,16.0,12.5,68.5,27.0
2019-01-22 06:00:00,16.0,4.5,68.5,17.5
2019-01-22 08:00:00,16.0,2.5,68.5,16.0
2019-01-22 10:00:00,16.0,3.5,68.5,16.0
2019-01-22 12:00:00,16.0,3.5,68.5,32.0
2019-01-22 14:00:00,16.0,9.0,68.5,85.0
2019-01-22 16:00:00,16.0,6.0,68.5,39.0
2019-01-22 18:00:00,16.0,0.5,68.5,156.5
2019-01-22 20:00:00,16.0,-5.0,68.5,176.0
2019-01-22 22:00:00,16.0,1.0,68.5,39.5
2019-01-23 00:00:00,19.0,11.5,69.3,137.5
2019-01-23 02:00:00,19.0,10.0,69.3,80.5
2019-01-23 04:00:00,19.0,7.0,69.3,64.0
2019-01-23 06:00:00,19.0,-2.0,69.3,123.5
2019-01-23 08:00:00,19.0,3.0,69.3,50.5
2019-01-23 10:00:00,19.0,-7.5,69.3,403.5
2019-01-23 12:00:00,19.0,0.5,69.3,273.0
2019-01-23 14:00:00,19.0,-2.5,69.3,293.5
2019-01-23 16:00:00,19.0,7.0,69.3,182.0
2019-01-23 18:00:00,19.0,13.0,69.3,82.5
2019-01-23 20:00:00,19.0,7.5,69.3,258.0
2019-01-23 22:00:00,19.0,1.5,69.3,422.5
2019-01-24 00:00:00,21.0,10.0,70.2,298.5
2019-01-24 02:00:00,21.0,7.5,70.2,147.5
2019-01-24 04:00:00,21.0,-10.5,70.2,286.0
2019-01-24 06:00:00,21.0,-15.5,70.2,445.0
2019-01-24 08:00:00,21.0,-8.0,70.2,146.0
2019-01-24 10:00:00,21.0,-2.0,70.2,47.5
2019-01-24 12:00:00,21.0,0.5,70.2,32.5
2019-01-24 14:00:00,21.0,2.0,70.2,81.0
2019-01-24 16:00:00,21.0,2.0,70.2,231.0
2019-01-24 18:00:00,21.0,-16.0,70.2,646.5
2019-01-24 20:00:00,21.0,-9.5,70.2,507.0
2019-01-24 22:00:00,21.0,-4.5,70.2,204.0
2019-01-25 00:00:00,22.0,1.5,72.7,118.0
2019-01-25 02:00:00,22.0,-4.5,72.7,47.5
2019-01-25 04:00:00,22.0,-13.0,72.7,189.0
2019-01-25 06:00:00,22.0,-13.0,72.7,169.0
2019-01-25 08:00:00,22.0,-8.5,72.7,304.5
2019-01-25 10:00:00,22.0,-5.5,72.7,84.0
2019-01-25 12:00:00,22.0,-10.0,72.7,570.5
2019-01-25 14:00:00,22.0,-11.0,72.7,392.0
2019-01-25 16:00:00,22.0,-6.0,72.7,280.5
2019-01-25 18:00:00,22.0,-8.5,72.7,191.0
2019-01-25 20:00:00,22.0,-4.5,72.7,81.5
2019-01-25 22:00:00,22.0,-2.5,72.7,87.5
2019-01-26 00:00:00,26.0,-3.5,74.3,87.0
2019-01-26 02:00:00,26.0,-5.5,74.3,33.0
2019-01-26 04:00:00,26.0,-4.0,74.3,90.0
2019-01-26 06:00:00,26.0,-1.0,74.3,62.5
2019-01-26 08:00:00,26.0,0.0,74.3,161.5
2019-01-26 10:00:00,26.0,-1.5,74.3,104.5
2019-01-26 12:00:00,26.0,-5.0,74.3,121.0
2019-01-26 14:00:00,26.0,-6.5,74.3,368.0
2019-01-26 16:00:00,26.0,-5.0,74.3,45.5
2019-01-26 18:00:00,26.0,-8.0,74.3,90.5
2019-01-26 20:00:00,26.0,-6.5,74.3,83.0
2019-01-26 22:00:00,26.0,-0.5,74.3,34.0
2019-01-27 00:00:00,19.0,-1.0,72.8,85.0
2019-01-27 02:00:00,19.0,-7.0,72.8,59.0
2019-01-27 04:00:00,19.0,-7.0,72.8,50.5
2019-01-27 06:00:00,19.0,-2.5,72.8,32.0
2019-01-27 08:00:00,19.0,1.0,72.8,39.5
2019-01-27 10:00:00,19.0,-0.5,72.8,202.0
2019-01-27 12:00:00,19.0,-2.5,72.8,62.5
2019-01-27 14:00:00,19.0,-5.0,72.8,32.5
2019-01-27 16:00:00,19.0,-5.5,72.8,49.0
2019-01-27 18:00:00,19.0,-8.5,72.8,116.5
2019-01-27 20:00:00,19.0,-3.5,72.8,91.0
2019-01-27 22:00:00,19.0,-1.5,72.8,79.0
2019-01-28 00:00:00,16.0,-4.0,73.5,54.0
2019-01-28 02:00:00,16.0,-4.0,73.5,23.0
2019-01-28 04:00:00,16.0,-1.5,73.5,26.0
2019-01-28 06:00:00,16.0,-2.0,73.5,47.0
2019-01-28 08:00:00,16.0,-1.0,73.5,30.5
2019-01-28 10:00:00,16.0,-1.0,73.5,23.5
2019-01-28 12:00:00,16.0,3.0,73.5,70.5
2019-01-28 14:00:00,16.0,2.0,73.5,34.0
2019-01-28 16:00:00,16.0,0.5,73.5,59.5
2019-01-28 18:00:00,16.0,-1.5,73.5,57.5
2019-01-28 20:00:00,16.0,0.5,73.5,44.0
2019-01-28 22:00:00,16.0,-0.5,73.5,22.5
2019-01-29 00:00:00,13.0,0.0,70.9,27.5
2019-01-29 02:00:00,13.0,2.0,70.9,25.0
2019-01-29 04:00:00,13.0,0.5,70.9,25.0
2019-01-29 06:00:00,13.0,4.0,70.9,17.0
2019-01-29 08:00:00,13.0,9.5,70.9,22.0
2019-01-29 10:00:00,13.0,9.5,70.9,53.5
2019-01-29 12:00:00,13.0,7.0,70.9,168.0
2019-01-29 14:00:00,13.0,1.0,70.9,34.5
2019-01-29 16:00:00,13.0,0.0,70.9,36.5
2019-01-29 18:00:00,13.0,-0.5,70.9,21.5
2019-01-29 20:00:00,13.0,3.5,70.9,17.0
2019-01-29 22:00:00,13.0,6.5,70.9,18.5
2019-01-30 00:00:00,11.0,7.0,71.4,17.5
2019-01-30 02:00:00,11.0,4.0,71.4,17.0
2019-01-30 04:00:00,11.0,1.5,71.4,16.0
2019-01-30 06:00:00,11.0,3.5,71.4,20.5
2019-01-30 08:00:00,11.0,2.0,71.4,20.5
2019-01-30 10:00:00,11.0,5.5,71.4,21.5
2019-01-30 12:00:00,11.0,9.0,71.4,16.0
2019-01-30 14:00:00,11.0,9.5,71.4,13.0
2019-01-30 16:00:00,11.0,10.5,71.4,45.0
2019-01-30 18:00:00,11.0,9.0,71.4,111.0
2019-01-30 20:00:00,11.0,9.0,71.4,34.0
2019-01-30 22:00:00,11.0,11.0,71.4,34.5
2019-01-31 00:00:00,0.0,15.0,70.0,27.5
2019-01-31 02:00:00,0.0,26.5,70.0,29.5
2019-01-31 04:00:00,0.0,23.5,70.0,34.5
2019-01-31 06:00:00,0.0,13.5,70.0,80.5
2019-01-31 08:00:00,0.0,14.0,70.0,104.5
2019-01-31 10:00:00,0.0,11.0,70.0,172.0
2019-01-31 12:00:00,0.0,4.5,70.0,415.5
2019-01-31 14:00:00,0.0,-4.5,70.0,492.5
2019-01-31 16:00:00,0.0,-9.5,70.0,298.5
2019-01-31 18:00:00,0.0,1.5,70.0,134.0
2019-01-31 20:00:00,0.0,0.0,70.0,255.0
2019-01-31 22:00:00,0.0,-18.0,70.0,650.5
2019-02-01 00:00:00,0.0,-6.5,70.0,87.5
2019-02-01 02:00:00,0.0,-11.5,70.0,186.0
2019-02-01 04:00:00,0.0,-24.5,70.0,320.5
2019-02-01 06:00:00,0.0,-27.5,70.0,347.5
2019-02-01 08:00:00,0.0,-27.5,70.0,256.0
2019-02-01 10:00:00,0.0,-23.0,70.0,157.5
2019-02-01 12:00:00,0.0,-17.0,70.0,167.5
2019-02-01 14:00:00,0.0,-30.5,70.0,622.5
2019-02-01 16:00:00,0.0,-30.0,70.0,557.5
2019-02-01 18:00:00,0.0,-25.0,70.0,214.5
2019-02-01 20:00:00,0.0,-18.5,70.0,202.5
2019-02-01 22:00:00,0.0,-14.5,70.0,349.0
2019-02-02 00:00:00,0.0,-15.0,68.8,340.5
2019-02-02 02:00:00,0.0,-16.5,68.8,230.5
2019-02-02 04:00:00,0.0,-20.5,68.8,310.5
2019-02-02 06:00:00,0.0,-21.5,68.8,213.5
2019-02-02 08:00:00,0.0,-32.0,68.8,338.0
2019-02-02 10:00:00,0.0,-27.5,68.8,251.0
2019-02-02 12:00:00,0.0,-21.5,68.8,191.0
2019-02-02 14:00:00,0.0,-24.5,68.8,395.0
2019-02-02 16:00:00,0.0,-20.5,68.8,278.5
2019-02-02 18:00:00,0.0,-18.0,68.8,410.5
2019-02-02 20:00:00,0.0,-18.0,68.8,290.0
2019-02-02 22:00:00,0.0,-11.0,68.8,192.5
2019-02-03 00:00:00,0.0,-14.5,69.1,320.5
2019-02-03 02:00:00,0.0,-21.0,69.1,216.0
2019-02-03 04:00:00,0.0,-27.0,69.1,296.5
2019-02-03 06:00:00,0.0,-29.0,69.1,206.5
2019-02-03 08:00:00,0.0,-23.0,69.1,63.5
2019-02-03 10:00:00,0.0,-22.0,69.1,89.5
2019-02-03 12:00:00,0.0,-17.0,69.1,93.0
2019-02-03 14:00:00,0.0,-15.0,69.1,154.0
2019-02-03 16:00:00,0.0,-16.5,69.1,178.0
2019-02-03 18:00:00,0.0,-17.0,69.1,207.5
2019-02-03 20:00:00,0.0,-21.5,69.1,168.5
2019-02-03 22:00:00,0.0,-22.0,69.1,69.5
2019-02-04 00:00:00,0.0,-16.5,68.7,40.5
2019-02-04 02:00:00,0.0,-15.5,68.7,25.0
2019-02-04 04:00:00,0.0,-16.0,68.7,35.0
2019-02-04 06:00:00,0.0,-15.5,68.7,42.5
2019-02-04 08:00:00,0.0,-18.0,68.7,44.0
2019-02-04 10:00:00,0.0,-15.0,68.7,33.0
2019-02-04 12:00:00,0.0,-18.0,68.7,284.5
2019-02-04 14:00:00,0.0,-27.5,68.7,419.0
2019-02-04 16:00:00,0.0,-25.5,68.7,251.0
2019-02-04 18:00:00,0.0,-22.5,68.7,286.0
2019-02-04 20:00:00,0.0,-18.5,68.7,231.5
2019-02-04 22:00:00,0.0,-21.0,68.7,343.0
2019-02-05 00:00:00,0.0,-10.5,68.7,278.0
2019-02-05 02:00:00,0.0,-8.5,68.7,58.5
2019-02-05 04:00:00,0.0,-12.5,68.7,27.5
2019-02-05 06:00:00,0.0,-16.5,68.7,32.5
2019-02-05 08:00:00,0.0,-16.0,68.7,30.0
2019-02-05 10:00:00,0.0,-13.0,68.7,102.0
2019-02-05 12:00:00,0.0,-11.0,68.7,30.5
2019-02-05 14:00:00,0.0,-10.5,68.7,63.5
2019-02-05 16:00:00,0.0,-8.5,68.7,105.0
2019-02-05 18:00:00,0.0,-12.5,68.7,111.0
2019-02-05 20:00:00,0.0,-15.5,68.7,90.5
2019-02-05 22:00:00,0.0,-12.0,68.7,31.5
2019-02-06 00:00:00,0.0,-3.5,67.9,29.5
2019-02-06 02:00:00,0.0,-5.5,67.9,66.5
2019-02-06 04:00:00,0.0,-7.5,67.9,81.0
2019-02-06 06:00:00,0.0,-5.0,67.9,59.5
2019-02-06 08:00:00,0.0,-11.5,67.9,87.5
2019-02-06 10:00:00,0.0,-15.0,67.9,384.5
2019-02-06 12:00:00,0.0,-22.0,67.9,364.5
2019-02-06 14:00:00,0.0,-13.5,67.9,106.0
2019-02-06 16:00:00,0.0,-10.5,67.9,130.0
2019-02-06 18:00:00,0.0,-14.5,67.9,223.0
2019-02-06 20:00:00,0.0,-16.0,67.9,267.5
2019-02-06 22:00:00,0.0,-14.5,67.9,121.0
2019-02-07 00:00:00,0.0,-13.0,68.3,62.5
2019-02-07 02:00:00,0.0,-13.5,68.3,66.0
2019-02-07 04:00:00,0.0,-14.5,68.3,55.0
2019-02-07 06:00:00,0.0,-12.0,68.3,60.0
2019-02-07 08:00:00,0.0,-12.0,68.3,37.0
2019-02-07 10:00:00,0.0,-11.5,68.3,11.5
2019-02-07 12:00:00,0.0,-7.0,68.3,13.0
2019-02-07 14:00:00,0.0,-8.0,68.3,143.0
2019-02-07 16:00:00,0.0,-9.5,68.3,84.0
2019-02-07 18:00:00,0.0,-7.0,68.3,60.5
2019-02-07 20:00:00,0.0,-16.0,68.3,266.0
2019-02-07 22:00:00,0.0,-24.0,68.3,290.5
2019-02-08 00:00:00,0.0,-13.5,68.1,99.0
2019-02-08 02:00:00,0.0,-12.5,68.1,49.5
2019-02-08 04:00:00,0.0,-13.5,68.1,88.0
2019-02-08 06:00:00,0.0,-14.0,68.1,161.0
2019-02-08 08:00:00,0.0,-20.5,68.1,295.0
2019-02-08 10:00:00,0.0,-19.0,68.1,99.0
2019-02-08 12:00:00,0.0,-10.0,68.1,37.0
2019-02-08 14:00:00,0.0,-9.5,68.1,89.5
2019-02-08 16:00:00,0.0,-12.0,68.1,145.5
2019-02-08 18:00:00,0.0,-10.0,68.1,71.0
2019-02-08 20:00:00,0.0,-15.0,68.1,412.0
2019-02-08 22:00:00,0.0,-16.5,68.1,267.5
2019-02-09 00:00:00,0.0,-14.0,68.4,208.5
2019-02-09 02:00:00,0.0,-11.5,68.4,132.5
2019-02-09 04:00:00,0.0,-10.0,68.4,108.0
2019-02-09 06:00:00,0.0,-11.5,68.4,107.5
2019-02-09 08:00:00,0.0,-16.5,68.4,293.5
2019-02-09 10:00:00,0.0,-12.0,68.4,135.5
2019-02-09 12:00:00,0.0,-5.5,68.4,94.5
2019-02-09 14:00:00,0.0,-5.0,68.4,136.5
2019-02-09 16:00:00,0.0,-9.5,68.4,204.0
2019-02-09 18:00:00,0.0,-13.5,68.4,469.5
2019-02-09 20:00:00,0.0,-10.0,68.4,146.0
2019-02-09 22:00:00,0.0,-7.5,68.4,49.0
2019-02-10 00:00:00,0.0,-3.0,68.1,39.5
2019-02-10 02:00:00,0.0,-4.0,68.1,112.0
2019-02-10 04:00:00,0.0,-4.5,68.1,63.0
2019-02-10 06:00:00,0.0,-9.5,68.1,99.5
2019-02-10 08:00:00,0.0,-11.0,68.1,55.5
2019-02-10 10:00:00,0.0,-7.0,68.1,32.5
2019-02-10 12:00:00,0.0,-3.5,68.1,39.0
2019-02-10 14:00:00,0.0,-5.0,68.1,33.0
2019-02-10 16:00:00,0.0,-9.0,68.1,52.5
2019-02-10 18:00:00,0.0,-11.0,68.1,70.5
2019-02-10 20:00:00,0.0,-11.0,68.1,64.0
2019-02-10 22:00:00,0.0,-11.5,68.1,37.0
2019-02-11 00:00:00,0.0,-5.0,68.0,38.5
2019-02-11 02:00:00,0.0,-4.0,68.0,38.5
2019-02-11 04:00:00,0.0,-7.0,68.0,50.0
2019-02-11 06:00:00,0.0,-6.5,68.0,190.0
2019-02-11 08:00:00,0.0,-3.5,68.0,74.5
2019-02-11 10:00:00,0.0,-5.0,68.0,72.5
2019-02-11 12:00:00,0.0,-2.5,68.0,107.5
2019-02-11 14:00:00,0.0,-8.5,68.0,503.5
2019-02-11 16:00:00,0.0,-15.0,68.0,238.5
2019-02-11 18:00:00,0.0,-14.5,68.0,258.0
2019-02-11 20:00:00,0.0,-11.0,68.0,50.5
2019-02-11 22:00:00,0.0,-10.0,68.0,131.0
2019-02-12 00:00:00,0.0,-5.5,68.4,110.0
2019-02-12 02:00:00,0.0,-10.0,68.4,102.5
2019-02-12 04:00:00,0.0,-11.0,68.4,124.5
2019-02-12 06:00:00,0.0,-5.5,68.4,50.5
2019-02-12 08:00:00,0.0,-6.5,68.4,13.5
2019-02-12 10:00:00,0.0,-1.5,68.4,24.5
2019-02-12 12:00:00,0.0,-2.5,68.4,140.5
2019-02-12 14:00:00,0.0,-8.0,68.4,137.0
2019-02-12 16:00:00,0.0,-9.5,68.4,38.5
2019-02-12 18:00:00,0.0,-8.5,68.4,25.5
2019-02-12 20:00:00,0.0,-7.5,68.4,42.0
2019-02-12 22:00:00,0.0,-9.5,68.4,178.5
2019-02-13 00:00:00,12.0,-6.5,68.6,51.0
2019-02-13 02:00:00,12.0,-6.0,68.6,35.5
2019-02-13 04:00:00,12.0,-5.5,68.6,189.0
2019-02-13 06:00:00,12.0,-7.5,68.6,216.0
2019-02-13 08:00:00,12.0,-11.0,68.6,461.5
2019-02-13 10:00:00,12.0,-21.0,68.6,485.0
2019-02-13 12:00:00,12.0,-24.5,68.6,400.0
2019-02-13 14:00:00,12.0,-17.5,68.6,77.5
2019-02-13 16:00:00,12.0,-17.0,68.6,328.0
2019-02-13 18:00:00,12.0,-12.5,68.6,61.0
2019-02-13 20:00:00,12.0,-4.5,68.6,68.5
2019-02-13 22:00:00,12.0,-10.5,68.6,250.0
2019-02-14 00:00:00,0.0,-9.0,69.7,215.0
2019-02-14 02:00:00,0.0,-11.0,69.7,144.5
2019-02-14 04:00:00,0.0,-11.5,69.7,185.0
2019-02-14 06:00:00,0.0,-11.0,69.7,192.0
2019-02-14 08:00:00,0.0,-15.0,69.7,287.0
2019-02-14 10:00:00,0.0,-11.0,69.7,290.0
2019-02-14 12:00:00,0.0,-7.0,69.7,28.0
2019-02-14 14:00:00,0.0,-7.5,69.7,21.5
2019-02-14 16:00:00,0.0,-8.5,69.7,42.5
2019-02-14 18:00:00,0.0,-9.5,69.7,99.0
2019-02-14 20:00:00,0.0,-11.5,69.7,134.0
2019-02-14 22:00:00,0.0,-5.0,69.7,33.0
2019-02-15 00:00:00,0.0,-1.5,69.2,27.0
2019-02-15 02:00:00,0.0,-7.5,69.2,105.0
2019-02-15 04:00:00,0.0,-9.0,69.2,37.0
2019-02-15 06:00:00,0.0,-9.5,69.2,56.5
2019-02-15 08:00:00,0.0,-9.5,69.2,47.5
2019-02-15 10:00:00,0.0,-8.0,69.2,19.0
2019-02-15 12:00:00,0.0,-9.0,69.2,53.0
2019-02-15 14:00:00,0.0,-8.0,69.2,84.5
2019-02-15 16:00:00,0.0,-9.0,69.2,52.0
2019-02-15 18:00:00,0.0,-10.0,69.2,94.0
2019-02-15 20:00:00,0.0,-8.5,69.2,35.0
2019-02-15 22:00:00,0.0,-5.5,69.2,24.5
2019-02-16 00:00:00,0.0,-2.0,69.0,22.5
2019-02-16 02:00:00,0.0,-1.0,69.0,18.0
2019-02-16 04:00:00,0.0,-6.5,69.0,41.5
2019-02-16 06:00:00,0.0,-8.5,69.0,54.5
2019-02-16 08:00:00,0.0,-6.0,69.0,24.5
2019-02-16 10:00:00,0.0,-6.0,69.0,19.0
2019-02-16 12:00:00,0.0,-6.0,69.0,54.0
2019-02-16 14:00:00,0.0,-7.0,69.0,137.5
2019-02-16 16:00:00,0.0,-8.5,69.0,304.0
2019-02-16 18:00:00,0.0,-10.5,69.0,106.0
2019-02-16 20:00:00,0.0,-4.0,69.0,31.0
2019-02-16 22:00:00,0.0,-0.5,69.0,19.0
2019-02-17 00:00:00,0.0,4.0,68.4,22.5
2019-02-17 02:00:00,0.0,-1.5,68.4,17.5
2019-02-17 04:00:00,0.0,-5.0,68.4,14.5
2019-02-17 06:00:00,0.0,-7.0,68.4,41.0
2019-02-17 08:00:00,0.0,-10.0,68.4,65.0
2019-02-17 10:00:00,0.0,-7.0,68.4,59.5
2019-02-17 12:00:00,0.0,-4.0,68.4,44.5
2019-02-17 14:00:00,0.0,-4.0,68.4,34.5
2019-02-17 16:00:00,0.0,-6.0,68.4,17.0
2019-02-17 18:00:00,0.0,-5.5,68.4,35.5
2019-02-17 20:00:00,0.0,-2.0,68.4,108.0
2019-02-17 22:00:00,0.0,5.0,68.4,133.0
2019-02-18 00:00:00,0.0,4.5,68.3,221.5
2019-02-18 02:00:00,0.0,-3.5,68.3,184.5
2019-02-18 04:00:00,0.0,-8.5,68.3,226.0
2019-02-18 06:00:00,0.0,-6.5,68.3,36.5
2019-02-18 08:00:00,0.0,-9.0,68.3,118.0
2019-02-18 10:00:00,0.0,-8.0,68.3,98.5
2019-02-18 12:00:00,0.0,-7.0,68.3,127.5
2019-02-18 14:00:00,0.0,-12.0,68.3,261.0
2019-02-18 16:00:00,0.0,-10.5,68.3,181.5
2019-02-18 18:00:00,0.0,-10.0,68.3,99.0
2019-02-18 20:00:00,0.0,-9.0,68.3,34.5
2019-02-18 22:00:00,0.0,-5.5,68.3,26.0
2019-02-19 00:00:00,0.0,-3.5,68.6,23.0
2019-02-19 02:00:00,0.0,-6.0,68.6,22.5
2019-02-19 04:00:00,0.0,-6.5,68.6,28.0
2019-02-19 06:00:00,0.0,-8.5,68.6,69.0
2019-02-19 08:00:00,0.0,-9.0,68.6,44.5
2019-02-19 10:00:00,0.0,-7.0,68.6,20.5
2019-02-19 12:00:00,0.0,-9.0,68.6,73.5
2019-02-19 14:00:00,0.0,-7.5,68.6,69.5
2019-02-19 16:00:00,0.0,-8.0,68.6,84.5
2019-02-19 18:00:00,0.0,-8.0,68.6,60.0
2019-02-19 20:00:00,0.0,-7.0,68.6,37.5
2019-02-19 22:00:00,0.0,-5.5,68.6,31.0
2019-02-20 00:00:00,0.0,-1.5,69.4,16.0
2019-02-20 02:00:00,0.0,2.5,69.4,18.5
2019-02-20 04:00:00,0.0,0.0,69.4,29.0
2019-02-20 06:00:00,0.0,1.0,69.4,23.0
2019-02-20 08:00:00,0.0,0.0,69.4,23.0
2019-02-20 10:00:00,0.0,1.5,69.4,24.0
2019-02-20 12:00:00,0.0,4.0,69.4,54.5
2019-02-20 14:00:00,0.0,8.5,69.4,185.5
2019-02-20 16:00:00,0.0,12.5,69.4,136.0
2019-02-20 18:00:00,0.0,14.0,69.4,105.5
2019-02-20 20:00:00,0.0,8.0,69.4,166.0
2019-02-20 22:00:00,0.0,-5.5,69.4,207.5
2019-02-21 00:00:00,11.0,-5.5,69.2,224.5
2019-02-21 02:00:00,11.0,-4.5,69.2,69.5
2019-02-21 04:00:00,11.0,-2.0,69.2,32.0
2019-02-21 06:00:00,11.0,-3.5,69.2,331.5
2019-02-21 08:00:00,11.0,-3.0,69.2,58.5
2019-02-21 10:00:00,11.0,-2.5,69.2,144.5
2019-02-21 12:00:00,11.0,-2.5,69.2,431.0
2019-02-21 14:00:00,11.0,1.5,69.2,49.0
2019-02-21 16:00:00,11.0,-0.5,69.2,166.5
2019-02-21 18:00:00,11.0,-1.5,69.2,44.0
2019-02-21 20:00:00,11.0,-2.0,69.2,82.5
2019-02-21 22:00:00,11.0,-14.0,69.2,416.5
2019-02-22 00:00:00,0.0,-8.5,69.7,57.5
2019-02-22 02:00:00,0.0,-8.5,69.7,42.0
2019-02-22 04:00:00,0.0,-9.5,69.7,23.0
2019-02-22 06:00:00,0.0,-9.0,69.7,49.0
2019-02-22 08:00:00,0.0,-13.5,69.7,52.5
2019-02-22 10:00:00,0.0,-12.5,69.7,58.0
2019-02-22 12:00:00,0.0,-8.5,69.7,58.5
2019-02-22 14:00:00,0.0,-3.0,69.7,44.0
2019-02-22 16:00:00,0.0,0.5,69.7,36.0
2019-02-22 18:00:00,0.0,-2.5,69.7,32.5
2019-02-22 20:00:00,0.0,-3.5,69.7,36.0
2019-02-22 22:00:00,0.0,-3.5,69.7,28.0
2019-02-23 00:00:00,0.0,0.5,69.2,17.0
2019-02-23 02:00:00,0.0,5.0,69.2,16.0
2019-02-23 04:00:00,0.0,3.5,69.2,15.5
2019-02-23 06:00:00,0.0,0.5,69.2,15.0
2019-02-23 08:00:00,0.0,0.5,69.2,16.5
2019-02-23 10:00:00,0.0,0.0,69.2,18.5
2019-02-23 12:00:00,0.0,3.5,69.2,28.5
2019-02-23 14:00:00,0.0,2.5,69.2,42.0
2019-02-23 16:00:00,0.0,-0.5,69.2,101.5
2019-02-23 18:00:00,0.0,-2.0,69.2,78.0
2019-02-23 20:00:00,0.0,-1.5,69.2,20.5
2019-02-23 22:00:00,0.0,0.5,69.2,15.5
2019-02-24 00:00:00,0.0,-0.5,69.0,15.0
2019-02-24 02:00:00,0.0,0.0,69.0,15.5
2019-02-24 04:00:00,0.0,0.5,69.0,22.0
2019-02-24 06:00:00,0.0,1.0,69.0,35.5
2019-02-24 08:00:00,0.0,0.0,69.0,25.0
2019-02-24 10:00:00,0.0,0.0,69.0,28.5
2019-02-24 12:00:00,0.0,1.0,69.0,89.5
2019-02-24 14:00:00,0.0,-1.0,69.0,50.0
2019-02-24 16:00:00,0.0,1.5,69.0,43.5
2019-02-24 18:00:00,0.0,2.0,69.0,19.5
2019-02-24 20:00:00,0.0,3.0,69.0,17.0
2019-02-24 22:00:00,0.0,1.0,69.0,12.5
2019-02-25 00:00:00,0.0,-0.5,68.9,13.0
2019-02-25 02:00:00,0.0,-1.0,68.9,13.5
2019-02-25 04:00:00,0.0,0.0,68.9,23.5
