# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: cve
# lat: 46.4
# lon: -114.6
# season: 20171101_20180501
#
datetime_ut,OMNI_R_Sunspot_Number,OMNI_Dst,OMNI_F10.7,OMNI_AE
2018-01-17 04:00:00,16.0,-4.5,68.6,24.5
2018-01-17 06:00:00,16.0,-4.0,68.6,27.0
2018-01-17 08:00:00,16.0,0.0,68.6,33.5
2018-01-17 10:00:00,16.0,-1.0,68.6,93.0
2018-01-17 12:00:00,16.0,-1.5,68.6,46.5
2018-01-17 14:00:00,16.0,-1.5,68.6,27.5
2018-01-17 16:00:00,16.0,-5.0,68.6,31.5
2018-01-17 18:00:00,16.0,-5.5,68.6,29.5
2018-01-17 20:00:00,16.0,-4.5,68.6,26.0
2018-01-17 22:00:00,16.0,-1.5,68.6,35.5
2018-01-18 00:00:00,12.0,2.0,68.8,23.0
2018-01-18 02:00:00,12.0,1.0,68.8,21.0
2018-01-18 04:00:00,12.0,1.0,68.8,22.5
2018-01-18 06:00:00,12.0,1.0,68.8,23.5
2018-01-18 08:00:00,12.0,3.5,68.8,28.5
2018-01-18 10:00:00,12.0,6.5,68.8,16.5
2018-01-18 12:00:00,12.0,8.5,68.8,37.5
2018-01-18 14:00:00,12.0,6.5,68.8,56.0
2018-01-18 16:00:00,12.0,5.5,68.8,32.5
2018-01-18 18:00:00,12.0,8.5,68.8,20.5
2018-01-18 20:00:00,12.0,5.5,68.8,103.5
2018-01-18 22:00:00,12.0,3.0,68.8,55.0
2018-01-19 00:00:00,12.0,4.0,68.5,33.5
2018-01-19 02:00:00,12.0,1.5,68.5,51.0
2018-01-19 04:00:00,12.0,-3.0,68.5,143.0
2018-01-19 06:00:00,12.0,-19.0,68.5,286.0
2018-01-19 08:00:00,12.0,-26.5,68.5,246.0
2018-01-19 10:00:00,12.0,-12.0,68.5,134.0
2018-01-19 12:00:00,12.0,-0.5,68.5,28.5
2018-01-19 14:00:00,12.0,-2.0,68.5,31.5
2018-01-19 16:00:00,12.0,-2.5,68.5,58.5
2018-01-19 18:00:00,12.0,-3.0,68.5,185.0
2018-01-19 20:00:00,12.0,-5.5,68.5,152.5
2018-01-19 22:00:00,12.0,-4.5,68.5,99.0
2018-01-20 00:00:00,0.0,-7.5,67.4,232.0
2018-01-20 02:00:00,0.0,-4.5,67.4,135.0
2018-01-20 04:00:00,0.0,-5.0,67.4,198.5
2018-01-20 06:00:00,0.0,-12.5,67.4,213.0
2018-01-20 08:00:00,0.0,-11.5,67.4,94.0
2018-01-20 10:00:00,0.0,-8.0,67.4,142.0
2018-01-20 12:00:00,0.0,-5.0,67.4,90.5
2018-01-20 14:00:00,0.0,-5.0,67.4,101.5
2018-01-20 16:00:00,0.0,-7.0,67.4,213.5
2018-01-20 18:00:00,0.0,-8.0,67.4,151.0
2018-01-20 20:00:00,0.0,-5.5,67.4,55.0
2018-01-20 22:00:00,0.0,-4.0,67.4,48.0
2018-01-21 00:00:00,0.0,-3.5,66.1,44.0
2018-01-21 02:00:00,0.0,1.5,66.1,61.0
2018-01-21 04:00:00,0.0,4.0,66.1,86.0
2018-01-21 06:00:00,0.0,4.5,66.1,67.0
2018-01-21 08:00:00,0.0,-1.0,66.1,191.0
2018-01-21 10:00:00,0.0,-1.0,66.1,103.5
2018-01-21 12:00:00,0.0,-4.0,66.1,297.0
2018-01-21 14:00:00,0.0,-14.5,66.1,302.5
2018-01-21 16:00:00,0.0,-8.0,66.1,83.5
2018-01-21 18:00:00,0.0,-6.5,66.1,292.5
2018-01-21 20:00:00,0.0,-8.5,66.1,150.0
2018-01-21 22:00:00,0.0,-1.0,66.1,183.5
2018-01-22 00:00:00,0.0,0.5,67.9,199.0
2018-01-22 02:00:00,0.0,1.5,67.9,151.0
2018-01-22 04:00:00,0.0,-1.5,67.9,102.5
2018-01-22 06:00:00,0.0,-12.5,67.9,271.5
2018-01-22 08:00:00,0.0,-20.5,67.9,155.5
2018-01-22 10:00:00,0.0,-14.0,67.9,169.0
2018-01-22 12:00:00,0.0,-10.0,67.9,185.0
2018-01-22 14:00:00,0.0,-8.0,67.9,56.5
2018-01-22 16:00:00,0.0,-14.0,67.9,286.0
2018-01-22 18:00:00,0.0,-20.5,67.9,427.0
2018-01-22 20:00:00,0.0,-17.5,67.9,175.5
2018-01-22 22:00:00,0.0,-16.5,67.9,151.5
2018-01-23 00:00:00,0.0,-18.5,68.3,74.0
2018-01-23 02:00:00,0.0,-15.5,68.3,119.5
2018-01-23 04:00:00,0.0,-10.0,68.3,35.5
2018-01-23 06:00:00,0.0,-12.0,68.3,46.5
2018-01-23 08:00:00,0.0,-13.5,68.3,116.0
2018-01-23 10:00:00,0.0,-10.0,68.3,57.0
2018-01-23 12:00:00,0.0,-4.0,68.3,176.0
2018-01-23 14:00:00,0.0,-7.0,68.3,112.5
2018-01-23 16:00:00,0.0,-9.0,68.3,62.5
2018-01-23 18:00:00,0.0,-6.5,68.3,30.0
2018-01-23 20:00:00,0.0,-7.0,68.3,20.0
2018-01-23 22:00:00,0.0,-5.5,68.3,23.0
2018-01-24 00:00:00,0.0,-6.5,67.7,20.5
2018-01-24 02:00:00,0.0,-5.0,67.7,19.0
2018-01-24 04:00:00,0.0,0.5,67.7,21.0
2018-01-24 06:00:00,0.0,2.0,67.7,19.0
2018-01-24 08:00:00,0.0,0.5,67.7,65.0
2018-01-24 10:00:00,0.0,1.5,67.7,36.0
2018-01-24 12:00:00,0.0,3.0,67.7,95.5
2018-01-24 14:00:00,0.0,0.0,67.7,399.0
2018-01-24 16:00:00,0.0,3.0,67.7,154.5
2018-01-24 18:00:00,0.0,10.0,67.7,55.5
2018-01-24 20:00:00,0.0,7.5,67.7,77.0
2018-01-24 22:00:00,0.0,-11.5,67.7,519.0
2018-01-25 00:00:00,0.0,-18.5,68.2,404.5
2018-01-25 02:00:00,0.0,-19.5,68.2,234.5
2018-01-25 04:00:00,0.0,-16.5,68.2,124.0
2018-01-25 06:00:00,0.0,-18.0,68.2,149.0
2018-01-25 08:00:00,0.0,-19.0,68.2,98.5
2018-01-25 10:00:00,0.0,-19.0,68.2,248.0
2018-01-25 12:00:00,0.0,-14.0,68.2,86.0
2018-01-25 14:00:00,0.0,-15.0,68.2,160.0
2018-01-25 16:00:00,0.0,-23.0,68.2,527.5
2018-01-25 18:00:00,0.0,-20.5,68.2,288.0
2018-01-25 20:00:00,0.0,-14.5,68.2,89.5
2018-01-25 22:00:00,0.0,-10.0,68.2,115.0
2018-01-26 00:00:00,0.0,-14.0,67.7,233.0
2018-01-26 02:00:00,0.0,-6.5,67.7,122.0
2018-01-26 04:00:00,0.0,-1.5,67.7,95.0
2018-01-26 06:00:00,0.0,-6.5,67.7,161.0
2018-01-26 08:00:00,0.0,-14.0,67.7,132.5
2018-01-26 10:00:00,0.0,-10.5,67.7,44.0
2018-01-26 12:00:00,0.0,-7.0,67.7,29.5
2018-01-26 14:00:00,0.0,-7.0,67.7,52.0
2018-01-26 16:00:00,0.0,-7.0,67.7,67.5
2018-01-26 18:00:00,0.0,-6.0,67.7,136.5
2018-01-26 20:00:00,0.0,2.5,67.7,77.0
2018-01-26 22:00:00,0.0,1.0,67.7,102.5
2018-01-27 00:00:00,0.0,-5.5,66.7,100.5
2018-01-27 02:00:00,0.0,-8.0,66.7,70.0
2018-01-27 04:00:00,0.0,-3.0,66.7,61.5
2018-01-27 06:00:00,0.0,-6.5,66.7,54.0
2018-01-27 08:00:00,0.0,-12.5,66.7,132.0
2018-01-27 10:00:00,0.0,-8.5,66.7,168.0
2018-01-27 12:00:00,0.0,-11.0,66.7,321.0
2018-01-27 14:00:00,0.0,-13.5,66.7,164.0
2018-01-27 16:00:00,0.0,-9.5,66.7,122.0
2018-01-27 18:00:00,0.0,-4.5,66.7,195.5
2018-01-27 20:00:00,0.0,-5.0,66.7,97.5
2018-01-27 22:00:00,0.0,-7.0,66.7,44.5
2018-01-28 00:00:00,0.0,-8.0,66.4,41.5
2018-01-28 02:00:00,0.0,-4.0,66.4,37.5
2018-01-28 04:00:00,0.0,-0.5,66.4,48.0
2018-01-28 06:00:00,0.0,-0.5,66.4,36.0
2018-01-28 08:00:00,0.0,-2.5,66.4,35.0
2018-01-28 10:00:00,0.0,1.0,66.4,132.0
2018-01-28 12:00:00,0.0,1.5,66.4,155.5
2018-01-28 14:00:00,0.0,-3.0,66.4,112.5
2018-01-28 16:00:00,0.0,-3.5,66.4,56.5
2018-01-28 18:00:00,0.0,-3.0,66.4,70.0
2018-01-28 20:00:00,0.0,-2.0,66.4,94.5
2018-01-28 22:00:00,0.0,2.5,66.4,72.5
2018-01-29 00:00:00,0.0,1.0,66.2,31.0
2018-01-29 02:00:00,0.0,0.0,66.2,36.5
2018-01-29 04:00:00,0.0,-0.5,66.2,42.5
2018-01-29 06:00:00,0.0,1.5,66.2,36.5
2018-01-29 08:00:00,0.0,-3.0,66.2,153.5
2018-01-29 10:00:00,0.0,-2.5,66.2,186.5
2018-01-29 12:00:00,0.0,4.0,66.2,151.0
2018-01-29 14:00:00,0.0,4.0,66.2,68.5
2018-01-29 16:00:00,0.0,0.5,66.2,93.5
2018-01-29 18:00:00,0.0,1.5,66.2,109.0
2018-01-29 20:00:00,0.0,3.0,66.2,64.0
2018-01-29 22:00:00,0.0,4.0,66.2,18.5
2018-01-30 00:00:00,11.0,3.5,66.9,28.0
2018-01-30 02:00:00,11.0,1.0,66.9,55.5
2018-01-30 04:00:00,11.0,-2.0,66.9,66.0
2018-01-30 06:00:00,11.0,-1.0,66.9,49.0
2018-01-30 08:00:00,11.0,-6.5,66.9,153.5
2018-01-30 10:00:00,11.0,-1.5,66.9,43.5
2018-01-30 12:00:00,11.0,3.0,66.9,19.5
2018-01-30 14:00:00,11.0,-2.0,66.9,62.5
2018-01-30 16:00:00,11.0,3.5,66.9,70.5
2018-01-30 18:00:00,11.0,6.0,66.9,82.5
2018-01-30 20:00:00,11.0,7.5,66.9,22.5
2018-01-30 22:00:00,11.0,12.0,66.9,16.0
2018-01-31 00:00:00,12.0,11.0,67.2,11.0
2018-01-31 02:00:00,12.0,10.0,67.2,17.5
2018-01-31 04:00:00,12.0,8.0,67.2,17.0
2018-01-31 06:00:00,12.0,1.5,67.2,67.0
2018-01-31 08:00:00,12.0,0.0,67.2,282.0
2018-01-31 10:00:00,12.0,-2.5,67.2,236.5
2018-01-31 12:00:00,12.0,-5.0,67.2,225.5
2018-01-31 14:00:00,12.0,-9.0,67.2,173.0
2018-01-31 16:00:00,12.0,-9.0,67.2,251.0
2018-01-31 18:00:00,12.0,-10.5,67.2,326.0
2018-01-31 20:00:00,12.0,-8.5,67.2,160.0
2018-01-31 22:00:00,12.0,-6.5,67.2,253.0
2018-02-01 00:00:00,0.0,-7.0,67.0,115.5
2018-02-01 02:00:00,0.0,-6.0,67.0,55.5
2018-02-01 04:00:00,0.0,-4.5,67.0,28.5
2018-02-01 06:00:00,0.0,-9.0,67.0,44.0
2018-02-01 08:00:00,0.0,-15.0,67.0,70.5
2018-02-01 10:00:00,0.0,-13.0,67.0,45.0
2018-02-01 12:00:00,0.0,-5.5,67.0,29.5
2018-02-01 14:00:00,0.0,-2.5,67.0,53.5
2018-02-01 16:00:00,0.0,-2.0,67.0,34.0
2018-02-01 18:00:00,0.0,-4.5,67.0,115.0
2018-02-01 20:00:00,0.0,-8.5,67.0,126.5
2018-02-01 22:00:00,0.0,-11.0,67.0,75.0
2018-02-02 00:00:00,0.0,-10.5,66.8,94.0
2018-02-02 02:00:00,0.0,-12.0,66.8,70.5
2018-02-02 04:00:00,0.0,-11.0,66.8,81.5
2018-02-02 06:00:00,0.0,-11.0,66.8,95.0
2018-02-02 08:00:00,0.0,-16.5,66.8,73.0
2018-02-02 10:00:00,0.0,-14.0,66.8,68.0
2018-02-02 12:00:00,0.0,-8.0,66.8,44.0
2018-02-02 14:00:00,0.0,-7.0,66.8,33.5
2018-02-02 16:00:00,0.0,-7.0,66.8,68.0
2018-02-02 18:00:00,0.0,-2.5,66.8,112.5
2018-02-02 20:00:00,0.0,4.5,66.8,30.0
2018-02-02 22:00:00,0.0,8.5,66.8,18.0
2018-02-03 00:00:00,0.0,6.0,67.3,15.0
2018-02-03 02:00:00,0.0,3.5,67.3,12.0
2018-02-03 04:00:00,0.0,4.5,67.3,19.5
2018-02-03 06:00:00,0.0,2.0,67.3,51.0
2018-02-03 08:00:00,0.0,-6.5,67.3,40.0
2018-02-03 10:00:00,0.0,-6.5,67.3,113.5
2018-02-03 12:00:00,0.0,-3.5,67.3,23.5
2018-02-03 14:00:00,0.0,-1.0,67.3,64.0
2018-02-03 16:00:00,0.0,1.0,67.3,65.5
2018-02-03 18:00:00,0.0,3.5,67.3,26.5
2018-02-03 20:00:00,0.0,7.0,67.3,111.5
2018-02-03 22:00:00,0.0,6.0,67.3,24.5
2018-02-04 00:00:00,11.0,3.0,71.0,23.5
2018-02-04 02:00:00,11.0,3.0,71.0,18.0
2018-02-04 04:00:00,11.0,7.0,71.0,21.5
2018-02-04 06:00:00,11.0,7.5,71.0,26.5
2018-02-04 08:00:00,11.0,0.5,71.0,83.5
2018-02-04 10:00:00,11.0,1.0,71.0,27.0
2018-02-04 12:00:00,11.0,5.0,71.0,22.5
2018-02-04 14:00:00,11.0,9.5,71.0,22.5
2018-02-04 16:00:00,11.0,15.0,71.0,55.0
2018-02-04 18:00:00,11.0,8.0,71.0,267.5
2018-02-04 20:00:00,11.0,7.0,71.0,26.5
2018-02-04 22:00:00,11.0,7.5,71.0,27.5
2018-02-05 00:00:00,13.0,3.5,72.0,50.0
2018-02-05 02:00:00,13.0,-5.0,72.0,123.0
2018-02-05 04:00:00,13.0,1.0,72.0,31.0
2018-02-05 06:00:00,13.0,0.0,72.0,66.0
2018-02-05 08:00:00,13.0,-11.5,72.0,329.0
2018-02-05 10:00:00,13.0,-11.5,72.0,96.5
2018-02-05 12:00:00,13.0,-8.0,72.0,395.0
2018-02-05 14:00:00,13.0,-13.0,72.0,173.0
2018-02-05 16:00:00,13.0,-11.0,72.0,223.0
2018-02-05 18:00:00,13.0,-4.5,72.0,89.5
2018-02-05 20:00:00,13.0,-5.5,72.0,29.5
2018-02-05 22:00:00,13.0,-3.0,72.0,14.0
2018-02-06 00:00:00,16.0,-1.0,74.6,11.0
2018-02-06 02:00:00,16.0,0.5,74.6,38.5
2018-02-06 04:00:00,16.0,-2.0,74.6,73.5
2018-02-06 06:00:00,16.0,-3.0,74.6,94.5
2018-02-06 08:00:00,16.0,-5.5,74.6,218.0
2018-02-06 10:00:00,16.0,-6.5,74.6,250.5
2018-02-06 12:00:00,16.0,-7.5,74.6,118.0
2018-02-06 14:00:00,16.0,-7.0,74.6,29.5
2018-02-06 16:00:00,16.0,-3.5,74.6,27.0
2018-02-06 18:00:00,16.0,-6.0,74.6,40.0
2018-02-06 20:00:00,16.0,-4.5,74.6,114.5
2018-02-06 22:00:00,16.0,0.0,74.6,64.0
2018-02-07 00:00:00,20.0,-2.5,74.6,23.5
2018-02-07 02:00:00,20.0,-5.5,74.6,19.0
2018-02-07 04:00:00,20.0,-5.0,74.6,15.0
2018-02-07 06:00:00,20.0,-4.5,74.6,31.5
2018-02-07 08:00:00,20.0,0.5,74.6,48.5
2018-02-07 10:00:00,20.0,0.5,74.6,130.0
2018-02-07 12:00:00,20.0,-6.0,74.6,228.0
2018-02-07 14:00:00,20.0,-5.5,74.6,32.0
2018-02-07 16:00:00,20.0,-4.0,74.6,35.0
2018-02-07 18:00:00,20.0,-2.5,74.6,21.5
2018-02-07 20:00:00,20.0,-1.0,74.6,21.5
2018-02-07 22:00:00,20.0,1.5,74.6,14.0
2018-02-08 00:00:00,22.0,1.0,75.5,13.5
2018-02-08 02:00:00,22.0,1.5,75.5,16.0
2018-02-08 04:00:00,22.0,3.0,75.5,19.5
2018-02-08 06:00:00,22.0,4.0,75.5,37.5
2018-02-08 08:00:00,22.0,0.5,75.5,41.0
2018-02-08 10:00:00,22.0,0.5,75.5,84.5
2018-02-08 12:00:00,22.0,1.5,75.5,38.5
2018-02-08 14:00:00,22.0,1.5,75.5,31.0
2018-02-08 16:00:00,22.0,0.5,75.5,42.0
2018-02-08 18:00:00,22.0,2.5,75.5,36.5
2018-02-08 20:00:00,22.0,1.5,75.5,79.0
2018-02-08 22:00:00,22.0,4.0,75.5,109.0
2018-02-09 00:00:00,25.0,3.0,76.1,32.5
2018-02-09 02:00:00,25.0,1.5,76.1,65.0
2018-02-09 04:00:00,25.0,-1.5,76.1,195.5
2018-02-09 06:00:00,25.0,-2.0,76.1,25.5
2018-02-09 08:00:00,25.0,-3.0,76.1,25.0
2018-02-09 10:00:00,25.0,-6.0,76.1,26.5
2018-02-09 12:00:00,25.0,-5.0,76.1,49.5
2018-02-09 14:00:00,25.0,-2.0,76.1,41.5
2018-02-09 16:00:00,25.0,2.0,76.1,30.5
2018-02-09 18:00:00,25.0,4.5,76.1,58.5
2018-02-09 20:00:00,25.0,5.5,76.1,27.0
2018-02-09 22:00:00,25.0,5.5,76.1,108.0
2018-02-10 00:00:00,25.0,7.0,76.2,36.0
2018-02-10 02:00:00,25.0,11.5,76.2,38.0
2018-02-10 04:00:00,25.0,10.0,76.2,48.0
2018-02-10 06:00:00,25.0,6.5,76.2,20.5
2018-02-10 08:00:00,25.0,1.5,76.2,112.0
2018-02-10 10:00:00,25.0,-5.0,76.2,412.0
2018-02-10 12:00:00,25.0,-9.0,76.2,229.0
2018-02-10 14:00:00,25.0,-4.0,76.2,212.5
2018-02-10 16:00:00,25.0,-6.0,76.2,54.5
2018-02-10 18:00:00,25.0,-8.5,76.2,23.0
2018-02-10 20:00:00,25.0,-10.0,76.2,125.5
2018-02-10 22:00:00,25.0,-7.5,76.2,29.0
2018-02-11 00:00:00,28.0,-9.0,76.2,16.5
2018-02-11 02:00:00,28.0,-3.5,76.2,13.5
2018-02-11 04:00:00,28.0,-1.0,76.2,14.0
2018-02-11 06:00:00,28.0,-2.5,76.2,11.0
2018-02-11 08:00:00,28.0,-5.0,76.2,28.5
2018-02-11 10:00:00,28.0,-2.0,76.2,55.5
2018-02-11 12:00:00,28.0,-1.0,76.2,72.0
2018-02-11 14:00:00,28.0,-1.0,76.2,70.0
2018-02-11 16:00:00,28.0,0.5,76.2,104.0
2018-02-11 18:00:00,28.0,0.0,76.2,23.0
2018-02-11 20:00:00,28.0,2.0,76.2,14.0
2018-02-11 22:00:00,28.0,3.5,76.2,12.0
2018-02-12 00:00:00,25.0,6.0,76.6,12.5
2018-02-12 02:00:00,25.0,8.0,76.6,16.0
2018-02-12 04:00:00,25.0,10.0,76.6,22.0
2018-02-12 06:00:00,25.0,4.5,76.6,68.5
2018-02-12 08:00:00,25.0,4.0,76.6,23.0
2018-02-12 10:00:00,25.0,6.5,76.6,21.0
2018-02-12 12:00:00,25.0,12.5,76.6,22.0
2018-02-12 14:00:00,25.0,13.5,76.6,37.0
2018-02-12 16:00:00,25.0,10.0,76.6,19.5
2018-02-12 18:00:00,25.0,6.5,76.6,101.0
2018-02-12 20:00:00,25.0,9.5,76.6,79.0
2018-02-12 22:00:00,25.0,13.5,76.6,19.0
2018-02-13 00:00:00,23.0,13.5,74.1,16.0
2018-02-13 02:00:00,23.0,8.5,74.1,18.5
2018-02-13 04:00:00,23.0,7.5,74.1,18.0
2018-02-13 06:00:00,23.0,7.5,74.1,19.0
2018-02-13 08:00:00,23.0,6.0,74.1,19.0
2018-02-13 10:00:00,23.0,4.0,74.1,22.0
2018-02-13 12:00:00,23.0,5.0,74.1,21.0
2018-02-13 14:00:00,23.0,1.5,74.1,25.5
2018-02-13 16:00:00,23.0,1.5,74.1,35.5
2018-02-13 18:00:00,23.0,1.5,74.1,50.0
2018-02-13 20:00:00,23.0,-0.5,74.1,59.5
2018-02-13 22:00:00,23.0,-5.5,74.1,120.5
2018-02-14 00:00:00,20.0,-7.0,73.4,33.0
2018-02-14 02:00:00,20.0,-2.0,73.4,26.5
2018-02-14 04:00:00,20.0,-4.5,73.4,15.5
2018-02-14 06:00:00,20.0,-3.0,73.4,15.5
2018-02-14 08:00:00,20.0,-3.5,73.4,40.5
2018-02-14 10:00:00,20.0,-4.5,73.4,21.5
2018-02-14 12:00:00,20.0,-1.5,73.4,21.0
2018-02-14 14:00:00,20.0,2.0,73.4,17.5
2018-02-14 16:00:00,20.0,2.5,73.4,15.5
2018-02-14 18:00:00,20.0,-0.5,73.4,96.0
2018-02-14 20:00:00,20.0,-3.5,73.4,74.5
2018-02-14 22:00:00,20.0,-5.0,73.4,69.5
2018-02-15 00:00:00,16.0,2.5,70.8,39.5
2018-02-15 02:00:00,16.0,5.0,70.8,24.5
2018-02-15 04:00:00,16.0,1.5,70.8,16.0
2018-02-15 06:00:00,16.0,-1.0,70.8,28.0
2018-02-15 08:00:00,16.0,6.5,70.8,143.0
2018-02-15 10:00:00,16.0,6.0,70.8,114.5
2018-02-15 12:00:00,16.0,8.0,70.8,211.5
2018-02-15 14:00:00,16.0,1.0,70.8,247.0
2018-02-15 16:00:00,16.0,-16.5,70.8,434.0
2018-02-15 18:00:00,16.0,-15.5,70.8,176.5
2018-02-15 20:00:00,16.0,-16.5,70.8,58.0
2018-02-15 22:00:00,16.0,-13.0,70.8,186.5
2018-02-16 00:00:00,12.0,-2.0,69.8,41.0
2018-02-16 02:00:00,12.0,1.5,69.8,87.5
2018-02-16 04:00:00,12.0,1.0,69.8,85.0
2018-02-16 06:00:00,12.0,-7.0,69.8,36.5
2018-02-16 08:00:00,12.0,-13.5,69.8,29.5
2018-02-16 10:00:00,12.0,-18.5,69.8,29.0
2018-02-16 12:00:00,12.0,-15.0,69.8,42.5
2018-02-16 14:00:00,12.0,-8.5,69.8,110.5
2018-02-16 16:00:00,12.0,-4.0,69.8,65.0
2018-02-16 18:00:00,12.0,-5.5,69.8,58.0
2018-02-16 20:00:00,12.0,-4.5,69.8,50.0
2018-02-16 22:00:00,12.0,-7.5,69.8,146.0
2018-02-17 00:00:00,0.0,-7.0,67.4,300.5
2018-02-17 02:00:00,0.0,-11.0,67.4,161.0
2018-02-17 04:00:00,0.0,-14.5,67.4,332.5
2018-02-17 06:00:00,0.0,-21.0,67.4,223.5
2018-02-17 08:00:00,0.0,-27.5,67.4,157.5
2018-02-17 10:00:00,0.0,-25.0,67.4,333.0
2018-02-17 12:00:00,0.0,-23.0,67.4,461.0
2018-02-17 14:00:00,0.0,-17.5,67.4,168.5
2018-02-17 16:00:00,0.0,-15.5,67.4,127.0
2018-02-17 18:00:00,0.0,-12.5,67.4,55.5
2018-02-17 20:00:00,0.0,-7.5,67.4,95.0
2018-02-17 22:00:00,0.0,-7.0,67.4,235.0
2018-02-18 00:00:00,0.0,-7.5,68.7,472.0
2018-02-18 02:00:00,0.0,-3.5,68.7,155.0
2018-02-18 04:00:00,0.0,-4.5,68.7,95.0
2018-02-18 06:00:00,0.0,-16.0,68.7,218.0
2018-02-18 08:00:00,0.0,-17.5,68.7,158.0
2018-02-18 10:00:00,0.0,-25.5,68.7,148.0
2018-02-18 12:00:00,0.0,-16.5,68.7,262.0
2018-02-18 14:00:00,0.0,-18.0,68.7,372.0
2018-02-18 16:00:00,0.0,-19.0,68.7,271.5
2018-02-18 18:00:00,0.0,-15.0,68.7,215.0
2018-02-18 20:00:00,0.0,-14.0,68.7,192.5
2018-02-18 22:00:00,0.0,-14.0,68.7,313.5
2018-02-19 00:00:00,0.0,-11.0,67.5,403.0
2018-02-19 02:00:00,0.0,-12.0,67.5,393.0
2018-02-19 04:00:00,0.0,-18.0,67.5,340.0
2018-02-19 06:00:00,0.0,-17.5,67.5,80.5
2018-02-19 08:00:00,0.0,-25.0,67.5,63.0
2018-02-19 10:00:00,0.0,-25.5,67.5,196.0
2018-02-19 12:00:00,0.0,-19.0,67.5,353.5
2018-02-19 14:00:00,0.0,-16.5,67.5,308.0
2018-02-19 16:00:00,0.0,-18.5,67.5,320.5
2018-02-19 18:00:00,0.0,-19.0,67.5,518.5
2018-02-19 20:00:00,0.0,-19.0,67.5,317.5
2018-02-19 22:00:00,0.0,-18.0,67.5,264.0
2018-02-20 00:00:00,0.0,-14.5,66.3,183.5
2018-02-20 02:00:00,0.0,-11.5,66.3,38.0
2018-02-20 04:00:00,0.0,-12.5,66.3,17.0
2018-02-20 06:00:00,0.0,-19.0,66.3,21.0
2018-02-20 08:00:00,0.0,-27.0,66.3,47.0
2018-02-20 10:00:00,0.0,-27.0,66.3,59.0
2018-02-20 12:00:00,0.0,-22.0,66.3,54.5
2018-02-20 14:00:00,0.0,-14.0,66.3,136.0
2018-02-20 16:00:00,0.0,-11.5,66.3,46.0
2018-02-20 18:00:00,0.0,-9.5,66.3,65.0
2018-02-20 20:00:00,0.0,-11.5,66.3,23.0
2018-02-20 22:00:00,0.0,-14.5,66.3,28.0
2018-02-21 00:00:00,0.0,-13.0,68.7,27.5
2018-02-21 02:00:00,0.0,-11.0,68.7,25.0
2018-02-21 04:00:00,0.0,-8.5,68.7,24.5
2018-02-21 06:00:00,0.0,0.5,68.7,45.0
2018-02-21 08:00:00,0.0,-9.0,68.7,170.0
2018-02-21 10:00:00,0.0,-15.5,68.7,229.0
2018-02-21 12:00:00,0.0,-10.5,68.7,31.5
2018-02-21 14:00:00,0.0,-6.5,68.7,31.0
2018-02-21 16:00:00,0.0,-5.5,68.7,71.5
2018-02-21 18:00:00,0.0,-3.0,68.7,111.0
2018-02-21 20:00:00,0.0,-1.0,68.7,59.5
2018-02-21 22:00:00,0.0,-2.5,68.7,45.5
2018-02-22 00:00:00,0.0,-8.5,67.0,118.0
2018-02-22 02:00:00,0.0,-10.0,67.0,156.0
2018-02-22 04:00:00,0.0,-7.0,67.0,68.5
2018-02-22 06:00:00,0.0,-5.0,67.0,35.0
2018-02-22 08:00:00,0.0,-9.0,67.0,78.0
2018-02-22 10:00:00,0.0,-12.0,67.0,286.5
2018-02-22 12:00:00,0.0,-6.5,67.0,185.0
2018-02-22 14:00:00,0.0,-2.0,67.0,302.0
2018-02-22 16:00:00,0.0,-3.5,67.0,292.5
2018-02-22 18:00:00,0.0,-11.0,67.0,461.5
2018-02-22 20:00:00,0.0,-10.0,67.0,209.5
2018-02-22 22:00:00,0.0,-12.0,67.0,116.5
2018-02-23 00:00:00,0.0,-11.5,66.2,52.0
2018-02-23 02:00:00,0.0,-14.0,66.2,144.5
2018-02-23 04:00:00,0.0,-16.0,66.2,284.0
2018-02-23 06:00:00,0.0,-17.5,66.2,299.0
2018-02-23 08:00:00,0.0,-19.5,66.2,396.5
2018-02-23 10:00:00,0.0,-29.0,66.2,745.5
2018-02-23 12:00:00,0.0,-19.0,66.2,137.0
2018-02-23 14:00:00,0.0,-14.0,66.2,57.0
2018-02-23 16:00:00,0.0,-15.0,66.2,361.5
2018-02-23 18:00:00,0.0,-19.0,66.2,377.0
2018-02-23 20:00:00,0.0,-15.5,66.2,279.5
2018-02-23 22:00:00,0.0,-9.0,66.2,127.5
2018-02-24 00:00:00,0.0,-17.0,66.8,387.5
2018-02-24 02:00:00,0.0,-19.5,66.8,301.5
2018-02-24 04:00:00,0.0,-21.0,66.8,128.0
2018-02-24 06:00:00,0.0,-23.0,66.8,119.5
2018-02-24 08:00:00,0.0,-26.5,66.8,267.5
2018-02-24 10:00:00,0.0,-20.0,66.8,97.5
2018-02-24 12:00:00,0.0,-12.5,66.8,132.5
2018-02-24 14:00:00,0.0,-12.0,66.8,147.0
2018-02-24 16:00:00,0.0,-12.5,66.8,72.5
2018-02-24 18:00:00,0.0,-16.5,66.8,77.0
2018-02-24 20:00:00,0.0,-16.5,66.8,52.5
2018-02-24 22:00:00,0.0,-12.5,66.8,42.0
