# SuperDARN MSTID Index
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# MongoDB_database: mstid_MUSIC
# MongoDB_collection: guc_wal_20181101_20190501
# MongoDB_MUSICcollection: None
# season: 20181101_20190501
# Max Number of Signals Reported: 2
# MongoDB_to_CSV_Script: /home/r01344106/code/lws_hemispheres/mstid_index/mongo_to_csv.py
# System Hostname: analysis1
# Script Run Time: 2023-08-06 19:36:31.080297
# radar: wal
# lat: 41.8
# lon: -72.2
#
# The "meanSubIntSpect_by_rtiCnt" is the parameter colloquially known as the SuperDARN MSTID Index.
#   It stands for the seasonal mean subtracted integrated MSTID power spectral density
#   divided by the number of range-beam-time cells that observed ground scatter.
#   It is explained in Section 2.2 of Frissell et al. (2016) (https://doi.org/10.1002/2015JA022168)
#
# Explanation of all parameters in data file:
#  datetime_ut: UTC time at the start of the 2-hour observation window
#  lat: Geographic latitude of center point of detection region.
#  lon: Geographic longitude of center point of detection region.
#  slt: Solar Mean Time at lat/lon point.
#  mlt: Magnetic Local Time at lat/lon point.
#  gscat: Ground scatter flag set at analysis:
#       0: all backscatter data
#       1: ground backscatter only
#       2: ionospheric backscatter only
#       3: all backscatter data with a ground backscatter flag
#  height_km: Assumed reflection point height for analysis 
#  terminator_fraction: number of radar cells in daylight divided by number of radar cells in darkness.
#  good_period: True if period determined to be good for analysis. If False, see Reject Code for explanation.
#  orig_rti_cnt: Number of radar cells in window with a backscatter measurement.
#  orig_rti_fraction: orig_rti_cnt/orig_rti_possible
#  orig_rti_mean:   Mean of all measured values in the data window.
#  orig_rti_median: Median of all measured values in the data window.
#  orig_rti_possible: Total number of possible radar cells in the data window.
#  orig_rti_std: Standard deviation of all measured values in the data window.
#  intSpect: Integrated Spectrum
#            Integration of power spectral density across all radar cells and spectral bins after MSTID bandpass filter has been applied.
#  meanSubIntSpect: Radar-Season Mean Subtracted Integrated Spectrum
#                   Integration of (PSD curve of the data window minus the mean PSD curve of all data windows for this radar and season).
#  intSpect_by_rtiCnt: Integrated Spectrum normalized by the number of Range-Time-Intensity Backscatter Counts
#                      intSpect divided by orig_rti_cnt
#  meanSubIntSpect_by_rtiCnt: Radar-Season Mean Subtracted Integrated Spectrum normalized by the number of Range-Time-Intensity Backscatter Counts
#                             ** This is the MSTID Index in Frissell et al. (2016) **
#                             meanSubIntSpect divided by orig_rti_cnt
#  category_manu: Category assigned to data window in database: MSTID, Quiet, or None
#                   This is typically automatically assigned by the classification algorithm.
# reject_code Explanations:
#   0: Good Period (Not Rejected)
#   1: High Terminator Fraction (Dawn/Dusk in Observational Window
#   2: No Data
#   3: Poor Data Quality (including "Low RTI Fraction" and "Failed Quality Check")
#   4: Other (including "No RTI Fraction" and "No Terminator Fraction")
#
# If MUSIC Processing has been run, there will be information about the signals detected in the data window.
# Multiple signals can be detected, and each data window may have a different number of signals detected.
# Signals are presented in descending order of strength in the MUSIC wavenumber spectrum, each with a signal order ID.
#
#  kx: North-South Wavenumber [1/(2*pi*km)]
#  ky: East-West Wavenumber [1/(2*pi*km)]
#  k: Horizontal Wavenumber [1/(2*pi*km)]
#  lambda_km: Horizontal Wavelength [km]
#  azm_deg: Propagation azimumuth [degrees clockwise from geographic North]
#  freq_Hz: Frequency of maxium MSTID-band Power Spectral Density for data window [Hz]
#  period_min: Period of strongest MSTID in data window [minutes]
#  vel_mps: MSTID Phase Velocity [m/s]
#  max: Wavenumber Spectral Density Value
#  area: Number of pixels of Karr plot in detected region of this signal.
#
datetime_ut,lat,lon,slt,mlt,gscat,height_km,terminator_fraction,good_period,orig_rti_cnt,orig_rti_fraction,orig_rti_mean,orig_rti_median,orig_rti_possible,orig_rti_std,intSpect,meanSubIntSpect,intSpect_by_rtiCnt,meanSubIntSpect_by_rtiCnt,category_manu,reject_code
2018-12-31 20:00:00,41.8,-72.2,15.134765206633034,15.307571790612991,1,350.0,,False,,,,,,,,,,,None,2
2018-12-31 22:00:00,41.8,-72.2,17.134138235669116,17.235835204743204,1,350.0,,False,,,,,,,,,,,None,2
2019-01-01 12:00:00,41.8,-72.2,7.129250342057151,7.821187136228243,1,350.0,,False,,,,,,,,,,,None,2
2019-01-01 14:00:00,41.8,-72.2,9.128632211232741,9.909123763241634,1,350.0,,False,,,,,,,,,,,None,2
2019-01-01 16:00:00,41.8,-72.2,11.1280405679006,11.74365713086345,1,350.0,,False,,,,,,,,,,,None,2
2019-01-01 18:00:00,41.8,-72.2,13.127458091966218,13.445736897493276,1,350.0,,False,,,,,,,,,,,None,2
2019-01-01 20:00:00,41.8,-72.2,15.126865166560965,15.301370007437612,1,350.0,,False,,,,,,,,,,,None,2
2019-01-01 22:00:00,41.8,-72.2,17.126245134885266,17.229694605528824,1,350.0,,False,,,,,,,,,,,None,2
2019-01-02 12:00:00,41.8,-72.2,7.121407037377881,7.811171350442998,1,350.0,,False,,,,,,,,,,,None,2
2019-01-02 14:00:00,41.8,-72.2,9.120796113001317,9.899691644644156,1,350.0,,False,,,,,,,,,,,None,2
2019-01-02 16:00:00,41.8,-72.2,11.120211782441881,11.736119716588265,1,350.0,,False,,,,,,,,,,,None,2
2019-01-02 18:00:00,41.8,-72.2,13.119636755161565,13.439547628029093,1,350.0,,False,,,,,,,,,,,None,2
2019-01-02 20:00:00,41.8,-72.2,15.119051425357817,15.295374397256161,1,350.0,,False,,,,,,,,,,,None,2
2019-01-02 22:00:00,41.8,-72.2,17.118439125870214,17.22378483554953,1,350.0,,False,,,,,,,,,,,None,2
2019-01-03 12:00:00,41.8,-72.2,7.113656405584797,7.8011230035807495,1,350.0,,False,,,,,,,,,,,None,2
2019-01-03 14:00:00,41.8,-72.2,9.11305347940219,9.890198783997796,1,350.0,,False,,,,,,,,,,,None,2
2019-01-03 16:00:00,41.8,-72.2,11.112477250291084,11.728569932181623,1,350.0,,False,,,,,,,,,,,None,2
2019-01-03 18:00:00,41.8,-72.2,13.111910458003251,13.43349630183512,1,350.0,,False,,,,,,,,,,,None,2
2019-01-03 20:00:00,41.8,-72.2,15.11133350893624,15.289591049218416,1,350.0,,False,,,,,,,,,,,None,2
2019-01-03 22:00:00,41.8,-72.2,17.110729726789316,17.21811200543764,1,350.0,,False,,,,,,,,,,,None,2
2019-01-04 12:00:00,41.8,-72.2,7.106007893822426,7.791053084862124,1,350.0,,False,,,,,,,,,,,None,2
2019-01-04 14:00:00,41.8,-72.2,9.105413745355754,9.880653529622293,1,350.0,,False,,,,,,,,,,,None,2
2019-01-04 16:00:00,41.8,-72.2,11.10484639354801,11.721012756145651,1,350.0,,False,,,,,,,,,,,None,2
2019-01-04 18:00:00,41.8,-72.2,13.104288609133725,13.427587902899095,1,350.0,,False,,,,,,,,,,,None,2
2019-01-04 20:00:00,41.8,-72.2,15.10372081183045,15.284025623742833,1,350.0,,False,,,,,,,,,,,None,2
2019-01-04 22:00:00,41.8,-72.2,17.103126317433755,17.21268175056346,1,350.0,,False,,,,,,,,,,,None,2
2019-01-05 12:00:00,41.8,-72.2,7.098470765436206,7.780972421123755,1,350.0,,False,,,,,,,,,,,None,2
2019-01-05 14:00:00,41.8,-72.2,9.097886156047187,9.87106400416548,1,350.0,,False,,,,,,,,,,,None,2
2019-01-05 16:00:00,41.8,-72.2,11.09732843878819,11.713452945086773,1,350.0,,False,,,,,,,,,,,None,2
2019-01-05 18:00:00,41.8,-72.2,13.096780416032928,13.421827129391433,1,350.0,,False,,,,,,,,,,,None,2
2019-01-05 20:00:00,41.8,-72.2,15.096222521919085,15.278683395913527,1,350.0,,False,,,,,,,,,,,None,2
2019-01-05 22:00:00,41.8,-72.2,17.095638065592517,17.207499277797485,1,350.0,,False,,,,,,,,,,,None,2
2019-01-06 12:00:00,41.8,-72.2,7.091054038495869,7.770891731807304,1,350.0,,False,,,,,,,,,,,None,2
2019-01-06 14:00:00,41.8,-72.2,9.090479707225185,9.86143816173408,1,350.0,,False,,,,,,,,,,,None,2
2019-01-06 16:00:00,41.8,-72.2,11.089932359143367,11.705895089012948,1,350.0,,False,,,,,,,,,,,None,2
2019-01-06 18:00:00,41.8,-72.2,13.089394828876477,13.416218452546145,1,350.0,,False,,,,,,,,,,,None,2
2019-01-06 20:00:00,41.8,-72.2,15.088847566070662,15.273569318228258,1,350.0,,False,,,,,,,,,,,None,2
2019-01-06 22:00:00,41.8,-72.2,17.08827387447981,17.202569431072682,1,350.0,,False,,,,,,,,,,,None,2
2019-01-07 12:00:00,41.8,-72.2,7.083766445369694,7.760821694455897,1,350.0,,False,,,,,,,,,,,None,2
2019-01-07 14:00:00,41.8,-72.2,9.083203106454164,9.85178385407347,1,350.0,,False,,,,,,,,,,,None,2
2019-01-07 16:00:00,41.8,-72.2,11.082666837204938,11.698343673656055,1,350.0,,False,,,,,,,,,,,None,2
2019-01-07 18:00:00,41.8,-72.2,13.08214050507703,13.410766181253692,1,350.0,,False,,,,,,,,,,,None,2
2019-01-07 20:00:00,41.8,-72.2,15.081604576284963,15.268688088400403,1,350.0,,False,,,,,,,,,,,None,2
2019-01-07 22:00:00,41.8,-72.2,17.081042350465044,17.19789676089745,1,350.0,,False,,,,,,,,,,,None,2
2019-01-08 12:00:00,41.8,-72.2,7.076616410681012,7.750773003574602,1,350.0,,False,,,,,,,,,,,None,2
2019-01-08 14:00:00,41.8,-72.2,9.076064752381333,9.842108889930282,1,350.0,,False,,,,,,,,,,,None,2
2019-01-08 16:00:00,41.8,-72.2,11.075540245566536,11.690803136190722,1,350.0,,False,,,,,,,,,,,None,2
2019-01-08 18:00:00,41.8,-72.2,13.075025791048578,13.405474518332,1,350.0,,False,,,,,,,,,,,None,2
2019-01-08 20:00:00,41.8,-72.2,15.0745018726494,15.264044207030654,1,350.0,,False,,,,,,,,,,,None,2
2019-01-08 22:00:00,41.8,-72.2,17.073951787153636,17.19348558235904,1,350.0,,False,,,,,,,,,,,None,2
2019-01-09 12:00:00,41.8,-72.2,7.069612041781758,7.7407564071401005,1,350.0,,False,,,,,,,,,,,None,2
2019-01-09 14:00:00,41.8,-72.2,9.069072725882057,9.832421073230107,1,350.0,,False,,,,,,,,,,,None,2
2019-01-09 16:00:00,41.8,-72.2,11.068560638572997,11.683277902147866,1,350.0,,False,,,,,,,,,,,None,2
2019-01-09 18:00:00,41.8,-72.2,13.068058714500378,13.400347596259035,1,350.0,,False,,,,,,,,,,,None,2
2019-01-09 20:00:00,41.8,-72.2,15.067547456094061,15.25964201222959,1,350.0,,False,,,,,,,,,,,None,2
2019-01-09 22:00:00,41.8,-72.2,17.067010158547,17.18934000875491,1,350.0,,False,,,,,,,,,,,None,2
2019-01-10 12:00:00,41.8,-72.2,7.062761122675624,7.730782709747663,1,350.0,,False,,,,,,,,,,,None,2
2019-01-10 14:00:00,41.8,-72.2,9.062234783797146,9.82272821019924,1,350.0,,False,,,,,,,,,,,None,2
2019-01-10 16:00:00,41.8,-72.2,11.061735745798831,11.675772395284632,1,350.0,,False,,,,,,,,,,,None,2
2019-01-10 18:00:00,41.8,-72.2,13.061246977578625,13.3953894844927,1,350.0,,False,,,,,,,,,,,None,2
2019-01-10 20:00:00,41.8,-72.2,15.060749001135228,15.255485683219623,1,350.0,,False,,,,,,,,,,,None,2
2019-01-10 22:00:00,41.8,-72.2,17.06022511131088,17.185463953257862,1,350.0,,False,,,,,,,,,,,None,2
2019-01-11 12:00:00,41.8,-72.2,7.056071101191085,7.720862738381613,1,350.0,,False,,,,,,,,,,,None,2
2019-01-11 14:00:00,41.8,-72.2,9.05555834515327,9.813038082123306,1,350.0,,False,,,,,,,,,,,None,2
2019-01-11 16:00:00,41.8,-72.2,11.0550729572667,11.668291017857515,1,350.0,,False,,,,,,,,,,,None,2
2019-01-11 18:00:00,41.8,-72.2,13.054597941041271,13.390604166477429,1,350.0,,False,,,,,,,,,,,None,2
2019-01-11 20:00:00,41.8,-72.2,15.054113838956061,15.251579211547904,1,350.0,,False,,,,,,,,,,,None,2
2019-01-11 22:00:00,41.8,-72.2,17.053603946734263,17.181861097862708,1,350.0,,False,,,,,,,,,,,None,2
2019-01-12 12:00:00,41.8,-72.2,7.049549062307199,7.71100727463351,1,350.0,,False,,,,,,,,,,,None,2
2019-01-12 14:00:00,41.8,-72.2,9.049050463184365,9.803358387700968,1,350.0,,False,,,,,,,,,,,None,2
2019-01-12 16:00:00,41.8,-72.2,11.048579294159138,11.660838104982433,1,350.0,,False,,,,,,,,,,,None,2
2019-01-12 18:00:00,41.8,-72.2,13.048118593652205,13.385995490806597,1,350.0,,False,,,,,,,,,,,None,2
2019-01-12 20:00:00,41.8,-72.2,15.047648925501733,15.24792634543081,1,350.0,,False,,,,,,,,,,,None,2
2019-01-12 22:00:00,41.8,-72.2,17.047153587513442,17.178534835855405,1,350.0,,False,,,,,,,,,,,None,2
2019-01-13 12:00:00,41.8,-72.2,7.043201686103139,7.701226964238487,1,350.0,,False,,,,,,,,,,,None,2
2019-01-13 14:00:00,41.8,-72.2,9.042717782090278,9.793696665407435,1,350.0,,False,,,,,,,,,,,None,2
2019-01-13 16:00:00,41.8,-72.2,11.042261364409676,11.653417862261035,1,350.0,,False,,,,,,,,,,,None,2
2019-01-13 18:00:00,41.8,-72.2,13.04181550664288,13.381567106461315,1,350.0,,False,,,,,,,,,,,None,2
2019-01-13 20:00:00,41.8,-72.2,15.041360794817171,15.244530518493058,1,350.0,,False,,,,,,,,,,,None,2
2019-01-13 22:00:00,41.8,-72.2,17.040880530008213,17.17548819973832,1,350.0,,False,,,,,,,,,,,None,2
2019-01-14 12:00:00,41.8,-72.2,7.037035193352181,7.691532219589303,1,350.0,,False,,,,,,,,,,,None,2
2019-01-14 14:00:00,41.8,-72.2,9.03656648183016,9.784060210580819,1,350.0,,False,,,,,,,,,,,None,2
2019-01-14 16:00:00,41.8,-72.2,11.036125306739024,11.646034299464596,1,350.0,,False,,,,,,,,,,,None,2
2019-01-14 18:00:00,41.8,-72.2,13.035694777018223,13.377322395449129,1,350.0,,False,,,,,,,,,,,None,2
2019-01-14 20:00:00,41.8,-72.2,15.035255501683016,15.241394777568415,1,350.0,,False,,,,,,,,,,,None,2
2019-01-14 22:00:00,41.8,-72.2,17.034790786253954,17.172723789752762,1,350.0,,False,,,,,,,,,,,None,2
2019-01-15 12:00:00,41.8,-72.2,7.031055284622758,7.6819331324229045,1,350.0,,False,,,,,,,,,,,None,2
2019-01-15 14:00:00,41.8,-72.2,9.030602217042453,9.774456003186362,1,350.0,,False,,,,,,,,,,,None,2
2019-01-15 16:00:00,41.8,-72.2,11.030176729457533,11.638691174038268,1,350.0,,False,,,,,,,,,,,None,2
2019-01-15 18:00:00,41.8,-72.2,13.029761966329813,13.37326441681411,1,350.0,,False,,,,,,,,,,,None,2
2019-01-15 20:00:00,41.8,-72.2,15.029338560430164,15.238521724585468,1,350.0,,False,,,,,,,,,,,None,2
2019-01-15 22:00:00,41.8,-72.2,17.028889822886214,17.17024371819622,1,350.0,,False,,,,,,,,,,,None,2
2019-01-16 12:00:00,41.8,-72.2,7.025267082443021,7.672439411836813,1,350.0,,False,,,,,,,,,,,None,2
2019-01-16 14:00:00,41.8,-72.2,9.024830060054231,9.764890660134407,1,350.0,,False,,,,,,,,,,,None,2
2019-01-16 16:00:00,41.8,-72.2,11.024420654431914,11.631391956305835,1,350.0,,False,,,,,,,,,,,None,2
2019-01-16 18:00:00,41.8,-72.2,13.024022045692885,13.369395873743045,1,350.0,,False,,,,,,,,,,,None,2
2019-01-16 20:00:00,41.8,-72.2,15.0236148911113,15.235913484793793,1,350.0,,False,,,,,,,,,,,None,2
2019-01-16 22:00:00,41.8,-72.2,17.02318250858737,17.1680495816249,1,350.0,,False,,,,,,,,,,,None,2
2019-01-17 12:00:00,41.8,-72.2,7.019675090668397,7.663060357605884,1,350.0,,False,,,,,,,,,,,None,2
2019-01-17 14:00:00,41.8,-72.2,9.0192544623806,9.755370421055165,1,350.0,,False,,,,,,,,,,,None,2
2019-01-17 16:00:00,41.8,-72.2,11.018861480809639,11.624139823896718,1,350.0,,False,,,,,,,,,,,None,2
2019-01-17 18:00:00,41.8,-72.2,13.018479361840328,13.365719110809383,1,350.0,,False,,,,,,,,,,,None,2
2019-01-17 20:00:00,41.8,-72.2,15.018088787985565,15.233571708266272,1,350.0,,False,,,,,,,,,,,None,2
2019-01-17 22:00:00,41.8,-72.2,17.017673085078886,17.166142467405535,1,350.0,,False,,,,,,,,,,,None,2
2019-01-18 12:00:00,41.8,-72.2,7.014283185099282,7.653804871514863,1,350.0,,False,,,,,,,,,,,None,2
2019-01-18 14:00:00,41.8,-72.2,9.013879248359016,9.745901169597651,1,350.0,,False,,,,,,,,,,,None,2
2019-01-18 16:00:00,41.8,-72.2,11.013502981706154,11.616937686974435,1,350.0,,False,,,,,,,,,,,None,2
2019-01-18 18:00:00,41.8,-72.2,13.01313763688464,13.362236142238821,1,350.0,,False,,,,,,,,,,,None,2
2019-01-18 20:00:00,41.8,-72.2,15.012763922360941,15.23149760484375,1,350.0,,False,,,,,,,,,,,None,2
2019-01-18 22:00:00,41.8,-72.2,17.012365173066165,17.164522994103617,1,350.0,,False,,,,,,,,,,,None,2
2019-01-19 12:00:00,41.8,-72.2,7.009094640563865,7.6446815016069785,1,350.0,,False,,,,,,,,,,,None,2
2019-01-19 14:00:00,41.8,-72.2,9.008707645083318,9.73648848504552,1,350.0,,False,,,,,,,,,,,None,2
2019-01-19 16:00:00,41.8,-72.2,11.008348336925724,11.609788239546411,1,350.0,,False,,,,,,,,,,,None,2
2019-01-19 18:00:00,41.8,-72.2,13.008000003752983,13.35894870571886,1,350.0,,False,,,,,,,,,,,None,2
2019-01-19 20:00:00,41.8,-72.2,15.007643380675475,15.22969200587348,1,350.0,,False,,,,,,,,,,,None,2
2019-01-19 22:00:00,41.8,-72.2,17.007261812860143,17.16319137831508,1,350.0,,False,,,,,,,,,,,None,2
2019-01-20 12:00:00,41.8,-72.2,7.004112186775323,7.6356985075021955,1,350.0,,False,,,,,,,,,,,None,2
2019-01-20 14:00:00,41.8,-72.2,9.003742340035378,9.727137712841552,1,350.0,,False,,,,,,,,,,,None,2
2019-01-20 16:00:00,41.8,-72.2,11.003400192258308,11.602694026782395,1,350.0,,False,,,,,,,,,,,None,2
2019-01-20 18:00:00,41.8,-72.2,13.0030690670504,13.355858331022846,1,350.0,,False,,,,,,,,,,,None,2
2019-01-20 20:00:00,41.8,-72.2,15.00272972681658,15.228155440647772,1,350.0,,False,,,,,,,,,,,None,2
2019-01-20 22:00:00,41.8,-72.2,17.002365528074918,17.16214751519564,1,350.0,,False,,,,,,,,,,,None,2
2019-01-21 12:00:00,41.8,-72.2,6.999338079123302,7.626863930662471,1,350.0,,False,,,,,,,,,,,None,2
2019-01-21 14:00:00,41.8,-72.2,8.998985552601416,9.717854038782015,1,350.0,,False,,,,,,,,,,,None,2
2019-01-21 16:00:00,41.8,-72.2,10.998660731670356,11.59565751497911,1,350.0,,False,,,,,,,,,,,None,2
2019-01-21 18:00:00,41.8,-72.2,12.99834697587076,13.352966409668001,1,350.0,,False,,,,,,,,,,,None,2
2019-01-21 20:00:00,41.8,-72.2,14.998025075515347,15.226888212505738,1,350.0,,False,,,,,,,,,,,None,2
2019-01-21 22:00:00,41.8,-72.2,16.997678399559046,17.1613910572264,1,350.0,,False,,,,,,,,,,,None,2
2019-01-22 12:00:00,41.8,-72.2,6.9947741760186,7.618185652567326,1,350.0,,False,,,,,,,,,,,None,2
2019-01-22 14:00:00,41.8,-72.2,8.994439111914197,9.708642550980937,1,350.0,,False,,,,,,,,,,,None,2
2019-01-22 16:00:00,41.8,-72.2,10.994131755663945,11.588681150273988,1,350.0,,False,,,,,,,,,,,None,2
2019-01-22 18:00:00,41.8,-72.2,12.993835502698417,13.350274251613108,1,350.0,,False,,,,,,,,,,,None,2
2019-01-22 20:00:00,41.8,-72.2,14.993531171811533,15.22589045973244,1,350.0,,False,,,,,,,,,,,None,2
2019-01-22 22:00:00,41.8,-72.2,16.99320214545496,17.160921476242464,1,350.0,,False,,,,,,,,,,,None,2
2019-01-23 12:00:00,41.8,-72.2,6.990422024026062,7.609671426397755,1,350.0,,False,,,,,,,,,,,None,2
2019-01-23 14:00:00,41.8,-72.2,8.990104542845678,9.699508276355745,1,350.0,,False,,,,,,,,,,,None,2
2019-01-23 16:00:00,41.8,-72.2,10.989814768155032,11.58176739455509,1,350.0,,False,,,,,,,,,,,None,2
2019-01-23 18:00:00,41.8,-72.2,12.989536131190086,13.34778311768027,1,350.0,,False,,,,,,,,,,,None,2
2019-01-23 20:00:00,41.8,-72.2,14.989249479764531,15.225162189642989,1,350.0,,False,,,,,,,,,,,None,2
2019-01-23 22:00:00,41.8,-72.2,16.988938210851863,17.160738097339642,1,350.0,,False,,,,,,,,,,,None,2
2019-01-24 12:00:00,41.8,-72.2,6.986282954086171,7.601328873462489,1,350.0,,False,,,,,,,,,,,None,2
2019-01-24 14:00:00,41.8,-72.2,8.985983163087207,9.690456183796694,1,350.0,,False,,,,,,,,,,,None,2
2019-01-24 16:00:00,41.8,-72.2,10.985711074363731,11.574918731763187,1,350.0,,False,,,,,,,,,,,None,2
2019-01-24 18:00:00,41.8,-72.2,12.98545015483158,13.345494221409762,1,350.0,,False,,,,,,,,,,,None,2
2019-01-24 20:00:00,41.8,-72.2,14.985181281812633,15.224703279901881,1,350.0,,False,,,,,,,,,,,None,2
2019-01-24 22:00:00,41.8,-72.2,16.984887867782376,17.16084009922019,1,350.0,,False,,,,,,,,,,,None,2
2019-01-25 12:00:00,41.8,-72.2,6.982358183626826,7.593165443061134,1,350.0,,False,,,,,,,,,,,None,2
2019-01-25 14:00:00,41.8,-72.2,8.982076185143946,9.68149115323037,1,350.0,,False,,,,,,,,,,,None,2
2019-01-25 16:00:00,41.8,-72.2,10.98182188257438,11.568137643962558,1,350.0,,False,,,,,,,,,,,None,2
2019-01-25 18:00:00,41.8,-72.2,12.981578778336052,13.343408700398301,1,350.0,,False,,,,,,,,,,,None,2
2019-01-25 20:00:00,41.8,-72.2,14.98132777967934,15.22451344802378,1,350.0,,False,,,,,,,,,,,None,2
2019-01-25 22:00:00,41.8,-72.2,16.98105231550916,17.161226482605148,1,350.0,,False,,,,,,,,,,,None,2
2019-01-26 12:00:00,41.8,-72.2,6.978648908631196,7.585188342210524,1,350.0,,False,,,,,,,,,,,None,2
2019-01-26 14:00:00,41.8,-72.2,8.978384806674693,9.672617916998831,1,350.0,,False,,,,,,,,,,,None,2
2019-01-26 16:00:00,41.8,-72.2,10.978148392612562,11.56142656288986,1,350.0,,False,,,,,,,,,,,None,2
2019-01-26 18:00:00,41.8,-72.2,12.977923204117051,13.34152756351919,1,350.0,,False,,,,,,,,,,,None,2
2019-01-26 20:00:00,41.8,-72.2,14.977690178718218,15.22459219670212,1,350.0,,False,,,,,,,,,,,None,2
2019-01-26 22:00:00,41.8,-72.2,16.97743276260645,17.16189601506124,1,350.0,,False,,,,,,,,,,,None,2
2019-01-27 12:00:00,41.8,-72.2,6.975156366772428,7.577404448052977,1,350.0,,False,,,,,,,,,,,None,2
2019-01-27 14:00:00,41.8,-72.2,8.974910270531366,9.663840985849317,1,350.0,,False,,,,,,,,,,,None,2
2019-01-27 16:00:00,41.8,-72.2,10.974691852702495,11.55478780786246,1,350.0,,False,,,,,,,,,,,None,2
2019-01-27 18:00:00,41.8,-72.2,12.974484685898233,13.339851625465554,1,350.0,,False,,,,,,,,,,,None,2
2019-01-27 20:00:00,41.8,-72.2,14.974269738201114,15.224938747721504,1,350.0,,False,,,,,,,,,,,None,2
2019-01-27 22:00:00,41.8,-72.2,16.974030473880894,17.162847165568635,1,350.0,,False,,,,,,,,,,,None,2
2019-01-28 12:00:00,41.8,-72.2,6.971881859678242,7.569820219487988,1,350.0,,False,,,,,,,,,,,None,2
2019-01-28 14:00:00,41.8,-72.2,8.971653883430799,9.655164575136764,1,350.0,,False,,,,,,,,,,,None,2
2019-01-28 16:00:00,41.8,-72.2,10.971453574559183,11.548223523856263,1,350.0,,False,,,,,,,,,,,None,2
2019-01-28 18:00:00,41.8,-72.2,12.971264540230408,13.338381442744652,1,350.0,,False,,,,,,,,,,,None,2
2019-01-28 20:00:00,41.8,-72.2,14.97106777928221,15.22555197966739,1,350.0,,False,,,,,,,,,,,None,2
2019-01-28 22:00:00,41.8,-72.2,16.97084677479223,17.164078044355936,1,350.0,,False,,,,,,,,,,,None,2
2019-01-29 12:00:00,41.8,-72.2,6.968826733778564,7.562441624847986,1,350.0,,False,,,,,,,,,,,None,2
2019-01-29 14:00:00,41.8,-72.2,8.968616993662188,9.646592546890867,1,350.0,,False,,,,,,,,,,,None,2
2019-01-29 16:00:00,41.8,-72.2,10.968434908013268,11.541735633628784,1,350.0,,False,,,,,,,,,,,None,2
2019-01-29 18:00:00,41.8,-72.2,12.96826411811143,13.337117265016579,1,350.0,,False,,,,,,,,,,,None,2
2019-01-29 20:00:00,41.8,-72.2,14.968085653694098,15.226430383937279,1,350.0,,False,,,,,,,,,,,None,2
2019-01-29 22:00:00,41.8,-72.2,16.967883017318606,17.165586362495567,1,350.0,,False,,,,,,,,,,,None,2
2019-01-30 12:00:00,41.8,-72.2,6.965992328853935,7.555274099219675,1,350.0,,False,,,,,,,,,,,None,2
2019-01-30 14:00:00,41.8,-72.2,8.965800937549783,9.63812838017914,1,350.0,,False,,,,,,,,,,,None,2
2019-01-30 16:00:00,41.8,-72.2,10.965637185499178,11.535325814936671,1,350.0,,False,,,,,,,,,,,None,2
2019-01-30 18:00:00,41.8,-72.2,12.965484747609723,13.33605901255065,1,350.0,,False,,,,,,,,,,,None,2
2019-01-30 20:00:00,41.8,-72.2,14.96532468460267,15.227572049826383,1,350.0,,False,,,,,,,,,,,None,2
2019-01-30 22:00:00,41.8,-72.2,16.96514051914942,17.167369421697224,1,350.0,,False,,,,,,,,,,,None,2
2019-01-31 12:00:00,41.8,-72.2,6.963379908689385,7.548322538966049,1,350.0,,False,,,,,,,,,,,None,2
2019-01-31 14:00:00,41.8,-72.2,8.963206969316811,9.629775176378512,1,350.0,,False,,,,,,,,,,,None,2
2019-01-31 16:00:00,41.8,-72.2,10.963061651238895,11.528995508750075,1,350.0,,False,,,,,,,,,,,None,2
2019-01-31 18:00:00,41.8,-72.2,12.962927662461544,13.335206285200313,1,350.0,,False,,,,,,,,,,,None,2
2019-01-31 20:00:00,41.8,-72.2,14.962786094742441,15.228974683479512,1,350.0,,False,,,,,,,,,,,None,2
2019-01-31 22:00:00,41.8,-72.2,16.96262049145888,17.169424138503672,1,350.0,,False,,,,,,,,,,,None,2
2019-02-01 12:00:00,41.8,-72.2,6.960990589031043,7.541591333394432,1,350.0,,False,,,,,,,,,,,None,2
2019-02-01 14:00:00,41.8,-72.2,8.960836189442432,9.62153569876282,1,350.0,,False,,,,,,,,,,,None,2
2019-02-01 16:00:00,41.8,-72.2,10.960709390071374,11.522745957955536,1,350.0,,False,,,,,,,,,,,None,2
2019-02-01 18:00:00,41.8,-72.2,12.960593931472744,13.334558401776547,1,350.0,,False,,,,,,,,,,,None,2
2019-02-01 20:00:00,41.8,-72.2,14.960470936448981,15.230635658509318,1,350.0,,False,,,,,,,,,,,None,2
2019-02-01 22:00:00,41.8,-72.2,16.960323969653352,17.171747099974603,1,350.0,,False,,,,,,,,,,,None,2
2019-02-02 12:00:00,41.8,-72.2,6.958825275243834,7.535084425926869,1,350.0,,False,,,,,,,,,,,None,2
2019-02-02 14:00:00,41.8,-72.2,8.958689483526559,9.613412438726112,1,350.0,,False,,,,,,,,,,,None,2
2019-02-02 16:00:00,41.8,-72.2,10.958581267591487,11.51657826969284,1,350.0,,False,,,,,,,,,,,None,2
2019-02-02 18:00:00,41.8,-72.2,12.958484399960415,13.334114462375826,1,350.0,,False,,,,,,,,,,,None,2
